date,open,high,low,close,volume,amount,outstanding_share,turnover
2021-04-15,35.57,36.52,35.37,36.37,821234.0,30187399.0,81512284.0,0.010074972258169088
2021-04-16,36.37,37.87,36.05,37.34,1104672.0,41616028.0,81512284.0,0.01355221502565184
2021-04-19,38.58,38.8,37.05,38.49,1613728.0,62471230.0,81512284.0,0.01979735962250794
2021-04-20,38.3,38.77,37.94,38.12,1257979.0,49097676.0,81512284.0,0.015432999031164431
2021-04-21,37.99,40.23,37.99,39.96,2159659.0,86226182.0,81512284.0,0.02649489002172973
2021-04-22,39.78,39.78,37.33,37.72,3725498.0,144587921.0,81512284.0,0.045704743103505724
2021-04-23,37.33,37.67,36.33,36.53,2233720.0,83900718.0,81512284.0,0.027403477002312927
2021-04-26,36.35,38.95,36.27,37.03,2856715.0,109316051.0,81512284.0,0.03504643545505362
2021-04-27,37.59,37.68,36.35,36.83,1055742.0,39609398.0,81512284.0,0.01295193740369243
2021-04-28,36.83,37.98,36.15,36.68,1721642.0,64933370.0,81512284.0,0.021121258238819562
2021-04-29,36.75,38.0,36.75,37.51,1573227.0,59949376.0,81512284.0,0.019300489727413356
2021-04-30,37.48,37.48,35.73,37.0,1827655.0,68577906.0,81512284.0,0.022421835216885837
2021-05-06,36.94,37.48,36.24,37.03,1201958.0,45253134.0,81512284.0,0.014745728386165698
2021-05-07,37.0,37.41,35.45,35.58,1583430.0,58510692.0,81512284.0,0.019425661045149957
2021-05-10,35.56,35.58,34.04,34.48,1685037.0,59412152.0,81512284.0,0.020672184820633904
2021-05-11,34.35,35.13,34.04,34.81,901745.0,31873991.0,81512284.0,0.011062688416386418
2021-05-12,34.76,35.36,34.39,35.17,735836.0,26179150.0,81512284.0,0.00902730194629315
2021-05-13,34.95,36.65,34.66,35.93,1654442.0,60267530.0,81512284.0,0.020296842620677883
2021-05-14,35.96,36.73,35.66,36.6,927754.0,34325697.0,81512284.0,0.011381769157640092
2021-05-17,36.64,37.3,36.0,36.1,1249098.0,46444591.0,81512284.0,0.01532404612782044
2021-05-18,36.05,38.44,35.69,37.86,2032921.0,77595103.0,81512284.0,0.024940056887621992
2021-05-19,37.87,38.8,37.51,37.51,1732571.0,67234416.0,81512284.0,0.021255336189573586
2021-05-20,37.76,38.44,37.14,37.89,1503028.0,57962321.0,81512284.0,0.018439282108694194
2021-05-21,38.11,38.49,37.02,37.23,1339304.0,51338596.0,81512284.0,0.016430701414280085
2021-05-24,37.2,37.89,36.72,37.89,1152236.0,43897227.0,81512284.0,0.01413573443727819
2021-05-25,37.9,38.41,37.51,38.21,1508887.0,58562392.0,81512284.0,0.01851116084540092
2021-05-26,38.21,38.61,37.55,37.59,1716146.0,66412163.0,81512284.0,0.021053832818621547
2021-05-27,37.76,40.6,37.67,39.84,3579391.0,143364042.0,81512284.0,0.04391228934279403
2021-05-28,40.24,42.57,39.5,41.25,4940941.0,207242070.0,81512284.0,0.060615906677329766
2021-05-31,41.25,46.82,41.25,45.78,6631320.0,303217447.0,81512284.0,0.08135362763237011
2021-06-01,44.72,46.68,44.72,45.48,4506875.0,208673514.0,81512284.0,0.055290746116254084
2021-06-02,45.64,47.53,44.89,45.47,4326572.0,203113063.0,81512284.0,0.053078772765096364
2021-06-03,45.08,45.75,43.0,43.42,5183709.0,234134343.0,81512284.0,0.06359420624258302
2021-06-04,43.25,47.44,43.25,46.33,4918024.0,228726110.0,81512284.0,0.06033475886898225
2021-06-07,47.46,49.11,46.28,46.56,4807210.0,232112435.0,81512284.0,0.058975282792959154
2021-06-08,47.36,48.05,45.78,46.17,3393951.0,161136763.0,81512284.0,0.041637294815588775
2021-06-09,46.15,48.51,46.15,47.7,3977859.0,192341108.0,81512284.0,0.048800730451866614
2021-06-10,47.63,50.81,47.63,49.31,3350461.0,167640282.0,81512284.0,0.04110375560081227
2021-06-11,48.24,49.22,46.95,47.02,3224629.0,156382375.0,81512284.0,0.03956003735584197
2021-06-15,46.76,48.44,46.72,47.86,2655167.0,129185160.0,81512284.0,0.03257382654128548
2021-06-16,47.46,49.14,46.38,47.44,3175446.0,153530686.0,81512284.0,0.038956655907224975
2021-06-17,47.83,51.05,47.64,50.35,5381859.0,270145719.0,81512284.0,0.06602512818804096
2021-06-18,50.9,52.68,49.23,51.23,4995286.0,259352277.0,81512284.0,0.06128261600423318
2021-06-21,51.79,52.67,50.71,51.34,3796581.0,198851710.0,81512284.0,0.046576795713392107
2021-06-22,51.74,51.95,48.91,49.8,4104795.0,207939909.0,81512284.0,0.05035799266770638
2021-06-23,49.13,50.71,48.94,50.07,3949521.0,200073468.0,81512284.0,0.048453077330037765
2021-06-24,50.18,50.18,47.31,47.54,3369791.0,165032227.0,81512284.0,0.041340897771923554
2021-06-25,47.86,48.05,45.29,46.37,3835804.0,181102618.0,81512284.0,0.04705798699003453
2021-06-28,47.05,49.1,45.98,48.29,3074493.0,149418820.0,81512284.0,0.03771815546231044
2021-06-29,48.24,49.03,47.34,47.81,2193907.0,107108095.0,81512284.0,0.02691504755283265
2021-06-30,48.3,54.8,48.3,53.17,6719255.0,354963489.0,81512284.0,0.0824324220874488
2021-07-01,52.71,54.15,51.2,51.3,4221760.0,225797205.0,81512284.0,0.05179292976258646
2021-07-02,50.69,54.63,50.32,53.31,4898911.0,263011116.0,81512284.0,0.06010027887330455
2021-07-05,54.04,55.81,51.92,53.37,4651894.0,252743796.0,81512284.0,0.0570698521955292
2021-07-06,53.66,54.74,50.68,51.84,5630265.0,302761912.0,81512284.0,0.06907259524220914
2021-07-07,51.2,53.19,50.23,52.81,3350880.0,176838553.0,81512284.0,0.04110889593033609
2021-07-08,52.97,54.45,52.36,53.66,4058481.0,220529193.0,81512284.0,0.04978980836802463
2021-07-09,52.77,53.57,50.88,52.14,3252914.0,171216172.0,81512284.0,0.039907040268924374
2021-07-12,52.18,52.83,51.2,52.24,2808103.0,148357044.0,81512284.0,0.034450059085572915
2021-07-13,52.24,52.24,47.27,47.53,5284634.0,262382473.0,81512284.0,0.06483236318098999
2021-07-14,47.52,49.27,47.14,47.81,3461923.0,168949162.0,81512284.0,0.04247118139886744
2021-07-15,47.75,47.99,46.34,47.59,2387159.0,114120514.0,81512284.0,0.02928588039564687
2021-07-16,47.58,49.7,46.96,47.16,2832801.0,139338812.0,81512284.0,0.034753056361419093
2021-07-19,46.62,47.69,46.28,46.72,1766034.0,84251259.0,81512284.0,0.021665863270375296
2021-07-20,46.27,48.75,46.08,48.54,2411473.0,116520969.0,81512284.0,0.029584166725103667
2021-07-21,49.03,53.65,48.61,52.73,5278953.0,275406395.0,81512284.0,0.06476266816422419
2021-07-22,53.17,55.54,52.68,55.03,5457003.0,300518567.0,81512284.0,0.06694700150961296
2021-07-23,55.78,57.0,54.74,55.52,4079323.0,230966803.0,81512284.0,0.050045499890544104
2021-07-26,56.56,58.56,54.74,57.86,5492050.0,316636798.0,81512284.0,0.06737696124427087
2021-07-27,58.1,62.52,57.3,57.69,6873209.0,418276349.0,81512284.0,0.08432114354690393
2021-07-28,57.82,58.46,53.79,56.0,4778608.0,273504910.0,81512284.0,0.058624390895487606
2021-07-29,57.3,59.52,56.62,58.71,4085136.0,242177614.0,81512284.0,0.05011681429513127
2021-07-30,58.09,61.34,57.6,60.85,4851014.0,294732034.0,81512284.0,0.05951267418785615
2021-08-02,60.2,61.4,56.64,59.78,4551520.0,271749249.0,81512284.0,0.055838454974467405
2021-08-03,71.74,71.74,71.74,71.74,1876044.0,136688566.0,81512284.0,0.023015475802395623
2021-08-04,76.57,86.08,75.82,86.08,16704441.0,1405464762.0,81512284.0,0.20493157816556828
2021-08-05,85.76,94.21,85.76,87.63,14393957.0,1314324423.0,81512284.0,0.17658635353660315
2021-08-06,91.12,92.42,84.18,85.5,7349446.0,648077249.0,81512284.0,0.09016366171263217
2021-08-09,86.64,88.4,79.75,85.76,6732972.0,577735894.0,81512284.0,0.08260070347188407
2021-08-10,86.13,87.51,80.84,83.01,4714055.0,403229486.0,81512284.0,0.05783244891039981
2021-08-11,84.83,86.55,81.8,84.58,3424035.0,292549510.0,81512284.0,0.04200636802178184
2021-08-12,84.58,101.49,83.95,101.49,7896217.0,776150753.0,81512284.0,0.09687149730708074
2021-08-13,102.14,103.37,95.22,96.48,5896618.0,587433378.0,81512284.0,0.0723402376996331
2021-08-16,94.84,96.67,91.07,91.37,4313502.0,409491341.0,81512284.0,0.052918428834603626
2021-08-17,91.88,96.39,88.61,89.48,3541730.0,330832708.0,81512284.0,0.043450260822037574
2021-08-18,89.92,93.51,86.64,88.56,3447929.0,312082092.0,81512284.0,0.042299501753625256
2021-08-19,89.33,95.31,88.23,89.63,5115320.0,472352482.0,81512284.0,0.06275520386595963
2021-08-20,89.1,93.81,86.5,87.65,4241881.0,386186552.0,81512284.0,0.05203977599253629
2021-08-23,87.72,89.29,85.66,88.16,4085582.0,363908306.0,81512284.0,0.0501222858630731
2021-08-24,82.71,86.64,76.41,83.15,10713501.0,881478382.0,81512284.0,0.13143418972286436
2021-08-25,83.04,88.59,82.71,85.78,4662595.0,406979521.0,81512284.0,0.05720113302186453
2021-08-26,85.42,85.42,80.94,81.43,3383983.0,284191244.0,81512284.0,0.041515006498897764
2021-08-27,81.43,84.06,80.15,82.62,3684762.0,309333529.0,81512284.0,0.045204990207365556
2021-08-30,82.21,82.3,77.79,79.55,3034805.0,246367032.0,81512284.0,0.037231259524024625
2021-08-31,80.36,80.38,76.46,77.07,2249748.0,177317695.0,81512284.0,0.027600109941711363
2021-09-01,79.04,79.04,74.17,75.38,3272086.0,253500463.0,81512284.0,0.04014224408188587
2021-09-02,74.83,75.81,72.66,75.12,2724947.0,204816160.0,81512284.0,0.03342989383048081
2021-09-03,75.11,75.11,70.2,72.37,2900624.0,214114190.0,81512284.0,0.03558511499935396
2021-09-06,73.06,76.65,70.76,75.57,2595982.0,194642068.0,81512284.0,0.03184773966093258
2021-09-07,74.82,76.25,73.05,73.35,2748059.0,206470777.0,81512284.0,0.03371343391629168
2021-09-08,73.55,74.14,72.14,73.34,2631116.0,195707642.0,81512284.0,0.03227876671938183
2021-09-09,74.27,74.27,70.21,70.89,2004670.0,145120442.0,81512284.0,0.024593471089584484
2021-09-10,70.89,75.7,69.61,73.94,3584649.0,265698820.0,81512284.0,0.04397679495767779
2021-09-13,73.84,74.34,70.59,70.59,1830668.0,133556193.0,81512284.0,0.0224587989707171
2021-09-14,69.47,75.29,69.47,71.88,2353025.0,174958835.0,81512284.0,0.0288671214267533
2021-09-15,70.77,74.72,69.98,71.31,2459883.0,179911477.0,81512284.0,0.03017806494049412
2021-09-16,72.3,72.3,69.13,69.61,2025755.0,144363335.0,81512284.0,0.024852143757865992
2021-09-17,70.79,71.56,66.46,68.62,1644643.0,115099070.0,81512284.0,0.020176627611121777
2021-09-22,67.94,69.31,66.95,68.43,1464763.0,101555402.0,81512284.0,0.01796984366184611
2021-09-23,68.62,72.96,68.35,69.87,2313294.0,166026104.0,81512284.0,0.028379697960616585
2021-09-24,70.86,71.81,68.07,68.73,2270978.0,160934044.0,81512284.0,0.027860561482978444
2021-09-27,69.91,70.75,64.98,66.16,2234035.0,152597675.0,81512284.0,0.027407341450522968
2021-09-28,65.87,69.02,65.01,67.26,1945245.0,133602425.0,81512284.0,0.023864439867738216
2021-09-29,67.84,67.84,63.52,64.86,2388344.0,157120552.0,81512284.0,0.02930041808177035
2021-09-30,65.77,71.23,64.37,70.11,2441915.0,170892526.0,81512284.0,0.02995763190735767
2021-10-08,70.75,71.76,67.8,68.3,1735002.0,121631827.0,81512284.0,0.021285159915283444
2021-10-11,68.91,73.06,68.68,69.83,2488343.0,178772504.0,81512284.0,0.030527214769248766
2021-10-12,69.82,69.82,63.29,64.26,3374595.0,224702396.0,81512284.0,0.04139983367414904
2021-10-13,64.49,67.3,64.49,66.63,1697298.0,113655107.0,81512284.0,0.020822603866676094
2021-10-14,65.99,67.54,65.67,66.49,1224229.0,82809514.0,81512284.0,0.01501895100866024
2021-10-15,66.83,73.2,65.63,71.65,2832882.0,203126534.0,81512284.0,0.03475405007667311
2021-10-18,71.89,73.16,69.41,70.79,2892288.0,208070715.0,81512284.0,0.03548284820481781
2021-10-19,71.28,71.87,69.51,70.99,1641915.0,117765241.0,81512284.0,0.020143160262813885
2021-10-20,71.07,73.32,70.06,72.87,2543037.0,186389887.0,81512284.0,0.031198205659407115
2021-10-21,73.25,73.25,69.6,71.03,2838494.0,204176704.0,81512284.0,0.03482289859525958
2021-10-22,71.03,77.27,71.03,74.93,3609610.0,275422865.0,81512284.0,0.04428301874107711
2021-10-25,75.8,85.46,72.94,83.51,6089788.0,492742260.0,81512284.0,0.07471006455910376
2021-10-26,76.8,80.21,70.26,70.84,10540238.0,780957663.0,81512284.0,0.1293085837221786
2021-10-27,71.34,72.55,67.77,68.9,4720932.0,333389118.0,81512284.0,0.05791681656227422
2021-10-28,68.23,70.18,64.69,64.98,3931859.0,266910248.0,81512284.0,0.04823639833230535
2021-10-29,65.57,67.44,64.72,66.39,3191008.0,215494565.0,81512284.0,0.039147571916890465
2021-11-01,66.3,68.8,65.48,66.76,3235185.0,219942889.0,81512284.0,0.03968953930919173
2021-11-02,67.05,68.92,65.33,66.06,3686991.0,252001516.0,81512284.0,0.04523233577898517
2021-11-03,66.82,67.78,65.36,67.05,2206907.0,149072077.0,81512284.0,0.027074532717056485
2021-11-04,67.05,70.39,67.05,70.09,3143738.0,221497971.0,81512284.0,0.03856765932359348
2021-11-05,70.25,73.15,68.72,68.84,2701392.0,193205728.0,81512284.0,0.033140918980996775
2021-11-08,68.04,70.2,67.87,68.23,2114875.0,147639681.0,81512284.0,0.02594547589906817
2021-11-09,68.61,76.01,68.34,74.29,5043749.0,372329945.0,81512284.0,0.06187716442837009
2021-11-10,74.29,77.33,73.47,76.26,3718719.0,286774482.0,81512284.0,0.04562157772440777
2021-11-11,76.8,91.51,76.8,88.7,10779186.0,945141231.0,81512284.0,0.13224001918532918
2021-11-12,89.58,90.45,87.95,89.15,6195654.0,561630190.0,81512284.0,0.07600883812800534
2021-11-15,88.42,89.26,80.24,80.24,6050862.0,513289613.0,81512284.0,0.07423251690505936
2021-11-16,80.74,80.74,77.02,77.17,4298296.0,341357646.0,81512284.0,0.05273188026481996
2021-11-17,77.17,78.9,76.75,77.78,4247783.0,334855704.0,81512284.0,0.052112182257093916
2021-11-18,78.42,80.53,77.16,77.66,4128148.0,330859008.0,81512284.0,0.05064448936310017
2021-11-19,77.0,79.5,76.98,77.39,3145288.0,248747351.0,81512284.0,0.03858667486240479
2021-11-22,77.78,92.87,77.45,92.87,9617145.0,849120488.0,81512284.0,0.11798399612995754
2021-11-23,95.88,97.36,92.22,92.22,7069892.0,675755156.0,81512284.0,0.08673406820498368
2021-11-24,92.22,97.49,90.59,90.68,5789420.0,549021247.0,81512284.0,0.07102512303544334
2021-11-25,91.55,92.23,86.93,88.49,4463615.0,402931033.0,81512284.0,0.05476002856207538
2021-11-26,88.46,89.46,86.34,87.83,3707460.0,330853000.0,81512284.0,0.04548345130410037
2021-11-29,88.86,92.93,86.9,91.5,4528997.0,415170886.0,81512284.0,0.05556214079340483
2021-11-30,92.55,103.18,90.61,97.36,6628465.0,651474973.0,81512284.0,0.08131860223668864
2021-12-01,98.47,100.21,93.99,96.05,3528774.0,346525876.0,81512284.0,0.043291315453754184
2021-12-02,94.71,97.26,92.16,92.63,3005912.0,286774422.0,81512284.0,0.03687679761249237
2021-12-03,92.63,94.42,91.76,92.71,2944291.0,278584843.0,81512284.0,0.03612082566598183
2021-12-06,92.44,93.67,88.13,89.25,2845146.0,260581175.0,81512284.0,0.034904505926983964
2021-12-07,89.6,90.36,82.59,84.63,3914085.0,337392112.0,81512284.0,0.048018345308542695
2021-12-08,86.64,89.49,85.66,88.61,2777487.0,247550331.0,81512284.0,0.034074459255736225
2021-12-09,88.71,90.55,87.2,89.17,1840250.0,166272992.0,81512284.0,0.022576351804839623
2021-12-10,88.12,90.39,87.63,89.63,1621762.0,147117117.0,81512284.0,0.01989592145399827
2021-12-13,90.09,90.96,86.64,89.16,1827916.0,163648952.0,81512284.0,0.02242503718825987
2021-12-14,89.18,94.37,87.73,92.43,2428917.0,225578872.0,81512284.0,0.029798171279312943
2021-12-15,91.77,93.02,89.5,89.79,1732481.0,159834589.0,81512284.0,0.021254232061513573
2021-12-16,89.6,96.05,89.6,93.98,3046887.0,290754962.0,81512284.0,0.03737948258203635
2021-12-17,93.1,93.98,86.64,89.2,3504035.0,318636575.0,81512284.0,0.042987815186236226
2021-12-20,88.48,92.53,87.63,87.64,2122497.0,193897216.0,81512284.0,0.026038983277661562
2021-12-21,87.89,90.03,84.2,89.07,2304422.0,204062852.0,81512284.0,0.028270855470078595
2021-12-22,89.45,90.58,86.82,86.97,1659013.0,148599225.0,81512284.0,0.020352920058036898
2021-12-23,87.46,87.46,84.43,84.48,1434652.0,124292695.0,81512284.0,0.017600439217235038
2021-12-24,84.53,86.14,81.52,85.19,2159727.0,184319077.0,81512284.0,0.02649572425181952
2021-12-27,84.67,86.52,82.88,84.56,1431527.0,122855526.0,81512284.0,0.017562101437373537
2021-12-28,83.2,83.93,80.51,81.52,2490753.0,206953213.0,81512284.0,0.030556780865077956
2021-12-29,80.76,82.15,78.28,79.42,2873601.0,232965219.0,81512284.0,0.03525359441529083
2021-12-30,78.78,84.1,78.54,83.15,2727584.0,227324876.0,81512284.0,0.03346224478263914
2021-12-31,83.1,87.15,82.16,86.84,2825826.0,246128743.0,81512284.0,0.03466748643676823
2022-01-04,85.37,88.97,84.89,86.11,1859258.0,162953581.0,81512284.0,0.022809543651113984
2022-01-05,85.66,86.26,78.37,79.26,3973904.0,325299618.0,81512284.0,0.048752210157673906
2022-01-06,79.26,84.65,78.65,81.82,2593858.0,215917191.0,81512284.0,0.031821682238716315
2022-01-07,81.62,83.21,76.68,77.37,2868917.0,227869523.0,81512284.0,0.03519613068381203
2022-01-10,76.8,78.59,74.06,77.57,1874276.0,146408285.0,81512284.0,0.02299378582006118
2022-01-11,78.38,78.38,72.86,73.45,3596936.0,270972143.0,81512284.0,0.04412753297404843
2022-01-12,72.97,74.69,71.97,74.01,2353658.0,175428890.0,81512284.0,0.02887488712744204
2022-01-13,74.05,74.46,71.99,72.38,1598714.0,118918254.0,81512284.0,0.019613166525918966
2022-01-14,73.15,78.91,70.85,75.63,3026137.0,233237979.0,81512284.0,0.03712491972375599
2022-01-17,76.78,77.02,74.5,75.12,1553494.0,119050663.0,81512284.0,0.019058403516211127
2022-01-18,75.12,76.19,72.75,73.84,2247543.0,169911622.0,81512284.0,0.027573058804241088
2022-01-19,73.14,73.93,70.49,71.0,2687367.0,195062919.0,81512284.0,0.03296885902497837
2022-01-20,70.89,71.28,66.64,67.22,3092015.0,214179843.0,81512284.0,0.03793311692750506
2022-01-21,67.41,67.6,65.18,65.35,2108224.0,141239048.0,81512284.0,0.025863880835433343
2022-01-24,64.5,68.16,64.5,67.24,1946384.0,132637406.0,81512284.0,0.023878413221742136
2022-01-25,66.95,73.59,66.95,69.17,4879286.0,349158870.0,81512284.0,0.05985951761577433
2022-01-26,70.54,75.03,70.35,73.82,3265390.0,241939033.0,81512284.0,0.04006009695422103
2022-01-27,73.82,74.72,71.48,71.48,1750604.0,128843748.0,81512284.0,0.02147656664853116
2022-01-28,71.83,73.59,69.8,70.23,1613689.0,116723512.0,81512284.0,0.01979688116701527
2022-02-07,72.37,72.71,69.61,70.56,1273829.0,91580719.0,81512284.0,0.015627448250621956
2022-02-08,70.69,71.23,67.51,68.63,1461219.0,102378830.0,81512284.0,0.01792636555246078
2022-02-09,68.63,68.97,66.05,67.04,1986093.0,134667043.0,81512284.0,0.024365566789908623
2022-02-10,67.52,68.13,64.59,65.38,1630537.0,108351316.0,81512284.0,0.02000357393984936
2022-02-11,64.74,66.13,62.2,66.0,2381221.0,155273225.0,81512284.0,0.029213032479865245
2022-02-14,63.8,65.48,61.66,63.8,2204876.0,143618140.0,81512284.0,0.0270496162271689
2022-02-15,66.09,75.01,65.98,74.81,5210597.0,376165022.0,81512284.0,0.06392407063455614
2022-02-16,74.83,74.83,72.81,73.92,2916369.0,218067315.0,81512284.0,0.03577827606940814
2022-02-17,73.51,74.56,71.92,73.59,1895177.0,141181137.0,81512284.0,0.023250201159864446
2022-02-18,72.94,74.02,72.38,73.58,1246244.0,92772701.0,81512284.0,0.01528903300022853
2022-02-21,73.52,76.6,72.93,75.14,2234547.0,170090564.0,83358153.0,0.02680658003542857
2022-02-22,74.42,74.71,72.02,73.99,1720749.0,128519294.0,83358153.0,0.02064283981915962
2022-02-23,73.99,83.28,73.9,82.04,4257485.0,346657972.0,83358153.0,0.05107460814300912
2022-02-24,82.04,82.05,76.61,78.3,3200211.0,257243997.0,83358153.0,0.038391097749010825
2022-02-25,80.37,85.34,77.82,79.85,3872756.0,321216080.0,83358153.0,0.04645923476735383
2022-02-28,79.77,86.15,78.0,85.62,4469073.0,376637913.0,83358153.0,0.05361290814588946
2022-03-01,84.68,84.96,80.74,82.11,2798540.0,235120695.0,83358153.0,0.03357248090657671
2022-03-02,82.09,82.27,79.66,81.01,2326957.0,190416357.0,83358153.0,0.02791516985747033
2022-03-03,81.15,81.7,78.92,79.47,1373800.0,111319235.0,83358153.0,0.01648069145677928
2022-03-04,77.89,82.66,77.0,80.44,2439407.0,199954411.0,83358153.0,0.029264168077236547
2022-03-07,79.55,79.75,76.6,78.67,2048550.0,162125853.0,83358153.0,0.024575280596728193
2022-03-08,78.67,84.28,78.09,81.41,2961818.0,244682299.0,83358153.0,0.035531233519533474
2022-03-09,82.51,86.0,79.75,83.36,3264754.0,275673749.0,83358153.0,0.03916538313894743
2022-03-10,85.96,87.29,82.18,82.68,3757784.0,325780842.0,83358153.0,0.04507998155861251
2022-03-11,81.21,85.49,80.74,84.87,2005992.0,171056289.0,83358153.0,0.024064736655093594
2022-03-14,85.51,85.54,82.51,82.73,1338902.0,113134111.0,83358153.0,0.01606204014621101
2022-03-15,82.73,87.16,81.06,82.3,2550472.0,217915473.0,83358153.0,0.030596551245563226
2022-03-16,84.99,90.91,82.86,89.51,3484242.0,306664692.0,83358153.0,0.041798454915381825
2022-03-17,91.74,93.53,84.97,85.66,4135641.0,371736669.0,83358153.0,0.0496129154877028
2022-03-18,84.23,85.66,78.88,84.89,4378017.0,366033151.0,83358153.0,0.05252056148604924
2022-03-21,83.2,85.64,82.21,84.08,2206009.0,186776556.0,83358153.0,0.02646422600078483
2022-03-22,83.22,83.61,79.25,79.25,1780258.0,146253669.0,83358153.0,0.021356735195416338
2022-03-23,79.39,82.46,79.06,80.35,1659738.0,136405123.0,83358153.0,0.0199109258095006
2022-03-24,80.17,80.24,77.66,79.45,1315427.0,105369029.0,83358153.0,0.015780424021631094
2022-03-25,80.72,81.11,76.21,76.81,1159470.0,92287413.0,83358153.0,0.013909497250976758
2022-03-28,76.11,76.59,73.63,75.55,1721567.0,131065939.0,83358153.0,0.020652652896471925
2022-03-29,75.81,77.19,73.36,74.2,1019433.0,77759234.0,83358153.0,0.012229553598674385
2022-03-30,74.84,78.16,73.52,77.07,1181779.0,92197940.0,83358153.0,0.014177125541637182
2022-03-31,76.33,78.15,75.12,76.65,1114596.0,86405786.0,83358153.0,0.01337116958433568
2022-04-01,75.12,77.98,73.33,76.34,1594495.0,123127327.0,83358153.0,0.019128242920641487
2022-04-06,75.81,75.81,70.99,71.12,2544138.0,186286358.0,83358153.0,0.030520565876741537
2022-04-07,70.99,73.58,69.95,72.02,1828050.0,133115056.0,83358153.0,0.021930068436137255
2022-04-08,71.6,77.17,71.23,74.72,2598928.0,197487864.0,83358153.0,0.031177850113833495
2022-04-11,74.58,75.82,71.38,74.14,1609409.0,119515139.0,83358153.0,0.0193071576333991
2022-04-12,72.66,75.32,72.08,74.24,985016.0,73737463.0,83358153.0,0.011816672569508588
2022-04-13,73.84,74.71,71.71,72.07,896270.0,66517729.0,83358153.0,0.010752037656112655
2022-04-14,71.47,73.1,67.98,70.36,1538222.0,110071460.0,83358153.0,0.018453167982260835
2022-04-15,69.48,70.2,68.13,69.87,953257.0,67173688.0,83358153.0,0.011435678043394267
2022-04-18,68.92,74.76,68.73,73.83,1220178.0,90714512.0,83358153.0,0.014637776343245033
2022-04-19,74.04,76.12,72.97,75.5,1399029.0,106772804.0,83358153.0,0.016783349314373603
2022-04-20,75.81,76.68,73.55,73.86,683172.0,51748263.0,83358153.0,0.008195623048413753
2022-04-21,73.55,75.7,71.38,72.22,912755.0,68291818.0,83358153.0,0.010949798755737787
2022-04-22,71.87,73.65,70.4,70.89,716903.0,52211208.0,83358153.0,0.00860027452863549
2022-04-25,69.14,70.38,64.21,64.84,1123347.0,77601865.0,83358153.0,0.013476150317294098
2022-04-26,63.64,64.17,51.87,52.73,5263684.0,301066485.0,83358153.0,0.06314540102633992
2022-04-27,52.18,54.51,49.64,53.12,4986282.0,262681171.0,83358153.0,0.0598175681747651
2022-04-28,52.96,52.96,48.24,50.03,3861175.0,196585294.0,83358153.0,0.0463203041458944
2022-04-29,50.57,53.38,47.91,52.39,4608285.0,236948207.0,83358153.0,0.0552829547458903
2022-05-05,52.18,54.72,51.53,53.67,3201503.0,173046398.0,83358153.0,0.03840659713273637
2022-05-06,51.68,54.64,51.6,54.11,2258609.0,122489986.0,83358153.0,0.027095238062676365
2022-05-09,53.65,55.09,52.97,53.0,1113784.0,60831379.0,83358153.0,0.013361428485585566
2022-05-10,52.18,57.54,51.64,56.07,2543098.0,144647000.0,83358153.0,0.03050808959262809
2022-05-11,57.01,59.94,55.55,58.46,2799938.0,166276490.0,83358153.0,0.03358925191156767
2022-05-12,58.48,61.32,57.03,59.26,2749116.0,164438109.0,83358153.0,0.03297956949693931
2022-05-13,58.86,59.94,57.68,58.92,1797486.0,106814377.0,83358153.0,0.021563409640326364
2022-05-16,59.91,60.71,57.72,58.64,1606830.0,95966156.0,83358153.0,0.019276218848083164
2022-05-17,58.76,61.22,57.2,61.04,2447988.0,149494297.0,83358153.0,0.0293671094175995
2022-05-18,61.12,62.03,60.16,60.28,1737860.0,107689798.0,83358153.0,0.020848110682106884
2022-05-19,59.28,63.7,59.08,62.42,2151030.0,134968051.0,83358153.0,0.02580467443898379
2022-05-20,62.29,62.84,61.11,62.32,1330774.0,83812347.0,83358153.0,0.015964533187293628
2022-05-23,61.83,63.39,61.2,63.14,1298882.0,82394365.0,83358153.0,0.015581943136384032
2022-05-24,62.95,63.95,59.09,59.56,1927594.0,120656469.0,83358153.0,0.023124240768626434
2022-05-25,59.66,61.65,59.57,60.36,1474444.0,90749754.0,83358153.0,0.017688059859003832
2022-05-26,60.15,60.84,58.31,59.76,1249436.0,75537573.0,83358153.0,0.014988767805351926
2022-05-27,60.36,61.03,57.87,58.12,1188579.0,71394851.0,83358153.0,0.014258701245455859
2022-05-30,58.11,59.85,57.66,59.08,1569654.0,93885951.0,83358153.0,0.01883023967673564
2022-05-31,59.86,61.01,57.18,60.83,1505151.0,90808464.0,83358153.0,0.018056434143880324
2022-06-01,60.37,62.65,59.87,60.95,1445696.0,89722125.0,83358153.0,0.017343186574683343
2022-06-02,61.02,64.31,60.29,63.81,2283976.0,145950190.0,83358153.0,0.02739955142720113
2022-06-06,64.69,67.74,64.32,65.13,3178581.0,213479015.0,83358153.0,0.038131615032305236
2022-06-07,65.34,65.39,62.93,63.41,1976413.0,128056948.0,83358153.0,0.023709894339909377
2022-06-08,63.56,64.22,60.55,61.91,2201284.0,138522214.0,83358153.0,0.026407542883057883
2022-06-09,62.82,65.57,61.55,62.08,2669217.0,172049220.0,83358153.0,0.03202106697349688
2022-06-10,61.05,61.8,60.07,60.89,3251426.0,201378725.0,83358153.0,0.03900549475946282
