date,open,high,low,close,volume,amount
2020-04-20,29.91,30.55,29.84,30.46,2856100,93152948.0
2020-04-21,30.05,30.72,30.0,30.57,3043400,99609885.0
2020-04-22,30.23,30.51,29.98,30.35,2465200,80225700.0
2020-04-23,30.37,30.47,29.45,29.47,3171200,101925687.0
2020-04-24,29.5,30.02,28.92,29.2,2551700,81044449.0
2020-04-27,29.23,29.82,28.95,29.35,2029400,64399160.0
2020-04-28,29.39,29.39,27.11,28.35,3098300,94763295.0
2020-04-29,27.88,28.35,27.59,27.97,1888600,57367107.0
2020-04-30,28.15,29.43,27.65,29.23,3260700,101935344.0
2020-05-06,29.02,29.75,28.7,29.75,3609200,113971483.0
2020-05-07,30.06,30.64,29.66,29.68,3854700,124972078.0
2020-05-08,30.09,30.43,29.66,30.03,3480000,112915499.0
2020-05-11,30.11,31.0,30.05,30.38,4887500,160864004.0
2020-05-12,30.35,30.58,29.5,30.13,2947700,95185606.0
2020-05-13,29.9,30.25,29.71,29.85,1802500,58107843.0
2020-05-14,29.65,29.97,29.3,29.33,2022400,64511785.0
2020-05-15,29.31,29.85,29.09,29.24,2298200,72874112.0
2020-05-18,29.25,29.5,28.43,28.81,2770200,86632448.0
2020-05-19,29.12,29.23,28.65,28.91,1708800,53449800.0
2020-05-20,28.92,29.53,28.47,29.13,2625300,82167713.0
2020-05-21,29.13,29.63,28.83,29.12,2464400,77749388.0
2020-05-22,29.02,29.46,28.4,28.44,2275900,70995301.0
2020-05-25,28.19,28.19,26.55,26.95,3588900,106032953.0
2020-05-26,27.0,27.36,27.0,27.17,1793700,52902158.0
2020-05-27,27.28,27.41,27.09,27.29,1428800,42232430.0
2020-05-28,27.15,27.6,26.95,27.43,1589400,47155283.0
2020-05-29,27.1,27.55,27.1,27.38,1401800,41592525.0
2020-06-01,27.4,28.18,27.39,28.03,2492300,75497142.0
2020-06-02,28.1,28.55,27.85,28.44,1880000,57557016.0
2020-06-03,28.52,28.96,28.09,28.33,2681200,82731049.0
2020-06-04,28.33,28.5,27.83,27.85,1656300,50376502.0
2020-06-05,28.27,28.83,27.96,28.24,2121800,65160940.0
2020-06-08,28.45,28.81,28.1,28.15,1595500,49092618.0
2020-06-09,28.36,28.38,27.93,28.16,1119200,34119782.0
2020-06-10,28.25,28.25,27.65,27.87,1429200,43135005.0
2020-06-11,28.1,28.31,27.72,27.9,1691400,51356324.0
2020-06-12,27.44,28.42,27.02,28.28,2775900,83921227.0
2020-06-15,28.04,28.65,27.95,28.43,2372600,72994276.0
2020-06-16,28.53,28.92,28.53,28.8,1895100,59009653.0
2020-06-17,28.92,29.01,28.33,28.5,1779500,54972281.0
2020-06-18,28.5,29.07,28.28,28.83,2244400,69771401.0
2020-06-19,28.95,29.09,28.72,28.88,1960400,61230944.0
2020-06-22,28.66,29.18,28.61,28.65,2194300,68329575.0
2020-06-23,28.72,28.75,27.68,28.25,1530700,46919322.0
2020-06-24,28.3,29.65,28.26,29.05,4229800,133474030.0
2020-06-29,29.01,29.01,27.92,28.27,2492000,76576355.0
2020-06-30,28.43,28.85,28.31,28.46,1661300,51375578.0
2020-07-01,28.54,28.63,28.06,28.28,1826800,55895001.0
2020-07-02,28.3,28.78,28.1,28.71,2634500,81394822.0
2020-07-03,28.71,29.2,28.71,29.19,3230600,101212200.0
2020-07-06,29.6,30.64,29.59,30.44,5411100,175772767.0
2020-07-07,30.66,31.61,30.5,30.74,5777700,193180116.0
2020-07-08,30.65,31.2,30.43,31.11,4463500,148382093.0
2020-07-09,31.16,32.95,31.11,32.11,6717700,230292396.0
2020-07-10,31.65,32.3,31.21,31.33,4642500,158080210.0
2020-07-13,31.55,32.45,31.35,32.32,5059300,174286099.0
2020-07-14,32.85,33.44,31.45,32.02,6268600,218451583.0
2020-07-15,32.15,32.34,30.51,30.55,5131300,171590762.0
2020-07-16,30.48,30.93,29.4,29.41,3662600,118880802.0
2020-07-17,29.3,29.85,29.28,29.65,2467800,78798247.0
2020-07-20,30.0,30.15,29.45,30.14,2368800,76372646.0
2020-07-21,30.15,30.3,29.63,29.82,2315700,74744781.0
2020-07-22,29.9,31.1,29.69,30.47,4120400,135505606.0
2020-07-23,30.35,30.35,29.3,29.71,3693600,118506431.0
2020-07-24,29.6,30.02,28.3,28.54,3067700,96545414.0
2020-07-27,28.53,28.79,28.05,28.57,1573400,48482996.0
2020-07-28,28.82,29.2,28.57,28.81,1294600,40416621.0
2020-07-29,28.8,29.38,28.49,29.29,1707700,53634874.0
2020-07-30,29.31,29.67,28.89,28.91,1544300,48673578.0
2020-07-31,29.0,29.32,28.65,28.9,1837900,57546484.0
2020-08-03,29.13,29.63,28.9,29.62,2717500,86329976.0
2020-08-04,29.65,29.73,29.04,29.18,2178400,68863262.0
2020-08-05,29.22,29.35,28.9,29.18,1943700,61222229.0
2020-08-06,29.05,29.16,28.45,28.75,2332500,72496031.0
2020-08-07,28.8,28.85,27.81,27.99,2722400,83131500.0
2020-08-10,27.95,28.81,27.95,28.53,1898200,58704483.0
2020-08-11,28.41,28.84,28.2,28.52,2182400,67340487.0
2020-08-12,28.52,28.88,28.06,28.88,1856700,57155952.0
2020-08-13,28.89,29.31,28.89,29.15,1953600,61511886.0
2020-08-14,29.65,29.65,28.77,28.87,1550600,48051830.0
2020-08-17,28.94,29.28,28.66,29.12,1791000,55620873.0
2020-08-18,29.02,29.4,29.02,29.26,1636900,51201584.0
2020-08-19,29.18,29.26,28.59,28.71,1811600,55903366.0
2020-08-20,28.57,28.92,28.43,28.71,1463800,44997917.0
2020-08-21,28.74,29.0,28.66,28.81,1093700,33722364.0
2020-08-24,28.88,29.05,28.62,29.02,1299200,40204568.0
2020-08-25,29.02,29.23,28.86,29.01,914200,28357039.0
2020-08-26,29.01,29.01,28.46,28.49,1271400,39061853.0
2020-08-27,28.49,28.88,28.18,28.81,1002200,30803228.0
2020-08-28,28.88,28.88,28.35,28.83,1225500,37630561.0
2020-08-31,29.46,30.22,29.46,29.74,3707500,118299136.0
2020-09-01,29.91,30.24,29.53,29.99,2147700,68699672.0
2020-09-02,30.1,30.38,29.71,29.79,1739400,55692702.0
2020-09-03,29.79,29.94,29.3,29.46,1444400,45600599.0
2020-09-04,28.96,29.43,28.88,29.26,1440000,44946210.0
2020-09-07,29.37,29.71,29.09,29.17,1502000,47215057.0
2020-09-08,29.41,29.44,28.86,29.31,1308600,40843553.0
2020-09-09,28.98,29.33,28.53,29.08,1852500,57485393.0
2020-09-10,29.26,29.31,28.42,28.47,1713400,52814483.0
2020-09-11,28.19,28.76,28.16,28.55,1130700,34525228.0
2020-09-14,28.57,29.06,28.39,28.78,959200,29521688.0
2020-09-15,28.8,28.91,28.35,28.51,780100,23840906.0
2020-09-16,28.45,28.7,28.37,28.43,622400,19005051.0
2020-09-17,28.26,28.84,28.26,28.64,800500,24503955.0
2020-09-18,28.82,29.25,28.57,29.12,1304800,40513376.0
2020-09-21,29.96,29.96,29.13,29.36,1279300,40210048.0
2020-09-22,29.08,29.3,28.81,28.83,845000,26282833.0
2020-09-23,28.97,29.15,28.62,28.7,622500,19182840.0
2020-09-24,28.55,28.7,28.26,28.36,729300,22174232.0
2020-09-25,28.34,28.56,28.08,28.44,638200,19351980.0
2020-09-28,28.46,28.66,27.26,27.37,1414800,42289983.0
2020-09-29,27.67,27.84,27.31,27.41,740900,21941385.0
2020-09-30,27.37,27.61,26.94,27.05,776600,22704874.0
2020-10-09,27.41,27.94,27.41,27.7,866900,25854877.0
2020-10-12,27.76,28.57,27.76,28.49,1192500,36189639.0
2020-10-13,28.44,28.69,28.32,28.46,875500,26725223.0
2020-10-14,28.45,28.59,28.08,28.21,726300,21988176.0
2020-10-15,28.21,28.43,28.06,28.17,700600,21174171.0
2020-10-16,27.98,28.27,27.58,27.79,837100,24967513.0
2020-10-19,28.26,28.64,27.74,28.04,1212200,36603078.0
2020-10-20,27.96,27.96,27.55,27.86,820200,24396201.0
2020-10-21,27.76,27.94,27.36,27.59,724300,21417615.0
2020-10-22,27.59,27.69,27.26,27.47,711700,20996806.0
2020-10-23,27.47,27.9,27.47,27.53,608800,18092209.0
2020-10-26,27.55,27.55,27.07,27.16,871200,25487304.0
2020-10-27,27.11,27.3,27.03,27.22,528000,15419922.0
2020-10-28,27.32,27.32,26.67,27.27,868300,25230316.0
2020-10-29,27.08,27.25,26.87,27.16,574600,16724257.0
2020-10-30,27.96,28.08,26.71,27.07,1107200,32431188.0
2020-11-02,26.66,26.97,25.46,25.6,2045600,57359492.0
2020-11-03,25.84,26.14,25.61,25.92,944300,26402682.0
2020-11-04,25.85,26.13,25.51,25.67,1088800,30258094.0
2020-11-05,25.86,26.84,25.57,26.73,1969200,55946385.0
2020-11-06,26.79,27.21,26.66,26.84,1223300,35363017.0
2020-11-09,26.96,27.69,26.96,27.23,1755300,51637821.0
2020-11-10,27.54,27.54,26.66,26.76,1202200,34774028.0
2020-11-11,26.71,26.76,26.24,26.31,834400,23701176.0
2020-11-12,26.46,26.57,26.0,26.1,856600,24192184.0
2020-11-13,26.06,26.06,25.76,25.98,813200,22710433.0
2020-11-16,25.98,26.32,25.93,26.16,578700,16325773.0
2020-11-17,26.24,26.4,26.11,26.38,721300,20406574.0
2020-11-18,26.26,26.62,26.22,26.38,755100,21478395.0
2020-11-19,26.31,26.44,26.08,26.38,607700,17220115.0
2020-11-20,26.38,26.61,26.36,26.58,764100,21803038.0
2020-11-23,26.59,26.88,26.46,26.69,1102100,31589970.0
2020-11-24,26.71,27.14,26.59,27.1,1120000,32456956.0
2020-11-25,27.1,27.61,26.81,27.07,1453200,42479259.0
2020-11-26,27.03,27.7,26.97,27.51,1606700,47327117.0
2020-11-27,27.67,27.67,26.78,27.2,1036100,30273639.0
2020-11-30,27.56,27.61,26.72,26.72,1388800,40259728.0
2020-12-01,26.72,27.04,26.64,26.86,924600,26782858.0
2020-12-02,26.86,27.57,26.56,27.22,2106500,61155508.0
2020-12-03,27.26,27.26,26.76,26.81,1137700,32909616.0
2020-12-04,26.8,26.92,26.57,26.66,759100,21797783.0
2020-12-07,26.65,26.76,26.29,26.34,837000,23820914.0
2020-12-08,26.36,26.51,26.25,26.39,619900,17612695.0
2020-12-09,26.39,26.4,25.78,25.81,1220200,34219732.0
2020-12-10,25.64,26.19,25.64,26.17,724500,20347200.0
2020-12-11,26.14,26.72,25.83,26.35,1340400,37910612.0
2020-12-14,26.41,26.59,26.08,26.26,670600,18984825.0
2020-12-15,26.18,26.43,25.89,26.23,660400,18610888.0
2020-12-16,26.24,26.41,25.68,25.78,561500,15701948.0
2020-12-17,25.66,25.98,25.31,25.94,885200,24579044.0
2020-12-18,25.96,25.96,25.47,25.54,680400,18827159.0
2020-12-21,25.81,25.94,25.47,25.89,794100,22107896.0
2020-12-22,25.76,25.87,25.31,25.4,982700,27071948.0
2020-12-23,25.46,25.46,24.96,24.99,898400,24443226.0
2020-12-24,24.96,25.02,24.46,24.48,1086400,28997678.0
2020-12-25,24.48,24.85,24.17,24.66,684800,18218084.0
2020-12-28,24.96,24.96,24.01,24.03,769400,20265726.0
2020-12-29,24.11,25.52,24.07,25.32,1803900,49028165.0
2020-12-30,25.31,25.32,24.86,24.94,819700,22183623.0
2020-12-31,24.78,25.33,24.78,25.0,812600,22010383.0
2021-01-04,25.01,25.36,24.84,25.28,1178800,31982105.0
2021-01-05,25.15,25.15,24.76,24.87,1144800,30801267.0
2021-01-06,24.89,24.91,24.26,24.37,1087000,28803167.0
2021-01-07,24.36,24.36,24.01,24.05,1013500,26475125.0
2021-01-08,24.06,24.66,24.03,24.42,955200,25313607.0
2021-01-11,24.43,24.71,24.12,24.18,964800,25481514.0
2021-01-12,24.18,24.76,24.13,24.33,817900,21579029.0
2021-01-13,24.22,24.46,23.49,23.71,1497500,38626323.0
2021-01-14,24.07,24.89,23.71,24.41,1508000,39767351.0
2021-01-15,24.41,24.69,24.17,24.31,929200,24580798.0
2021-01-18,24.31,24.66,23.96,24.37,882100,23304927.0
2021-01-19,24.36,24.76,24.17,24.62,1149900,30554751.0
2021-01-20,24.72,24.72,24.27,24.46,787800,20835032.0
2021-01-21,24.46,24.49,24.17,24.32,765600,20184528.0
2021-01-22,24.2,24.32,23.58,23.62,1425400,36770976.0
2021-01-25,23.54,23.54,22.66,22.77,1664600,41726261.0
2021-01-26,23.05,23.06,22.77,22.85,936600,23337626.0
2021-01-27,22.86,23.34,22.77,22.93,763700,19131845.0
2021-01-28,22.86,23.08,22.46,22.63,980200,24180326.0
2021-01-29,22.48,22.72,21.21,21.58,1551000,37101823.0
2021-02-01,21.44,21.93,21.18,21.51,1031000,24200386.0
2021-02-02,21.61,21.66,20.72,20.82,1550000,35703580.0
2021-02-03,20.72,20.93,19.96,20.33,1838300,41040523.0
2021-02-04,20.33,20.34,19.62,19.98,1348100,29650555.0
2021-02-05,20.22,20.82,19.68,19.68,1141100,25319606.0
2021-02-08,19.68,20.11,19.56,19.59,886400,19344076.0
2021-02-09,19.62,20.03,19.33,19.83,907000,19746470.0
2021-02-10,19.83,19.99,19.62,19.98,1008900,22117411.0
2021-02-18,20.16,20.65,20.03,20.53,1137700,25605434.0
2021-02-19,20.61,21.24,20.36,21.17,1420000,32704773.0
2021-02-22,21.21,21.86,21.21,21.35,1484400,34959858.0
2021-02-23,21.25,21.5,20.89,21.08,770100,17858864.0
2021-02-24,21.08,21.44,20.95,21.21,1001100,23282463.0
2021-02-25,21.5,21.5,20.88,20.98,762100,17576084.0
2021-02-26,20.74,23.26,20.72,22.67,3411700,82280467.0
2021-03-01,22.96,22.97,22.43,22.61,1689900,41712365.0
2021-03-02,22.76,22.76,22.04,22.2,1184500,28766088.0
2021-03-03,22.15,22.45,21.83,22.31,1005000,24241511.0
2021-03-04,22.36,22.38,21.76,21.84,989300,23783567.0
2021-03-05,21.67,22.44,21.66,22.27,1252100,30363112.0
2021-03-08,22.17,22.61,22.01,22.08,1026400,24971578.0
2021-03-09,22.08,22.66,21.64,22.22,1543900,37399264.0
2021-03-10,22.23,22.44,21.69,21.85,838100,20103244.0
2021-03-11,21.69,21.92,21.57,21.85,764300,18190975.0
2021-03-12,21.85,21.9,21.14,21.16,1056900,24682316.0
2021-03-15,21.16,21.32,20.86,20.94,583800,13453728.0
2021-03-16,20.88,21.51,20.88,21.3,610800,14210620.0
2021-03-17,21.06,21.44,20.99,21.15,528400,12282498.0
2021-03-18,21.23,21.26,21.04,21.08,455600,10545933.0
2021-03-19,20.96,21.2,20.89,21.11,580100,13377313.0
2021-03-22,21.11,21.62,21.0,21.41,748100,17482196.0
2021-03-23,22.11,22.16,21.46,21.72,1238100,29518110.0
2021-03-24,21.38,21.76,21.38,21.61,876000,20643093.0
2021-03-25,21.47,23.52,21.36,22.43,2014300,49159696.0
2021-03-26,22.4,22.4,21.76,22.11,1334300,32149336.0
2021-03-29,21.75,21.97,21.61,21.83,1105900,26281666.0
2021-03-30,21.76,21.77,21.2,21.25,925400,21663984.0
2021-03-31,21.21,21.53,21.14,21.43,607600,14175177.0
2021-04-01,21.4,21.51,21.21,21.35,554100,12957642.0
2021-04-02,21.35,21.52,21.24,21.4,559200,13097690.0
2021-04-06,21.4,21.77,21.4,21.66,680200,16109739.0
2021-04-07,21.69,22.15,21.59,22.13,1353000,32428384.0
2021-04-08,22.18,22.36,21.86,21.87,1186300,28567041.0
2021-04-09,21.88,22.01,21.66,21.82,680800,16235240.0
2021-04-12,21.56,22.34,21.56,22.16,1138700,27481103.0
2021-04-13,22.09,22.44,21.76,21.86,868500,20892356.0
2021-04-14,21.71,22.16,21.64,21.96,566900,13595641.0
2021-04-15,21.96,22.29,21.81,22.28,919900,22220821.0
2021-04-16,22.27,22.66,22.08,22.52,1101300,26963020.0
2021-04-19,22.61,22.69,22.29,22.49,988800,24266986.0
2021-04-20,22.42,22.61,22.13,22.29,837000,20473460.0
2021-04-21,22.22,22.29,21.97,22.08,686800,16600948.0
2021-04-22,22.08,22.41,21.99,22.4,785800,19051668.0
2021-04-23,22.35,22.35,21.77,21.85,850000,20415766.0
2021-04-26,21.86,22.24,21.58,21.59,750600,17856598.0
2021-04-27,21.56,21.93,20.94,20.94,1057700,24518810.0
2021-04-28,20.89,21.06,20.47,20.96,657600,15006566.0
2021-04-29,21.11,21.46,20.8,21.26,656400,15266606.0
2021-04-30,21.36,21.54,20.52,20.82,1020700,23493263.0
2021-05-06,20.74,21.31,20.71,21.05,639900,14772544.0
2021-05-07,21.05,21.77,21.0,21.6,1158800,27294392.0
2021-05-10,21.58,21.58,21.2,21.29,678500,15853850.0
2021-05-11,21.15,21.51,21.11,21.16,615700,14322738.0
2021-05-12,21.26,21.52,20.9,21.45,770100,17961203.0
2021-05-13,21.41,21.84,21.16,21.65,903600,21406341.0
2021-05-14,21.49,21.82,21.47,21.77,668100,15843300.0
2021-05-17,21.84,22.21,21.66,21.83,1133700,27217302.0
2021-05-18,21.89,22.31,21.84,21.98,895500,21618928.0
2021-05-19,22.05,22.2,21.69,21.71,582100,13903468.0
2021-05-20,21.72,22.14,21.66,21.91,692000,16567863.0
2021-05-21,21.91,22.15,21.83,21.96,663200,15933994.0
2021-05-24,22.04,22.45,21.88,22.24,1014700,24664159.0
2021-05-25,22.24,22.45,22.12,22.25,638000,15496877.0
2021-05-26,22.25,22.42,22.01,22.05,958800,23190384.0
2021-05-27,22.06,22.3,22.02,22.04,772900,18675276.0
2021-05-28,22.18,22.23,21.84,22.03,736500,17690071.0
2021-05-31,22.04,22.86,21.99,22.75,2175000,53417880.0
2021-06-01,22.94,23.26,22.59,22.8,1596100,39843085.0
2021-06-02,22.66,22.81,22.18,22.23,1035700,25334402.0
2021-06-03,22.44,23.19,22.26,22.93,1827800,45502413.0
2021-06-04,22.76,23.13,22.53,22.66,1252900,31017860.0
2021-06-07,22.65,22.85,22.56,22.58,901000,22258069.0
2021-06-08,22.58,22.71,22.31,22.42,910000,22297119.0
2021-06-09,22.41,22.71,22.12,22.21,1177600,28768206.0
2021-06-10,22.4,22.92,22.09,22.84,1730300,42508328.0
2021-06-11,23.01,23.04,21.56,22.19,2976200,72162634.0
2021-06-15,21.78,22.0,21.27,21.53,1778500,42042094.0
2021-06-16,21.63,21.84,21.36,21.51,1055100,24884241.0
2021-06-17,21.51,22.04,21.38,21.95,1416800,33782455.0
2021-06-18,21.93,23.91,21.78,23.69,5172500,130374453.0
2021-06-21,23.85,23.86,23.02,23.12,3068400,77815211.0
2021-06-22,23.17,23.27,22.79,22.84,1874200,46860478.0
2021-06-23,22.77,23.21,22.66,23.04,1711200,42760426.0
2021-06-24,23.16,23.17,22.54,22.64,1519100,37576802.0
2021-06-25,22.71,22.81,22.46,22.61,1330800,32817008.0
2021-06-28,22.67,22.7,22.06,22.16,1796500,43685190.0
2021-06-29,22.15,22.29,21.98,22.07,979800,23656957.0
2021-06-30,22.07,22.45,22.01,22.32,979200,23787891.0
2021-07-01,22.38,22.38,21.78,21.88,1059100,25513165.0
2021-07-02,21.9,22.04,21.47,21.63,939000,22235859.0
2021-07-05,21.67,21.92,21.63,21.76,668400,15914690.0
2021-07-06,21.76,22.01,21.58,21.83,694100,16583027.0
2021-07-07,21.74,21.92,21.58,21.81,608400,14455615.0
2021-07-08,21.68,21.87,21.27,21.37,1187700,27895309.0
2021-07-09,21.17,21.56,21.06,21.27,691800,16127371.0
2021-07-12,21.49,22.03,21.36,21.96,1533700,36550575.0
2021-07-13,21.99,22.05,21.78,21.87,801900,19174268.0
2021-07-14,21.78,21.95,21.66,21.7,830600,19798825.0
2021-07-15,21.67,21.84,21.41,21.41,764100,17968340.0
2021-07-16,21.41,22.02,21.32,22.02,1244600,29653229.0
2021-07-19,21.86,21.88,21.41,21.78,1088000,25755982.0
2021-07-20,21.78,21.93,21.52,21.75,759400,18011880.0
2021-07-21,21.86,22.41,21.71,22.27,2091200,50570784.0
2021-07-22,22.42,22.67,22.23,22.37,1804000,44150210.0
2021-07-23,22.63,22.74,22.18,22.31,1530600,37408464.0
2021-07-26,22.52,22.63,22.07,22.23,1913000,46639334.0
2021-07-27,22.22,23.08,22.09,22.62,2854600,70814297.0
2021-07-28,22.76,23.62,22.18,23.28,4476500,112437159.0
2021-07-29,23.46,23.46,22.91,23.27,3671300,92770844.0
2021-07-30,23.16,23.79,22.9,23.71,3553900,90560720.0
2021-08-02,23.76,25.41,23.57,25.09,5671800,151767220.0
2021-08-03,24.78,25.23,24.54,24.81,3565400,95686526.0
2021-08-04,24.79,25.12,24.56,24.77,2817500,75675356.0
2021-08-05,24.77,24.83,24.1,24.14,3279300,86859777.0
2021-08-06,24.4,24.44,24.04,24.32,1877400,49399699.0
2021-08-09,24.34,25.05,24.34,24.97,2417300,64848596.0
2021-08-10,25.13,25.14,24.31,24.69,2121200,56581140.0
2021-08-11,24.76,24.76,23.82,24.02,2991800,78263159.0
2021-08-12,24.17,24.73,24.03,24.38,2088800,55292893.0
2021-08-13,24.32,24.38,23.85,24.16,1630000,42249201.0
2021-08-16,23.95,24.53,23.89,24.18,1465000,38201560.0
2021-08-17,24.17,24.52,23.37,23.44,2020700,51945803.0
2021-08-18,23.55,23.76,23.18,23.51,1144300,28867936.0
2021-08-19,23.51,23.95,23.47,23.75,1179800,30134716.0
2021-08-20,23.66,24.17,23.34,24.07,1659000,42556205.0
2021-08-23,24.18,24.43,23.84,23.96,1566100,40472693.0
2021-08-24,23.9,24.04,23.5,23.68,1544600,39367451.0
2021-08-25,23.65,23.79,23.17,23.46,1679900,42369067.0
2021-08-26,23.47,23.69,23.18,23.26,1062500,26821851.0
2021-08-27,23.2,23.73,22.98,23.43,1598600,40310198.0
2021-08-30,24.0,24.44,23.54,23.67,2739800,70918321.0
2021-08-31,23.81,23.95,23.15,23.87,2160000,54890537.0
2021-09-01,24.03,24.38,23.5,24.35,2990600,77454088.0
2021-09-02,24.51,25.59,24.35,25.33,5959800,161450331.0
2021-09-03,25.65,25.65,25.03,25.18,3000600,81249162.0
2021-09-06,25.46,27.88,24.89,27.88,9194100,269622096.0
2021-09-07,27.88,29.07,27.18,28.43,10491800,314674496.0
2021-09-08,28.47,30.26,27.91,29.84,9705500,299607904.0
2021-09-09,29.97,33.01,29.97,32.52,15183000,513853744.0
2021-09-10,32.18,33.16,30.68,30.76,9616300,320289984.0
2021-09-13,30.86,31.75,30.58,31.04,6418000,211200005.0
2021-09-14,31.02,31.35,29.18,29.53,8388700,266983687.0
2021-09-15,29.31,30.24,28.77,29.1,5367900,167527604.0
2021-09-16,29.19,29.77,28.24,28.81,3700300,113617791.0
2021-09-17,29.04,29.04,27.55,28.14,4533300,135212227.0
2021-09-22,27.74,28.35,27.44,28.07,3179900,94300947.0
2021-09-23,28.08,28.9,27.66,28.05,5503600,165628462.0
2021-09-24,27.84,28.42,27.61,27.89,3364200,100124144.0
2021-09-27,28.15,28.64,26.51,26.64,3907800,112967657.0
2021-09-28,26.86,27.32,26.36,27.03,2760100,79319696.0
2021-09-29,26.95,26.95,26.04,26.28,2599700,73263284.0
2021-09-30,26.35,26.47,25.84,26.04,2652100,74070398.0
2021-10-08,26.38,27.1,26.28,26.57,2416400,68821447.0
2021-10-11,26.78,29.41,26.72,29.41,8279600,251496221.0
2021-10-12,29.59,32.53,29.59,32.53,19605600,657574944.0
2021-10-13,32.81,34.18,31.89,33.16,14043100,488228640.0
2021-10-14,31.76,34.18,31.54,33.74,11038000,386403344.0
2021-10-15,33.44,34.83,32.65,33.56,9033600,320217360.0
2021-10-18,33.14,33.96,32.56,32.95,8130700,283357296.0
2021-10-19,32.94,33.07,31.59,31.98,6988300,236246487.0
2021-10-20,31.31,32.85,30.91,31.13,6993700,233315753.0
2021-10-21,31.08,31.08,29.86,30.28,5513900,176765594.0
2021-10-22,29.98,30.6,29.48,29.61,5067400,160598515.0
2021-10-25,29.93,30.06,29.07,29.18,4680800,145601168.0
2021-10-26,29.18,30.29,28.88,29.07,9205500,289763168.0
2021-10-27,29.27,30.06,28.33,28.9,6181900,191591297.0
2021-10-28,29.21,31.97,28.36,31.97,8659800,281066976.0
2021-10-29,32.86,33.18,28.59,29.08,16875600,538734368.0
2021-11-01,28.66,28.67,26.0,27.78,10269900,300754736.0
2021-11-02,27.33,29.68,27.2,28.44,9441800,286246112.0
2021-11-03,28.56,29.4,28.09,28.68,6410800,196057835.0
2021-11-04,28.75,30.99,28.21,30.76,8652900,275403456.0
2021-11-05,30.76,30.76,28.79,29.19,8780300,274932032.0
2021-11-08,28.62,29.11,28.07,28.62,4002300,121830533.0
2021-11-09,28.19,29.32,28.18,28.66,3102800,94563301.0
2021-11-10,28.63,29.67,28.22,29.51,5240800,161835482.0
2021-11-11,29.18,31.74,29.05,30.61,9814500,317716992.0
2021-11-12,30.39,31.44,30.28,30.93,5985700,196444163.0
2021-11-15,30.95,31.28,30.2,30.73,5080300,165622800.0
2021-11-16,30.65,31.97,30.56,31.78,7188900,239762532.0
2021-11-17,32.06,32.08,30.54,31.4,6775600,223457344.0
2021-11-18,31.91,31.91,30.2,30.47,5507200,178761591.0
2021-11-19,29.85,30.41,29.67,29.98,3923000,124842677.0
2021-11-22,30.13,31.02,29.28,30.76,4797900,154753498.0
2021-11-23,30.89,31.62,30.51,31.42,5603000,184732768.0
2021-11-24,31.18,33.11,30.68,32.06,8551200,291123264.0
2021-11-25,31.98,32.39,31.14,31.2,5071400,169378323.0
2021-11-26,31.15,31.98,30.54,31.73,4798800,159464942.0
2021-11-29,30.84,31.62,30.68,31.02,3577000,117478891.0
2021-11-30,31.18,31.33,30.31,30.9,3498200,114306194.0
2021-12-01,30.58,31.81,30.3,31.54,4716100,155381349.0
2021-12-02,31.4,31.66,29.75,29.8,5122800,165418129.0
2021-12-03,29.78,30.46,29.39,29.98,3240300,103028935.0
2021-12-06,30.58,32.39,29.88,30.22,5907100,194227166.0
2021-12-07,29.84,29.98,27.68,27.83,6278700,190097686.0
2021-12-08,27.86,28.58,27.83,28.48,2453600,73964880.0
2021-12-09,28.46,28.92,28.28,28.73,2150400,65560154.0
2021-12-10,28.3,28.62,27.99,28.18,3813200,114500189.0
2021-12-13,28.12,28.58,27.78,28.26,2426400,73094172.0
2021-12-14,28.09,29.1,28.09,28.48,3393400,103161834.0
2021-12-15,28.48,29.15,28.38,28.86,3531100,108467477.0
2021-12-16,28.87,31.93,28.87,31.93,7920900,259395577.0
2021-12-17,32.88,34.05,31.2,33.66,15395800,536259088.0
2021-12-20,33.46,35.68,31.56,31.93,12587300,441940368.0
2021-12-21,33.04,33.22,32.07,32.89,7477200,257825388.0
2021-12-22,33.16,35.11,32.94,34.54,9262600,333169248.0
2021-12-23,34.61,35.13,33.98,34.93,6360400,232290619.0
2021-12-24,34.68,35.07,32.66,33.05,7301500,259200547.0
2021-12-27,33.37,33.38,32.04,32.58,4117800,141318336.0
2021-12-28,33.08,33.63,32.48,32.79,5852500,203562148.0
2021-12-29,32.85,32.85,31.63,32.36,5332900,181598396.0
2021-12-30,32.93,33.4,31.95,33.07,4994200,172923521.0
2021-12-31,33.12,33.56,30.78,30.92,9254200,308499296.0
2022-01-04,30.68,31.04,30.08,30.2,5475500,176275761.0
2022-01-05,30.53,30.65,29.96,30.28,4357300,139871312.0
2022-01-06,29.9,30.17,29.43,29.69,5429500,171460568.0
2022-01-07,29.71,30.38,29.57,29.69,3707600,117410155.0
2022-01-10,29.64,30.3,28.88,30.22,3842700,121590264.0
2022-01-11,30.22,30.66,29.4,29.57,3347000,106045309.0
2022-01-12,29.74,30.26,29.41,30.22,3020400,95919727.0
2022-01-13,30.65,31.16,29.89,29.89,4334000,139382422.0
2022-01-14,29.51,30.28,29.38,29.8,2630700,83432427.0
2022-01-17,29.55,32.78,29.55,32.01,7893000,262315820.0
2022-01-18,32.0,32.38,30.99,31.19,5048400,168662480.0
