date,open,high,low,close,volume,amount
2019-01-08,8.06,8.25,8.02,8.06,1381200,43349797.0
2019-01-09,8.05,8.32,8.01,8.15,1811100,57212649.0
2019-01-10,8.02,8.23,8.01,8.01,1081500,33887124.0
2019-01-11,8.01,8.14,7.96,8.0,739200,22970168.0
2019-01-14,8.0,8.0,7.58,7.62,1906100,56953806.0
2019-01-15,7.7,7.7,7.52,7.67,1756700,52040992.0
2019-01-16,7.78,7.84,7.62,7.62,1610000,48149631.0
2019-01-17,7.59,7.6,7.09,7.23,3382500,95505568.0
2019-01-18,7.26,7.36,7.12,7.31,2293000,64624693.0
2019-01-21,7.31,7.5,7.2,7.38,3788600,108568724.0
2019-01-22,7.37,7.37,7.12,7.2,2148800,60546261.0
2019-01-23,7.2,7.3,6.92,7.24,3622000,100525275.0
2019-01-24,7.25,8.0,7.16,7.61,5946500,174979622.0
2019-01-25,7.53,7.74,7.4,7.42,3472000,102429264.0
2019-01-28,7.53,7.54,7.23,7.54,2979800,85816517.0
2019-01-29,7.45,7.51,7.04,7.2,2311400,64979408.0
2019-01-30,7.2,7.34,7.04,7.07,1664400,46707966.0
2019-01-31,7.04,7.2,6.31,6.31,5382000,138098040.0
2019-02-01,6.32,6.8,6.18,6.77,3924600,100126059.0
2019-02-11,6.79,7.5,6.79,7.5,5691500,162755943.0
2019-02-12,7.6,7.62,7.44,7.51,4036300,118216895.0
2019-02-13,7.66,7.93,7.55,7.72,4364900,130965795.0
2019-02-14,7.79,7.86,7.64,7.77,2727600,82163100.0
2019-02-15,7.78,7.85,7.65,7.68,2191100,65750272.0
2019-02-18,7.78,8.51,7.78,8.51,4480800,142692287.0
2019-02-19,8.75,9.07,8.19,8.41,6574000,218962437.0
2019-02-20,8.5,8.66,8.15,8.26,3924000,126171748.0
2019-02-21,8.27,8.78,8.25,8.28,4756700,155680795.0
2019-02-22,8.24,8.75,8.19,8.74,4056600,132716312.0
2019-02-25,8.84,9.55,8.84,9.52,6077100,215450569.0
2019-02-26,9.55,9.81,9.16,9.47,4969300,180402125.0
2019-02-27,9.34,9.49,9.2,9.29,2799700,100172463.0
2019-02-28,9.32,9.39,8.89,9.05,3636700,127334041.0
2019-03-01,9.23,9.25,8.52,8.81,4476100,151227942.0
2019-03-04,9.15,9.45,8.81,8.95,7042300,245777868.0
2019-03-05,8.76,9.9,8.75,9.9,8795500,320178832.0
2019-03-06,10.07,10.12,9.47,9.75,8170800,302222048.0
2019-03-07,9.64,10.04,9.47,9.85,5097700,191756728.0
2019-03-08,9.59,10.9,9.42,10.24,7998600,317822752.0
2019-03-11,10.51,10.93,9.95,10.54,6483800,259178241.0
2019-03-12,10.58,11.27,10.41,11.05,5815600,240843117.0
2019-03-13,11.02,11.73,10.45,10.78,5363700,229171213.0
2019-03-14,10.61,10.93,10.0,10.28,4173000,163084338.0
2019-03-15,10.26,10.57,10.13,10.36,3100800,121889283.0
2019-03-18,10.35,10.39,9.86,10.26,3779500,145353402.0
2019-03-19,10.17,10.76,10.13,10.36,2635600,105015669.0
2019-03-20,10.26,10.47,9.89,10.02,2636600,101213939.0
2019-03-21,9.95,10.29,9.9,10.07,2730300,105369538.0
2019-03-22,10.18,10.61,10.11,10.24,3390000,133385411.0
2019-03-25,9.97,10.46,9.92,10.21,2303700,90062917.0
2019-03-26,10.25,10.36,9.4,9.54,3123700,116848368.0
2019-03-27,9.72,9.93,9.24,9.39,3397200,123318040.0
2019-03-28,9.39,9.76,9.35,9.42,3344700,123039174.0
2019-03-29,9.53,9.85,9.43,9.76,3108200,115123307.0
2019-04-01,9.86,10.28,9.77,10.28,4121000,158781552.0
2019-04-02,10.46,10.97,10.35,10.97,5335500,215781548.0
2019-04-04,11.05,11.29,10.13,10.41,6687300,271464432.0
2019-04-08,10.31,10.41,9.58,9.72,4286200,162253095.0
2019-04-09,9.72,10.54,9.64,10.54,4231300,165253737.0
2019-04-10,10.37,10.37,9.94,10.11,3491900,135383845.0
2019-04-11,10.16,10.21,9.6,9.71,2980800,111270738.0
2019-04-12,9.65,9.72,9.32,9.47,2218000,80953814.0
2019-04-15,9.79,9.81,9.29,9.3,2138800,77845098.0
2019-04-16,9.28,9.6,8.73,9.55,4478700,156134873.0
2019-04-17,9.43,9.72,9.12,9.63,4174200,151110760.0
2019-04-18,9.49,9.73,9.46,9.53,3131000,114904011.0
2019-04-19,9.53,9.62,9.39,9.53,1852300,67490993.0
2019-04-22,9.53,9.81,9.43,9.59,2149100,79165635.0
2019-04-23,9.48,9.78,9.45,9.71,2321600,85704009.0
2019-04-24,9.68,10.22,9.62,10.19,3916200,149177691.0
2019-04-25,9.98,10.41,9.78,9.95,3109600,120133375.0
2019-04-26,9.97,9.97,9.06,9.1,3644500,131593846.0
2019-04-29,9.09,9.09,8.13,8.13,2977400,97531766.0
2019-04-30,8.1,8.39,8.09,8.18,1454100,46319440.0
2019-05-06,7.92,7.95,7.3,7.49,2455400,72839762.0
2019-05-07,7.59,7.77,7.42,7.56,1746200,51685154.0
2019-05-08,7.59,8.21,7.24,7.76,2282100,69232463.0
2019-05-09,7.8,8.28,7.8,7.9,2369500,74050052.0
2019-05-10,8.02,8.62,7.77,8.57,3606700,115238105.0
2019-05-13,8.42,8.59,8.08,8.1,2836300,90628017.0
2019-05-14,7.95,8.31,7.91,7.99,1482100,46726845.0
2019-05-15,8.08,8.22,8.03,8.14,1199200,37609999.0
2019-05-16,8.14,8.16,7.81,7.9,1495300,45925698.0
2019-05-17,8.01,8.24,7.9,7.92,2495100,77815693.0
2019-05-20,8.15,8.47,8.02,8.11,2987100,94444532.0
2019-05-21,8.06,8.21,7.82,8.13,2147500,66878368.0
2019-05-22,8.13,8.42,8.04,8.37,2493300,79656903.0
2019-05-23,8.44,8.44,7.98,8.13,2419100,76871617.0
2019-05-24,7.95,8.06,7.39,7.44,3088500,90816768.0
2019-05-27,7.54,8.07,7.37,7.99,3030900,91962586.0
2019-05-28,8.14,8.39,8.01,8.22,3267500,103578323.0
2019-05-29,8.45,8.53,8.13,8.3,2916700,93915650.0
2019-05-30,8.26,8.26,7.78,8.03,2659400,82656016.0
2019-05-31,8.12,8.28,7.89,8.08,2577400,80623459.0
2019-06-03,8.06,8.24,7.78,7.83,1974300,60733575.0
2019-06-04,7.74,7.95,7.55,7.75,1986000,59744754.0
2019-06-05,7.84,7.87,7.61,7.62,1766500,52907034.0
2019-06-06,7.56,7.67,7.34,7.39,1832300,53111615.0
2019-06-10,7.5,7.6,7.39,7.53,1757600,51353629.0
2019-06-11,7.47,8.34,7.47,8.34,4138700,128717134.0
2019-06-12,8.28,9.08,8.17,8.98,5746300,190756906.0
2019-06-13,8.8,8.95,8.48,8.55,4207700,140092457.0
2019-06-14,8.61,8.62,8.04,8.18,5262200,87969824.0
2019-06-17,8.61,8.91,8.24,8.41,7006300,120730377.0
2019-06-18,7.94,8.76,7.92,8.36,6156300,104035604.0
2019-06-19,8.92,9.25,8.72,9.25,5502400,100953185.0
2019-06-20,10.21,10.23,8.96,9.23,22892600,444123136.0
2019-06-21,8.86,9.65,8.86,9.61,17085800,323915728.0
2019-06-24,9.45,9.86,9.29,9.43,9009300,171909509.0
2019-06-25,9.37,9.79,9.34,9.73,10519400,203439695.0
2019-06-26,9.67,9.97,9.45,9.57,8550200,165435275.0
2019-06-27,9.54,10.58,9.5,9.92,22818000,463792624.0
2019-06-28,9.79,9.79,8.98,9.37,14652900,276443232.0
2019-07-01,9.49,10.36,9.44,10.36,13444100,271532080.0
2019-07-02,10.5,11.29,10.11,10.12,26897000,567929488.0
2019-07-03,9.45,9.79,9.32,9.38,13496800,258238862.0
2019-07-04,9.55,9.55,9.03,9.1,7932300,147110283.0
2019-07-05,9.14,9.38,9.08,9.29,6157700,115119695.0
2019-07-08,9.29,10.13,9.24,9.46,11585800,222394498.0
2019-07-09,9.39,10.45,9.36,10.12,17111400,342218192.0
2019-07-10,9.87,10.08,9.71,9.86,12849700,254645008.0
2019-07-11,9.89,9.93,9.44,9.51,8324300,160583727.0
2019-07-12,9.55,9.58,9.14,9.19,7448200,139107418.0
2019-07-15,8.66,8.66,8.22,8.54,13976900,237420198.0
2019-07-16,8.46,8.85,8.46,8.67,6846300,120371965.0
2019-07-17,8.7,9.01,8.54,8.72,7828400,138891222.0
2019-07-18,8.75,9.08,8.66,8.96,9846100,176912370.0
2019-07-19,8.97,9.65,8.84,9.63,13742000,255452694.0
2019-07-22,9.42,9.42,8.62,8.62,13869800,247614241.0
2019-07-23,8.51,8.79,8.49,8.63,6997600,122117725.0
2019-07-24,8.63,8.96,8.46,8.81,8269900,146613678.0
2019-07-25,8.89,9.02,8.68,8.75,6405300,114091912.0
2019-07-26,8.86,9.06,8.68,8.72,5857900,104448347.0
2019-07-29,8.71,8.78,8.38,8.78,8681700,150130410.0
2019-07-30,8.69,8.92,8.67,8.74,6076400,108020448.0
2019-07-31,8.69,8.79,8.41,8.43,5665700,98188140.0
2019-08-01,8.41,8.63,8.39,8.52,4361500,74997371.0
2019-08-02,8.25,8.38,8.13,8.27,5748800,96084697.0
2019-08-05,8.19,8.38,7.99,8.07,3888300,64771172.0
2019-08-06,7.87,8.16,7.6,8.11,6003900,96168997.0
2019-08-07,8.14,8.22,7.93,7.95,3723100,60936168.0
2019-08-08,7.96,8.69,7.96,8.58,9422100,160630616.0
2019-08-09,8.81,9.24,8.75,8.83,13585500,245025789.0
2019-08-12,9.03,9.65,8.87,9.56,14063800,262965092.0
2019-08-13,9.39,10.03,9.39,9.61,14483100,281577344.0
2019-08-14,9.93,10.15,9.74,9.89,11602500,230820413.0
2019-08-15,9.65,10.21,9.65,10.06,9990000,199136940.0
2019-08-16,10.06,11.12,9.97,11.12,21702400,469970464.0
2019-08-19,11.19,11.63,10.61,11.39,23483500,519218608.0
2019-08-20,11.18,11.37,10.86,11.05,13303500,292967696.0
2019-08-21,10.96,11.46,10.95,11.02,11430300,254689139.0
2019-08-22,11.15,11.53,11.02,11.47,11454400,257529203.0
2019-08-23,11.5,11.5,10.97,11.03,8845400,196131603.0
2019-08-26,10.84,12.19,10.84,12.19,23546000,557436672.0
2019-08-27,11.66,12.21,11.61,11.82,16530900,390496080.0
2019-08-28,11.82,11.82,11.02,11.03,13196700,296181872.0
2019-08-29,11.0,11.28,10.88,10.95,9087900,199938673.0
2019-08-30,10.98,11.36,10.55,10.96,11718900,258458251.0
2019-09-02,10.88,11.43,10.58,11.29,11172800,246923378.0
2019-09-03,11.47,12.47,11.47,12.47,14508800,348452688.0
2019-09-04,13.09,13.38,12.23,12.81,21901700,556769040.0
2019-09-05,12.81,13.95,12.61,13.23,18462400,489195056.0
2019-09-06,13.2,13.95,12.86,13.1,13502500,359244896.0
2019-09-09,13.47,13.72,13.15,13.57,10355400,275636080.0
2019-09-10,13.57,13.58,12.54,13.07,12736000,330966944.0
2019-09-11,13.49,13.75,12.44,12.56,16574300,426058016.0
2019-09-12,12.82,12.89,12.26,12.35,9855000,243411459.0
2019-09-16,12.47,12.69,11.95,12.45,11577700,284324096.0
2019-09-17,12.45,12.63,11.92,11.97,9603200,232144030.0
2019-09-18,12.03,12.09,11.63,11.87,7241500,170582149.0
2019-09-19,11.85,12.49,11.71,12.26,11762200,283949744.0
2019-09-20,12.23,12.8,12.14,12.39,12152800,300636640.0
2019-09-23,12.39,12.68,11.87,12.64,12863900,310568960.0
2019-09-24,12.81,13.49,12.45,13.12,19553600,506726064.0
2019-09-25,13.03,13.38,12.3,12.3,11807000,300249840.0
2019-09-26,12.15,12.39,11.02,11.02,14491100,331620448.0
2019-09-27,11.01,11.24,10.73,10.91,8875300,194577889.0
2019-09-30,10.85,10.95,10.43,10.49,8134000,173282163.0
2019-10-08,10.67,10.82,10.29,10.54,6336200,134725640.0
2019-10-09,10.42,10.71,10.24,10.68,5759500,121757702.0
2019-10-10,10.71,10.89,10.58,10.82,5645500,121358392.0
2019-10-11,10.92,10.94,10.41,10.64,6697500,142988275.0
2019-10-14,10.86,11.24,10.74,11.24,8484800,186526270.0
2019-10-15,10.66,10.66,10.06,10.06,11917900,245499288.0
2019-10-16,9.94,10.22,9.91,9.97,7522500,151755653.0
2019-10-17,10.07,10.08,9.84,9.97,3979200,79541092.0
2019-10-18,9.91,10.04,9.56,9.91,6824800,134636126.0
2019-10-21,9.91,9.95,9.44,9.62,7322900,141846199.0
2019-10-22,9.72,10.12,9.66,9.97,6654800,132191741.0
2019-10-23,10.01,10.11,9.79,9.81,4013300,79996859.0
2019-10-24,9.85,9.89,9.62,9.7,3461900,67786928.0
2019-10-25,9.69,10.09,9.54,9.99,5494900,108998207.0
2019-10-28,10.11,10.84,10.11,10.61,9125300,191608646.0
2019-10-29,10.64,10.84,10.39,10.43,7470200,158811827.0
2019-10-30,10.48,10.99,10.33,10.77,9106000,195868074.0
2019-10-31,10.61,10.97,10.56,10.64,6780000,145577212.0
2019-11-01,10.5,10.91,10.5,10.77,5520700,119032547.0
2019-11-04,10.77,11.09,10.66,10.99,6696600,146593946.0
2019-11-05,10.94,11.33,10.84,11.23,8537100,189076159.0
2019-11-06,11.23,11.32,10.76,11.04,7777100,170909562.0
2019-11-07,10.92,11.05,10.81,10.91,3736700,81458567.0
2019-11-08,10.92,11.03,10.61,10.61,5393400,116122013.0
2019-11-11,10.49,10.73,10.45,10.49,4180200,88419760.0
2019-11-12,10.53,10.54,10.12,10.44,6192100,128410789.0
2019-11-13,10.5,10.75,10.38,10.63,7096900,150565667.0
2019-11-14,10.5,10.92,10.26,10.77,8530400,181158366.0
2019-11-15,10.72,11.11,10.61,10.65,8120800,176485955.0
2019-11-18,10.43,10.58,10.16,10.54,7944500,164663662.0
2019-11-19,10.38,10.98,10.26,10.86,8914400,188721402.0
2019-11-20,10.81,11.01,10.68,10.97,11169400,242407195.0
2019-11-21,10.84,10.94,10.49,10.5,7161400,153482828.0
2019-11-22,10.55,10.74,10.15,10.2,6073300,126646596.0
2019-11-25,10.13,10.19,9.4,9.55,6866400,133827793.0
2019-11-26,9.53,9.71,9.4,9.56,4153800,79460463.0
2019-11-27,9.52,9.91,9.48,9.72,4309200,84335571.0
2019-11-28,9.63,9.9,9.58,9.68,3178700,62178099.0
2019-11-29,9.66,9.87,9.65,9.76,2888500,56609361.0
2019-12-02,9.77,10.19,9.73,10.06,5332000,106985961.0
2019-12-03,10.03,10.37,9.88,10.36,6385500,129609764.0
2019-12-04,10.25,10.91,10.25,10.65,9062000,191670099.0
2019-12-05,10.53,10.96,10.53,10.76,8850500,190168440.0
2019-12-06,10.68,11.43,10.68,11.23,12576400,278865424.0
2019-12-09,11.37,11.79,11.04,11.06,12947100,291617824.0
2019-12-10,11.17,11.46,10.98,11.41,10421100,233914820.0
2019-12-11,11.4,11.53,11.16,11.29,8976000,202901122.0
2019-12-12,11.33,11.94,11.27,11.58,14057400,324904016.0
2019-12-13,11.62,11.81,11.06,11.43,9589600,218637173.0
2019-12-16,11.55,11.82,11.45,11.82,9994700,231967070.0
2019-12-17,11.68,11.9,11.51,11.56,9533800,220631481.0
2019-12-18,11.62,11.77,11.45,11.61,7976700,184673047.0
2019-12-19,11.74,12.21,11.63,11.76,11176100,263423345.0
2019-12-20,11.61,11.78,11.19,11.19,9693400,221181958.0
2019-12-23,11.03,11.52,10.76,11.28,10145700,226594675.0
2019-12-24,11.43,11.92,11.15,11.84,11556200,266420144.0
2019-12-25,11.84,12.82,11.67,12.46,21028300,517384096.0
2019-12-26,12.55,12.85,12.39,12.73,15763700,394105552.0
2019-12-27,12.61,12.65,12.03,12.08,14651200,358412832.0
2019-12-30,11.87,12.16,11.46,12.14,8944500,210986102.0
2019-12-31,12.13,12.24,11.73,11.98,6396000,152220653.0
2020-01-02,12.08,12.55,11.94,12.36,8053800,196964967.0
2020-01-03,12.33,12.7,12.21,12.32,8230600,202961642.0
2020-01-06,11.99,12.66,11.87,12.46,7393400,181635206.0
2020-01-07,12.55,12.55,12.08,12.25,8260900,201061135.0
2020-01-08,12.26,12.26,11.86,11.86,6274200,149988698.0
2020-01-09,11.97,12.13,11.89,12.07,5419100,129581464.0
2020-01-10,12.15,12.44,12.02,12.23,8313600,202283162.0
2020-01-13,12.13,13.05,12.08,13.04,14770200,371801472.0
2020-01-14,12.97,13.12,12.59,12.65,11718500,296785008.0
2020-01-15,12.59,12.96,12.5,12.84,9764100,245972107.0
2020-01-16,12.83,13.79,12.74,13.41,14826700,392405136.0
2020-01-17,13.33,13.76,13.18,13.73,11522300,307795024.0
2020-01-20,13.59,15.15,13.55,14.8,22408800,649316720.0
2020-01-21,14.57,15.58,14.45,14.97,16146500,479446336.0
2020-01-22,14.61,16.52,14.45,16.28,16952800,520843600.0
2020-01-23,15.75,16.19,14.61,15.12,15831100,482418816.0
2020-02-03,13.55,13.8,13.55,13.55,12959000,347360000.0
2020-02-04,13.98,14.66,13.98,14.55,11697800,330549440.0
2020-02-05,14.45,15.4,14.29,15.09,11750200,347169488.0
2020-02-06,14.82,15.65,14.72,15.41,10769400,322413520.0
2020-02-07,15.24,15.76,15.08,15.58,11660500,352773632.0
2020-02-10,15.34,15.73,14.9,15.18,9415800,283040672.0
2020-02-11,15.18,15.39,14.81,14.83,8318700,246537062.0
2020-02-12,14.87,15.29,14.66,15.18,10378000,306503776.0
2020-02-13,15.09,16.63,15.03,15.71,14802800,460224016.0
2020-02-14,15.76,16.82,15.66,16.19,14059000,449361936.0
2020-02-17,16.45,16.69,16.08,16.54,10959900,352861744.0
2020-02-18,16.82,17.59,16.59,17.26,12223200,410052960.0
2020-02-19,16.82,18.39,16.82,17.64,13580600,466854528.0
2020-02-20,17.39,17.85,16.72,17.46,11059600,375029584.0
2020-02-21,17.21,17.81,17.21,17.64,10232900,350844352.0
2020-02-24,17.4,18.71,17.35,18.46,12161600,429493952.0
2020-02-25,17.66,18.87,17.08,18.66,13546800,482975328.0
2020-02-26,18.27,18.61,16.74,16.74,13180900,449392848.0
2020-02-27,16.76,16.94,15.05,15.49,11989100,373052208.0
2020-02-28,14.58,14.82,13.89,13.89,11406700,322702832.0
2020-03-02,14.31,14.64,13.89,14.33,9456500,266548960.0
2020-03-03,14.64,15.05,14.38,14.6,8102200,235006678.0
2020-03-04,14.28,14.53,13.63,14.29,7574600,211179728.0
2020-03-05,14.57,14.68,13.92,14.19,6283700,176003317.0
2020-03-06,13.95,14.37,13.94,14.11,4341100,121691863.0
2020-03-09,13.69,13.95,12.97,13.03,6718500,178562657.0
2020-03-10,13.03,13.71,12.92,13.69,7227900,191902121.0
2020-03-11,13.73,14.02,13.18,13.26,5413900,145610001.0
2020-03-12,13.04,13.43,12.93,13.04,3870600,100723414.0
2020-03-13,12.39,14.12,12.37,13.76,10527800,281704944.0
2020-03-16,14.18,14.61,13.88,14.01,12480100,350228272.0
2020-03-17,14.31,14.79,13.49,14.79,12560800,353630400.0
2020-03-18,15.08,15.43,14.49,14.59,13269600,393366016.0
2020-03-19,14.65,15.44,14.42,15.43,10809300,316969872.0
2020-03-20,15.32,15.66,14.88,15.03,8925100,267330701.0
2020-03-23,14.29,14.66,13.47,13.47,7496600,205519843.0
2020-03-24,13.77,13.78,12.11,12.79,8518800,217698486.0
2020-03-25,13.11,13.28,12.82,12.97,4762000,122958377.0
2020-03-26,13.11,13.21,12.55,12.63,4547600,116646320.0
2020-03-27,12.9,13.03,12.18,12.23,4642200,115198474.0
2020-03-30,11.87,11.97,11.13,11.41,6248100,142087266.0
2020-03-31,11.61,11.87,11.35,11.38,3893100,89660052.0
2020-04-01,11.34,11.79,11.19,11.48,3903900,90122203.0
2020-04-02,11.11,12.0,11.08,12.0,6943000,160897468.0
2020-04-03,11.95,12.05,11.39,11.56,5316000,123430698.0
2020-04-07,11.85,11.99,11.76,11.83,5060200,119265153.0
2020-04-08,11.79,12.13,11.64,11.99,5621200,133280539.0
2020-04-09,12.03,12.16,11.82,11.88,4127700,98050765.0
2020-04-10,11.96,12.01,11.38,11.43,4564700,105472196.0
2020-04-13,11.24,11.49,11.16,11.27,2748100,61711463.0
2020-04-14,11.35,11.6,11.35,11.58,3103200,70893299.0
2020-04-15,11.6,11.96,11.47,11.65,4939200,115611745.0
2020-04-16,11.51,11.9,11.33,11.78,4152800,96710040.0
2020-04-17,11.91,12.43,11.91,12.04,8015400,193911039.0
2020-04-20,12.14,12.37,12.05,12.25,4171300,101011802.0
2020-04-21,12.08,12.08,11.76,11.96,4728000,111716752.0
2020-04-22,11.84,12.48,11.77,12.38,6252700,151803308.0
2020-04-23,12.38,12.59,12.06,12.06,3819600,92480633.0
2020-04-24,12.04,12.23,11.5,11.58,4116200,96688892.0
2020-04-27,11.71,11.76,11.34,11.39,2866200,65806427.0
2020-04-28,11.32,12.2,11.09,11.95,6985200,163193109.0
2020-04-29,11.79,13.2,11.79,12.71,12972600,328792192.0
2020-04-30,12.89,13.42,12.66,13.36,12083400,314364048.0
2020-05-06,13.13,13.97,13.08,13.8,10367300,279002784.0
2020-05-07,13.68,13.95,13.3,13.37,7739300,206517551.0
2020-05-08,13.45,13.76,13.28,13.4,6924500,184518936.0
2020-05-11,13.5,13.83,13.36,13.59,7281200,195700773.0
2020-05-12,13.42,14.24,13.42,14.12,9883600,271081440.0
2020-05-13,14.21,14.81,13.98,14.23,10841000,308137936.0
2020-05-14,14.01,14.63,14.01,14.54,9774800,277902368.0
2020-05-15,14.69,14.97,14.36,14.47,10337300,298693808.0
2020-05-18,14.87,15.28,14.49,14.66,13433100,393879904.0
2020-05-19,14.92,15.26,14.51,15.23,12048200,353553664.0
2020-05-20,14.85,15.08,14.12,14.33,12658500,364522480.0
2020-05-21,14.42,14.42,13.51,13.53,8822000,241171583.0
2020-05-22,13.43,13.57,12.86,13.01,8239000,215179434.0
2020-05-25,13.04,13.27,12.71,13.01,5857800,150979684.0
2020-05-26,13.05,13.91,13.01,13.91,9128700,243108573.0
2020-05-27,13.83,14.16,13.67,13.94,7915300,217182491.0
2020-05-28,13.86,13.94,13.26,13.83,6644500,178978892.0
2020-05-29,13.71,14.32,13.69,13.95,6282100,174272560.0
2020-06-01,14.05,14.94,13.97,14.66,7836900,225567122.0
2020-06-02,14.87,15.14,14.45,15.01,8818500,257351278.0
2020-06-03,15.01,15.64,14.82,15.13,10080300,302448928.0
2020-06-04,15.02,15.65,14.87,15.22,7221000,217250603.0
2020-06-05,15.24,15.63,14.97,15.5,9134600,276772832.0
2020-06-08,15.66,15.73,14.89,15.08,7881700,237096713.0
2020-06-09,14.98,15.84,14.82,15.49,9700100,295498640.0
2020-06-10,15.36,15.47,15.03,15.1,4371400,130550321.0
2020-06-11,15.13,15.39,14.73,14.85,5514300,163593379.0
2020-06-12,14.44,14.97,14.39,14.61,5654100,163965544.0
2020-06-15,14.42,14.59,13.92,13.92,7544900,211828006.0
2020-06-16,14.12,14.33,14.03,14.19,4852400,135752114.0
2020-06-17,14.19,14.23,13.8,14.01,4006300,110730344.0
2020-06-18,13.96,14.31,13.95,14.2,4457000,124696965.0
2020-06-19,14.18,14.57,14.01,14.48,6955600,196847282.0
2020-06-22,14.55,15.27,14.55,15.23,9328700,275962000.0
2020-06-23,15.13,15.37,14.97,15.17,5863300,174514639.0
2020-06-24,15.2,15.55,15.04,15.39,7301300,219704009.0
2020-06-29,15.24,15.73,15.09,15.51,7800200,237058436.0
2020-06-30,15.58,15.73,15.36,15.65,6783100,207637575.0
2020-07-01,15.75,16.02,14.97,15.47,9069200,276556672.0
2020-07-02,15.34,15.87,15.24,15.63,8519500,261545890.0
2020-07-03,15.61,15.95,15.21,15.79,8699100,267746316.0
2020-07-06,16.05,17.11,15.87,16.96,12652400,412155648.0
2020-07-07,17.15,18.11,16.97,17.01,12043700,414413392.0
2020-07-08,17.31,17.81,16.72,17.55,9924200,337115040.0
2020-07-09,17.34,17.85,17.21,17.47,11759300,404503632.0
2020-07-10,17.34,17.91,16.86,17.78,12187800,418104304.0
2020-07-13,17.68,19.03,17.68,18.88,14113600,511728560.0
2020-07-14,18.7,18.7,17.18,17.65,12394100,435989888.0
2020-07-15,17.87,17.97,16.13,16.19,11243000,371329392.0
2020-07-16,16.33,16.52,15.29,15.49,8102400,254050461.0
2020-07-17,15.48,15.76,15.02,15.17,6989400,210059950.0
2020-07-20,15.36,15.88,14.88,15.88,5873900,178152891.0
2020-07-21,15.87,16.17,15.66,16.07,5463800,171504720.0
2020-07-22,16.16,16.54,16.02,16.13,5552700,177704549.0
2020-07-23,15.91,16.18,15.17,15.74,6939500,213620762.0
2020-07-24,15.72,15.85,14.51,14.67,6486000,193164876.0
2020-07-27,14.55,14.79,14.13,14.41,4413100,125558024.0
2020-07-28,14.49,14.71,14.21,14.52,3792300,108134107.0
2020-07-29,14.45,15.02,14.36,14.92,5421300,158331230.0
2020-07-30,15.01,15.17,14.59,14.72,4775800,139469413.0
2020-07-31,14.84,15.49,14.67,15.35,6242500,185620619.0
2020-08-03,15.69,16.34,15.43,16.19,8221300,259440992.0
2020-08-04,16.29,16.32,15.5,15.69,5442300,169453319.0
2020-08-05,16.65,16.75,15.81,16.03,6707600,212476562.0
2020-08-06,15.77,15.92,15.44,15.81,5770600,178113946.0
2020-08-07,15.66,15.84,14.89,15.3,4829900,145414825.0
2020-08-10,15.13,15.58,14.79,15.14,5111700,151984895.0
2020-08-11,15.24,15.26,14.56,14.59,3926600,115669613.0
2020-08-12,14.63,14.78,14.02,14.46,3593300,101510971.0
2020-08-13,14.62,14.62,14.38,14.47,2189900,62551894.0
2020-08-14,14.49,14.68,14.37,14.68,2440900,70074655.0
2020-08-17,14.71,15.05,14.55,14.99,3496300,102175273.0
2020-08-18,14.97,14.99,14.62,14.73,3353600,97584727.0
2020-08-19,14.66,14.67,14.08,14.15,3569100,100821746.0
2020-08-20,13.98,14.27,13.74,13.85,2483400,68419582.0
2020-08-21,13.92,14.13,13.67,13.97,2215200,60926358.0
2020-08-24,14.07,14.59,13.76,14.46,3635600,102629452.0
2020-08-25,14.44,14.82,14.29,14.74,3909300,112562692.0
2020-08-26,14.7,14.82,13.77,14.08,3819100,107169069.0
2020-08-27,13.65,14.53,13.49,14.41,3788000,104857580.0
2020-08-28,14.68,14.75,14.4,14.55,4329900,124601991.0
2020-08-31,14.9,15.74,14.85,15.06,7564300,227540081.0
2020-09-01,14.78,15.44,14.78,15.25,4808400,143537304.0
2020-09-02,15.05,15.64,14.97,15.52,5689400,171141432.0
2020-09-03,15.5,15.71,15.17,15.35,5476600,166426438.0
2020-09-04,15.02,15.96,15.02,15.84,7356100,227356093.0
2020-09-07,16.14,16.29,15.06,15.13,7742800,236975428.0
2020-09-08,15.12,15.21,14.21,14.61,5990400,173148911.0
2020-09-09,14.44,14.46,13.61,13.75,5857200,161706796.0
2020-09-10,13.97,14.16,13.69,13.85,4239200,116380176.0
2020-09-11,13.81,14.21,13.52,14.15,3067900,84848779.0
2020-09-14,14.26,14.7,14.18,14.66,4427600,126978997.0
2020-09-15,14.08,14.69,13.67,14.39,6522400,181535000.0
2020-09-16,14.21,14.5,13.89,13.96,3041900,84477740.0
2020-09-17,13.93,14.58,13.92,14.49,4202800,118654578.0
2020-09-18,14.39,14.6,14.31,14.5,3283000,93623925.0
2020-09-21,14.53,14.63,14.22,14.3,3043000,86749065.0
2020-09-22,14.19,14.29,13.84,13.87,2866700,79403083.0
2020-09-23,13.95,14.05,13.71,13.91,2763600,75750856.0
2020-09-24,13.76,13.92,13.48,13.6,2213900,59860489.0
2020-09-25,13.6,13.85,12.81,12.92,5896700,152788472.0
2020-09-28,12.99,13.38,12.68,12.81,4484600,115226319.0
2020-09-29,12.86,13.21,12.62,13.05,3364600,86645033.0
2020-09-30,12.97,13.24,12.97,13.13,2387400,61947435.0
2020-10-09,13.41,13.71,13.35,13.62,3430600,91873630.0
