date,open,high,low,close,volume,amount,outstanding_share,turnover
2014-04-09,6.08,6.21,6.05,6.1,4685448.0,52844332.0,279666173.0,0.016753717297086194
2014-04-10,6.12,6.56,6.05,6.35,8923775.0,104155392.0,279666173.0,0.03190866776726694
2014-04-11,6.27,6.27,6.08,6.17,6311883.0,71773296.0,279666173.0,0.022569347348275832
2014-04-14,6.17,6.23,6.12,6.2,4190792.0,47719484.0,279666173.0,0.014984979967527214
2014-04-15,6.23,6.37,6.15,6.3,6617225.0,76176568.0,279666173.0,0.02366115618852481
2014-04-16,6.24,6.31,6.07,6.16,4255056.0,48468868.0,279666173.0,0.015214768215818507
2014-04-17,6.16,6.22,6.13,6.17,1935782.0,22042126.0,279666173.0,0.006921759536502829
2014-04-18,6.15,6.3,6.13,6.23,4090251.0,47037780.0,279666173.0,0.01462547635319485
2014-04-21,6.17,6.53,6.17,6.39,9097769.0,107954632.0,279666173.0,0.03253081666047613
2014-04-22,6.34,6.46,6.18,6.32,5069112.0,58921152.0,279666173.0,0.0181255814588631
2014-04-23,6.34,6.48,6.27,6.35,3680950.0,43148356.0,279666173.0,0.01316194218454872
2014-04-24,6.34,6.5,6.31,6.49,5643560.0,66716876.0,279666173.0,0.020179630376677696
2014-04-25,6.48,6.48,5.92,5.99,8376774.0,94926712.0,279666173.0,0.029952760858210765
2014-04-28,5.98,5.98,5.4,5.41,8186225.0,85083456.0,279666173.0,0.02927141638971117
2014-04-29,5.41,5.69,5.38,5.62,5031247.0,51439200.0,279666173.0,0.017990187894479467
2014-04-30,5.63,5.69,5.54,5.62,2683503.0,27792110.0,279666173.0,0.009595379273845893
2014-05-05,5.59,5.77,5.56,5.67,3258918.0,34021852.0,279666173.0,0.01165288588548748
2014-05-06,5.67,5.86,5.64,5.75,3825781.0,40635736.0,279666173.0,0.013679813182125534
2014-05-07,5.74,5.78,5.59,5.59,3214344.0,33706448.0,279666173.0,0.011493503005814006
2014-05-08,5.56,5.7,5.43,5.51,3161611.0,32444478.0,279666173.0,0.011304946057956034
2014-05-09,5.53,5.57,5.46,5.56,2221749.0,22597266.0,279666173.0,0.007944289351004207
2014-05-12,5.62,5.7,5.51,5.65,4540330.0,46931680.0,279666173.0,0.016234820076005404
2014-05-13,5.69,5.71,5.52,5.54,2769592.0,28588318.0,279666173.0,0.009903206992430937
2014-05-14,5.56,5.58,5.49,5.55,2188467.0,22333006.0,279666173.0,0.007825283181459346
2014-05-15,5.52,5.65,5.52,5.53,2995541.0,30763756.0,279666173.0,0.010711130945393242
2014-05-16,5.53,5.58,5.38,5.44,3590204.0,36019228.0,279666173.0,0.012837462469942692
2014-05-19,5.42,5.46,5.24,5.29,4160071.0,40995760.0,279666173.0,0.014875131144301817
2014-05-20,5.37,5.47,5.29,5.38,4412887.0,43818544.0,279666173.0,0.01577912320486468
2014-05-21,5.37,5.53,5.34,5.46,3790257.0,38076460.0,279666173.0,0.013552790311898035
2014-05-22,5.47,5.73,5.47,5.6,7004403.0,72703072.0,279666173.0,0.025045585330765046
2014-05-23,5.6,5.8,5.58,5.77,5587293.0,58639420.0,279666173.0,0.01997843693452336
2014-05-26,5.78,5.97,5.78,5.85,6274078.0,67970696.0,279666173.0,0.022434168325391288
2014-05-27,5.85,5.88,5.72,5.79,4073335.0,43443716.0,279666173.0,0.01456498995321826
2014-05-28,5.82,5.88,5.69,5.85,4628821.0,49423668.0,279666173.0,0.01655123660593732
2014-05-29,5.85,5.9,5.7,5.7,2804190.0,29769942.0,279666173.0,0.010026918772189156
2014-05-30,5.62,5.76,5.59,5.7,2601247.0,27201336.0,279666173.0,0.009301257181361008
2014-06-03,5.71,5.9,5.67,5.78,3838266.0,41186172.0,279666173.0,0.013724455692394374
2014-06-04,5.74,5.8,5.65,5.69,2250784.0,23731038.0,279666173.0,0.008048109558105192
2014-06-05,5.73,5.84,5.69,5.8,3649592.0,38972992.0,279666173.0,0.013049815645741324
2014-06-06,5.8,5.91,5.76,5.91,5182688.0,55853524.0,279666173.0,0.018531694213872622
2014-06-09,5.91,5.91,5.78,5.85,3871691.0,41846676.0,279666173.0,0.013843973185845397
2014-06-10,5.82,5.95,5.78,5.93,3754910.0,40688680.0,279666173.0,0.01342640033909285
2014-06-11,5.96,5.96,5.83,5.93,2899739.0,31528968.0,279666173.0,0.010368572533797285
2014-06-12,5.9,5.92,5.8,5.8,2750557.0,29643318.0,279666173.0,0.009835143701844842
2014-06-13,5.8,5.88,5.73,5.83,3707628.0,39799404.0,279666173.0,0.013257334486427144
2014-06-16,5.87,6.2,5.82,6.12,8275632.0,92743928.0,279666173.0,0.029591108253195855
2014-06-17,6.07,6.17,6.04,6.09,4635241.0,52124496.0,279666173.0,0.01657419254633988
2014-06-18,6.1,6.18,6.03,6.12,4000707.0,45100064.0,279666173.0,0.014305294619953913
2014-06-19,6.07,6.27,5.76,6.07,6434242.0,72121968.0,279666173.0,0.023006865403060385
2014-06-20,5.94,6.21,5.88,6.18,5211137.0,58322512.0,279666173.0,0.018633419065665836
2014-06-23,6.14,6.38,6.14,6.33,5147074.0,59605820.0,279666173.0,0.01840434953139649
2014-06-24,6.35,6.44,6.27,6.28,4783051.0,55951348.0,279666173.0,0.017102715529346484
2014-06-25,6.24,6.34,6.13,6.33,4258610.0,48845560.0,279666173.0,0.015227476223947899
2014-06-26,6.33,6.47,6.29,6.43,4732268.0,55985888.0,279666173.0,0.016921131180208913
2014-06-27,6.48,6.5,6.38,6.44,4419226.0,52379624.0,279666173.0,0.01580178951424347
2014-06-30,6.44,6.59,6.3,6.56,5850059.0,69636272.0,279666173.0,0.02091800712701854
2014-07-01,6.67,6.89,6.59,6.71,11676200.0,144729872.0,279666173.0,0.04175049086111676
2014-07-02,6.71,6.84,6.63,6.73,7437351.0,91923912.0,279666173.0,0.02659367387989394
2014-07-03,6.72,7.29,6.7,7.1,13982203.0,180157904.0,279666173.0,0.04999604653652553
2014-07-04,7.08,7.53,6.95,7.42,16697197.0,222841824.0,279666173.0,0.05970402791616847
2014-07-07,7.43,7.52,7.22,7.41,12270966.0,166104640.0,279666173.0,0.04387719068190632
2014-07-08,7.3,7.36,6.97,7.21,12466058.0,164789728.0,279666173.0,0.04457477951757862
2014-07-09,7.16,7.32,7.04,7.05,8053473.0,106172568.0,279666173.0,0.028796736171592695
2014-07-10,7.0,7.23,6.94,7.03,5543529.0,72278512.0,279666173.0,0.019821950365087593
2014-07-11,7.03,7.19,6.94,7.04,5998020.0,78161576.0,279666173.0,0.021447070039464517
2014-07-14,6.99,7.1,6.82,6.99,7339619.0,94058520.0,279666173.0,0.02624421438341061
2014-07-15,6.94,7.06,6.83,7.06,5154894.0,65978692.0,279666173.0,0.018432311440111135
2014-07-16,7.05,7.1,6.91,6.97,4316563.0,55782376.0,279666173.0,0.015434698282226647
2014-07-17,6.99,6.99,6.65,6.66,6757781.0,84320080.0,279666173.0,0.02416374110429151
2014-07-18,6.63,6.91,6.59,6.72,5073694.0,63373484.0,279666173.0,0.018141965278010222
2014-07-21,6.72,6.83,6.63,6.8,3370462.0,41997028.0,279666173.0,0.012051732835061179
2014-07-22,6.8,6.92,6.7,6.86,3928919.0,49472024.0,279666173.0,0.014048602867676814
2014-07-23,6.79,6.86,6.47,6.51,6393721.0,78227680.0,279666173.0,0.022861974801650396
2014-07-24,6.46,6.64,6.35,6.53,4722113.0,56465584.0,279666173.0,0.01688482003148804
2014-07-25,6.57,6.65,6.48,6.59,2516180.0,30584802.0,279666173.0,0.008997083819643786
2014-07-28,6.62,6.8,6.57,6.73,3619710.0,44653156.0,279666173.0,0.012942966827811528
2014-07-29,6.74,6.84,6.68,6.72,4829447.0,60122436.0,279666173.0,0.01726861331920897
2014-07-30,6.69,6.92,6.69,6.92,5932104.0,74606856.0,279666173.0,0.02121137474856496
2014-07-31,6.94,6.98,6.8,6.85,3878153.0,49140788.0,279666173.0,0.01386707930529732
2014-08-01,6.84,6.88,6.6,6.65,6434749.0,79607520.0,279666173.0,0.023008678278727688
2014-08-04,6.56,6.74,6.52,6.66,5007003.0,60919160.0,279666173.0,0.017903498826080763
2014-08-05,6.62,6.78,6.46,6.72,7122761.0,86901928.0,279666173.0,0.02546879704325199
2014-08-06,6.72,6.72,6.61,6.71,3671571.0,45182568.0,279666173.0,0.013128405772549404
2014-08-07,6.72,7.2,6.66,7.01,11838245.0,151890448.0,279666173.0,0.042329913814782315
2014-08-08,7.01,7.14,6.96,7.05,5468631.0,71082664.0,279666173.0,0.019554138211774364
2014-08-11,7.08,7.22,7.0,7.14,5171663.0,67921984.0,279666173.0,0.018492272213414956
2014-08-12,7.11,7.35,7.1,7.24,5867760.0,78625032.0,279666173.0,0.020981300444941547
2014-08-13,7.18,7.31,7.0,7.19,7012534.0,92605160.0,279666173.0,0.025074659279583304
2014-08-14,7.25,7.25,7.13,7.13,4236789.0,56091416.0,279666173.0,0.015149451056420756
2014-08-15,7.12,7.2,6.99,7.2,4275814.0,55971128.0,279666173.0,0.015288992423120118
2014-08-18,7.19,7.43,7.19,7.41,5829128.0,78951528.0,279666173.0,0.020843164325061222
2014-08-19,7.35,7.42,7.13,7.21,6034561.0,80806072.0,279666173.0,0.02157772938810158
2014-08-20,7.26,7.31,7.14,7.18,3519784.0,46750352.0,279666173.0,0.01258566226384483
2014-08-21,7.2,7.31,7.15,7.21,3780154.0,50258868.0,279666173.0,0.013516665099143042
2014-08-22,7.21,7.27,7.05,7.17,4472373.0,58958096.0,279666173.0,0.015991826798445158
2014-08-25,7.07,7.24,7.07,7.13,3041429.0,40171392.0,279666173.0,0.010875212283896773
2014-08-26,7.13,7.19,6.91,6.94,5041290.0,65131080.0,279666173.0,0.01802609856573537
2014-08-27,6.88,7.24,6.88,7.24,5932202.0,77427432.0,280611173.0,0.021140291516475004
2014-08-28,7.24,7.29,7.05,7.08,3559744.0,46997268.0,280611173.0,0.012685681621094966
2014-08-29,7.05,7.27,7.04,7.27,4051960.0,53671056.0,280611173.0,0.014439767157810214
2014-09-01,7.31,7.48,7.3,7.43,7447914.0,101524432.0,280611173.0,0.0265417585492934
2014-09-02,7.5,7.51,7.32,7.44,7060431.0,96489888.0,280611173.0,0.02516090476554189
2014-09-03,7.44,7.69,7.35,7.6,8475089.0,117042200.0,280611173.0,0.03020225071365922
2014-09-04,7.57,7.57,7.43,7.49,7013822.0,96653928.0,280611173.0,0.024994806603798346
2014-09-05,7.49,7.69,7.47,7.53,6144548.0,85842288.0,281650673.0,0.02181620208661813
2014-09-09,7.59,7.64,7.41,7.49,4108436.0,56635868.0,281650673.0,0.014586991595791429
2014-09-10,7.41,7.42,7.28,7.32,8997260.0,121629032.0,281650673.0,0.03194474880590823
2014-09-11,7.32,7.39,7.22,7.25,6464639.0,87098992.0,281650673.0,0.02295268437011688
2014-09-12,7.2,7.57,7.2,7.54,8962187.0,122701336.0,281650673.0,0.03182022220838081
2014-09-15,7.65,7.69,7.49,7.55,10889370.0,151904304.0,281650673.0,0.03866268056103669
2014-09-16,7.52,7.6,7.06,7.16,9142915.0,125412544.0,281650673.0,0.03246189651391318
2014-09-17,7.16,7.24,7.03,7.22,5406117.0,71130416.0,281650673.0,0.01919440469435697
2014-09-18,7.2,7.33,7.16,7.22,3359645.0,44668128.0,281650673.0,0.011928411049811339
2014-09-19,7.13,7.28,7.11,7.25,3775340.0,50060212.0,281650673.0,0.013404335092783534
2014-09-22,7.23,7.8,7.17,7.71,20389952.0,285712576.0,281650673.0,0.07239447285112648
2014-09-23,7.66,7.8,7.55,7.77,11810631.0,167735920.0,281650673.0,0.041933615404497894
2014-09-24,7.77,8.06,7.71,7.97,12099455.0,177065264.0,281650673.0,0.042959084283814224
2014-09-25,8.11,8.17,7.87,8.02,11302016.0,166726384.0,281650673.0,0.04012777913724353
2014-09-26,7.95,8.16,7.8,8.06,8005180.0,118096648.0,281650673.0,0.02842237128259942
2014-09-29,8.06,8.13,7.92,7.97,6206053.0,91499320.0,281650673.0,0.02203457543309332
2014-09-30,7.98,7.99,7.8,7.93,5962713.0,86561104.0,281650673.0,0.021170597380393976
2014-10-08,7.84,7.94,7.69,7.94,11137537.0,160024368.0,281650673.0,0.03954379686499098
2014-10-09,7.89,7.89,7.63,7.71,11647627.0,166482640.0,281650673.0,0.04135487011600359
2014-10-10,7.65,7.77,7.63,7.7,7207226.0,102106224.0,281650673.0,0.025589237629835167
2014-10-13,7.69,7.82,7.53,7.81,7739865.0,109423088.0,281650673.0,0.027480371048145873
2014-10-14,7.8,7.82,7.65,7.69,5754743.0,81969112.0,281650673.0,0.020432200422968633
2014-10-15,7.68,7.78,7.59,7.73,6334593.0,89573176.0,281650673.0,0.022490956377015297
2014-10-16,7.67,7.81,7.49,7.55,6584818.0,93248664.0,281650673.0,0.023379379604748896
2014-10-17,7.5,7.58,7.2,7.3,8241327.0,111544600.0,281650673.0,0.029260810607045842
2014-10-20,7.32,7.53,7.32,7.53,5686196.0,78281760.0,281650673.0,0.020188824473357462
2014-10-21,7.56,7.56,7.38,7.42,3781209.0,52075284.0,281650673.0,0.013425172962395157
2014-10-22,7.43,7.46,7.24,7.27,4102012.0,55656812.0,281650673.0,0.01456418320008772
2014-10-23,7.2,7.3,7.0,7.06,5751064.0,75292528.0,281650673.0,0.020419138142801455
2014-10-24,7.06,7.31,7.05,7.21,6426897.0,85668032.0,281650673.0,0.022818681494860125
2014-10-27,7.22,7.51,7.11,7.4,5213519.0,70945688.0,281650673.0,0.018510585983936206
2014-10-28,7.4,7.56,7.4,7.5,5713243.0,79023072.0,281650673.0,0.020284854778245105
2014-10-29,7.51,7.75,7.51,7.58,9717046.0,137107296.0,281650673.0,0.034500347172967696
2014-10-30,7.58,7.65,7.46,7.48,5135775.0,71327920.0,286000673.0,0.01795721298879601
2014-10-31,7.5,7.71,7.38,7.69,6411984.0,89148704.0,286000673.0,0.02241947171921515
2014-11-03,7.69,7.71,7.56,7.63,5129197.0,72190504.0,286000673.0,0.01793421304291826
2014-11-04,7.63,7.82,7.57,7.66,6904860.0,98137240.0,286000673.0,0.024142810321289
2014-11-05,7.58,7.79,7.58,7.73,5432111.0,77270688.0,286000673.0,0.018993350410752355
2014-11-06,7.73,7.77,7.61,7.7,3950435.0,56076800.0,286270673.0,0.013799649676304775
2014-11-07,7.73,7.89,7.7,7.73,12462510.0,179443168.0,286270673.0,0.0435340088085097
2014-11-10,7.73,8.07,7.72,8.06,12358129.0,180678096.0,286270673.0,0.04316938535998761
2014-11-11,8.06,8.17,7.6,7.76,10086928.0,146733664.0,286101923.0,0.03525641454706335
2014-11-12,7.65,7.97,7.65,7.94,6993183.0,101448736.0,286101923.0,0.024442977966282316
2014-11-13,7.92,8.56,7.86,8.38,16404770.0,251007376.0,293317530.0,0.05592836541341392
2014-11-14,8.26,8.52,8.02,8.52,11443326.0,175932416.0,293317530.0,0.03901344048546979
2014-12-01,8.14,8.92,7.81,8.73,15860212.0,251181744.0,293317530.0,0.054071817664631226
2014-12-02,8.73,8.95,8.34,8.74,12263645.0,194915472.0,293317530.0,0.04181013320274448
2014-12-03,8.65,9.58,8.36,9.28,15434578.0,253067568.0,293317530.0,0.052620714486447506
2014-12-04,9.29,9.47,9.17,9.26,8207114.0,140671584.0,293317530.0,0.027980305166213557
2014-12-05,9.24,9.24,8.68,9.09,7865587.0,130591728.0,293317530.0,0.02681594584544606
2014-12-08,9.09,9.09,8.54,8.67,10721050.0,171546240.0,293317530.0,0.036551003276210595
2014-12-09,8.67,8.71,7.84,8.01,11832917.0,177968448.0,293317530.0,0.04034166317983109
2014-12-10,7.97,8.54,7.97,8.13,13167283.0,200254160.0,293317530.0,0.044890883269063396
2014-12-11,8.06,8.34,7.86,8.22,9226693.0,137637456.0,293317530.0,0.03145632993704808
2014-12-12,8.16,8.76,8.08,8.52,13832570.0,217126800.0,293317530.0,0.04715902932906874
2014-12-15,8.6,9.03,8.53,8.94,8423553.0,136773840.0,293317530.0,0.028718205147847793
2014-12-16,8.91,8.91,8.6,8.83,6180745.0,99821456.0,293317530.0,0.021071856837196194
2014-12-17,8.83,8.91,8.65,8.82,5645760.0,91415280.0,293317530.0,0.01924794607400383
2014-12-18,8.73,8.84,8.39,8.4,6709347.0,106446576.0,293317530.0,0.02287400620072043
2014-12-19,8.38,8.47,8.03,8.16,8181514.0,123269104.0,293317530.0,0.027893027736869323
2014-12-22,8.08,8.12,7.39,7.87,11314058.0,160255936.0,293317530.0,0.03857273037857642
2014-12-23,7.64,7.95,7.58,7.76,4817069.0,68994320.0,293317530.0,0.016422710909913908
2014-12-24,7.75,7.88,7.75,7.83,2990327.0,42998580.0,293317530.0,0.010194845838228625
2014-12-25,7.83,8.07,7.75,8.04,4397000.0,64741420.0,293317530.0,0.014990580344788803
2014-12-26,7.97,8.21,7.8,8.02,5501022.0,80993568.0,293317530.0,0.0187544944892997
2014-12-29,7.93,7.93,7.56,7.64,7070405.0,100123408.0,293317530.0,0.024104952063383325
2014-12-30,7.63,7.63,7.13,7.3,7229160.0,97424280.0,293317530.0,0.024646191449928002
2014-12-31,7.26,7.42,7.06,7.13,5963680.0,78523344.0,293317530.0,0.020331822649672524
2015-01-05,7.21,7.47,7.08,7.31,5184142.0,69552888.0,293317530.0,0.017674163559198115
2015-01-06,7.29,7.65,7.16,7.61,7733066.0,105859336.0,293317530.0,0.026364145368331718
2015-01-07,7.59,7.7,7.46,7.51,4238289.0,59026616.0,293317530.0,0.014449490966325812
2015-01-08,7.49,7.67,7.41,7.55,3731495.0,52143772.0,293317530.0,0.012721691062924197
2015-01-09,7.49,7.82,7.48,7.6,6660486.0,94544104.0,293317530.0,0.022707425635283374
2015-01-12,7.54,7.8,7.52,7.71,5224301.0,74009864.0,293317530.0,0.017811076617207298
2015-01-13,7.71,8.1,7.62,8.04,6383316.0,92634168.0,293317530.0,0.021762476998902863
2015-01-14,8.03,8.12,7.76,7.9,6550420.0,96100312.0,293317530.0,0.022332180418947342
2015-01-15,7.87,7.92,7.57,7.7,6951472.0,98654120.0,293317530.0,0.023699476809313103
2015-01-16,7.7,8.03,7.64,7.97,5272152.0,76837520.0,293317530.0,0.017974213815314756
2015-01-19,7.76,8.25,7.71,7.97,7389972.0,109659680.0,293317530.0,0.02519444371429147
2015-01-20,8.02,8.38,7.92,8.3,6640556.0,100722448.0,293317530.0,0.022639478792829053
2015-01-21,8.29,8.67,8.27,8.6,10409049.0,163042304.0,293317530.0,0.035487306196803174
2015-01-22,8.6,8.73,8.52,8.65,5589628.0,88845016.0,293317530.0,0.019056576673068263
2015-01-23,8.57,8.82,8.52,8.74,5872249.0,93817144.0,293317530.0,0.020020109265204845
2015-01-26,8.8,8.95,8.62,8.79,4051063.0,65637556.0,293317530.0,0.013811186123106927
2015-01-27,8.76,9.0,8.68,8.93,4533883.0,74273136.0,293317530.0,0.0154572520776375
2015-01-28,8.84,9.01,8.57,8.57,6552879.0,104614312.0,293317530.0,0.022340563825148808
2015-01-29,8.5,8.65,8.26,8.36,3418046.0,53191532.0,293317530.0,0.011653057353919487
2015-01-30,8.38,8.88,8.33,8.71,4701331.0,75052584.0,293317530.0,0.016028128288138797
2015-02-02,8.71,8.9,8.57,8.73,3731914.0,60063872.0,293317530.0,0.012723119548974792
2015-02-03,8.73,9.1,8.62,9.09,5537512.0,91192968.0,293317530.0,0.018878898918861072
2015-02-04,9.2,9.22,9.01,9.07,3244721.0,54335824.0,293317530.0,0.011062144836689441
2015-02-05,9.21,9.21,8.9,9.05,3154529.0,52735680.0,293317530.0,0.010754655543431038
2015-02-06,8.96,9.6,8.96,9.41,9789615.0,170142096.0,293317530.0,0.03337548560428693
2015-02-09,9.41,9.65,9.29,9.57,4616054.0,80466096.0,293317530.0,0.015737395579459572
2015-02-10,9.56,9.56,9.16,9.29,3426179.0,58829976.0,293317530.0,0.0116807849841092
2015-02-11,9.33,9.5,9.21,9.27,3383917.0,58055148.0,293317530.0,0.011536702221650373
2015-02-12,9.27,9.44,9.15,9.3,2868170.0,49031440.0,293317530.0,0.009778379082900364
2015-02-13,9.41,9.69,9.28,9.39,4217530.0,73875432.0,293317530.0,0.014378717835241556
2015-02-16,9.33,9.54,9.15,9.49,4830653.0,83419648.0,293317530.0,0.016469022495859693
2015-02-17,9.41,9.49,9.23,9.42,2659187.0,45946572.0,293317530.0,0.009065898652562633
2015-02-25,9.42,9.49,8.99,9.01,4953571.0,83566328.0,293317530.0,0.016888083709146195
2015-02-26,8.97,9.17,8.79,9.04,4516841.0,74717752.0,293317530.0,0.015399151220181078
2015-02-27,9.12,9.33,9.04,9.25,4023939.0,68272768.0,293317530.0,0.013718712959297046
2015-03-02,9.3,9.41,9.0,9.39,6832013.0,116053344.0,293317530.0,0.023292208276811822
2015-03-03,9.28,9.76,9.2,9.54,6725935.0,118047464.0,293317530.0,0.022930559247515823
2015-03-04,9.55,10.49,9.55,10.49,9469879.0,180024016.0,293317530.0,0.03228541778597413
2015-03-05,10.35,11.03,10.25,10.98,12821780.0,253534912.0,293317530.0,0.04371296867255087
2015-03-06,10.9,11.59,10.25,10.51,14463448.0,291638400.0,293317530.0,0.04930986565992152
2015-03-09,10.52,10.87,10.25,10.58,8149513.0,158525136.0,293317530.0,0.02778392754091445
2015-03-10,10.55,11.63,10.52,11.39,12359316.0,253066816.0,293317530.0,0.0421363019114473
2015-03-11,11.33,11.66,11.09,11.43,9826540.0,205700352.0,293317530.0,0.033501373068292234
2015-03-12,11.38,11.81,11.0,11.47,7040408.0,147288160.0,293317530.0,0.024002684053694302
2015-03-13,11.65,11.65,10.84,11.2,7746680.0,158931440.0,293317530.0,0.026410559232515014
2015-03-16,11.39,11.59,11.01,11.43,7996995.0,166225616.0,293317530.0,0.02726395179994868
2015-03-17,11.45,11.86,11.23,11.83,9859945.0,210636816.0,293317530.0,0.03361525988576271
2015-03-18,11.83,11.92,11.6,11.75,7364082.0,159638256.0,293317530.0,0.025106177595317948
2015-03-19,11.75,12.3,11.72,11.8,7452383.0,164532272.0,293317530.0,0.025407219950338462
2015-03-20,11.84,12.05,11.6,11.73,4890155.0,106389432.0,293317530.0,0.016671881152142527
2015-03-23,11.73,11.91,11.45,11.74,7078865.0,152665728.0,293317530.0,0.024133794526361926
2015-03-24,11.7,12.58,11.47,12.45,10509105.0,231329424.0,293317530.0,0.035828424574555776
2015-03-25,12.25,12.53,12.07,12.35,6132137.0,138597488.0,293317530.0,0.020906138818228833
2015-03-26,12.39,13.58,12.21,12.97,13574148.0,326297888.0,293317530.0,0.046277997772584546
2015-03-27,12.76,13.44,12.63,12.83,7608479.0,182305968.0,293317530.0,0.025939394075764923
2015-03-30,13.01,13.24,12.32,12.43,7289770.0,169830448.0,293317530.0,0.02485282758244964
2015-03-31,12.43,12.62,12.18,12.32,6847697.0,156211584.0,293686004.0,0.023316388614828237
2015-04-03,12.86,13.54,12.54,13.43,10238387.0,249307168.0,293686004.0,0.03486167832499093
2015-04-07,13.49,13.78,13.16,13.6,8648644.0,215863216.0,293686004.0,0.029448607976565337
2015-04-08,13.68,13.69,12.68,12.72,9254480.0,222471712.0,293686004.0,0.03151147781628708
2015-04-09,12.64,13.06,11.45,12.3,12355277.0,275598560.0,293686004.0,0.042069682694174285
2015-04-10,12.3,12.84,11.99,12.72,5658780.0,131235144.0,293686004.0,0.01926812964502047
2015-04-13,12.61,13.02,12.42,12.75,5719300.0,133284520.0,293686004.0,0.019474200071175337
2015-04-14,12.75,12.91,12.36,12.42,6858178.0,159296336.0,293686004.0,0.023352076389721317
2015-04-15,12.43,12.53,11.51,11.83,9129264.0,199569728.0,293686004.0,0.03108511769597301
2015-04-16,11.47,12.2,11.46,11.71,6394352.0,139022256.0,293686004.0,0.021772750192072483
2015-04-17,11.72,12.14,11.67,11.79,6469720.0,141086336.0,293686004.0,0.02202937801557612
2015-04-20,11.78,12.72,11.63,12.06,9261906.0,207102672.0,293686004.0,0.031536763324955724
2015-04-21,12.1,12.62,12.1,12.56,9085945.0,207440880.0,293686004.0,0.030937616625407862
2015-04-22,12.71,13.16,12.71,13.0,7495934.0,178623760.0,293686004.0,0.025523633737752106
2015-04-23,13.0,13.7,12.93,13.1,8278529.0,203442336.0,293686004.0,0.028188367464729438
2015-04-24,13.0,13.65,12.78,13.46,7978329.0,196214144.0,293686004.0,0.027166187327061046
2015-04-27,13.47,13.8,13.28,13.63,8424451.0,210582048.0,293686004.0,0.02868523145556504
2015-04-28,13.55,13.56,12.67,12.81,7716108.0,183898368.0,293686004.0,0.026273325575297077
2015-04-29,12.56,13.02,12.4,12.86,6043765.0,142568304.0,293686004.0,0.020579002464141943
2015-04-30,12.91,13.43,12.91,13.12,8387132.0,203721360.0,293686004.0,0.028558160367764752
2015-05-04,13.05,13.32,12.83,13.0,5328498.0,127600744.0,293686004.0,0.018143520383763333
2015-05-05,13.05,13.28,12.4,12.63,5354796.0,125845656.0,293686004.0,0.018233064998221707
2015-05-06,12.81,13.05,12.45,12.62,5117088.0,120596056.0,293686004.0,0.017423669941043565
2015-05-07,12.41,12.83,11.69,11.72,9013690.0,199011376.0,293686004.0,0.03069158855796206
2015-05-08,12.02,12.23,11.8,12.22,4737736.0,105011640.0,293686004.0,0.016131977470741167
2015-05-11,12.29,13.0,11.99,12.95,10774192.0,250942624.0,293686004.0,0.03668609281087838
2015-05-12,13.0,13.05,12.68,12.95,7710175.0,182522064.0,293686004.0,0.02625312372733976
2015-05-13,12.76,13.76,12.58,13.21,13959074.0,341867904.0,293686004.0,0.04753060687222943
2015-05-14,13.3,14.53,13.25,14.53,17713356.0,460824160.0,293686004.0,0.060313926297965496
2015-05-15,14.59,15.62,14.14,15.1,13924158.0,376929216.0,293686004.0,0.04741171799252647
2015-05-18,15.01,15.88,15.0,15.7,10164163.0,288984384.0,293686004.0,0.03460894581820113
2015-05-19,15.46,16.5,15.23,15.39,8200138.0,233980832.0,293686004.0,0.027921446334909443
2015-05-20,15.39,16.28,15.23,15.3,7959048.0,231203248.0,293686004.0,0.027100535577446176
2015-05-21,15.29,15.71,15.14,15.44,6975793.0,197555200.0,293686004.0,0.023752555126869444
2015-05-22,15.78,16.18,14.44,15.14,10261930.0,285454336.0,293686004.0,0.034941842172363104
2015-05-25,14.94,16.65,14.7,16.65,8543937.0,252725776.0,293686004.0,0.029092080942338675
2015-05-26,17.34,17.34,16.63,17.02,9998775.0,311921216.0,293686004.0,0.034045800153282076
2015-05-27,17.02,17.86,16.13,17.03,8879638.0,275993440.0,293686004.0,0.030235141883029604
2015-05-28,16.86,17.78,15.93,15.93,10020718.0,313339936.0,293686004.0,0.03412051600525029
2015-05-29,16.04,17.23,15.23,16.57,9164344.0,275291296.0,293686004.0,0.031204564995204877
2015-06-01,16.75,18.22,16.75,17.94,7726046.0,251102864.0,293686004.0,0.02630716443674994
2015-06-02,18.16,18.76,17.62,18.69,9735795.0,327980448.0,293686004.0,0.033150354008698354
2015-06-03,18.79,19.47,17.41,19.29,11073314.0,378268096.0,293686004.0,0.03770460236164336
2015-06-04,19.35,19.4,17.61,18.26,9275346.0,313426592.0,293686004.0,0.031582526486349
2015-06-05,18.49,20.09,18.49,20.09,10494130.0,385312352.0,288701766.0,0.036349379310689774
2015-06-08,20.04,20.31,18.87,19.44,12258343.0,440373792.0,288701766.0,0.042460228663790026
2015-06-09,19.58,19.85,18.32,18.92,10291486.0,359475296.0,288701766.0,0.03564746465735163
2015-06-10,18.91,19.77,18.38,19.52,9937345.0,350969568.0,288701766.0,0.034420797412094806
2015-06-11,19.53,20.67,19.39,20.39,10416551.0,384617632.0,288701766.0,0.03608066256165541
2015-06-12,20.72,21.12,20.17,20.21,7255641.0,273975200.0,288701766.0,0.025131959185867952
2015-06-15,20.5,20.5,19.07,19.14,6516715.0,236660064.0,288701766.0,0.02257248055767002
