date,open,high,low,close,volume,amount,outstanding_share,turnover
2014-09-24,4.44,4.68,4.44,4.68,3791204.0,62779140.0,62572500.0,0.060588980782292544
2014-09-25,4.76,4.76,4.61,4.62,3356052.0,56541856.0,62572500.0,0.053634615845619085
2014-09-26,4.63,4.7,4.58,4.63,2278531.0,38085008.0,62572500.0,0.03641425546366215
2014-09-29,4.66,4.8,4.63,4.77,3948234.0,66912720.0,62572500.0,0.06309854968236846
2014-09-30,4.78,4.81,4.69,4.76,2997621.0,51335548.0,62572500.0,0.04790636461704423
2014-10-08,4.78,5.24,4.72,5.24,10827318.0,108295560.0,112630500.0,0.09613131434202991
2014-10-09,5.39,5.49,5.12,5.22,16877384.0,179440320.0,112630500.0,0.14984736816404082
2014-10-10,5.18,5.18,5.02,5.11,7820842.0,79769264.0,112630500.0,0.06943804742054772
2014-10-13,5.12,5.31,5.04,5.27,11675694.0,121332992.0,112630500.0,0.10366369677840372
2014-10-14,5.17,5.24,5.05,5.1,6310120.0,65101736.0,112630500.0,0.05602496659430616
2014-10-15,5.11,5.13,4.84,5.02,5964765.0,59689892.0,112630500.0,0.05295870123989505
2014-10-16,4.99,5.08,4.92,4.99,3873316.0,38901500.0,112630500.0,0.03438958363853486
2014-10-17,4.95,5.01,4.78,4.92,4083833.0,39920608.0,112630500.0,0.036258677711632284
2014-10-20,4.91,5.04,4.85,5.0,2947115.0,29268704.0,112630500.0,0.02616622495682786
2014-10-21,4.99,5.02,4.86,4.89,2704199.0,26690758.0,112630500.0,0.02400947345523637
2014-10-22,4.89,4.94,4.74,4.77,2872840.0,27844522.0,112630500.0,0.025506767705017735
2014-10-23,4.76,4.82,4.56,4.59,3952635.0,37148428.0,112630500.0,0.03509382449691691
2014-10-24,4.6,4.67,4.56,4.6,2004483.0,18520634.0,112630500.0,0.017796982167352537
2014-10-27,4.6,4.66,4.57,4.6,1903391.0,17599546.0,112630500.0,0.016899427774892235
2014-10-28,4.64,4.78,4.64,4.76,3929792.0,37156064.0,112630500.0,0.03489101087183312
2014-10-29,4.77,4.89,4.77,4.8,4193060.0,40571816.0,112630500.0,0.0372284594315039
2014-10-30,4.79,4.86,4.76,4.84,4065610.0,39312152.0,112630500.0,0.03609688317107711
2014-10-31,4.84,4.86,4.69,4.73,3943318.0,37561904.0,112630500.0,0.03501110267645087
2014-11-03,4.72,4.86,4.71,4.86,4590280.0,44343048.0,112630500.0,0.040755212841992176
2014-11-04,4.86,4.86,4.76,4.76,3892560.0,37442352.0,112630500.0,0.034560443219199065
2014-11-05,4.77,4.78,4.65,4.73,3740094.0,35180392.0,112630500.0,0.03320676015821647
2014-11-06,4.73,4.83,4.71,4.79,5082487.0,48493884.0,112630500.0,0.045125316854670805
2014-11-07,4.82,4.87,4.76,4.79,5504982.0,53181636.0,112630500.0,0.04887647662045361
2014-11-17,4.59,4.93,4.5,4.76,6638266.0,63183592.0,112630500.0,0.05893844029814304
2014-11-18,4.72,4.87,4.72,4.77,3080966.0,29504600.0,112630500.0,0.027354633070083147
2014-11-19,4.81,4.85,4.73,4.82,3379580.0,32562634.0,112630500.0,0.030005904262166996
2014-11-20,4.84,4.86,4.77,4.81,2516916.0,24252314.0,112630500.0,0.02234666453580513
2014-11-21,4.8,4.84,4.77,4.82,2700928.0,26044150.0,112630500.0,0.023980431588246524
2014-11-24,4.84,4.88,4.77,4.79,3977834.0,38267360.0,112630500.0,0.03531755607939235
2014-11-25,4.77,5.27,4.77,5.27,10557878.0,107486168.0,112630500.0,0.09373906712657762
2014-11-26,5.52,5.8,5.52,5.69,26961936.0,308191648.0,112630500.0,0.2393839679305339
2014-11-27,5.84,6.16,5.6,6.13,30205546.0,354748544.0,112630500.0,0.26818265034781874
2014-11-28,5.89,6.07,5.72,5.82,19727948.0,232372480.0,112630500.0,0.17515635640434873
2014-12-01,5.82,5.82,5.49,5.58,12699837.0,142507616.0,112630500.0,0.11275664229493787
2014-12-02,5.59,5.73,5.52,5.62,9905788.0,111728696.0,112630500.0,0.08794942755292749
2014-12-03,5.57,5.68,5.42,5.66,11001529.0,122105152.0,112630500.0,0.09767806233657846
2014-12-04,5.66,6.16,5.66,5.91,19326220.0,230399968.0,112630500.0,0.17158957831138102
2014-12-05,5.76,5.84,5.4,5.57,10617140.0,119203936.0,112630500.0,0.0942652301108492
2014-12-08,5.48,5.85,5.4,5.6,9202415.0,103836352.0,112630500.0,0.08170446726242003
2014-12-09,5.49,5.56,5.1,5.11,9029700.0,96262424.0,112630500.0,0.0801710016380998
2014-12-10,4.99,5.41,4.99,5.31,6619320.0,69359040.0,112630500.0,0.05877022653721683
2014-12-11,5.31,5.48,5.25,5.43,6591120.0,70860456.0,112630500.0,0.05851985030697724
2014-12-12,5.47,5.58,5.35,5.57,5492455.0,60335112.0,112630500.0,0.04876525452697093
2014-12-15,5.53,5.79,5.44,5.71,8370324.0,94915288.0,112630500.0,0.07431667265971473
2014-12-16,5.67,5.82,5.6,5.71,6668062.0,76318624.0,112630500.0,0.059202986757583426
2014-12-17,5.7,5.88,5.5,5.73,8346322.0,95511176.0,112630500.0,0.07410356874913988
2014-12-18,5.64,5.82,5.49,5.53,6695392.0,75691296.0,112630500.0,0.05944563861476243
2014-12-19,5.51,5.51,5.14,5.19,6154339.0,65049216.0,112630500.0,0.054641851008385825
2014-12-22,5.12,5.13,4.67,4.68,5793954.0,55607484.0,112630500.0,0.05144214045041086
2014-12-23,4.68,4.87,4.63,4.74,2828986.0,27018566.0,112630500.0,0.025117406031226
2014-12-24,4.83,4.9,4.78,4.89,2470477.0,23993106.0,112630500.0,0.021934351707574767
2014-12-25,4.89,5.05,4.84,4.94,2918460.0,28890976.0,112630500.0,0.02591180896826348
2014-12-26,4.94,4.94,4.79,4.85,3292029.0,31813816.0,112630500.0,0.029228574853170323
2014-12-29,4.85,4.86,4.55,4.62,3838852.0,35642272.0,112630500.0,0.03408359192225907
2014-12-30,4.59,4.62,4.55,4.6,1979967.0,18157328.0,112630500.0,0.017579314661659143
2014-12-31,4.63,4.71,4.54,4.62,2174108.0,20130768.0,112630500.0,0.019303012949423114
2015-01-05,4.62,4.65,4.19,4.49,3484231.0,30881826.0,112630500.0,0.03093505755545789
2015-01-06,4.48,4.7,4.39,4.68,3404303.0,31266572.0,112630500.0,0.03022540963593343
2015-01-07,4.74,4.93,4.67,4.78,5210231.0,50321264.0,112630500.0,0.04625950342047669
2015-01-08,4.74,4.95,4.67,4.82,4364238.0,42153704.0,112630500.0,0.0387482786634171
2015-01-09,4.79,4.92,4.67,4.72,3362075.0,32234348.0,112630500.0,0.02985048454903423
2015-01-12,4.67,4.67,4.43,4.45,2643898.0,23964636.0,112630500.0,0.023474085616240717
2015-01-13,4.47,4.73,4.44,4.69,3174711.0,29334348.0,112630500.0,0.028186956463835285
2015-01-14,4.73,4.78,4.56,4.77,3644231.0,34112904.0,112630500.0,0.032355631911427186
2015-01-15,4.74,4.92,4.72,4.8,4003507.0,38642296.0,112630500.0,0.03554549611339735
2015-01-16,4.75,4.85,4.49,4.85,3467603.0,32970582.0,112630500.0,0.030787424365513783
2015-01-19,4.69,5.05,4.6,4.86,7203713.0,70419344.0,112630500.0,0.06395881222226661
2015-01-20,4.86,5.27,4.84,5.19,7933212.0,80290400.0,112630500.0,0.07043573454792441
2015-01-21,5.16,5.24,5.08,5.22,7554564.0,77900912.0,112630500.0,0.06707387430580526
2015-01-22,5.15,5.48,5.12,5.35,7053030.0,74724336.0,112630500.0,0.06262095968676336
2015-01-26,5.44,5.44,5.25,5.34,3697679.0,39293192.0,112630500.0,0.03283017477503873
2015-01-27,5.29,5.36,5.03,5.22,4701282.0,49031720.0,112630500.0,0.041740754058625325
2015-01-28,5.19,5.33,5.15,5.17,3744529.0,39297936.0,112630500.0,0.03324613670364599
2015-01-29,5.17,5.29,5.12,5.16,2654982.0,27676540.0,112630500.0,0.02357249590475049
2015-01-30,5.28,5.28,5.07,5.09,1885900.0,19457918.0,112630500.0,0.016744132362015617
2015-02-02,5.0,5.09,4.94,5.04,1839424.0,18489776.0,112630500.0,0.016331491025965435
2015-02-03,5.06,5.16,5.02,5.12,2127836.0,21756070.0,112630500.0,0.018892182845676793
2015-02-04,5.13,5.27,5.07,5.16,2773054.0,28647594.0,112630500.0,0.024620808750738032
2015-02-05,5.14,5.24,5.07,5.09,2847273.0,29504300.0,112630500.0,0.025279768801523567
2015-02-06,5.09,5.1,4.75,4.77,2922580.0,28837332.0,112630500.0,0.02594838875792969
2015-02-09,4.74,4.83,4.58,4.61,2013812.0,19126646.0,112630500.0,0.01787981053089527
2015-02-10,4.61,4.94,4.61,4.8,1997030.0,19211616.0,112630500.0,0.017730810038133545
2015-02-11,4.84,4.94,4.77,4.84,1279574.0,12418174.0,112630500.0,0.011360812568531614
2015-02-12,4.84,4.92,4.8,4.87,1608679.0,15654846.0,112630500.0,0.014282800839914588
2015-02-13,4.92,5.08,4.91,4.99,2172084.0,21768536.0,112630500.0,0.019285042683820103
2015-02-16,5.05,5.44,5.0,5.35,5731150.0,59778652.0,112630500.0,0.05088452950133401
2015-02-17,5.34,5.56,5.21,5.34,5618295.0,60354892.0,112630500.0,0.04988253625794079
2015-02-25,5.3,5.48,5.26,5.34,3774960.0,40564984.0,112630500.0,0.03351632106756163
2015-02-26,5.34,5.37,5.14,5.33,2748628.0,29153392.0,112630500.0,0.02440394031811987
2015-02-27,5.34,5.47,5.3,5.39,4697139.0,50891396.0,112630500.0,0.04170397006139545
2015-03-02,5.38,5.47,5.37,5.46,6700529.0,72792648.0,112630500.0,0.05949124793017877
2015-03-03,5.44,5.63,5.38,5.42,6637020.0,73087624.0,112630500.0,0.058927377575345934
2015-03-04,5.43,5.54,5.4,5.52,5453474.0,59747380.0,112630500.0,0.04841915822090819
2015-03-05,5.6,5.85,5.55,5.73,8879940.0,101227568.0,112630500.0,0.07884134404091254
2015-03-06,5.68,5.81,5.64,5.76,9374225.0,107683080.0,112630500.0,0.08322989776303932
2015-03-09,5.78,6.14,5.69,5.95,12994876.0,155229312.0,112630500.0,0.11537617252875554
2015-03-10,5.96,6.02,5.88,5.94,7127194.0,84762424.0,112630500.0,0.06327943141511402
2015-03-11,5.93,6.25,5.79,6.24,11810147.0,143112944.0,112630500.0,0.10485744980267335
2015-03-12,6.17,6.21,5.94,6.0,6767400.0,82118680.0,112630500.0,0.06008496810366641
2015-03-13,6.0,6.08,5.85,5.99,4529146.0,54098792.0,112630500.0,0.04021242913775576
2015-03-16,5.99,6.22,5.85,6.16,9099502.0,110418600.0,112630500.0,0.08079074495807086
2015-03-17,6.12,6.51,6.1,6.37,11312449.0,143793232.0,112630500.0,0.1004385934538158
2015-03-18,6.39,6.59,6.37,6.43,7049122.0,90990176.0,112630500.0,0.0625862621581188
2015-03-19,6.43,6.74,6.33,6.57,9203732.0,121089736.0,112630500.0,0.08171616036508761
2015-03-20,6.61,6.64,6.42,6.63,7132316.0,93164208.0,112630500.0,0.06332490755168449
2015-04-20,6.88,7.29,6.49,6.8,21699730.0,300847840.0,112630500.0,0.1926629998091103
2015-04-21,6.71,6.94,6.37,6.85,11713721.0,156725056.0,112630500.0,0.10400132290986899
2015-04-22,6.77,7.06,6.77,7.04,12255324.0,169764672.0,112630500.0,0.10880999374059425
2015-04-23,7.01,7.75,6.93,7.45,12839320.0,191795872.0,112630500.0,0.11399505462552328
2015-04-24,7.34,7.59,7.14,7.42,10392776.0,154750336.0,112630500.0,0.09227319420583234
2015-04-27,7.42,8.16,7.39,7.91,12200444.0,189961520.0,216010800.00000003,0.05648071300138696
2015-04-28,7.93,8.63,7.74,8.08,13346357.0,219812880.0,216010800.00000003,0.061785600534788064
2015-04-29,7.98,8.89,7.98,8.89,8042687.0,138508672.0,216010800.00000003,0.03723280039701718
2015-04-30,9.58,9.75,8.94,9.2,15861948.0,297038016.0,216010800.00000003,0.0734312728808004
2015-05-04,9.21,9.58,8.64,8.87,7833685.0,141289184.0,216010800.00000003,0.036265246922839035
2015-05-05,8.74,8.93,8.22,8.36,9029818.0,152970880.0,216010800.00000003,0.041802622831821366
2015-05-06,8.36,8.64,7.96,8.03,6312005.0,105877104.0,216010800.00000003,0.02922078433115381
2015-05-07,8.04,8.14,7.51,7.89,5952311.0,92872032.0,216010800.00000003,0.02755561758949089
2015-05-08,7.95,8.53,7.85,8.53,7355085.0,120037064.0,216010800.00000003,0.03404961696359626
2015-05-11,8.56,9.23,8.53,8.89,8532239.0,150598096.0,216010800.00000003,0.03949913152490523
2015-05-12,8.91,9.16,8.69,8.84,7112567.0,126792640.0,216010800.00000003,0.032926904580696886
2015-05-13,8.69,8.87,8.47,8.6,6916684.0,119603952.0,216010800.00000003,0.032020084180976134
2015-05-14,8.6,8.79,8.36,8.36,5773250.0,98557640.0,216010800.00000003,0.026726672925612975
2015-05-15,8.28,8.91,8.17,8.73,6243856.0,107398032.0,216010800.00000003,0.028905295475966937
2015-05-18,8.72,9.61,8.72,9.61,10890540.0,204493296.0,216010800.00000003,0.05041664583437494
2015-05-19,10.08,10.48,9.39,9.78,12335238.0,242747520.0,216010800.00000003,0.05710472809692848
2015-05-20,9.95,10.66,9.82,10.31,8002333.0,164591968.0,216010800.00000003,0.037045985663679774
2015-05-21,10.31,11.23,10.01,11.11,7630829.0,163460976.0,216010800.00000003,0.03532614572975055
2015-05-22,11.24,12.16,10.46,12.06,11883661.0,271901120.0,216010800.00000003,0.05501419836415586
2015-05-25,11.73,12.77,11.11,12.18,8285365.0,200465568.0,216010800.00000003,0.03835625348362211
2015-05-26,12.21,12.48,11.86,12.11,6736236.0,163603808.0,216010800.00000003,0.031184718541850683
2015-05-27,12.11,12.12,11.46,11.68,7040128.0,164934112.0,216010800.00000003,0.03259155560740481
2015-05-28,11.75,11.91,10.51,10.51,7421105.0,169157616.0,216010800.00000003,0.03435524983010108
2015-05-29,10.57,11.12,9.69,10.98,8111430.0,172462656.0,216010800.00000003,0.03755103911471092
2015-06-01,11.42,11.92,11.06,11.66,7231627.0,167558496.0,216010800.00000003,0.03347808072559334
2015-06-02,11.67,12.83,11.67,12.83,7986452.0,197358624.0,216010800.00000003,0.03697246619150524
2015-06-03,13.23,13.55,12.27,12.59,7654973.0,197103456.0,216010800.00000003,0.035437917918918864
2015-06-04,12.78,13.84,12.29,13.84,10864941.0,284785472.0,216010800.00000003,0.050298137870884226
2015-06-05,14.11,15.23,14.11,14.98,10980440.0,326523744.0,216010800.00000003,0.05083282872893392
2015-06-08,14.55,14.62,13.52,13.67,8187555.0,230172560.0,216010800.00000003,0.037903452049619736
2015-06-09,13.48,14.72,12.87,14.48,6064237.0,166312192.0,216010800.00000003,0.028073767607915898
2015-06-10,14.28,15.47,13.98,14.88,6027188.0,179457616.0,216010800.00000003,0.027902253035496368
2015-06-11,14.43,15.22,14.36,14.58,4467994.0,131034072.0,216010800.00000003,0.020684123201247344
2015-06-12,14.54,14.83,14.18,14.53,4387942.0,127446680.0,216010800.00000003,0.020313530619765305
2015-06-15,14.53,15.6,14.25,14.69,6974994.0,208338192.0,216010800.00000003,0.0322900243876695
2015-06-16,14.48,15.42,14.19,15.05,6462572.0,192752640.0,216010800.00000003,0.029917818923868616
2015-06-17,14.85,16.47,14.73,16.21,8094616.0,253455248.0,216010800.00000003,0.037473200414053366
2015-06-18,15.78,16.26,14.58,14.92,6049783.0,189245408.0,216010800.00000003,0.02800685428691528
2015-06-19,14.23,14.38,13.42,13.42,4173250.0,115463080.0,216010800.00000003,0.019319635870058346
2015-06-23,12.99,13.63,12.08,13.18,5169571.0,134505840.0,216010800.00000003,0.023932002473950373
2015-06-24,13.48,14.5,13.23,14.42,8743356.0,243885776.0,216010800.00000003,0.040476476176191184
2015-06-25,14.0,14.38,12.98,13.0,5342192.0,146582480.0,216010800.00000003,0.02473113381367968
2015-06-26,12.78,13.0,11.71,11.71,3326040.0,79661096.0,216010800.00000003,0.015397563455160574
2015-06-29,12.43,12.43,10.54,10.54,4269352.0,92504016.0,216010800.00000003,0.019764530292003916
2015-06-30,9.49,11.39,9.49,10.87,6277179.0,127510704.0,216010800.00000003,0.029059560910843343
2015-07-01,10.88,11.46,9.78,9.78,4808312.0,103422416.0,216010800.00000003,0.022259590724167493
2015-07-02,9.89,10.21,8.8,8.8,8028131.0,151270736.0,214434990.0,0.037438530903935036
2015-07-03,7.99,8.74,7.92,7.92,6567326.0,105890208.0,214434990.0,0.03062618651928027
2015-07-06,8.68,8.68,7.13,7.13,5667262.0,88295592.0,214434990.0,0.026428811827771206
2015-07-07,6.42,6.42,6.42,6.42,604000.0,7763839.0,214434990.0,0.002816704493982069
2015-07-08,5.78,6.07,5.78,5.94,21051968.0,246895488.0,214434990.0,0.09817412727279257
2015-07-09,5.59,6.53,5.59,6.53,4599811.0,58329532.0,214434990.0,0.02145084158140423
2015-07-10,6.99,7.19,6.99,7.19,996136.0,14215946.0,214434990.0,0.0046453985891015265
2015-07-13,7.91,7.91,7.81,7.91,3711330.0,58759736.0,214434990.0,0.017307483261010715
2015-07-14,8.3,8.7,7.99,8.7,16250927.0,274621504.0,214434990.0,0.07578486607992474
2015-07-15,8.42,8.44,7.83,7.83,6191402.0,99659448.0,214434990.0,0.028873095757366837
2015-07-16,7.07,8.24,7.04,7.59,6602165.0,101096328.0,214434990.0,0.030788655340250208
2015-07-17,7.74,8.33,7.51,8.13,5563738.0,88579872.0,214434990.0,0.025946036138971538
2015-07-20,8.14,8.58,7.49,8.08,5901357.0,96760360.0,214434990.0,0.027520494673000894
2015-07-21,7.99,8.54,7.74,8.45,5846110.0,96438096.0,214434990.0,0.027262854816744227
2015-07-22,8.3,9.29,8.19,9.29,12330871.0,219126256.0,214434990.0,0.05750400622584961
2015-07-23,9.01,9.79,9.01,9.4,11006457.0,207642928.0,214434990.0,0.05132771009059669
2015-07-24,9.29,9.47,8.63,8.79,7966272.0,145903568.0,214434990.0,0.037150056527621725
2015-07-27,8.59,9.67,8.5,8.93,16989872.0,321861024.0,214434990.0,0.07923087552082801
2015-07-28,8.3,8.93,8.04,8.04,12264213.0,201826240.0,214434990.0,0.05719315210637965
2015-07-29,8.29,8.69,7.23,8.53,10716889.0,166985328.0,214434990.0,0.049977333456634104
2015-07-30,8.32,8.49,7.79,7.79,6898609.0,113820096.0,214434990.0,0.032171097636631035
2015-07-31,7.49,7.89,7.14,7.31,4979838.0,75405760.0,214434990.0,0.023223066347520988
2015-08-03,7.14,7.25,6.58,6.68,5699922.0,77473368.0,214434990.0,0.026581119060839837
2015-08-04,6.71,7.35,6.71,7.34,4980538.0,70452616.0,214434990.0,0.023226330740146465
2015-08-05,7.49,7.74,7.21,7.31,6778221.0,101433720.0,214434990.0,0.03160967806606562
2015-08-06,7.31,7.31,6.86,7.05,4910958.0,69893856.0,214434990.0,0.02290185011317416
2015-08-07,7.17,7.75,7.15,7.48,4933697.0,73213704.0,214434990.0,0.023007891575903727
2015-08-10,7.57,8.23,7.53,8.23,6167383.0,98026280.0,214434990.0,0.028761085119550684
2015-08-11,8.23,8.64,8.12,8.34,7063052.0,118819144.0,214434990.0,0.0329379640887898
2015-08-12,8.18,8.49,8.08,8.26,5796469.0,96072488.0,214434990.0,0.027031358081999583
2015-08-13,8.19,8.53,8.09,8.53,5866902.0,98416400.0,214434990.0,0.027359816604556934
2015-08-14,8.54,8.89,8.3,8.42,6023344.0,104280112.0,214434990.0,0.02808937104900651
2015-08-17,8.42,8.49,8.19,8.49,4335226.0,72621896.0,214434990.0,0.02021697112024488
2015-08-18,8.52,8.88,7.64,7.8,7456484.0,124292192.0,214434990.0,0.03477270197368443
2015-08-19,7.49,8.17,7.03,7.94,6420032.0,95590312.0,214434990.0,0.02993929302302763
2015-08-20,7.73,7.96,7.48,7.48,3864126.0,59771412.0,214434990.0,0.018020034883299597
2015-08-21,7.24,7.49,6.75,6.75,3686321.0,52188916.0,214434990.0,0.017190855839338534
2015-08-24,6.49,6.49,6.08,6.08,2664632.0,32759180.0,214434990.0,0.012426292929153027
2015-08-25,5.47,5.47,5.47,5.47,2048600.0,22432170.0,214434990.0,0.009553478189357064
2015-08-26,5.1,5.72,4.93,4.93,5144070.0,53637060.0,214434990.0,0.023988948818474076
2015-08-27,5.19,5.25,4.74,5.12,4597033.0,46040080.0,214434990.0,0.021437886606099125
2015-08-28,5.2,5.63,5.16,5.63,4532603.0,48176336.0,214434990.0,0.021137422582014252
2015-08-31,5.68,5.68,5.31,5.33,3943474.0,43552060.0,214434990.0,0.018390067777651398
2015-09-01,5.33,5.33,4.79,4.79,3502598.0,34620140.0,214434990.0,0.01633407868743809
2015-09-02,4.55,5.12,4.39,4.6,2938864.0,27705282.0,214434990.0,0.013705151384109469
2015-09-07,4.73,4.95,4.68,4.77,3523776.0,33974776.0,214434990.0,0.016432840554612846
2015-09-08,4.77,5.22,4.6,5.2,3165966.0,31271674.0,214434990.0,0.014764222947010653
2015-09-09,5.22,5.58,5.21,5.54,5205437.0,56475724.0,214434990.0,0.024275128793113474
2015-09-10,5.44,5.57,5.4,5.46,3530943.0,38770912.0,214434990.0,0.016466263271679684
2015-09-11,5.5,5.68,5.42,5.52,2664739.0,29509560.0,214434990.0,0.01242679191488292
2015-09-14,5.59,5.59,4.97,4.97,3351500.0,34686372.0,214434990.0,0.015629445548975007
2015-09-15,4.84,4.9,4.57,4.59,2149124.0,20303778.0,214434990.0,0.01002226362404755
2015-09-16,4.67,5.05,4.6,5.05,2247387.0,21890522.0,214434990.0,0.010480505070557748
2015-09-17,5.14,5.44,5.0,5.25,4320133.0,45013184.0,214434990.0,0.020146586151821584
2015-09-18,5.32,5.42,5.05,5.35,4253464.0,44763408.0,214434990.0,0.01983568073475322
2015-09-21,5.33,5.88,5.25,5.88,5327772.0,59919832.0,214434990.0,0.024845628038595753
2015-09-22,5.85,5.98,5.75,5.82,4202783.0,49351368.0,214434990.0,0.01959933404525073
2015-09-23,5.64,5.9,5.6,5.69,3704346.0,42479904.0,214434990.0,0.017274913949444536
2015-09-24,5.73,5.85,5.66,5.77,3610704.0,41546252.0,214434990.0,0.016838222157680518
2015-09-25,5.69,5.82,5.25,5.34,3032465.0,33374040.0,214434990.0,0.014141651975733997
2015-09-28,5.36,5.77,5.25,5.69,2256340.0,24944808.0,214434990.0,0.010522256652237586
2015-09-29,5.57,5.69,5.43,5.54,1922910.0,21436070.0,214434990.0,0.008967333176362682
2015-09-30,5.59,5.67,5.37,5.58,2027922.0,22570160.0,214434990.0,0.009457048031200505
2015-10-08,5.82,6.14,5.72,6.14,3161181.0,37915264.0,214434990.0,0.014741908491706507
2015-10-09,6.16,6.64,6.08,6.37,6705636.0,85122368.0,214434990.0,0.031271183867893945
2015-10-12,6.43,6.78,6.3,6.65,5840803.0,77062312.0,214434990.0,0.027238106057225084
2015-10-13,6.67,7.14,6.54,6.94,5450972.0,75181096.0,214434990.0,0.025420161140679513
2015-10-14,6.8,6.97,6.65,6.68,4148886.0,56512148.0,214434990.0,0.019347989803343194
2015-10-15,6.59,6.92,6.48,6.84,4415604.0,59520016.0,214434990.0,0.02059180733517417
2015-10-16,6.86,7.52,6.85,7.25,5568048.0,80503848.0,214434990.0,0.025966135470708394
2015-10-19,7.25,7.52,7.06,7.15,4417797.0,63986392.0,214434990.0,0.02060203421092798
2015-10-20,7.1,7.72,7.07,7.61,4906945.0,73334712.0,214434990.0,0.02288313581659411
2015-10-21,7.61,7.74,6.85,6.86,5958438.0,86867392.0,214434990.0,0.02778668723793631
2015-10-22,6.82,7.36,6.79,7.34,4444619.0,63214760.0,214434990.0,0.020727116409500146
2015-10-23,7.24,7.67,7.15,7.62,6421702.0,95478152.0,214434990.0,0.02994708093114841
2015-10-26,7.69,8.05,7.49,8.05,7021927.0,108593616.0,214434990.0,0.03274618102204309
2015-10-27,7.84,8.03,7.51,7.91,4721952.0,73567232.0,214434990.0,0.022020436123787446
2015-10-28,7.92,8.27,7.62,8.0,6941573.0,111640040.0,214434990.0,0.03237145672914667
2015-10-29,8.08,8.12,7.75,8.0,3761535.0,59650328.0,214434990.0,0.017541610163527885
2015-10-30,7.92,8.05,7.65,7.81,2855285.0,45059028.0,214434990.0,0.013315387568045681
2015-11-02,7.65,7.98,7.65,7.68,3235352.0,50675160.0,214434990.0,0.015087798870883897
2015-11-03,7.77,7.82,7.44,7.48,1891816.0,28747918.0,214434990.0,0.008822328855939043
2015-11-04,7.61,7.96,7.48,7.91,3273552.0,50866464.0,214434990.0,0.015265941439874154
2015-11-05,8.0,8.2,7.74,8.03,5241625.0,83191160.0,214434990.0,0.024443888565014508
2015-11-06,7.99,8.29,7.99,8.25,4493347.0,73734352.0,214434990.0,0.02095435544357756
2015-11-09,8.25,8.25,8.0,8.19,3791895.0,61829540.0,214434990.0,0.01768319153511281
2015-11-10,8.29,8.29,7.94,7.94,4741335.0,76734576.0,214434990.0,0.022110827155586876
2015-11-11,8.0,8.29,7.75,8.28,6767548.0,108327408.0,214434990.0,0.03155990540536318
2015-11-12,8.24,8.25,7.91,8.15,5684386.0,92078536.0,214434990.0,0.026508668198226417
2015-11-13,8.07,8.48,7.87,8.23,7954420.0,131049792.0,214434990.0,0.037094785697054385
2015-11-16,7.97,9.04,7.88,8.99,9078171.0,154030080.0,214434990.0,0.04233530637887035
2015-11-17,9.22,9.22,8.42,8.52,9283522.0,162551424.0,214434990.0,0.04329294393606193
2015-11-18,8.61,8.66,8.07,8.12,4339471.0,73289952.0,214434990.0,0.020236767329809374
2015-11-19,8.14,8.64,8.05,8.62,4878532.0,81485032.0,214434990.0,0.022750634119926044
2015-11-20,8.57,8.7,8.39,8.57,4851719.0,83070984.0,214434990.0,0.022625593892116207
2015-11-23,8.59,8.78,8.45,8.51,5481682.0,94128648.0,214434990.0,0.025563374708577176
2015-11-24,8.49,8.73,8.43,8.71,3371592.0,57921704.0,214434990.0,0.015723142944162237
2015-11-25,8.81,9.48,8.64,9.39,7220101.0,131870392.0,214434990.0,0.033670349227987464
2015-11-26,9.38,9.38,9.05,9.24,4316080.0,79650528.0,214434990.0,0.020127685318520078
2015-11-27,9.19,9.25,8.32,8.32,5370848.0,93952200.0,214434990.0,0.02504650943393147
2015-11-30,8.34,8.57,7.51,8.22,4757833.0,77177248.0,214434990.0,0.022187764226351304
2015-12-01,8.16,8.56,7.85,8.22,4802114.0,78843776.0,214434990.0,0.022394265040420875
2015-12-02,8.18,8.32,7.68,7.95,2775797.0,44288948.0,214434990.0,0.012944701795168783
2015-12-03,8.03,8.26,7.93,8.21,3158057.0,51383144.0,214434990.0,0.014727339973760812
2015-12-04,8.24,8.48,8.07,8.24,3887215.0,64233644.0,214434990.0,0.0181277085423419
2015-12-07,8.32,8.93,8.32,8.82,6056018.0,104858640.0,214434990.0,0.02824174356992765
2015-12-08,8.72,9.64,8.7,9.23,10498614.0,194650320.0,214434990.0,0.04895942588474017
2015-12-09,9.29,9.43,9.05,9.19,4567362.0,83976408.0,214434990.0,0.021299518329541276
2015-12-10,9.16,9.44,8.94,9.09,3743618.0,68501344.0,214434990.0,0.017458055702569808
2015-12-11,8.99,9.09,8.63,8.89,3126936.0,55354524.0,214434990.0,0.01458220974105019
2015-12-14,8.9,9.78,8.83,9.78,6562115.0,123691296.0,214434990.0,0.03060188544789262
2015-12-15,9.89,10.74,9.88,10.25,8361379.0,171479056.0,214434990.0,0.038992605637727315
2015-12-16,10.4,10.9,10.11,10.12,7661847.0,161566384.0,214434990.0,0.035730395491892435
2015-12-17,10.24,10.68,9.89,10.64,5950881.0,122731448.0,214434990.0,0.02775144578783528
2015-12-18,10.49,11.45,10.3,10.93,8692942.0,188106496.0,214434990.0,0.040538822512128266
2015-12-21,10.95,11.29,10.49,11.16,6934292.0,151109520.0,214434990.0,0.03233750238242369
