date,open,high,low,close,volume,amount,outstanding_share,turnover
2005-04-06,2.1,2.14,2.01,2.08,1909092.0,8150789.0,200627105.0,0.00951562352454819
2005-04-07,2.07,2.19,2.05,2.13,2183850.0,9733993.0,200627105.0,0.01088511943588081
2005-04-08,2.12,2.19,2.1,2.19,1717894.0,7654641.0,200627105.0,0.008562621685639137
2005-04-11,2.18,2.33,2.17,2.27,4390439.0,20620478.0,200627105.0,0.021883578492547157
2005-04-12,2.3,2.35,2.19,2.2,3811711.0,18095297.0,200627105.0,0.018998983213160556
2005-04-13,2.29,2.29,2.21,2.25,2379392.0,11087031.0,200627105.0,0.011859773384059946
2005-04-14,2.24,2.27,2.16,2.18,1616179.0,7409099.0,200627105.0,0.00805563635083106
2005-04-15,2.17,2.17,2.07,2.08,1400200.0,6096392.0,200627105.0,0.00697911680478069
2005-04-18,2.05,2.08,2.02,2.04,861300.0,3653759.0,200627105.0,0.004293039068674195
2005-04-19,2.03,2.07,2.02,2.06,677111.0,2872530.0,200627105.0,0.0033749726887600754
2005-04-20,2.05,2.06,1.85,1.85,3285995.0,12854705.0,200627105.0,0.0163786194293139
2005-04-21,1.78,1.85,1.78,1.81,1660559.0,6259262.0,200627105.0,0.008276842752628065
2005-04-22,1.81,1.86,1.8,1.81,1519453.0,5786262.0,200627105.0,0.007573518044832477
2005-04-25,1.78,1.78,1.64,1.71,2134001.0,7477185.0,200627105.0,0.010636653507012424
2005-04-26,1.69,1.89,1.67,1.89,8284253.0,31942663.0,200627105.0,0.041291793549032174
2005-04-27,1.9,1.9,1.78,1.81,3546235.0,13562497.0,200627105.0,0.017675752236967185
2005-04-28,1.8,1.98,1.72,1.93,6607269.0,25923179.0,200627105.0,0.032933082496505145
2005-04-29,1.92,1.92,1.83,1.85,3198418.0,12451791.0,200627105.0,0.015942103137061167
2005-05-09,1.9,1.9,1.67,1.67,2385430.0,8680579.0,200627105.0,0.011889869018445937
2005-05-10,1.67,1.72,1.56,1.71,2466883.0,8399096.0,200627105.0,0.012295861020374091
2005-05-11,1.69,1.83,1.59,1.77,2939400.0,10567100.0,200627105.0,0.014651061231232939
2005-05-12,1.73,1.83,1.7,1.77,2248728.0,8250236.0,200627105.0,0.011208495482203165
2005-05-13,1.76,1.86,1.74,1.82,2690949.0,10132308.0,200627105.0,0.013412689177765886
2005-05-16,1.85,1.9,1.81,1.83,3762288.0,14509812.0,200627105.0,0.018752640626499596
2005-05-17,1.84,1.9,1.82,1.85,2295907.0,8913950.0,200627105.0,0.011443653139489801
2005-05-18,1.85,1.88,1.82,1.87,1645076.0,6319024.0,200627105.0,0.00819966973056806
2005-05-19,1.86,1.87,1.8,1.83,1308145.0,4980447.0,200627105.0,0.006520280497493098
2005-05-20,1.83,1.85,1.78,1.78,1067037.0,4032054.0,200627105.0,0.0053185086830615435
2005-05-23,1.74,1.76,1.68,1.69,1314023.0,4666794.0,200627105.0,0.006549578632458461
2005-05-24,1.69,1.81,1.69,1.77,1761602.0,6451365.0,200627105.0,0.0087804785898695
2005-05-25,1.77,1.84,1.75,1.8,1751207.0,6580432.0,200627105.0,0.0087286660493855
2005-05-26,1.8,1.87,1.8,1.82,2315384.0,8845585.0,200627105.0,0.01154073374083726
2005-05-30,1.82,1.85,1.8,1.84,1539516.0,5868564.0,200627105.0,0.007673519487807991
2005-05-31,1.84,1.85,1.81,1.83,1061603.0,4045466.0,200627105.0,0.0052914236089884265
2005-06-01,1.82,1.84,1.76,1.78,892192.0,3304576.0,200627105.0,0.004447016269312165
2005-06-02,1.78,1.82,1.75,1.8,888034.0,3301568.0,200627105.0,0.004426291253118566
2005-06-03,1.8,1.85,1.76,1.81,1525539.0,5760290.0,200627105.0,0.0076038529290446575
2005-06-06,1.81,1.9,1.77,1.88,2117173.0,8109717.0,200627105.0,0.010552776505447756
2005-06-07,1.91,1.98,1.87,1.87,5165942.0,20600713.0,200627105.0,0.025748973450023117
2005-06-08,1.82,2.03,1.82,2.02,5460013.0,22298338.0,200627105.0,0.02721473252579705
2005-06-09,2.01,2.07,1.94,2.05,7490750.0,31159323.0,200627105.0,0.037336679906735434
2005-06-10,2.05,2.05,1.95,1.98,3530150.0,14557312.0,200627105.0,0.01759557862333706
2005-06-13,1.96,2.0,1.93,1.97,1966430.0,8042166.0,200627105.0,0.009801417410673398
2005-06-14,1.96,1.99,1.9,1.9,1989603.0,8017985.0,200627105.0,0.009916920248637391
2005-06-15,1.89,1.9,1.84,1.84,1928474.0,7456669.0,200627105.0,0.009612230610614652
2005-06-16,1.85,1.88,1.78,1.83,1370108.0,5179741.0,200627105.0,0.006829127101245866
2005-06-17,1.84,1.86,1.8,1.82,1037584.0,3931369.0,200627105.0,0.005171703992837857
2005-06-20,1.83,1.89,1.76,1.88,1950703.0,7428983.0,200627105.0,0.009723028201996933
2005-06-21,1.89,1.89,1.81,1.82,1176213.0,4510085.0,200627105.0,0.005862682412727831
2005-06-22,1.8,1.83,1.79,1.82,888809.0,3339244.0,200627105.0,0.004430154140937238
2005-06-23,1.86,1.86,1.79,1.79,886402.0,3362088.0,200627105.0,0.004418156759028148
2005-06-24,1.79,1.81,1.75,1.8,1290150.0,4768892.0,200627105.0,0.0064305867345292155
2005-06-27,1.76,1.87,1.76,1.83,2192197.0,8353661.0,200627105.0,0.010926723983780756
2005-06-28,1.81,1.82,1.76,1.76,1367660.0,5065719.0,200627105.0,0.00681692536011024
2005-06-29,1.78,1.79,1.76,1.76,1016250.0,3736077.0,200627105.0,0.005065367413839721
2005-06-30,1.76,1.76,1.64,1.64,2431814.0,8500037.0,200721660.0,0.012115354167557203
2005-07-01,1.64,1.65,1.51,1.52,2210248.0,7235951.0,200721660.0,0.011011507178647286
2005-07-04,1.52,1.52,1.43,1.51,1882934.0,5730359.0,200721660.0,0.00938082118292565
2005-07-05,1.49,1.52,1.44,1.45,1056330.0,3246619.0,200721660.0,0.0052626607412473575
2005-07-06,1.46,1.5,1.45,1.46,831976.0,2543279.0,200721660.0,0.004144923871195565
2005-07-07,1.46,1.5,1.46,1.47,875318.0,2691215.0,200721660.0,0.004360854727885371
2005-07-08,1.46,1.47,1.38,1.38,1465150.0,4299579.0,200721660.0,0.007299411533364162
2005-07-11,1.37,1.43,1.35,1.36,1216252.0,3538193.0,200721660.0,0.006059395881839558
2005-07-12,1.35,1.45,1.33,1.44,2157867.0,6345980.0,200721660.0,0.010750543812760416
2005-07-13,1.42,1.48,1.41,1.44,1682218.0,5056227.0,200721660.0,0.008380849381177896
2005-07-14,1.43,1.48,1.42,1.45,1545484.0,4678008.0,200721660.0,0.007699637398375442
2005-07-15,1.44,1.49,1.38,1.4,2244024.0,6690764.0,200721660.0,0.011179779999826625
2005-07-18,1.4,1.4,1.34,1.36,1281699.0,3621708.0,200721660.0,0.006385454365014718
2005-07-19,1.35,1.42,1.35,1.42,1792708.0,5171624.0,200721660.0,0.008931313142786883
2005-07-20,1.42,1.48,1.4,1.44,3088974.0,9258156.0,200721660.0,0.01538934064216089
2005-07-21,1.42,1.44,1.37,1.43,1765855.0,5157573.0,200721660.0,0.008797530869364073
2005-07-22,1.48,1.57,1.44,1.52,6103892.0,18868481.0,200721660.0,0.03040973256199655
2005-07-25,1.51,1.51,1.48,1.49,1854630.0,5656506.0,200721660.0,0.009239809993600093
2005-07-26,1.48,1.54,1.48,1.53,2772647.0,8590149.0,200721660.0,0.013813392137151517
2005-07-27,1.54,1.56,1.49,1.55,2824122.0,8860289.0,200721660.0,0.014069841789869614
2005-07-28,1.54,1.6,1.52,1.56,3874291.0,12325195.0,200721660.0,0.019301808285164642
2005-07-29,1.6,1.65,1.6,1.62,10775881.0,35769535.0,200721660.0,0.05368569092144814
2005-08-01,1.61,1.62,1.57,1.6,2372500.0,7677376.0,200721660.0,0.011819850433680152
2005-08-02,1.59,1.64,1.58,1.63,2462340.0,8098043.0,200721660.0,0.012267435412799994
2005-08-03,1.63,1.68,1.62,1.64,4943795.0,16644186.0,200721660.0,0.024630102202223718
2005-08-04,1.64,1.64,1.58,1.59,2328132.0,7594126.0,200721660.0,0.01159880802101776
2005-08-05,1.59,1.64,1.59,1.63,2870768.0,9485455.0,200721660.0,0.014302233251757683
2005-08-08,1.64,1.67,1.62,1.65,4190786.0,14128568.0,200721660.0,0.02087859377009935
2005-08-09,1.65,1.7,1.63,1.7,4499679.0,15383413.0,200721660.0,0.022417505913412634
2005-08-10,1.7,1.73,1.65,1.72,4333860.0,14953127.0,200721660.0,0.021591391781036487
2005-08-11,1.74,1.74,1.67,1.71,4660506.0,16203449.0,200721660.0,0.023218749785150244
2005-08-12,1.73,1.79,1.69,1.69,7650864.0,27138483.0,200721660.0,0.038116783211139246
2005-08-15,1.68,1.82,1.65,1.77,4792386.0,16986396.0,200721660.0,0.023875779026538542
2005-08-16,1.76,1.77,1.71,1.73,3627099.0,12891007.0,200721660.0,0.018070291965500883
2005-08-17,1.73,1.76,1.67,1.75,4039061.0,14095835.0,200721660.0,0.020122696275030806
2005-08-18,1.74,1.84,1.71,1.73,9682624.0,35393800.0,200721660.0,0.04823905900339804
2005-08-19,1.75,1.84,1.73,1.81,8200124.0,30025909.0,200721660.0,0.040853209364649534
2005-08-22,1.86,1.88,1.79,1.86,10573209.0,39482069.0,200721660.0,0.052675974281998265
2005-08-23,1.86,1.87,1.74,1.76,4748460.0,17296670.0,200721660.0,0.023656938668203523
2005-08-24,1.75,1.77,1.72,1.75,2758425.0,9816736.0,200721660.0,0.013742537800853181
2005-08-25,1.74,1.76,1.7,1.76,3168754.0,11197156.0,200721660.0,0.01578680646622791
2005-08-26,1.77,1.79,1.73,1.78,2444244.0,8767263.0,200721660.0,0.012177280717985293
2005-08-29,1.78,1.78,1.71,1.73,2178007.0,7715533.0,200721660.0,0.010850881763333365
2005-08-30,1.72,1.72,1.67,1.68,1759477.0,6111977.0,200721660.0,0.008765755524341518
2005-08-31,1.67,1.72,1.67,1.72,1760981.0,6131236.0,200721660.0,0.008773248487482616
2005-09-01,1.72,1.8,1.72,1.79,4265366.0,15371497.0,200721660.0,0.021250153072667893
2005-09-02,1.83,1.86,1.8,1.81,8563502.0,32038100.0,200721660.0,0.04266356705100984
2005-09-05,1.79,1.84,1.78,1.83,2753604.0,10213726.0,200721660.0,0.013718519466210074
2005-09-06,1.84,1.84,1.76,1.76,3614300.0,13313669.0,200721660.0,0.018006527048451074
2005-09-07,1.76,1.82,1.75,1.81,2655636.0,9702205.0,200721660.0,0.013230440601178766
2005-09-08,1.81,1.84,1.79,1.82,2943183.0,10902617.0,200721660.0,0.014663006473740801
2005-09-09,1.82,1.83,1.77,1.79,2078265.0,7611219.0,200721660.0,0.010353964788852385
2005-09-12,1.76,1.79,1.76,1.78,1424995.0,5153506.0,200721660.0,0.0070993583851389035
2005-09-13,1.79,1.83,1.78,1.82,2524307.0,9339137.0,200721660.0,0.012576156454664634
2005-09-14,1.82,1.89,1.81,1.88,6364358.0,24204859.0,200721660.0,0.031707380259808536
2005-09-15,1.87,1.94,1.85,1.9,6788565.0,26341406.0,200721660.0,0.033820789445444005
2005-09-16,1.89,1.94,1.86,1.91,5755323.0,22443852.0,200721660.0,0.028673153659649887
2005-09-19,1.91,1.94,1.89,1.93,3808599.0,14941499.0,200721660.0,0.018974529206265033
2005-09-20,1.93,1.95,1.86,1.88,4028426.0,15572897.0,200721660.0,0.020069712456543057
2005-09-21,1.87,1.9,1.83,1.83,3305128.0,12540341.0,200721660.0,0.01646622492061893
2005-09-22,1.82,1.85,1.68,1.72,3739554.0,13446509.0,200721660.0,0.018630545403022274
2005-09-23,1.72,1.74,1.67,1.68,2412084.0,8461503.0,200721660.0,0.012017058846563943
2005-09-26,1.68,1.71,1.65,1.7,1289232.0,4435605.0,200721660.0,0.006422983947023953
2005-09-27,1.67,1.72,1.63,1.64,1978136.0,6686830.0,200721660.0,0.009855119771329112
2005-09-28,1.64,1.66,1.63,1.64,1048339.0,3525175.0,200721660.0,0.005222849392536909
2005-09-29,1.65,1.66,1.63,1.66,2076963.0,6981441.0,200721660.0,0.010347478194431034
2005-09-30,1.66,1.66,1.6,1.61,1609596.0,5368755.0,200721660.0,0.008019044880358204
2005-10-10,1.62,1.62,1.56,1.56,1226702.0,3957799.0,200721660.0,0.006111458026004767
2005-10-11,1.56,1.62,1.55,1.61,1164855.0,3787318.0,200721660.0,0.005803334826943938
2005-10-12,1.62,1.64,1.6,1.64,1144439.0,3802787.0,200721660.0,0.005701621837922225
2005-10-13,1.64,1.64,1.6,1.62,1102503.0,3654962.0,200721660.0,0.005492695706083738
2005-10-14,1.62,1.63,1.58,1.58,936360.0,3054551.0,200721660.0,0.004664967398137301
2005-10-17,1.57,1.6,1.56,1.59,701571.0,2264131.0,200721660.0,0.0034952431142707767
2005-10-18,1.58,1.63,1.58,1.63,1132374.0,3737189.0,200721660.0,0.005641513726022393
2005-10-19,1.62,1.65,1.61,1.61,1492071.0,4968341.0,200721660.0,0.0074335325843757965
2005-10-20,1.62,1.63,1.57,1.61,929856.0,3012277.0,200721660.0,0.0046325643181707446
2005-10-21,1.61,1.66,1.59,1.64,1677629.0,5593779.0,200721660.0,0.00835798687595549
2005-10-24,1.64,1.71,1.64,1.68,3406277.0,11686880.0,200721660.0,0.016970151601974594
2005-10-25,1.66,1.67,1.6,1.6,1546650.0,5159903.0,200721660.0,0.007705446437619139
2005-10-26,1.6,1.61,1.5,1.51,1881738.0,5965493.0,200721660.0,0.009374862682981
2005-10-27,1.51,1.53,1.47,1.5,1134240.0,3476757.0,200721660.0,0.005650810181621654
2005-10-28,1.51,1.51,1.38,1.41,1744785.0,5144050.0,200721660.0,0.00869255963706159
2005-10-31,1.41,1.48,1.41,1.45,1142994.0,3405404.0,200721660.0,0.005694422814159668
2005-11-01,1.45,1.49,1.42,1.49,1112319.0,3300189.0,200721660.0,0.005541599247435479
2005-11-02,1.48,1.54,1.48,1.53,2272921.0,7078039.0,200721660.0,0.011323745529007681
2005-11-03,1.52,1.53,1.49,1.52,1377597.0,4246060.0,200721660.0,0.006863220441680285
2005-11-04,1.54,1.56,1.51,1.55,1965934.0,6172667.0,200721660.0,0.009794329122228263
2005-11-07,1.54,1.55,1.5,1.54,979245.0,3045817.0,200721660.0,0.00487862147014926
2005-11-08,1.53,1.55,1.51,1.54,973398.0,3041811.0,200721660.0,0.004849491579533569
2005-11-09,1.54,1.55,1.52,1.52,898450.0,2817394.0,200721660.0,0.004476098892366673
2005-11-10,1.52,1.52,1.45,1.45,1292690.0,3910216.0,200721660.0,0.00644021178382044
2005-11-11,1.44,1.49,1.43,1.47,687460.0,2072351.0,200721660.0,0.0034249417825659672
2005-11-14,1.47,1.49,1.45,1.49,684879.0,2062967.0,200721660.0,0.0034120831802606656
2005-11-15,1.48,1.5,1.46,1.47,610440.0,1845299.0,200721660.0,0.0030412263429866015
2005-11-16,1.47,1.54,1.45,1.52,1336840.0,4089520.0,200721660.0,0.006660168115389241
2005-11-17,1.53,1.55,1.5,1.52,1325508.0,4133686.0,200721660.0,0.006603711826616021
2005-11-18,1.5,1.56,1.5,1.55,2201727.0,6956589.0,200721660.0,0.01096905535755334
2005-11-21,1.55,1.56,1.53,1.55,827835.0,2617594.0,200721660.0,0.00412429331244072
2005-11-22,1.56,1.56,1.5,1.51,1058213.0,3291366.0,200721660.0,0.005272041891243825
2005-11-23,1.5,1.52,1.5,1.52,763506.0,2357183.0,200721660.0,0.003803804731387734
2005-11-24,1.51,1.58,1.51,1.57,2384621.0,7526628.0,200721660.0,0.011880237538888429
2005-11-25,1.55,1.56,1.53,1.54,1276722.0,4026496.0,200721660.0,0.006360658834726656
2005-11-28,1.55,1.56,1.53,1.55,723900.0,2282290.0,200721660.0,0.00360648671398991
2005-11-29,1.54,1.56,1.52,1.55,1250171.0,3937358.0,200721660.0,0.006228381132360105
2005-11-30,1.55,1.56,1.52,1.53,1134605.0,3560780.0,200721660.0,0.005652628620149913
2005-12-01,1.53,1.54,1.52,1.53,638111.0,1995667.0,200721660.0,0.003179083911522055
2005-12-02,1.53,1.54,1.49,1.5,1079819.0,3334084.0,200721660.0,0.005379683488069997
2005-12-05,1.5,1.5,1.44,1.45,776296.0,2319521.0,200721660.0,0.003867524810227257
2005-12-06,1.45,1.47,1.44,1.46,525941.0,1569112.0,200721660.0,0.0026202503506597146
2005-12-07,1.45,1.48,1.45,1.48,448974.0,1350196.0,200721660.0,0.0022367989583186986
2005-12-08,1.48,1.49,1.47,1.48,583885.0,1766414.0,200721660.0,0.00290892871252659
2005-12-09,1.48,1.51,1.48,1.51,856939.0,2620630.0,200721660.0,0.00426929012045835
2005-12-12,1.51,1.54,1.51,1.53,1205522.0,3755068.0,200721660.0,0.006005938771132124
2005-12-13,1.53,1.54,1.5,1.52,491704.0,1520070.0,200721660.0,0.0024496808167090685
2005-12-14,1.52,1.54,1.5,1.53,859930.0,2669001.0,200721660.0,0.004284191352343339
2005-12-15,1.53,1.55,1.52,1.52,1092712.0,3411143.0,200721660.0,0.005443916715316125
2005-12-16,1.52,1.54,1.51,1.54,850977.0,2654116.0,200721660.0,0.004239587297155673
2005-12-19,1.53,1.54,1.5,1.52,1112877.0,3456378.0,200721660.0,0.0055443792164732
2005-12-20,1.51,1.53,1.51,1.53,657070.0,2035473.0,200721660.0,0.0032735380925008294
2005-12-21,1.54,1.56,1.53,1.54,3264501.0,10316884.0,200721660.0,0.01626382025736535
2005-12-22,1.53,1.54,1.51,1.53,1021383.0,3168712.0,200721660.0,0.005088553970707496
2005-12-23,1.53,1.55,1.52,1.54,914019.0,2857635.0,200721660.0,0.004553664014137786
2005-12-26,1.55,1.58,1.54,1.56,1719101.0,5474485.0,200721660.0,0.008564601348952575
2005-12-27,1.56,1.57,1.54,1.56,1102818.0,3484095.0,200721660.0,0.005494265043443742
2005-12-28,1.56,1.57,1.55,1.56,714150.0,2271360.0,200721660.0,0.003557911986180266
2005-12-29,1.55,1.6,1.55,1.58,2043298.0,6575614.0,200721660.0,0.010179758377845221
2005-12-30,1.57,1.6,1.55,1.57,1855892.0,5971858.0,200721660.0,0.009246097307086839
2006-01-04,1.59,1.72,1.58,1.66,6672028.0,22535144.0,200721660.0,0.03324019938854631
2006-01-05,1.66,1.68,1.64,1.68,3409135.0,11580691.0,200721660.0,0.016984390224752028
2006-01-06,1.68,1.69,1.65,1.68,2839647.0,9686491.0,200721660.0,0.014147187702612663
2006-01-09,1.69,1.72,1.67,1.7,2796152.0,9709360.0,200721660.0,0.013930494596347997
2006-01-10,1.7,1.71,1.65,1.68,2213741.0,7568331.0,200721660.0,0.011028909386261552
2006-01-11,1.68,1.76,1.64,1.74,4354721.0,15104754.0,200721660.0,0.021695321770455665
2006-01-12,1.74,1.87,1.71,1.86,12057517.0,44963485.0,200721660.0,0.060070831418990854
2006-01-13,1.86,1.91,1.81,1.83,5741838.0,21798566.0,200721660.0,0.028605971074571624
2006-01-16,1.82,1.95,1.81,1.85,7201830.0,27826563.0,200721660.0,0.035879685331418644
2006-01-17,1.81,1.88,1.81,1.85,3164027.0,11885254.0,200721660.0,0.015763256441781122
2006-01-18,1.84,2.0,1.82,1.95,8914663.0,35102372.0,200721660.0,0.044413059357918824
2006-01-19,1.95,1.98,1.92,1.95,4972272.0,19820914.0,200721660.0,0.024771975281591432
2006-01-20,1.95,2.1,1.92,2.06,10394450.0,43510261.0,200721660.0,0.05178539276727783
2006-01-23,2.06,2.14,2.02,2.1,6204701.0,26523857.0,200721660.0,0.03091196535540808
2006-01-24,2.09,2.13,2.04,2.06,4667013.0,19691024.0,200721660.0,0.023251167811186895
2006-01-25,2.06,2.09,1.98,2.06,5174886.0,21599458.0,200721660.0,0.025781402963686133
2006-02-06,2.07,2.12,2.01,2.1,4009529.0,16986151.0,200721660.0,0.019975567161012918
2006-02-07,2.11,2.12,1.99,2.01,5591302.0,23247617.0,200721660.0,0.027855997205284172
2006-02-08,2.0,2.0,1.92,1.99,5368500.0,21428590.0,200721660.0,0.026745992435495004
2006-02-09,2.01,2.08,1.98,1.99,6918976.0,28833417.0,200721660.0,0.034470500094508985
2006-02-10,1.99,2.04,1.99,2.0,3229491.0,13227581.0,200721660.0,0.016089399619353486
2006-02-13,2.01,2.03,1.94,1.97,2160019.0,8667091.0,200721660.0,0.010761265127042095
2006-02-14,1.97,2.03,1.96,2.02,2019756.0,8287134.0,200721660.0,0.010062471583784231
2006-02-15,2.02,2.03,1.98,2.02,3330867.0,13626971.0,200721660.0,0.01659445722001303
2006-02-16,2.02,2.09,2.0,2.06,10071224.0,42291272.0,200721660.0,0.05017507328307269
2006-02-17,2.06,2.06,1.87,1.95,6491268.0,26028403.0,200721660.0,0.03233964884507232
2006-02-20,1.93,1.99,1.92,1.96,3672066.0,14767470.0,200721660.0,0.018294318610158962
2006-02-21,1.95,2.06,1.93,2.05,4565230.0,18604358.0,200721660.0,0.02274408252701776
2006-02-22,2.05,2.08,2.03,2.08,5878892.0,24736664.0,200721660.0,0.029288777304850907
2006-02-23,2.08,2.13,2.06,2.1,5267627.0,22556681.0,200721660.0,0.026243440792588103
2006-02-24,2.06,2.1,2.03,2.07,6479990.0,27274601.0,200721660.0,0.03228346158556082
2006-03-15,1.96,2.05,1.95,2.05,4694747.0,19213870.0,200721660.0,0.023389339247194347
2006-03-16,2.03,2.09,2.0,2.04,5205703.0,21850229.0,200721660.0,0.025934933977728163
2006-03-17,2.05,2.06,2.01,2.02,4426705.0,18315650.0,200721660.0,0.022053947740368427
2006-03-20,2.02,2.03,1.98,2.01,6010113.0,24610992.0,200721660.0,0.02994252339284161
2006-03-21,2.02,2.02,1.97,1.98,4408901.0,17946161.0,200721660.0,0.021965247796376337
2006-04-06,2.63,3.49,2.34,2.93,86543627.0,264826936.0,361298989.0,0.23953465034467616
2006-04-07,2.81,2.91,2.72,2.78,37286166.0,118434046.0,361298989.0,0.10320030538474603
2006-04-10,2.76,2.93,2.72,2.87,21847893.0,70272792.0,361298989.0,0.06047039616819963
2006-04-11,2.87,2.88,2.78,2.81,14973187.0,47938342.0,361298989.0,0.04144264848745536
2006-04-12,2.81,2.89,2.78,2.85,14295329.0,46198117.0,361298989.0,0.03956647938475134
2006-04-13,2.85,2.94,2.78,2.79,13684407.0,44378411.0,361298989.0,0.03787557512373775
2006-04-14,2.8,2.92,2.73,2.88,16167347.0,51994196.0,361298989.0,0.04474783349033949
2006-04-17,2.86,3.0,2.84,2.99,25697025.0,85358029.0,361298989.0,0.07112398811611399
2006-04-18,3.02,3.03,2.89,2.92,24914524.0,83636609.0,361298989.0,0.068958189085882
2006-04-19,2.92,2.93,2.8,2.85,12869887.0,41576324.0,361298989.0,0.03562115420145834
2006-04-20,2.86,2.88,2.73,2.77,11161592.0,35301189.0,361298989.0,0.03089295110095091
2006-04-21,2.77,2.85,2.73,2.81,10318295.0,32760962.0,361298989.0,0.02855888146423792
2006-04-24,2.81,2.95,2.65,2.91,22182827.0,71315923.0,361298989.0,0.0613974233955025
2006-04-25,2.91,2.91,2.77,2.84,16836268.0,54009116.0,361298989.0,0.0465992668471043
2006-04-26,2.83,2.97,2.78,2.96,19548529.0,63585218.0,361298989.0,0.05410623775645273
2006-04-27,2.96,3.22,2.88,3.1,33064648.0,114137826.0,361298989.0,0.0915160269103327
2006-04-28,3.04,3.19,2.94,3.07,21546592.0,75138483.0,361298989.0,0.059636458047215846
2006-05-08,3.05,3.15,3.0,3.1,16691886.0,58445482.0,361298989.0,0.04619964768293332
2006-05-09,3.1,3.39,3.05,3.29,29033666.0,107091800.0,361298989.0,0.08035911221439924
2006-05-10,3.26,3.41,3.22,3.25,19988575.0,75008023.0,361298989.0,0.05532419300514566
2006-05-11,3.24,3.3,3.02,3.06,22460595.0,81073680.0,361298989.0,0.0621662270967495
2006-05-12,3.05,3.25,3.0,3.23,21201372.0,76338187.0,361298989.0,0.05868096132425103
2006-05-15,3.27,3.52,3.23,3.48,37988003.0,145323177.0,361298989.0,0.10514284334186166
2006-05-16,3.48,3.51,3.14,3.2,23142348.0,87320248.0,361298989.0,0.06405317674442759
2006-05-17,3.2,3.3,3.13,3.25,14182876.0,51778739.0,361298989.0,0.039255233011460215
2006-05-18,3.22,3.42,3.17,3.42,19961438.0,75452346.0,361298989.0,0.05524908346754328
2006-05-19,3.42,3.46,3.35,3.41,17487560.0,67676364.0,361298989.0,0.048401906820724594
2006-05-22,3.42,3.6,3.36,3.52,25926728.0,103445402.0,361298989.0,0.07175975795492746
2006-05-23,3.5,3.5,3.3,3.37,17654625.0,67820052.0,361298989.0,0.04886430778249424
2006-05-24,3.44,3.48,3.17,3.28,20550511.0,78022013.0,361298989.0,0.0568795142684443
2006-05-25,3.28,3.48,3.2,3.47,16219053.0,61588459.0,361298989.0,0.04489094487889641
2006-05-26,3.49,3.55,3.38,3.51,26195772.0,102657706.0,361298989.0,0.07250441544966515
2006-05-29,3.51,3.53,3.4,3.51,14190020.0,56030950.0,361298989.0,0.03927500610858338
2006-05-30,3.51,3.63,3.47,3.53,16633859.0,67074649.0,361298989.0,0.046039041089041076
2006-05-31,3.52,3.53,3.36,3.39,15554565.0,60689765.0,361298989.0,0.04305178113852956
2006-06-01,3.37,3.52,3.37,3.49,14587672.0,57684903.0,361298989.0,0.040375623636190135
2006-06-02,3.49,3.61,3.45,3.54,23104674.0,93198764.0,361298989.0,0.06394890299568483
2006-06-05,3.53,3.74,3.49,3.67,21869593.0,90828329.0,361298989.0,0.060530457227490335
2006-06-06,3.66,3.69,3.56,3.61,11168631.0,45703896.0,361298989.0,0.03091243358004525
2006-06-07,3.6,3.6,3.25,3.25,14912006.0,57420703.0,361298989.0,0.041273312281535336
2006-06-08,3.21,3.24,2.95,3.14,14701226.0,51493214.0,361298989.0,0.04068991734709781
2006-06-09,3.08,3.19,2.97,2.99,8354293.0,29247221.0,361298989.0,0.0231229348942352
2006-06-12,2.97,3.04,2.92,2.98,5662658.0,19179772.0,361298989.0,0.01567305243691119
2006-06-13,3.0,3.08,2.96,3.0,4530672.0,15506596.0,361298989.0,0.012539952056162549
2006-06-14,3.0,3.01,2.92,2.97,3635793.0,12213618.0,361298989.0,0.010063114236945734
2006-06-15,2.98,3.05,2.97,2.99,3434253.0,11666769.0,361298989.0,0.009505293689044892
2006-06-16,3.01,3.08,3.0,3.08,5112239.0,17672641.0,361298989.0,0.01414960781968864
2006-06-19,3.06,3.15,3.0,3.14,6434257.0,22628450.0,361298989.0,0.017808677012378798
2006-06-20,3.14,3.19,3.09,3.13,7039646.0,25046070.0,361298989.0,0.019484267087168626
2006-06-21,3.14,3.14,3.05,3.06,6272563.0,21897293.0,361298989.0,0.01736114185473129
2006-06-22,3.04,3.08,3.0,3.02,3891954.0,13418048.0,361298989.0,0.010772114283441851
2006-06-23,3.04,3.16,3.04,3.15,7981498.0,28354384.0,361298989.0,0.022091116341319182
2006-06-26,3.19,3.21,3.1,3.19,6516349.0,23452347.0,361298989.0,0.0180358904906872
2006-06-27,3.18,3.24,3.09,3.23,9508124.0,34290869.0,361298989.0,0.026316497663933403
2006-06-28,3.22,3.27,3.17,3.2,5726839.0,20936155.0,361298989.0,0.015850692015083385
2006-06-29,3.19,3.28,3.19,3.25,8305378.0,30585882.0,361298989.0,0.022987548409663553
2006-07-03,3.26,3.34,3.24,3.33,9836608.0,36900652.0,361298989.0,0.027225672640894105
2006-07-04,3.35,3.37,3.24,3.26,8560100.0,32054698.0,361298989.0,0.02369256560526938
2006-07-05,3.25,3.26,3.15,3.22,6053039.0,22020899.0,361298989.0,0.016753545357969434
2006-07-06,3.18,3.3,3.18,3.3,7340959.0,27363663.0,361298989.0,0.02031823842164142
2006-07-07,3.3,3.33,3.22,3.22,6027566.0,22293568.0,361298989.0,0.016683041424176252
