date,open,high,low,close,volume,amount,outstanding_share,turnover
2018-08-31,3.32,3.6,3.32,3.4,13486955.0,258219967.0,127012885.0,0.10618572281072114
2018-09-03,3.39,3.39,3.06,3.29,10524217.0,186773642.0,127012885.0,0.08285944374856141
2018-09-04,3.29,3.51,3.26,3.47,11993288.0,226564995.0,127012885.0,0.09442575845749823
2018-09-05,3.39,3.76,3.37,3.57,15955923.0,316388134.0,127012885.0,0.12562444353578772
2018-09-06,3.5,3.75,3.47,3.65,12931763.0,258886094.0,127012885.0,0.1018145757416659
2018-09-07,3.61,3.72,3.44,3.61,10806963.0,214276397.0,127012885.0,0.08508556435042004
2018-09-10,3.55,3.67,3.48,3.55,8426871.0,166474891.0,127012885.0,0.06634658365566612
2018-09-11,3.59,3.89,3.59,3.84,14937596.0,308862977.0,127012885.0,0.11760693413113166
2018-09-12,3.79,3.85,3.7,3.7,9755715.0,202758780.0,127012885.0,0.07680886077030688
2018-09-13,3.75,3.85,3.52,3.73,11824953.0,240240818.0,127012885.0,0.09310042048096144
2018-09-14,3.65,3.71,3.57,3.6,7483334.0,150436965.0,127012885.0,0.05891791214725971
2018-09-17,3.5,3.67,3.48,3.58,5359342.0,106444786.0,127012885.0,0.042195262315315486
2018-09-18,3.53,3.61,3.33,3.57,8003217.0,154357124.0,127012885.0,0.06301106379876341
2018-09-19,3.5,3.63,3.45,3.52,7083310.0,138359830.0,127012885.0,0.055768436407062166
2018-09-20,3.47,3.62,3.42,3.44,6949247.0,135099602.0,127012885.0,0.054712929322092006
2018-09-21,3.46,3.53,3.42,3.49,5793081.0,111028839.0,127012885.0,0.045610183565234344
2018-09-25,3.45,3.51,3.38,3.51,4314700.0,82455465.0,127012885.0,0.033970569206423426
2018-09-26,3.53,3.56,3.41,3.46,6710123.0,128236889.0,127012885.0,0.05283025419035242
2018-09-27,3.43,3.45,3.17,3.19,7120922.0,130293536.0,127012885.0,0.05606456384326677
2018-09-28,3.2,3.25,3.15,3.22,3930082.0,69607588.0,127012885.0,0.03094238824667277
2018-10-08,3.1,3.24,3.09,3.16,4382334.0,76507537.0,127012885.0,0.034503066362125384
2018-10-09,3.21,3.22,3.02,3.09,3214053.0,55039889.0,127012885.0,0.0253049365818279
2018-10-10,3.11,3.25,3.01,3.24,6284039.0,109436551.0,127012885.0,0.04947560241624305
2018-10-11,3.08,3.17,2.92,3.04,6567550.0,110223187.0,127012885.0,0.05170774602907414
2018-10-12,2.92,3.25,2.92,3.21,7350749.0,126147686.0,127012885.0,0.057874041676952696
2018-10-15,3.22,3.34,3.18,3.2,5635155.0,101444482.0,127012885.0,0.04436679790400793
2018-10-16,3.15,3.22,2.97,3.07,4063834.0,69938412.0,127012885.0,0.03199544676116915
2018-10-17,3.13,3.28,3.08,3.25,6525806.0,114567719.0,127012885.0,0.05137908646040124
2018-10-18,3.21,3.21,3.03,3.04,4765900.0,81918592.0,127012885.0,0.03752296469763678
2018-10-19,2.93,3.26,2.93,3.21,5846490.0,101558163.0,127012885.0,0.046030684209716205
2018-10-22,3.29,3.45,3.22,3.39,7533676.0,139152166.0,127012885.0,0.059314265635332986
2018-10-23,3.34,3.47,3.33,3.42,6793606.0,127512473.0,127012885.0,0.053487533961613425
2018-10-24,3.41,3.46,3.33,3.34,4315500.0,80774635.0,127012885.0,0.03397686777998941
2018-10-25,3.22,3.33,3.13,3.31,4472787.0,79691125.0,127012885.0,0.03521522245558
2018-10-26,3.33,3.53,3.33,3.49,8351721.0,158716209.0,127012885.0,0.06575491140131176
2018-10-29,3.44,3.57,3.41,3.55,6471585.0,125208472.0,127012885.0,0.05095219276374991
2018-10-30,3.5,3.56,3.35,3.45,5366253.0,102659924.0,127012885.0,0.04224967411770861
2018-10-31,3.44,3.57,3.37,3.53,6115134.0,118124111.0,127012885.0,0.04814577670604049
2018-11-01,3.56,3.68,3.5,3.54,6158400.0,122021162.0,127012885.0,0.048486419310922665
2018-11-02,3.62,3.68,3.5,3.53,6516734.0,128577728.0,127012885.0,0.051307660636163016
2018-11-05,3.51,3.64,3.46,3.56,5020506.0,98244843.0,127012885.0,0.03952753297431202
2018-11-06,3.52,3.59,3.41,3.58,4894940.0,94513551.0,127012885.0,0.03853892461382953
2018-11-07,3.6,3.75,3.58,3.62,7298227.0,146901459.0,127012885.0,0.05746052457591212
2018-11-08,3.62,3.62,3.45,3.47,4624434.0,90147333.0,127012885.0,0.036409172187530425
2018-11-09,3.43,3.61,3.41,3.49,4053834.0,79098487.0,127012885.0,0.03191671459159439
2018-11-12,3.51,3.56,3.47,3.54,3209834.0,62579694.0,127012885.0,0.025271719479484304
2018-11-13,3.49,3.55,3.46,3.49,3775600.0,72861629.0,127012885.0,0.029726117944647898
2018-11-14,3.49,3.5,3.36,3.43,3931811.0,74363360.0,127012885.0,0.030956001038792244
2018-11-15,3.41,3.52,3.38,3.52,4940001.0,94420337.0,128911885.0,0.03832075684875758
2018-11-16,3.54,3.6,3.51,3.57,5060550.0,99168496.0,128911885.0,0.03925588397066725
2018-11-19,3.56,3.6,3.46,3.59,4072386.0,79406492.0,128911885.0,0.03159046196555112
2018-11-20,3.55,3.57,3.45,3.47,2589287.0,50030217.0,128911885.0,0.020085712035007478
2018-11-21,3.46,3.51,3.43,3.48,1859156.0,35608874.0,128911885.0,0.014421913076517344
2018-11-22,3.5,3.5,3.36,3.36,2585234.0,48550332.0,128911885.0,0.02005427195483178
2018-11-23,3.35,3.36,3.15,3.16,2792945.0,49786041.0,128911885.0,0.021665535338343707
2018-11-26,3.15,3.22,3.08,3.2,1638738.0,28653183.0,128911885.0,0.01271207848678964
2018-11-27,3.2,3.29,3.17,3.25,2336838.0,41807965.0,128911885.0,0.018127405397880887
2018-11-28,3.22,3.25,3.1,3.2,2546072.0,44868155.0,128911885.0,0.019750483052823252
2018-11-29,3.22,3.27,2.99,3.01,3577072.0,61850495.0,128911885.0,0.02774819404743015
2018-11-30,2.99,3.06,2.93,3.03,2082606.0,34386589.0,128911885.0,0.01615526760779272
2018-12-03,3.1,3.33,3.1,3.33,5418706.0,96561604.0,128911885.0,0.042034184823222465
2018-12-04,3.33,3.4,3.27,3.33,4651521.0,85881937.0,128911885.0,0.036082949217599296
2018-12-05,3.26,3.32,3.21,3.28,3854536.0,69476466.0,128911885.0,0.02990054795956168
2018-12-06,3.18,3.24,3.06,3.09,4155222.0,71689122.0,128911885.0,0.03223304042136999
2018-12-07,3.11,3.4,3.11,3.3,7838760.0,144147553.0,128911885.0,0.06080711642685234
2018-12-10,3.25,3.42,3.21,3.28,6890859.0,126643436.0,128911885.0,0.05345402404130542
2018-12-11,3.34,3.47,3.33,3.41,7855629.0,147346108.0,128911885.0,0.06093797325203956
2018-12-12,3.4,3.43,3.3,3.33,4666671.0,85990456.0,128911885.0,0.03620047135297106
2018-12-13,3.33,3.42,3.28,3.37,5256971.0,97637479.0,128911885.0,0.040779568152308064
2018-12-14,3.34,3.35,3.19,3.24,4881499.0,87870336.0,128911885.0,0.03786694298977941
2018-12-17,3.24,3.26,3.15,3.25,1792796.0,31774365.0,128911885.0,0.013907142851879018
2018-12-18,3.24,3.27,3.15,3.19,1904600.0,33696161.0,128911885.0,0.014774432939212703
2018-12-19,3.21,3.26,3.16,3.18,1791847.0,31714946.0,128911885.0,0.013899781234290384
2018-12-20,3.14,3.24,3.14,3.19,2033200.0,35781398.0,128911885.0,0.01577201357345756
2018-12-21,3.16,3.24,3.16,3.21,2257792.0,39950923.0,128911885.0,0.0175142268689966
2018-12-24,3.22,3.4,3.22,3.35,5139218.0,94244322.0,128911885.0,0.03986613026409473
2018-12-25,3.27,3.44,3.23,3.42,6779937.0,125347517.0,128911885.0,0.05259357583670427
2018-12-26,3.38,3.44,3.33,3.4,4505005.0,84066061.0,128911885.0,0.03494638993138608
2018-12-27,3.41,3.66,3.41,3.53,9878297.0,192147203.0,128911885.0,0.07662828760901293
2018-12-28,3.51,3.6,3.43,3.56,6356847.0,123427120.0,128911885.0,0.049311566578985326
2019-01-02,3.55,3.61,3.51,3.51,5321509.0,104373355.0,128911885.0,0.04128020469175515
2019-01-03,3.46,3.49,3.31,3.38,4767352.0,89118401.0,128911885.0,0.03698147769695556
2019-01-04,3.35,3.47,3.31,3.42,3861953.0,72540429.0,128911885.0,0.02995808338385557
2019-01-07,3.44,3.61,3.38,3.6,7362768.0,143062169.0,128911885.0,0.05711473383544116
2019-01-08,3.56,3.62,3.49,3.54,4395800.0,86238073.0,128911885.0,0.03409926090212706
2019-01-09,3.52,3.85,3.51,3.64,9785312.0,199491942.0,128911885.0,0.07590698095834997
2019-01-10,3.7,4.01,3.64,4.01,10166518.0,217311549.0,128911885.0,0.07886408611587675
2019-01-11,4.26,4.41,3.89,3.91,18410059.0,426878706.0,128911885.0,0.142811184554473
2019-01-14,3.86,4.05,3.81,4.05,10810959.0,234996061.0,128911885.0,0.0838631674651255
2019-01-15,3.96,4.02,3.83,3.86,8919737.0,192109066.0,128911885.0,0.06919251083792623
2019-01-16,3.77,4.03,3.77,3.95,8821691.0,191164700.0,128911885.0,0.0684319448125361
2019-01-17,3.93,3.99,3.81,3.82,5897917.0,126966364.0,128911885.0,0.0457515379594364
2019-01-18,3.82,3.92,3.73,3.84,4166600.0,87852577.0,128911885.0,0.03232130226006702
2019-01-21,3.87,4.05,3.86,3.93,6456300.0,141296068.0,128911885.0,0.05008304703635355
2019-01-22,3.91,4.04,3.89,4.0,4790300.0,104906028.0,128911885.0,0.037159490763787995
2019-01-23,3.95,4.05,3.94,3.98,3390800.0,74601910.0,128911885.0,0.026303238060633432
2019-01-24,3.98,4.26,3.95,4.15,6280278.0,142425343.0,128911885.0,0.04871760272530341
2019-01-25,4.12,4.14,4.01,4.02,4916533.0,110158808.0,128911885.0,0.03813871001886288
2019-01-28,4.1,4.11,3.88,3.89,3581908.0,78138533.0,128911885.0,0.02778570804390922
2019-01-29,3.84,3.96,3.7,3.86,3052176.0,64687155.0,128911885.0,0.02367645155448623
2019-01-30,3.8,3.91,3.76,3.78,1596846.0,33779346.0,128911885.0,0.012387112328704215
2019-01-31,3.79,3.87,3.71,3.74,2502138.0,52479784.0,128911885.0,0.019409676617481778
2019-02-01,3.79,3.87,3.76,3.8,2700329.0,56938124.0,128911885.0,0.020947091108007614
2019-02-11,3.84,4.07,3.84,4.01,4354255.0,95730161.0,128911885.0,0.03377698650516203
2019-02-12,3.99,4.13,3.96,4.07,5969414.0,133655427.0,128911885.0,0.04630615710878792
2019-02-13,4.07,4.23,4.04,4.12,7061455.0,161064946.0,128911885.0,0.054777377586248156
2019-02-14,3.98,4.08,3.92,4.08,6063385.0,134577497.0,128911885.0,0.047035112394795874
2019-02-15,4.04,4.07,4.0,4.0,3285520.0,73083739.0,128911885.0,0.02548655618525786
2019-02-18,4.02,4.4,4.0,4.37,9732333.0,228019359.0,128911885.0,0.07549601031743504
2019-02-19,4.39,4.41,4.21,4.27,5273600.0,125288361.0,128911885.0,0.04090856324069732
2019-02-20,4.27,4.53,4.23,4.52,5920915.0,143352509.0,128911885.0,0.04592993888810174
2019-02-21,4.51,4.78,4.44,4.61,7892691.0,201178670.0,128911885.0,0.06122547195706587
2019-02-22,4.61,4.87,4.59,4.81,7604489.0,197361814.0,128911885.0,0.058989820837698555
2019-02-25,4.85,5.12,4.81,5.03,9012087.0,247619949.0,128911885.0,0.06990889164331124
2019-02-26,5.0,5.02,4.8,4.8,5931160.0,160497961.0,128911885.0,0.04600941177766503
2019-02-27,4.77,4.91,4.66,4.8,4337534.0,114854866.0,128911885.0,0.03364727775100023
2019-02-28,4.99,5.24,4.99,5.0,6156061.0,173164155.0,128911885.0,0.04775402205933146
2019-03-01,5.05,5.14,4.97,5.08,4577700.0,128064616.0,128911885.0,0.03551030225025412
2019-03-04,5.11,5.51,5.11,5.25,7227226.0,213201621.0,161248066.0,0.04482054377011877
2019-03-05,5.33,5.78,5.33,5.72,8002059.0,245280953.0,161248066.0,0.04962576729447409
2019-03-06,5.76,6.1,5.43,5.65,10710807.0,336309485.0,161248066.0,0.06642440598326307
2019-03-07,5.7,5.7,5.43,5.49,7106423.0,215010587.0,161248066.0,0.04407136889319342
2019-03-08,5.34,5.62,5.25,5.4,6078326.0,183361044.0,161248066.0,0.03769549707343467
2019-03-11,5.39,5.6,5.29,5.55,6087800.0,183444206.0,161248066.0,0.03775425126649271
2019-03-12,5.55,5.73,5.53,5.61,7215977.0,225145772.0,161248066.0,0.0447507816930964
2019-03-13,5.58,5.58,5.2,5.31,5639951.0,167565667.0,161248066.0,0.03497685981548455
2019-03-14,5.29,5.38,5.12,5.24,6474690.0,187440821.0,161248066.0,0.04015359787322969
2019-03-15,5.36,5.39,5.2,5.32,4514268.0,132082675.0,161248066.0,0.02799579624105383
2019-03-18,5.32,5.43,5.17,5.42,3913808.0,114637602.0,161248066.0,0.024271968632479598
2019-03-19,5.4,5.45,5.27,5.34,3787010.0,111867103.0,161248066.0,0.02348561501506629
2019-03-20,5.33,5.4,5.18,5.25,2454993.0,71393787.0,161248066.0,0.015224945395624155
2019-03-21,5.25,5.37,5.19,5.27,4450822.0,129989674.0,161248066.0,0.02760232795598305
2019-03-22,5.3,5.38,5.22,5.31,3536700.0,103538799.0,161248066.0,0.021933286319229403
2019-03-25,5.22,5.36,5.2,5.28,4071672.0,119071154.0,161248066.0,0.025250981924955306
2019-03-26,5.29,5.31,4.84,4.91,5880880.0,163255476.0,161248066.0,0.03647101106936687
2019-03-27,4.91,4.98,4.83,4.84,3696790.0,100035450.0,161248066.0,0.02292610442844009
2019-03-28,4.92,5.25,4.92,5.04,6008161.0,168997938.0,161248066.0,0.03726036007154343
2019-03-29,4.98,5.11,4.84,5.04,6110349.0,168529244.0,161248066.0,0.03789409170340065
2019-04-01,5.09,5.28,5.09,5.12,6176773.0,175672921.0,161248066.0,0.03830602842703242
2019-04-02,5.17,5.32,5.1,5.21,6177172.0,177941529.0,161248066.0,0.038308502875315106
2019-04-03,5.23,5.28,5.14,5.16,4077813.0,116536556.0,161248066.0,0.025289066102659487
2019-04-04,5.19,5.2,4.98,5.01,5487566.0,152707115.0,161248066.0,0.03403182522511619
2019-04-08,5.18,5.18,5.0,5.04,5562009.0,155944441.0,161248066.0,0.03449349277776764
2019-04-09,5.06,5.47,5.06,5.37,10205831.0,300682250.0,161248066.0,0.06329273431409714
2019-04-10,5.27,5.63,5.2,5.51,9713723.0,291614392.0,161248066.0,0.060240865152453985
2019-04-11,5.51,5.52,5.29,5.33,5267586.0,155639167.0,161248066.0,0.03266759180851198
2019-04-12,5.31,5.45,5.2,5.21,4818865.0,142012782.0,161248066.0,0.029884792540705574
2019-04-15,5.33,5.45,5.01,5.05,8458672.0,244361016.0,161248066.0,0.052457509784954566
2019-04-16,4.95,5.47,4.89,5.42,10359949.0,300784250.0,161248066.0,0.06424851632018953
2019-04-17,5.4,5.46,5.3,5.31,6106176.0,181236714.0,161248066.0,0.037868212323241134
2019-04-18,5.33,5.61,5.31,5.5,9269175.0,280484995.0,161248066.0,0.05748394526480708
2019-04-19,5.44,5.62,5.35,5.53,6002427.0,180713417.0,161248066.0,0.03722479995512008
2019-04-22,5.55,5.76,5.44,5.5,8651571.0,268227004.0,161248066.0,0.053653797001199384
2019-04-23,5.46,5.61,5.26,5.3,4859504.0,144313484.0,161248066.0,0.03013682036967811
2019-04-24,5.39,5.4,5.11,5.31,4672132.0,135747564.0,161248066.0,0.028974809533529537
2019-04-25,5.31,5.4,5.16,5.17,4328089.0,126720251.0,161248066.0,0.02684118394325424
2019-04-26,5.15,5.32,5.1,5.17,3688688.0,106703876.0,161248066.0,0.022875858864564613
2019-04-29,5.18,5.39,5.05,5.32,5658065.0,164788291.0,161248066.0,0.03508919604654359
2019-04-30,5.23,5.41,5.13,5.36,5396149.0,157263073.0,161248066.0,0.033464891293641934
2019-05-06,5.0,5.0,4.82,4.82,3489368.0,93652351.0,161248066.0,0.0216397510156804
2019-05-07,4.62,4.74,4.34,4.47,9101204.0,223633315.0,161248066.0,0.05644225215079479
2019-05-08,4.34,4.75,4.18,4.58,7341846.0,181626089.0,161248066.0,0.04553137400109965
2019-05-09,4.47,4.64,4.37,4.49,2661763.0,66904010.0,161248066.0,0.0165072553490347
2019-05-10,4.62,4.69,4.39,4.66,5075061.0,129103827.0,161248066.0,0.031473623999930644
2019-05-13,4.58,4.75,4.49,4.53,4682301.0,119519064.0,161248066.0,0.02903787385580178
2019-05-14,4.49,4.64,4.49,4.53,3754523.0,94531205.0,161248066.0,0.023284142831207662
2019-05-15,4.61,4.63,4.49,4.54,4057442.0,101676843.0,161248066.0,0.025162732804497635
2019-05-16,4.53,4.56,4.36,4.53,4960307.0,121776289.0,161248066.0,0.030761962751230765
2019-05-17,4.55,4.59,4.2,4.32,5647596.0,137128065.0,161248066.0,0.03502427123684076
2019-05-20,4.24,4.28,3.96,4.1,6103538.0,137544669.0,161248066.0,0.03785185243710148
2019-05-21,4.12,4.44,4.12,4.39,6621085.0,157737873.0,161248066.0,0.04106148473123392
2019-05-22,4.47,4.54,4.32,4.4,6543618.0,160612059.0,161248066.0,0.04058106346528212
2019-05-23,4.35,4.35,4.14,4.25,5073627.0,118925725.0,161248066.0,0.03146473087001242
2019-05-24,4.29,4.29,4.06,4.07,4044997.0,92618589.0,161248066.0,0.02508555358425198
2019-05-27,4.08,4.42,4.07,4.41,5946446.0,140228225.0,161248066.0,0.036877626798947155
2019-05-28,4.71,4.71,4.45,4.45,9090955.0,229519636.0,161248066.0,0.05637869169854105
2019-05-29,4.42,4.6,4.39,4.45,5531637.0,137401446.0,161248066.0,0.034305137030294676
2019-05-30,4.38,4.43,4.24,4.34,5326936.0,127548811.0,161248066.0,0.03303565823853044
2019-05-31,4.36,4.56,4.36,4.42,6017263.0,148457482.0,161248066.0,0.037316807260187546
2019-06-03,4.53,4.75,4.47,4.68,9907497.0,251590889.0,161248066.0,0.06144257879037135
2019-06-04,4.71,4.83,4.54,4.65,10295060.0,267727239.0,161248066.0,0.06384609909057762
2019-06-05,4.74,4.81,4.55,4.74,7897406.0,205438164.0,161248066.0,0.04897674865756219
2019-06-06,4.71,4.71,4.27,4.27,9630668.0,235275285.0,161248066.0,0.05972578920729505
2019-06-10,4.18,4.45,4.17,4.39,6435352.0,155434590.0,161248066.0,0.039909638358081145
2019-06-11,4.42,4.52,4.31,4.47,6164759.0,151333120.0,161248066.0,0.038231522107062044
2019-06-12,4.53,4.63,4.42,4.43,6612081.0,165421202.0,161248066.0,0.04100564530181714
2019-06-13,4.45,4.57,4.39,4.4,6953894.0,171192193.0,161248066.0,0.04312544126885838
2019-06-14,4.4,4.44,4.17,4.18,8006397.0,187861990.0,161248066.0,0.049652669942720426
2019-06-17,4.2,4.2,4.0,4.11,6195706.0,140032074.0,161248066.0,0.038423443788776976
2019-06-18,4.14,4.14,4.04,4.09,3734698.0,84049409.0,161248066.0,0.023161195620169484
2019-06-19,4.24,4.31,4.19,4.21,6660694.0,155842719.0,161248066.0,0.04130712488669477
2019-06-20,4.19,4.31,4.09,4.25,5481058.0,126733072.0,161248066.0,0.03399146505112192
2019-06-21,4.31,4.36,4.26,4.3,5194759.0,123150980.0,161248066.0,0.032215946081486646
2019-06-24,4.32,4.32,4.19,4.22,4309996.0,100382972.0,161248066.0,0.026728977946315336
2019-06-25,4.19,4.29,4.17,4.29,4464900.0,104007245.0,161248066.0,0.027689634429475887
2019-06-26,4.26,4.34,4.19,4.22,4130062.0,96593930.0,161248066.0,0.02561309479519587
2019-06-27,4.26,4.47,4.24,4.47,10454085.0,251575005.0,161248066.0,0.06483231246940971
2019-06-28,4.43,4.49,4.29,4.46,7267443.0,174711544.0,161248066.0,0.04506995451343894
2019-07-01,4.62,4.69,4.53,4.56,12210309.0,309726482.0,157997443.0,0.07728168740047267
2019-07-02,4.57,4.62,4.48,4.6,6955442.0,173306804.0,157997443.0,0.04402249725016119
2019-07-03,4.55,4.58,4.45,4.53,5482084.0,135692927.0,157997443.0,0.03469729570243741
2019-07-04,4.54,4.55,4.41,4.46,4781100.0,117278987.0,157997443.0,0.030260616306303133
2019-07-05,4.47,4.51,4.37,4.4,5655818.0,137622050.0,157997443.0,0.035796895776344935
2019-07-08,4.4,4.4,4.12,4.17,6581010.0,152397916.0,157997443.0,0.041652636112598354
2019-07-09,4.17,4.23,4.15,4.2,3179817.0,73410393.0,157997443.0,0.020125749756595743
2019-07-10,4.23,4.27,4.17,4.23,2781009.0,64436867.0,157997443.0,0.017601607641207207
2019-07-11,4.26,4.26,4.12,4.18,3215993.0,73957026.0,157997443.0,0.02035471548738925
2019-07-12,4.19,4.29,4.12,4.29,4061161.0,94323506.0,157997443.0,0.025703966614193878
2019-07-15,4.38,4.71,4.31,4.59,14036497.0,347356536.0,157997443.0,0.08884002635409739
2019-07-16,4.57,4.88,4.55,4.8,12700693.0,332478782.0,157997443.0,0.08038543383262221
2019-07-17,4.85,4.93,4.77,4.84,10961935.0,291721126.0,157997443.0,0.06938045826475812
2019-07-18,4.84,4.96,4.74,4.86,10708679.0,286117912.0,157997443.0,0.06777754624801112
2019-07-19,4.9,4.9,4.78,4.85,7082873.0,188064432.0,157997443.0,0.04482903561926632
2019-07-22,4.88,4.88,4.62,4.72,6808754.0,177342300.0,157997443.0,0.04309407716174242
2019-07-23,4.78,4.89,4.74,4.8,7131975.0,188517963.0,157997443.0,0.04513981280064134
2019-07-24,4.86,5.01,4.84,4.88,10217086.0,276976017.0,157997443.0,0.06466614779329055
2019-07-25,4.91,5.07,4.88,5.01,9066824.0,248858961.0,157997443.0,0.057385890732421535
2019-07-26,4.98,5.06,4.92,5.04,6392592.0,175694713.0,157997443.0,0.040460097825760384
2019-07-29,5.02,5.22,4.97,5.15,8436415.0,237120861.0,157997443.0,0.05339589578041462
2019-07-30,5.13,5.36,5.1,5.12,10023938.0,286745998.0,157997443.0,0.06344367231310193
2019-07-31,5.14,5.24,5.08,5.13,7902901.0,223268093.0,157997443.0,0.0500191702469514
2019-08-01,5.08,5.24,5.02,5.24,7707757.0,218535642.0,157997443.0,0.04878406165092178
2019-08-02,5.08,5.14,4.78,5.06,7815532.0,216964577.0,157997443.0,0.04946619294338833
2019-08-05,5.02,5.18,4.94,4.96,6618303.0,184103703.0,157997443.0,0.04188867157805839
2019-08-06,4.86,5.11,4.86,5.03,8911751.0,244927306.0,157997443.0,0.05640440016488115
2019-08-07,5.08,5.11,4.83,4.89,8368233.0,226516673.0,157997443.0,0.05296435715102048
2019-08-08,4.85,5.0,4.74,5.0,7215304.0,193622820.0,157997443.0,0.04566722007013747
2019-08-09,5.02,5.02,4.67,4.76,8488280.0,225895715.0,157997443.0,0.05372416058657355
2019-08-12,4.79,5.06,4.77,5.06,8469297.0,228101165.0,157997443.0,0.053604013072540674
2019-08-13,5.0,5.14,4.95,5.08,8911437.0,248155789.0,157997443.0,0.056402412790946245
2019-08-14,5.2,5.26,5.06,5.06,9257581.0,262026772.0,157997443.0,0.05859323305630965
2019-08-15,4.88,5.28,4.84,5.25,9687697.0,269770419.0,157997443.0,0.0613155302772843
2019-08-16,5.22,5.43,5.21,5.36,11651508.0,342595533.0,157997443.0,0.073744914973086
2019-08-19,5.47,5.6,5.32,5.54,12134033.0,364986651.0,157997443.0,0.0767989200939157
2019-08-20,5.52,5.64,5.48,5.55,8768334.0,267639999.0,157997443.0,0.055496682943153706
2019-08-21,5.57,5.64,5.44,5.59,8142612.0,247948905.0,157997443.0,0.05153635302819426
2019-08-22,5.55,5.62,5.42,5.53,9434667.0,284652539.0,157997443.0,0.05971404866343312
2019-08-23,5.57,5.79,5.47,5.76,9981360.0,307438006.0,157997443.0,0.06317418693921521
2019-08-26,5.59,5.71,5.57,5.66,7720345.0,239096925.0,157997443.0,0.04886373382637591
2019-08-27,5.66,5.79,5.59,5.69,8876597.0,277684161.0,157997443.0,0.056181902893200616
2019-08-28,5.64,5.73,5.53,5.67,5626836.0,174223047.0,157997443.0,0.03561346242799638
2019-08-29,5.69,5.72,5.58,5.58,4377540.0,135633170.0,157997443.0,0.02770639775480417
2019-08-30,5.59,5.62,5.34,5.42,8220376.0,247914959.0,157997443.0,0.052028538208684805
2019-09-02,5.43,5.78,5.38,5.74,9752664.0,300809044.0,157997443.0,0.06172672047610289
2019-09-03,5.79,6.31,5.72,6.22,20219386.0,689325013.0,157997443.0,0.12797286852294185
2019-09-04,6.18,6.53,6.16,6.34,17422243.0,606627165.0,157997443.0,0.11026914530509206
2019-09-05,6.92,6.98,6.64,6.98,10234879.0,385708690.0,157997443.0,0.06477876353986312
2019-09-06,7.56,7.68,7.15,7.64,30340972.0,1250508989.0,157997443.0,0.19203457615450142
2019-09-09,7.3,7.69,7.28,7.64,21675430.0,890140423.0,157997443.0,0.13718848601872627
2019-09-10,7.57,7.57,7.03,7.19,20083705.0,802451910.0,157997443.0,0.1271141141189228
2019-09-11,7.26,7.34,7.03,7.1,13748931.0,539176523.0,157997443.0,0.08701995892427196
2019-09-12,7.14,7.31,7.04,7.16,11290806.0,445766126.0,157997443.0,0.07146195397605264
2019-09-16,7.21,7.56,7.12,7.41,14666398.0,597455795.0,157997443.0,0.09282680606419687
2019-09-17,7.34,7.37,6.87,7.11,10664322.0,416850511.0,157997443.0,0.06749680119823205
2019-09-18,7.14,7.2,6.9,7.08,7958308.0,309934876.0,157997443.0,0.05036985313743337
2019-09-19,7.08,7.22,7.01,7.18,7523301.0,294463037.0,157997443.0,0.047616599719275204
2019-09-20,7.13,7.26,7.01,7.18,9009659.0,352605717.0,157997443.0,0.05702408107959064
2019-09-23,7.09,7.14,6.96,7.08,6710382.0,259249181.0,157997443.0,0.04247145949064505
2019-09-24,7.14,7.79,7.11,7.58,17459997.0,719887696.0,157997443.0,0.11050809853929092
2019-09-25,7.55,7.55,6.82,6.82,14779446.0,572713690.0,157997443.0,0.09354231131449386
2019-09-26,6.85,6.9,6.22,6.27,12785123.0,456511797.0,157997443.0,0.08091980956932322
2019-09-27,6.35,6.55,6.2,6.4,8466821.0,297651973.0,157997443.0,0.05358834193285014
2019-09-30,6.34,6.53,6.27,6.29,5706867.0,199959099.0,157997443.0,0.036119995941959644
2019-10-08,6.19,6.4,6.11,6.15,6982815.0,239761412.0,157997443.0,0.044195746889397446
2019-10-09,6.23,6.71,6.16,6.67,10493807.0,371833717.0,157997443.0,0.06641757487176549
2019-10-10,6.67,7.32,6.61,7.2,13666261.0,523433477.0,157997443.0,0.08649672260835259
2019-10-11,7.2,7.32,7.02,7.32,8742025.0,344609087.0,157997443.0,0.05533016759011727
2019-10-14,7.37,7.63,7.1,7.57,10008240.0,402976485.0,157997443.0,0.06334431627478933
2019-10-15,7.13,7.22,6.81,7.12,13813419.0,532976334.0,157997443.0,0.08742811742845737
2019-10-16,7.09,7.14,6.93,6.94,5118960.0,197917365.0,157997443.0,0.032399005343396604
2019-10-17,6.89,7.14,6.87,6.96,5193521.0,199557470.0,157997443.0,0.032870918043907835
2019-10-18,6.97,7.0,6.7,6.74,5969260.0,224514888.0,157997443.0,0.03778073800852587
2019-10-21,6.83,6.97,6.62,6.95,6173756.0,230555254.0,157997443.0,0.03907503743589066
2019-10-22,6.92,7.22,6.92,7.02,7054815.0,274134777.0,157997443.0,0.04465145046682813
2019-10-23,6.91,7.22,6.86,7.05,7397567.0,288966299.0,157997443.0,0.04682080203032146
2019-10-24,6.99,7.08,6.8,7.0,4905011.0,186382391.0,157997443.0,0.031044875833844982
2019-10-25,6.95,7.14,6.84,7.12,5800832.0,223486440.0,157997443.0,0.036714720756588444
2019-10-28,7.1,7.37,7.0,7.27,8601291.0,340207355.0,157997443.0,0.05443943165586547
2019-10-29,7.33,7.33,6.89,6.94,7672916.0,295833539.0,157997443.0,0.048563545423959804
