date,open,high,low,close,volume,amount
2021-08-20,22.32,23.12,22.14,22.96,865700,59475483.0
2021-08-23,23.04,24.56,22.8,24.34,1123200,80449602.0
2021-08-24,24.49,24.8,23.78,24.7,1028000,75504749.0
2021-08-25,24.7,26.18,24.7,26.01,1422700,108845218.0
2021-08-26,26.1,26.24,24.9,25.02,1269700,96579826.0
2021-08-27,24.89,26.06,24.31,25.74,1067500,81510062.0
2021-08-30,25.8,26.18,25.0,25.39,1305200,99510287.0
2021-08-31,25.16,26.56,25.04,26.31,1243000,97352475.0
2021-09-01,26.05,26.31,24.49,25.34,1213800,91918793.0
2021-09-02,25.05,25.61,24.27,24.44,939200,69573549.0
2021-09-03,24.14,24.72,23.05,23.18,1218000,86709386.0
2021-09-06,23.18,24.1,22.96,23.61,875700,62108354.0
2021-09-07,23.88,25.97,23.64,25.16,1574100,118266709.0
2021-09-08,25.8,25.8,24.29,24.38,1017500,75292318.0
2021-09-09,24.38,24.57,23.42,23.93,812700,58523533.0
2021-09-10,23.74,25.79,23.74,25.42,1299200,97005045.0
2021-09-13,25.42,25.63,23.39,23.7,1440900,104441355.0
2021-09-14,23.38,24.54,23.38,23.7,792200,57022892.0
2021-09-15,23.42,24.09,23.21,23.83,528500,37742596.0
2021-09-16,24.01,24.01,23.07,23.39,678600,47865154.0
2021-09-17,23.56,23.74,22.02,22.99,908300,62248753.0
2021-09-22,22.85,22.85,21.99,22.43,367000,24815847.0
2021-09-23,22.64,23.16,22.17,22.99,518900,35633344.0
2021-09-24,22.74,22.82,21.89,21.92,566400,38016716.0
2021-09-27,21.78,22.12,20.73,21.42,760600,49273285.0
2021-09-28,21.1,21.63,21.08,21.36,321900,20892192.0
2021-09-29,20.93,21.09,19.93,20.02,542800,33634402.0
2021-09-30,20.03,20.41,19.83,20.0,443700,27201393.0
2021-10-08,20.18,20.69,19.95,20.27,546400,33766199.0
2021-10-11,20.38,21.24,20.01,20.63,640200,40355636.0
2021-10-12,20.44,20.83,19.68,19.86,663900,40813157.0
2021-10-13,19.99,20.1,18.97,19.82,384300,23062835.0
2021-10-14,19.89,20.66,19.5,20.56,335200,20785733.0
2021-10-15,20.68,21.59,20.36,21.31,591200,37988641.0
2021-10-18,21.48,21.48,20.53,20.97,436200,27594652.0
2021-10-19,20.91,21.22,20.66,21.21,360800,22917366.0
2021-10-20,21.14,22.41,21.07,21.89,772800,51097836.0
2021-10-21,21.99,22.01,20.89,21.14,554800,35920310.0
2021-10-22,21.07,21.85,20.77,21.39,362100,23530146.0
2021-10-25,21.79,21.79,20.77,21.53,534800,34429782.0
2021-10-26,21.29,22.83,21.29,22.81,835800,56627187.0
2021-10-27,23.91,24.96,22.94,22.95,3001900,216574170.0
2021-10-28,23.52,24.25,22.6,22.74,1369500,96312975.0
2021-10-29,22.5,24.19,22.5,24.01,1029600,73465911.0
2021-11-01,24.1,26.5,23.99,26.0,2152700,164640051.0
2021-11-02,26.25,26.49,25.11,25.67,1285900,99020139.0
2021-11-03,25.59,26.0,25.05,25.85,898300,68842641.0
2021-11-04,25.85,26.73,25.77,26.48,1088200,85718901.0
2021-11-05,26.58,26.58,25.34,25.95,1053800,81763007.0
2021-11-08,25.94,25.94,24.44,24.66,826800,61886941.0
2021-11-09,25.21,26.74,24.81,26.47,1097100,85213874.0
2021-11-10,26.31,27.44,25.98,27.23,1511200,121491798.0
2021-11-11,26.92,29.9,26.92,28.9,2087700,178623644.0
2021-11-12,29.13,30.48,28.2,30.09,1620000,142276300.0
2021-11-15,30.68,31.68,29.17,30.19,1121500,100216861.0
2021-11-16,29.75,30.45,29.26,29.78,1016500,90327689.0
2021-11-17,29.46,31.43,29.27,31.25,1322900,119451479.0
2021-11-18,31.12,31.68,29.26,29.61,1544200,137897681.0
2021-11-19,29.82,31.28,29.46,31.04,1057100,96468898.0
2021-11-22,30.87,32.38,30.86,32.05,1229500,115900892.0
2021-11-23,32.05,32.92,31.05,32.36,935700,88550449.0
2021-11-24,32.67,32.85,30.72,30.99,1304000,121474362.0
2021-11-25,31.04,31.73,30.6,30.65,668000,61639138.0
2021-11-26,30.65,32.64,30.36,32.1,1060400,99312939.0
2021-11-29,31.75,32.1,30.75,31.48,1331800,123666322.0
2021-11-30,31.75,31.75,30.01,30.68,1121800,101988230.0
2021-12-01,30.67,32.03,29.29,29.73,1755700,156156161.0
2021-12-02,29.73,30.89,29.65,30.36,1308600,117968183.0
2021-12-03,30.71,33.35,29.48,32.15,1566300,145847810.0
2021-12-06,32.02,33.03,31.68,32.03,1324300,127456275.0
2021-12-07,32.34,33.54,31.23,31.64,1480000,141935566.0
2021-12-08,31.63,36.64,31.43,36.45,2807600,289205488.0
2021-12-09,35.81,36.38,33.71,34.39,1989400,203396651.0
2021-12-10,34.05,34.91,33.31,34.32,1370300,137844406.0
2021-12-13,34.32,34.47,33.03,33.73,1199600,119751313.0
2021-12-14,33.73,36.0,33.2,35.44,1217800,125701711.0
2021-12-15,35.03,36.02,33.88,34.23,662400,67827385.0
2021-12-16,34.31,34.58,33.03,33.28,642100,63765391.0
2021-12-17,33.14,33.83,31.75,33.2,1150400,111553591.0
2021-12-20,33.2,33.51,32.11,32.82,677100,65647540.0
2021-12-21,33.16,37.36,31.88,35.41,1928300,197483098.0
2021-12-22,35.74,38.94,34.8,38.16,1989300,218391088.0
2021-12-23,38.44,38.5,37.12,38.14,947200,105681588.0
2021-12-24,38.85,38.85,36.33,37.19,837100,91238386.0
2021-12-27,37.21,37.21,34.6,36.2,1447900,152725571.0
2021-12-28,36.41,37.8,35.67,37.26,722600,77950474.0
2021-12-29,36.61,37.27,35.31,35.88,724200,76676692.0
2021-12-30,36.65,38.16,35.33,37.47,959100,104069791.0
2021-12-31,38.04,38.51,36.39,37.75,881400,96871343.0
2022-01-04,37.75,39.57,36.97,37.76,940200,105468270.0
2022-01-05,37.75,38.29,35.14,35.85,1007300,107695038.0
2022-01-06,35.82,38.23,34.86,37.27,932100,100486445.0
2022-01-07,37.25,37.66,35.32,36.74,960800,103498021.0
2022-01-10,36.59,38.33,34.85,36.99,956800,103383723.0
2022-01-11,37.79,37.79,35.36,36.63,816300,87661260.0
2022-01-12,36.63,39.4,36.63,36.97,798600,88812673.0
2022-01-13,36.2,37.05,34.81,35.09,749300,78997540.0
2022-01-14,34.51,37.42,34.36,34.76,956400,99550499.0
2022-01-17,33.92,35.66,33.21,34.76,528600,54188275.0
2022-01-18,34.93,36.72,34.46,36.38,859100,90921145.0
2022-01-19,36.53,36.53,33.67,34.24,871200,88891937.0
2022-01-20,33.88,35.84,33.04,34.37,1036800,105099098.0
2022-01-21,34.24,35.48,33.17,34.82,754700,76806090.0
2022-01-24,34.55,36.57,33.88,35.95,673600,70184559.0
2022-01-25,36.38,36.38,32.3,33.09,1980800,195315481.0
2022-01-26,32.28,34.04,31.81,33.02,900800,87877066.0
2022-01-27,32.5,34.4,32.47,32.65,1058800,104436051.0
2022-01-28,32.63,34.38,30.85,33.88,2151800,208078429.0
2022-02-07,34.12,34.6,31.81,32.71,768100,74349679.0
2022-02-08,32.85,33.0,31.21,32.02,601600,56777595.0
2022-02-09,31.79,32.06,30.68,31.39,902900,83964626.0
2022-02-10,31.67,31.74,29.82,30.18,1139400,102837703.0
2022-02-11,30.38,30.38,28.79,28.96,1517600,131705268.0
2022-02-14,28.74,30.27,28.6,29.61,1015200,89665324.0
2022-02-15,28.78,31.03,28.78,30.54,791500,71784031.0
2022-02-16,31.0,31.43,30.22,30.71,652300,59913141.0
2022-02-17,30.71,32.17,30.55,31.93,669400,62753830.0
2022-02-18,31.71,33.06,31.27,32.85,724100,69780813.0
2022-02-21,33.21,33.67,32.57,33.42,507100,49879891.0
2022-02-22,33.42,33.42,32.23,32.91,404800,38984502.0
2022-02-23,32.53,35.74,32.53,35.09,752900,77333949.0
2022-02-24,35.02,35.58,33.88,34.06,586600,59809998.0
2022-02-25,35.24,36.38,34.44,35.67,869600,90815706.0
2022-02-28,35.34,36.45,34.45,35.17,605200,62856469.0
2022-03-01,35.34,35.46,34.11,34.45,515000,52649149.0
2022-03-02,34.89,34.89,33.55,33.89,470300,47157577.0
2022-03-03,34.26,34.26,32.21,32.35,797200,77055223.0
2022-03-04,32.25,32.43,31.04,32.1,1052700,98761438.0
2022-03-07,31.75,32.1,30.13,30.91,1207300,110544820.0
2022-03-08,31.4,31.4,29.68,29.96,968400,87842450.0
2022-03-09,29.8,31.62,29.8,31.09,1217900,111708925.0
2022-03-10,32.14,32.62,31.32,31.39,837000,79106745.0
2022-03-11,31.13,32.07,30.49,31.47,685200,63633883.0
2022-03-14,31.7,32.33,29.72,29.72,550100,50037670.0
2022-03-15,29.76,30.68,28.66,28.66,892900,78747406.0
2022-03-16,29.17,30.62,27.05,30.2,1104100,93806280.0
2022-03-17,30.24,32.14,30.18,31.7,778300,71904999.0
2022-03-18,31.43,31.94,30.15,30.64,525600,48033859.0
2022-03-21,30.63,30.64,29.65,30.64,377900,33837800.0
2022-03-22,30.61,30.61,29.29,29.5,501300,44184598.0
2022-03-23,29.85,29.85,28.9,29.48,272300,23680864.0
2022-03-24,29.23,29.48,28.04,28.54,497100,42408578.0
2022-03-25,28.65,29.71,28.36,28.65,444700,38365996.0
2022-03-28,28.19,28.64,27.25,27.69,498400,41210867.0
2022-03-29,28.0,28.19,26.68,27.22,625500,50734648.0
2022-03-30,27.69,28.86,27.5,28.49,508400,43082486.0
2022-03-31,28.19,29.25,27.54,28.12,640000,53789839.0
2022-04-01,27.69,27.93,26.98,27.86,594200,48666270.0
2022-04-06,26.97,28.28,26.62,26.96,852100,69143263.0
2022-04-07,26.84,27.08,25.36,25.94,1010000,78825245.0
2022-04-08,25.34,25.97,24.67,25.49,1464100,111083974.0
2022-04-11,25.51,25.74,24.09,24.29,639800,46964249.0
2022-04-12,24.5,24.95,23.96,24.34,719800,52734843.0
2022-04-13,24.58,24.58,23.38,23.63,773600,55497901.0
2022-04-14,24.06,24.7,23.72,24.13,562200,41016867.0
2022-04-15,23.34,24.54,22.5,23.56,1211000,85139550.0
2022-04-18,23.2,24.61,22.63,24.01,651200,47143085.0
2022-04-19,24.18,24.68,23.03,23.06,441500,31563765.0
2022-04-20,23.37,23.56,22.33,22.69,378700,26046502.0
2022-04-21,22.32,23.13,21.34,21.42,446700,29751476.0
2022-04-22,21.07,21.59,20.36,20.52,923800,58764521.0
2022-04-25,20.2,20.22,18.58,18.71,1344900,80260719.0
2022-04-26,18.71,19.08,17.21,17.36,1242500,68507039.0
2022-04-27,17.51,19.6,16.67,19.34,1803000,101535978.0
2022-04-28,19.67,19.67,18.6,18.84,955200,55384276.0
2022-04-29,19.11,20.67,18.75,20.25,959200,58108441.0
2022-05-05,20.57,21.6,19.65,21.42,835400,53696963.0
2022-05-06,20.84,21.26,20.27,20.28,610300,38345430.0
2022-05-09,20.21,21.2,19.72,20.42,791600,49057194.0
2022-05-10,19.68,21.64,19.64,21.4,771700,49374746.0
2022-05-11,21.27,23.43,21.24,22.39,1063600,73255266.0
2022-05-12,22.01,22.59,21.49,22.15,655800,43667516.0
2022-05-13,22.39,22.49,21.27,21.97,806400,53257707.0
2022-05-16,22.3,22.69,21.62,21.83,537400,35969119.0
2022-05-17,21.83,22.24,21.1,21.89,511500,33440011.0
2022-05-18,22.11,23.38,22.11,22.71,843100,57789710.0
2022-05-19,22.17,23.31,22.17,22.97,642900,44426962.0
2022-05-20,23.21,23.56,22.75,23.42,452800,31419225.0
2022-05-23,23.38,24.55,22.56,23.99,775600,54070762.0
2022-05-24,23.85,24.43,22.24,22.38,790400,55116620.0
2022-05-25,22.56,23.97,22.56,22.77,533200,36801174.0
2022-05-26,22.5,23.13,21.83,23.06,565000,38173784.0
2022-05-27,23.24,24.13,22.81,23.3,350400,24667841.0
2022-05-30,23.03,23.77,22.62,23.43,361400,25079221.0
2022-05-31,22.88,25.58,22.88,25.48,801700,58872053.0
2022-06-01,25.41,26.58,25.21,26.13,610700,47151667.0
2022-06-02,26.12,27.41,25.56,26.87,561100,43904652.0
2022-06-06,26.88,28.54,26.88,28.0,813400,67435991.0
2022-06-07,27.88,28.4,26.28,26.57,605300,48452877.0
2022-06-08,26.57,27.76,26.27,27.0,462400,37085683.0
2022-06-09,26.64,27.34,25.64,26.08,382800,29618836.0
2022-06-10,26.42,26.42,25.2,25.98,813000,62163427.0
2022-06-13,25.63,26.78,25.61,26.56,524300,40908238.0
2022-06-14,26.56,26.56,25.48,25.76,308700,23750338.0
2022-06-15,25.77,26.27,24.96,25.04,683600,51518797.0
2022-06-16,24.86,25.83,24.78,25.32,816500,61415529.0
2022-06-17,25.03,26.87,25.03,26.62,756900,58686637.0
2022-06-20,27.19,28.19,25.86,26.05,1079000,85041248.0
2022-06-21,25.91,25.99,24.25,24.77,1097200,81510342.0
2022-06-22,24.52,25.34,23.99,24.02,881600,64103788.0
2022-06-23,23.98,24.56,23.44,24.48,1218200,87251559.0
2022-06-24,24.84,27.08,24.84,26.44,2614300,205149072.0
2022-06-27,27.09,28.4,26.34,27.08,1182100,94810906.0
2022-06-28,27.51,29.59,27.51,27.77,1372300,114448729.0
2022-06-29,27.52,27.74,26.19,26.19,1369600,108448107.0
2022-06-30,26.0,26.58,25.56,26.14,863200,66748200.0
2022-07-01,26.42,26.42,25.03,25.19,898500,67778132.0
2022-07-04,25.17,25.17,24.31,24.59,1216800,89003307.0
2022-07-05,24.37,24.96,23.17,23.56,1261100,89217770.0
2022-07-06,23.56,24.72,23.42,23.98,862800,62124803.0
2022-07-07,23.88,24.3,23.07,23.34,897500,62871813.0
2022-07-08,23.45,23.91,23.35,23.49,578700,40796743.0
2022-07-11,23.74,23.74,22.53,22.62,549100,37456735.0
2022-07-12,22.42,22.76,21.33,21.64,746500,49273657.0
2022-07-13,21.7,21.99,21.36,21.64,379900,24678165.0
2022-07-14,21.67,22.62,21.4,22.24,474100,31521967.0
2022-07-15,22.32,23.31,22.27,22.72,782500,53786297.0
2022-07-18,22.72,23.67,22.61,23.45,752000,52213479.0
2022-07-19,23.46,24.39,23.42,23.71,786600,56238055.0
2022-07-20,24.1,24.22,23.37,23.7,525000,37201200.0
2022-07-21,23.7,25.36,23.61,24.95,1453700,107097808.0
2022-07-22,24.98,25.44,24.27,24.69,802700,59273393.0
2022-07-25,24.63,25.2,24.15,24.68,631400,46159203.0
2022-07-26,24.49,25.48,24.06,25.44,836300,62283318.0
2022-07-27,25.44,25.94,25.03,25.67,631600,48188677.0
2022-07-28,26.08,26.61,25.47,26.57,782200,60785772.0
2022-07-29,26.72,27.0,26.17,26.7,739200,58525782.0
2022-08-01,26.58,28.36,25.96,28.24,978000,79638235.0
2022-08-02,28.05,28.78,27.34,28.12,1310200,108531227.0
2022-08-03,27.87,29.09,27.19,27.37,1468200,122197949.0
2022-08-04,27.66,28.08,27.25,27.91,706300,57786525.0
2022-08-05,28.01,29.33,27.69,28.72,1115800,94529102.0
2022-08-08,29.75,29.88,28.33,29.54,978100,84032523.0
2022-08-09,29.14,29.54,28.1,28.64,734900,62147952.0
2022-08-10,29.99,34.67,29.83,33.21,4698800,468192017.0
2022-08-11,33.36,34.25,32.73,33.74,3908300,386170941.0
2022-08-12,34.26,34.46,32.14,32.7,2087400,202298896.0
2022-08-15,32.68,34.1,32.49,33.47,1886100,185022730.0
2022-08-16,33.46,34.06,32.86,33.7,836300,82572365.0
2022-08-17,34.05,34.37,32.26,32.39,930700,90018872.0
2022-08-18,31.98,33.0,31.97,32.85,745500,71498072.0
2022-08-19,32.55,32.82,30.58,30.77,1227300,113944206.0
2022-08-22,30.63,31.42,30.43,31.07,839900,76751220.0
2022-08-23,31.49,32.28,30.78,30.97,821900,75793560.0
2022-08-24,31.45,31.47,28.76,29.06,1479700,128589551.0
2022-08-25,29.54,29.7,27.53,28.33,841400,70236128.0
2022-08-26,28.33,29.03,27.89,28.01,604200,50693974.0
2022-08-29,27.54,28.49,26.89,27.25,1240700,101284491.0
2022-08-30,27.41,27.41,25.92,26.27,1501100,117789204.0
2022-08-31,26.45,26.45,25.23,25.69,1442700,110175934.0
2022-09-01,25.67,26.07,25.2,25.63,782500,59672164.0
2022-09-02,25.3,27.27,25.3,26.67,951700,75087325.0
2022-09-05,26.77,28.84,26.62,27.51,1287900,106168587.0
2022-09-06,28.28,28.62,27.38,28.51,711300,59317762.0
2022-09-07,28.32,30.81,28.15,30.19,1001900,88690883.0
2022-09-08,30.03,30.6,29.36,29.57,945400,83448198.0
2022-09-09,29.47,29.59,28.33,29.44,892800,76449614.0
2022-09-13,29.08,31.0,29.08,30.06,809700,72034074.0
2022-09-14,29.93,29.93,28.95,29.12,575400,49684001.0
2022-09-15,29.35,29.35,27.63,28.39,1456400,121678931.0
2022-09-16,27.86,29.06,27.83,28.37,709000,59847865.0
2022-09-19,28.72,28.95,26.91,27.09,676600,55125283.0
2022-09-20,27.75,28.23,26.94,27.58,750400,61460489.0
2022-09-21,27.52,27.58,26.69,26.78,564300,45233742.0
2022-09-22,26.69,27.67,26.46,27.21,531100,42597298.0
2022-09-23,27.33,27.33,25.38,25.56,1137100,87327330.0
2022-09-26,25.63,26.16,25.17,25.56,584300,44624135.0
2022-09-27,25.24,26.45,25.24,26.3,455300,35219853.0
2022-09-28,26.27,26.54,24.78,25.02,750300,56420069.0
2022-09-29,25.28,25.62,24.59,24.91,418800,31284093.0
2022-09-30,24.52,24.63,23.42,23.42,656300,46800295.0
2022-10-10,23.38,23.56,21.77,22.07,1002600,67310882.0
2022-10-11,22.23,22.23,21.35,21.83,1155500,75460453.0
2022-10-12,22.22,22.71,21.09,22.56,875600,57425461.0
2022-10-13,22.81,23.63,22.35,23.32,985800,68581079.0
2022-10-14,23.42,23.99,22.88,23.65,602600,42420272.0
2022-10-17,23.77,24.53,23.4,24.2,620300,44640855.0
2022-10-18,24.76,24.76,23.65,24.33,491800,35531738.0
2022-10-19,24.17,24.81,24.13,24.26,364600,26553846.0
2022-10-20,23.86,25.88,23.7,25.02,825100,60895366.0
2022-10-21,24.75,24.96,23.81,24.2,609000,44140928.0
2022-10-24,24.21,24.71,23.58,23.74,598100,42928229.0
2022-10-25,23.74,24.57,23.28,23.77,590600,42172470.0
2022-10-26,23.99,24.43,23.49,24.23,712200,50996116.0
2022-10-27,23.04,23.06,20.62,21.06,4419700,286139991.0
2022-10-28,21.14,21.56,20.21,20.75,2742800,173025003.0
2022-10-31,20.5,21.94,20.29,21.87,1336500,86873226.0
2022-11-01,21.76,23.38,21.46,23.16,1619400,110683729.0
2022-11-02,23.19,24.23,22.91,23.58,1711000,121173627.0
2022-11-03,23.61,24.81,23.45,24.49,1649400,118795927.0
2022-11-04,24.78,24.79,23.99,24.48,980800,71119929.0
2022-11-07,24.48,24.61,23.92,24.31,1018900,73666428.0
2022-11-08,24.24,24.72,23.6,23.85,1002500,49247404.0
2022-11-09,24.0,24.07,23.28,23.51,673900,32654419.0
2022-11-10,23.48,23.53,22.3,22.39,1490900,69920380.0
2022-11-11,22.92,23.4,22.46,22.86,1037100,48996951.0
2022-11-14,23.2,23.2,22.51,23.01,809800,38377528.0
2022-11-15,22.89,25.43,22.8,25.34,1189900,59943911.0
2022-11-16,25.81,26.25,25.25,25.34,1009100,53404326.0
2022-11-17,25.07,25.81,24.47,25.58,1082100,56109778.0
2022-11-18,25.34,25.99,25.11,25.21,822500,43101699.0
2022-11-21,24.78,25.81,24.57,25.79,605300,31345733.0
2022-11-22,25.37,26.51,25.29,25.44,838400,44469622.0
2022-11-23,25.5,25.67,24.41,25.04,547000,28136659.0
2022-11-24,25.12,25.34,24.59,24.81,475700,24281479.0
2022-11-25,24.68,24.82,24.31,24.48,350600,17671054.0
2022-11-28,24.72,24.72,23.85,24.21,268100,13353160.0
2022-11-29,24.53,25.08,24.05,24.89,515800,26100575.0
2022-11-30,24.97,24.98,24.5,24.54,217600,11046770.0
2022-12-01,25.02,25.8,24.78,25.63,799100,41709035.0
2022-12-02,25.76,26.63,25.53,26.63,588600,31469573.0
2022-12-05,26.89,27.39,25.97,26.89,582100,31621315.0
2022-12-06,26.94,27.86,26.68,27.71,530700,29821891.0
2022-12-07,27.72,27.72,26.77,26.78,383100,21312554.0
2022-12-08,27.07,27.07,26.14,26.51,303500,16483733.0
2022-12-09,26.75,27.23,26.34,26.79,404900,22264002.0
2022-12-12,26.79,27.2,26.43,26.97,215500,11855129.0
2022-12-13,27.11,27.69,25.88,25.97,267000,14318447.0
2022-12-14,26.23,26.4,25.94,26.08,143200,7661352.0
2022-12-15,26.32,26.52,25.87,26.32,195900,10505908.0
2022-12-16,26.53,26.77,25.86,26.27,164800,8816540.0
2022-12-19,25.97,26.39,24.91,25.21,412300,21592145.0
2022-12-20,25.26,25.26,24.14,24.29,443700,22351119.0
2022-12-21,24.29,24.76,23.85,24.67,319500,15990459.0
2022-12-22,24.36,24.67,23.79,24.12,827800,41229547.0
2022-12-23,23.87,24.59,23.07,24.57,824000,40213725.0
2022-12-26,24.41,25.28,24.3,24.81,389200,19854565.0
2022-12-27,24.42,24.46,23.98,24.2,267500,13347282.0
2022-12-28,24.2,24.27,23.64,24.16,235800,11634036.0
2022-12-29,24.36,24.36,23.91,24.19,142400,7076564.0
2022-12-30,24.19,24.19,23.39,23.63,314100,15291931.0
2023-01-03,23.38,24.46,23.28,24.21,611400,30131634.0
2023-01-04,23.95,25.21,23.92,25.12,877100,44408055.0
2023-01-05,25.23,25.6,24.84,25.43,383800,19947491.0
2023-01-06,25.7,26.68,25.21,26.42,562500,30137629.0
2023-01-09,26.42,26.44,25.86,26.07,616000,32875035.0
2023-01-10,26.11,26.24,25.34,25.5,627600,33058741.0
2023-01-11,25.63,25.63,24.93,24.93,747700,38791462.0
2023-01-12,24.85,25.34,24.85,24.95,283800,14618307.0
2023-01-13,25.21,25.21,24.58,24.6,198700,10073654.0
2023-01-16,24.81,25.6,24.69,25.42,328500,16987187.0
2023-01-17,25.42,26.78,25.42,26.65,479100,25822409.0
2023-01-18,26.4,26.73,26.22,26.63,278900,15114609.0
2023-01-19,26.49,27.92,26.48,27.64,546500,30558047.0
2023-01-20,27.77,27.87,27.15,27.26,292900,16348510.0
2023-01-30,27.8,28.28,26.99,28.03,668900,38004063.0
2023-01-31,27.72,28.02,27.3,27.66,548500,30872044.0
2023-02-01,27.66,28.85,27.66,28.57,1005800,58414976.0
2023-02-02,28.57,29.21,27.96,28.16,432100,24936956.0
2023-02-03,28.23,29.52,28.06,29.23,1156000,68072824.0
2023-02-06,29.45,29.45,28.08,28.39,826100,47933883.0
2023-02-07,28.39,28.5,27.92,28.21,444800,25539842.0
2023-02-08,28.13,28.31,27.77,27.86,298000,16999978.0
2023-02-09,27.87,29.32,27.7,29.05,487700,28727184.0
2023-02-10,28.82,29.78,28.44,29.65,761800,45227791.0
2023-02-13,29.72,31.21,29.64,30.19,714100,44209760.0
2023-02-14,30.45,30.76,29.76,30.51,273400,16901347.0
2023-02-15,30.76,31.18,30.26,30.46,271400,16864197.0
2023-02-16,30.68,31.07,29.47,29.88,711300,43557616.0
2023-02-17,29.66,30.1,29.01,29.13,403200,24146042.0
2023-02-20,29.12,30.06,28.68,29.94,383400,22897662.0
2023-02-21,29.88,30.32,29.62,30.11,254200,15532560.0
2023-02-22,29.75,30.27,29.5,29.78,206800,12570679.0
2023-02-23,29.53,29.94,28.59,29.01,611100,36107526.0
2023-02-24,29.21,29.56,28.72,28.91,512600,30317459.0
2023-02-27,28.85,28.95,27.93,28.07,485600,27970069.0
2023-02-28,28.18,29.57,28.08,28.84,780500,45943918.0
2023-03-01,28.66,29.35,28.36,28.55,824500,48336501.0
2023-03-02,28.54,30.61,28.42,29.68,1424800,86270032.0
2023-03-03,29.74,30.25,29.35,29.5,717700,43483704.0
2023-03-06,29.61,30.04,28.44,29.73,931800,55349067.0
2023-03-07,29.48,30.04,28.74,28.93,437000,26072286.0
2023-03-08,29.01,29.46,28.59,28.75,518200,30537341.0
2023-03-09,28.58,30.02,28.58,29.4,666100,39906067.0
2023-03-10,29.19,29.93,28.98,29.36,439600,26434026.0
2023-03-13,29.21,29.45,27.92,28.29,899400,52052299.0
2023-03-14,28.2,28.29,27.47,27.96,510000,29005479.0
2023-03-15,28.02,28.78,27.78,28.03,498800,28646750.0
2023-03-16,27.92,28.1,27.02,27.15,335000,18844807.0
2023-03-17,27.16,28.01,26.92,27.37,942300,52707932.0
2023-03-20,27.61,28.86,27.2,28.17,817100,47086948.0
2023-03-21,28.43,33.69,28.13,33.18,2329600,151015099.0
2023-03-22,33.21,34.1,32.36,33.43,1474100,98847626.0
2023-03-23,32.58,33.34,31.72,33.09,1451600,95389798.0
2023-03-24,32.85,33.5,32.36,33.0,615500,40802784.0
2023-03-27,33.0,33.28,31.73,31.93,1051500,68727986.0
2023-03-28,31.85,32.16,31.28,31.54,696200,44745641.0
2023-03-29,31.85,32.66,31.54,31.89,742600,48262389.0
2023-03-30,32.19,33.47,31.77,32.8,1008900,66898052.0
2023-03-31,32.74,33.86,32.74,33.63,900000,60539045.0
2023-04-03,34.14,34.37,33.19,34.05,1032500,70488444.0
2023-04-04,34.37,36.39,33.86,36.17,1829300,132030533.0
2023-04-06,36.65,43.71,36.65,43.71,2377200,195836786.0
2023-04-07,45.36,48.57,42.65,43.59,4308800,385884696.0
2023-04-10,42.54,44.44,40.16,40.81,2826600,237643347.0
2023-04-11,40.67,42.17,39.84,40.09,1869100,153374571.0
2023-04-12,39.94,41.04,39.08,40.25,1537400,123459251.0
2023-04-13,40.36,40.5,38.8,39.03,1686300,133316825.0
2023-04-14,39.03,40.03,37.97,39.64,1889700,148828941.0
2023-04-17,40.25,40.25,37.58,38.76,1751100,136874920.0
2023-04-18,38.64,38.75,37.85,38.09,1009600,77667896.0
2023-04-19,38.09,39.23,37.77,38.38,1204400,93553332.0
2023-04-20,38.08,41.35,37.79,41.24,2791800,223832155.0
2023-04-21,40.8,41.35,37.99,38.19,1908600,151565242.0
2023-04-24,38.92,38.92,36.39,37.38,1400300,104849580.0
2023-04-25,37.47,37.72,36.16,37.22,1356400,100562795.0
2023-04-26,37.25,37.25,35.6,35.92,1325400,96889210.0
2023-04-27,35.92,36.9,34.7,35.23,1077600,77472332.0
2023-04-28,34.66,36.13,34.64,34.95,874800,62293211.0
2023-05-04,34.12,34.93,32.98,33.19,1914100,129845555.0
2023-05-05,33.24,33.44,32.93,33.03,506000,33975162.0
2023-05-08,33.42,33.42,32.62,32.83,600700,40064678.0
2023-05-09,32.87,33.38,31.96,32.03,632200,41764268.0
2023-05-10,32.04,32.15,31.43,31.54,540800,34687833.0
2023-05-11,31.74,31.87,31.07,31.28,350800,22303781.0
2023-05-12,31.33,31.62,30.75,30.81,263500,16593538.0
2023-05-15,30.56,30.98,29.99,30.75,524200,32473020.0
2023-05-16,31.01,31.02,30.41,30.56,480600,29948077.0
2023-05-17,30.71,31.15,30.23,31.03,974200,60863952.0
2023-05-18,30.76,32.02,30.76,31.32,1177800,74794928.0
2023-05-19,31.45,32.32,31.03,32.05,1193200,76951829.0
2023-05-22,32.2,32.76,31.02,31.31,845200,54056671.0
2023-05-23,31.18,31.74,30.68,31.2,724300,45979971.0
2023-05-24,31.02,31.89,30.56,31.56,582400,36940513.0
2023-05-25,31.84,32.56,31.03,31.53,613300,39348118.0
2023-05-26,31.44,32.5,31.1,31.84,991900,64260750.0
2023-05-29,32.36,32.94,31.67,32.14,860300,56451003.0
2023-05-30,32.21,32.66,30.77,31.78,846800,54183614.0
2023-05-31,31.77,32.85,30.56,32.77,1432800,92211152.0
2023-06-01,34.58,36.63,34.43,34.95,3083700,219428520.0
2023-06-02,34.22,35.33,33.38,34.63,1733800,119900177.0
2023-06-05,34.63,35.45,34.09,34.29,1189100,83344661.0
