date,open,high,low,close,volume,amount
2021-09-14,102.39,110.69,100.26,110.15,1850400,428808816.0
2021-09-15,106.82,119.63,105.2,115.44,1797700,438183584.0
2021-09-16,110.78,114.39,104.72,107.15,1414500,331670320.0
2021-09-17,108.08,110.64,100.37,105.9,1084400,246149216.0
2021-09-22,104.71,118.24,101.98,115.24,1688700,413865328.0
2021-09-23,117.76,121.54,110.32,117.67,1895200,478715248.0
2021-09-24,114.98,121.47,114.56,115.05,1445600,366117456.0
2021-09-27,114.83,123.65,111.52,112.27,1385100,349524736.0
2021-09-28,110.26,117.58,108.56,109.39,1240400,300329696.0
2021-09-29,109.04,110.78,103.33,106.93,1069900,246739057.0
2021-09-30,109.2,116.65,105.12,113.16,1164800,282482928.0
2021-10-08,117.25,117.31,106.74,108.15,1210400,288196128.0
2021-10-11,107.87,108.69,94.38,95.4,2336100,503656176.0
2021-10-12,96.33,99.6,94.41,96.86,1988100,417213008.0
2021-10-13,98.14,98.56,93.13,95.41,1096200,224907120.0
2021-10-14,94.0,97.68,91.5,92.71,1360100,274272384.0
2021-10-15,93.52,96.39,90.3,94.22,1420500,287323872.0
2021-10-18,93.07,93.61,87.95,90.78,1794500,348562896.0
2021-10-19,90.95,93.77,90.02,90.22,840900,165834168.0
2021-10-20,91.2,91.2,88.08,89.66,1034200,200570101.0
2021-10-21,89.47,91.68,88.41,88.88,733500,141611645.0
2021-10-22,90.02,96.33,88.87,91.67,1515400,304477840.0
2021-10-25,91.67,97.73,90.75,94.84,1084500,223058366.0
2021-10-26,94.47,99.52,93.07,93.55,1038700,214689940.0
2021-10-27,93.55,95.16,90.98,91.89,702600,140347083.0
2021-10-28,90.34,93.54,87.48,87.79,1157500,223060757.0
2021-10-29,88.51,94.55,86.55,91.36,1191200,235717797.0
2021-11-01,86.18,93.0,86.18,86.85,2340900,448209040.0
2021-11-02,86.85,92.55,86.22,88.77,1681800,326580832.0
2021-11-03,88.88,94.47,87.95,90.2,1644800,322072192.0
2021-11-04,90.18,93.58,89.34,90.74,1266400,250308785.0
2021-11-05,92.61,95.3,88.03,88.37,1621200,317201552.0
2021-11-08,87.01,88.96,78.16,83.35,2568100,452521184.0
2021-11-09,82.79,89.78,81.89,88.46,2148100,403506272.0
2021-11-10,88.01,94.0,85.95,92.59,2242900,436802752.0
2021-11-11,93.99,111.23,93.99,111.23,3421800,772697168.0
2021-11-12,111.23,114.98,106.13,108.29,2807800,662608272.0
2021-11-15,109.85,109.85,102.24,102.39,1558300,350090560.0
2021-11-16,100.34,102.39,98.53,99.06,1551200,334690752.0
2021-11-17,100.47,100.47,96.66,99.34,1353300,288200720.0
2021-11-18,99.58,99.58,94.7,95.91,1273600,265007452.0
2021-11-19,95.75,97.73,94.94,96.45,962400,199852908.0
2021-11-22,96.49,102.62,95.41,101.11,1902100,410987568.0
2021-11-23,100.06,105.19,98.61,101.46,1875900,411840992.0
2021-11-24,100.04,109.13,99.69,104.26,1679000,382724416.0
2021-11-25,103.33,109.85,102.39,106.64,1602800,370699376.0
2021-11-26,105.77,107.05,101.7,104.33,1230600,275640592.0
2021-11-29,101.0,106.12,100.41,103.74,981600,219071681.0
2021-11-30,104.67,105.33,99.36,101.46,1391800,306001088.0
2021-12-01,100.53,105.34,100.53,102.46,1164400,258865238.0
2021-12-02,103.08,104.23,98.94,99.14,1113600,242731156.0
2021-12-03,98.69,103.88,98.69,101.69,1107800,243764610.0
2021-12-06,102.39,104.67,100.06,100.83,858200,188744368.0
2021-12-07,101.54,101.89,98.58,100.82,1174300,253807857.0
2021-12-08,101.93,103.79,98.37,100.0,1152300,248282382.0
2021-12-09,98.9,99.08,93.83,96.91,1507900,314173984.0
2021-12-10,94.98,97.27,94.04,94.98,1463300,299435008.0
2021-12-13,94.47,98.47,94.28,97.43,1212800,252752156.0
2021-12-14,98.01,98.25,91.75,92.37,1657900,336671728.0
2021-12-15,93.86,97.63,92.46,95.87,1570500,323074208.0
2021-12-16,94.94,103.2,94.0,97.56,1518600,324191824.0
2021-12-17,97.27,97.38,89.81,89.98,1479400,292160528.0
2021-12-20,88.92,90.59,88.41,89.31,1258200,243138890.0
2021-12-21,90.28,90.48,86.31,87.34,960600,181915602.0
2021-12-22,86.78,88.59,84.19,84.88,1427900,263823837.0
2021-12-23,84.68,85.15,80.49,83.28,1546200,274923248.0
2021-12-24,82.82,83.66,78.86,78.93,1081500,187860604.0
2021-12-27,79.1,80.02,76.36,78.1,1247200,209913543.0
2021-12-28,76.53,78.82,76.2,78.06,874900,146115711.0
2021-12-29,79.32,81.49,75.89,77.23,1062100,177375040.0
2021-12-30,77.69,80.23,76.31,79.6,1152000,197152647.0
2021-12-31,79.6,79.93,76.53,78.06,1329700,223216706.0
2022-01-04,78.43,78.82,73.96,75.64,1198700,196201388.0
2022-01-05,75.45,75.78,71.47,71.63,1418100,223570507.0
2022-01-06,71.61,72.7,70.79,71.48,1076900,167224965.0
2022-01-07,71.72,72.46,68.93,69.53,1196500,182078311.0
2022-01-10,70.05,70.14,66.25,67.19,1930700,282856384.0
2022-01-11,66.97,68.31,63.18,64.57,2310000,323650448.0
2022-01-12,65.83,66.02,64.22,65.57,1412600,199157760.0
2022-01-13,65.57,65.57,62.64,62.8,817400,112288724.0
2022-01-14,62.81,65.25,62.32,63.71,1746200,242244867.0
2022-01-17,64.14,72.01,63.46,69.65,3319700,494246096.0
2022-01-18,70.93,72.84,67.57,69.4,2873800,439302176.0
2022-01-19,69.24,70.39,65.53,65.98,1776300,257010670.0
2022-01-20,65.98,66.74,63.35,63.71,1097300,153493434.0
2022-01-21,64.16,65.1,62.31,63.98,1154900,159602826.0
2022-01-24,63.98,69.88,63.71,69.53,2124600,312603120.0
2022-01-25,69.56,70.68,66.55,67.18,1720900,253819431.0
2022-01-26,67.31,69.77,65.0,68.7,1735500,255628322.0
2022-01-27,69.06,69.77,64.98,64.98,1135500,164607723.0
2022-01-28,65.81,68.74,65.19,65.49,1270300,183188286.0
2022-02-07,66.51,68.84,63.26,63.84,1183000,166635172.0
2022-02-08,63.8,64.54,60.91,62.31,951700,128771010.0
2022-02-09,62.32,62.82,60.54,62.77,936100,125362697.0
2022-02-10,62.08,62.79,58.66,59.88,1090200,142021911.0
2022-02-11,59.88,60.59,57.21,57.63,941800,119787442.0
2022-02-14,56.74,57.55,55.55,56.48,1004100,123067927.0
2022-02-15,57.18,59.98,56.52,59.85,1064400,135528256.0
2022-02-16,60.36,63.62,60.33,61.22,1534300,205568015.0
2022-02-17,61.22,65.52,60.44,64.06,1459900,200608800.0
2022-02-18,63.7,63.97,62.08,62.13,735900,99702835.0
2022-02-21,62.5,63.78,61.38,61.56,685400,92736456.0
2022-02-22,61.5,62.75,59.36,62.31,680900,90500264.0
2022-02-23,61.77,74.89,61.77,74.89,3504700,544819328.0
2022-02-24,76.06,79.41,73.96,75.37,4686100,774502864.0
2022-02-25,78.62,79.79,74.01,74.89,2869400,476541312.0
2022-02-28,74.89,76.06,71.17,73.66,2655100,420911952.0
2022-03-01,72.72,76.24,72.72,75.49,1941700,314749856.0
2022-03-02,74.38,74.8,70.76,73.45,1984900,310991872.0
2022-03-03,74.89,75.24,71.63,71.66,1321500,207353766.0
2022-03-04,71.23,75.59,70.78,71.95,1525500,241289130.0
2022-03-07,71.42,72.56,69.12,69.63,1474800,223770589.0
2022-03-08,70.18,78.59,69.56,74.26,2492600,396621808.0
2022-03-09,75.1,79.03,73.04,76.76,2672100,439005664.0
2022-03-10,79.09,81.89,74.95,75.23,3228600,548580384.0
2022-03-11,75.36,76.45,69.77,75.2,2443100,385850640.0
2022-03-14,73.4,73.4,70.31,71.54,1238600,192358288.0
2022-03-15,69.77,80.02,69.31,73.97,2384900,386862032.0
2022-03-16,76.2,79.57,75.48,79.38,2895200,489538800.0
2022-03-17,80.32,85.61,78.62,78.93,3391300,601066768.0
2022-03-18,78.62,81.76,77.23,78.77,1731800,297673312.0
2022-03-21,78.76,82.74,76.85,80.8,2092300,360836592.0
2022-03-22,80.03,80.95,77.83,77.92,1357100,232325328.0
2022-03-23,78.61,78.61,75.36,77.36,1225100,203336785.0
2022-03-24,76.07,76.8,72.15,73.92,1623000,259425026.0
2022-03-25,73.8,76.25,72.1,72.33,1207600,191858081.0
2022-03-28,71.63,74.36,70.26,72.33,1088000,171047750.0
2022-03-29,73.49,73.95,68.49,68.69,1299800,198957674.0
2022-03-30,70.07,72.53,68.84,71.49,1756200,269415760.0
2022-03-31,70.94,71.07,68.86,69.12,949600,143417086.0
2022-04-01,69.12,69.3,66.89,67.01,1420400,208323981.0
2022-04-06,65.73,66.28,63.71,65.46,1462300,205819948.0
2022-04-07,64.84,66.03,63.49,63.52,914100,127677340.0
2022-04-08,63.83,65.11,61.6,63.61,1214900,167209256.0
2022-04-11,62.97,63.89,59.74,59.74,1195500,157920077.0
2022-04-12,60.91,61.7,57.58,58.72,1140800,145913178.0
2022-04-13,58.61,58.61,55.64,55.8,1447900,178479673.0
2022-04-14,56.32,61.31,53.73,58.68,2669700,328603616.0
2022-04-15,56.81,58.58,55.25,58.12,1417000,175333437.0
2022-04-18,56.93,60.45,56.93,59.5,1685500,216066803.0
2022-04-19,58.73,59.51,56.43,56.7,1227700,153036021.0
2022-04-20,57.15,58.09,55.79,55.93,897600,110316403.0
2022-04-21,55.32,56.7,53.07,53.15,1428000,169176925.0
2022-04-22,52.2,54.07,49.92,50.32,1310700,146719147.0
2022-04-25,51.08,51.08,45.29,45.29,1759900,180190092.0
2022-04-26,46.04,46.04,42.43,43.26,1368200,131843268.0
2022-04-27,42.27,46.85,42.11,46.19,1628500,157738109.0
2022-04-28,47.54,49.87,46.85,47.76,2377400,247723208.0
2022-04-29,48.1,49.68,46.45,49.04,1991400,206537907.0
2022-05-05,48.93,50.64,48.33,49.45,1552400,166308335.0
2022-05-06,46.84,51.82,46.67,49.9,1676000,180033851.0
2022-05-09,48.9,50.8,48.48,49.21,952400,101891247.0
2022-05-10,48.28,56.62,47.89,52.32,3538300,407414560.0
2022-05-11,52.04,55.92,51.12,53.74,2847200,333257312.0
2022-05-12,53.13,56.3,52.86,54.7,1838200,216617281.0
2022-05-13,55.26,56.18,53.78,54.69,1102200,130056709.0
2022-05-16,55.93,56.92,54.33,54.67,1304500,156348099.0
2022-05-17,55.77,58.2,53.86,57.8,1935200,238045664.0
2022-05-18,58.13,60.06,57.2,58.1,1730800,220492747.0
2022-05-19,56.86,62.12,56.86,61.41,2030100,265021464.0
2022-05-20,61.05,61.62,59.23,61.22,1531600,200160825.0
2022-05-23,61.55,62.45,59.83,62.24,1384700,183355561.0
2022-05-24,61.52,63.3,59.09,59.32,1639500,216966681.0
2022-05-25,58.91,61.64,58.41,59.34,1218600,157295877.0
2022-05-26,59.65,60.1,57.36,58.54,1191000,151385849.0
2022-05-27,58.95,60.59,58.05,58.3,1053800,135208166.0
2022-05-30,58.3,59.7,57.83,59.19,1125900,143161678.0
2022-05-31,58.72,63.85,57.04,62.49,2618000,345102096.0
2022-06-01,61.98,66.68,60.83,63.99,2976000,409739744.0
2022-06-02,64.79,72.64,62.92,70.39,3545600,526226480.0
2022-06-06,70.65,75.86,70.58,72.98,3445800,547677088.0
2022-06-07,70.84,72.15,68.51,70.65,2844600,431752560.0
2022-06-08,69.87,71.07,67.34,68.52,2064000,307231632.0
2022-06-09,68.51,68.59,65.09,65.72,1713100,245182941.0
2022-06-10,65.33,68.47,63.7,67.11,2242600,319630064.0
2022-06-13,65.72,68.05,65.69,67.58,1268800,183347602.0
2022-06-14,66.73,67.11,61.94,63.2,2462100,338585712.0
2022-06-15,62.73,65.0,62.13,63.06,2003700,275638496.0
2022-06-16,63.06,67.06,62.52,65.73,2069400,293880416.0
2022-06-17,65.06,66.74,64.13,66.6,1554600,220856972.0
2022-06-20,66.67,67.58,64.22,65.36,1680200,238445527.0
2022-06-21,65.81,65.81,62.68,64.01,1723000,237867947.0
2022-06-22,63.85,64.79,61.19,61.33,1823600,245749879.0
2022-06-23,61.2,64.08,61.2,64.06,1807000,247556104.0
2022-06-24,64.82,65.53,63.01,63.83,1287700,178383115.0
2022-06-27,64.55,69.44,64.31,68.94,3016200,438198784.0
2022-06-28,68.21,70.22,66.18,69.42,2759800,404705104.0
2022-06-29,68.98,70.68,66.74,66.74,1972000,291405776.0
2022-06-30,66.18,68.04,65.15,67.1,1972400,284316016.0
2022-07-01,67.02,68.14,65.71,66.46,1402900,201752826.0
2022-07-04,65.94,65.94,60.4,61.06,2776500,369112080.0
2022-07-05,61.06,63.78,59.87,61.04,2392600,319052720.0
2022-07-06,61.67,69.35,60.96,66.36,4327400,619714352.0
2022-07-07,67.2,67.58,64.19,64.97,1868900,263389898.0
2022-07-08,65.25,69.44,64.78,67.81,2903700,423410416.0
2022-07-11,67.34,69.16,65.66,67.11,2147300,312118256.0
2022-07-12,68.04,69.02,62.44,62.5,2404200,336715511.0
2022-07-13,62.5,63.61,60.64,62.08,1252200,167913635.0
2022-07-14,61.98,68.28,61.15,67.61,3166900,454505053.0
2022-07-15,67.61,70.14,66.12,66.65,2134100,313053761.0
2022-07-18,66.7,68.45,65.01,66.51,2139800,307381966.0
2022-07-19,66.51,69.35,65.72,67.41,2128500,311103677.0
2022-07-20,68.28,69.86,67.58,68.18,2125100,315161340.0
2022-07-21,68.98,75.5,67.87,74.02,3893100,616209925.0
2022-07-22,75.21,75.21,69.91,71.07,2152900,335364551.0
2022-07-25,70.41,71.09,67.59,68.98,1610500,241025644.0
2022-07-26,68.74,69.43,66.65,68.72,1402800,206715617.0
2022-07-27,68.51,68.95,66.18,68.58,1104200,162241076.0
2022-07-28,68.82,73.44,68.82,71.91,2166100,333701102.0
2022-07-29,71.41,76.19,71.41,74.73,2798800,449055922.0
2022-08-01,73.65,85.28,72.7,82.96,3646500,634248225.0
2022-08-02,80.63,90.97,80.16,87.83,3229400,607448406.0
2022-08-03,89.95,98.39,86.9,89.97,3465500,685740364.0
2022-08-04,91.81,97.36,91.81,94.87,2404400,491061286.0
2022-08-05,96.24,108.24,93.31,106.56,2733400,596170619.0
2022-08-08,106.73,113.72,99.68,104.4,3227900,733140488.0
2022-08-09,101.61,111.85,97.41,111.39,3026400,664218548.0
2022-08-10,106.72,115.12,105.37,106.91,2518800,597107430.0
2022-08-11,107.66,111.37,106.26,106.97,1341600,313031056.0
2022-08-12,105.72,109.52,103.47,103.93,1805000,412339542.0
2022-08-15,103.64,106.25,98.81,99.84,2738700,599899085.0
2022-08-16,100.16,103.03,95.47,102.32,1968100,427162810.0
2022-08-17,101.14,103.05,99.75,101.37,1205900,264406447.0
2022-08-18,101.37,109.19,100.67,105.12,2123600,483766810.0
2022-08-19,106.25,106.26,98.88,99.27,1805100,391979661.0
2022-08-22,99.57,101.75,96.47,97.23,1712400,362431155.0
2022-08-23,96.72,98.33,96.01,97.55,989700,207412509.0
2022-08-24,96.61,97.73,87.39,88.46,3142400,615088523.0
2022-08-25,87.43,89.92,84.36,86.95,1857800,347380660.0
2022-08-26,85.38,87.61,82.05,82.66,2062600,374000600.0
2022-08-29,81.64,90.88,81.57,87.98,2329100,443385243.0
2022-08-30,88.14,92.41,87.05,87.91,1815600,348541874.0
2022-08-31,85.4,88.95,85.4,85.99,1377100,257523398.0
2022-09-01,87.39,91.34,84.17,84.37,1325700,248220003.0
2022-09-02,83.09,90.18,82.63,88.08,1743000,330713088.0
2022-09-05,88.03,97.5,85.75,94.86,2505600,504060542.0
2022-09-06,96.48,97.4,93.29,95.07,1265000,257970493.0
2022-09-07,96.01,103.74,96.01,99.69,1691800,368283694.0
2022-09-08,99.27,100.94,97.17,98.95,1500400,319521055.0
2022-09-09,98.95,98.95,94.14,98.09,1495700,311419633.0
2022-09-13,98.09,101.41,97.5,97.87,936600,200299372.0
2022-09-14,96.71,105.8,95.08,105.8,2229500,493457800.0
2022-09-15,104.86,106.59,100.04,101.34,1597500,352779903.0
2022-09-16,101.04,111.33,100.83,105.94,2413300,562649096.0
2022-09-19,107.27,110.36,101.6,102.33,1789200,408626914.0
2022-09-20,103.0,103.23,95.59,100.76,1530400,330929614.0
2022-09-21,100.95,101.09,94.09,94.21,2077900,432452609.0
2022-09-22,94.21,101.13,93.48,97.97,1568300,330634929.0
2022-09-23,97.49,99.95,94.09,95.92,1434700,298628837.0
2022-09-26,94.54,104.3,94.54,102.62,2008300,438740997.0
2022-09-27,102.62,112.21,102.07,109.54,2218100,520727104.0
2022-09-28,109.65,110.36,103.84,106.29,1377900,315384861.0
2022-09-29,105.8,110.87,101.33,110.12,1714800,397705443.0
2022-09-30,109.78,109.78,100.67,101.15,1451300,325490948.0
2022-10-10,97.41,98.44,83.45,84.01,3244000,621858601.0
2022-10-11,84.36,84.8,77.27,78.72,2386500,413399073.0
2022-10-12,77.34,87.94,76.06,87.39,2906400,516908419.0
2022-10-13,86.78,92.98,84.5,87.62,2308000,448200139.0
2022-10-14,90.76,91.35,82.73,86.92,1677200,312586764.0
2022-10-17,85.41,97.2,84.82,96.47,2450300,485795398.0
2022-10-18,96.38,96.93,93.21,95.24,1462000,298915178.0
2022-10-19,95.24,100.66,94.62,97.22,1823900,384712322.0
2022-10-20,97.15,116.02,95.54,112.79,3321000,771148183.0
2022-10-21,109.99,115.89,106.32,113.3,2393500,572614063.0
2022-10-24,113.81,119.91,112.27,115.58,2054500,514361105.0
2022-10-25,113.25,119.31,110.92,117.69,2018700,505514570.0
2022-10-26,116.28,118.94,111.85,116.09,2074400,515515523.0
2022-10-27,115.59,117.91,110.94,111.94,1555300,380652229.0
2022-10-28,111.16,122.87,109.02,115.91,2192200,556965217.0
2022-10-31,115.23,119.31,113.93,116.35,1346700,337265657.0
2022-11-01,117.39,117.39,110.07,113.25,1970400,477664007.0
2022-11-02,114.65,117.76,111.42,115.1,1621400,404693441.0
2022-11-03,110.93,123.04,110.92,120.13,1847000,473413280.0
2022-11-04,119.66,119.66,112.89,116.74,1870400,465571977.0
2022-11-07,115.82,117.45,112.32,113.55,1642200,404766170.0
2022-11-08,113.55,115.53,108.59,110.97,1408800,335444965.0
2022-11-09,110.92,114.42,109.52,110.67,1057100,254282718.0
2022-11-10,109.05,112.09,95.49,96.01,4392900,939857526.0
2022-11-11,103.47,105.68,98.8,99.73,3246100,716363457.0
2022-11-14,98.11,98.11,92.75,94.25,2725900,557344571.0
2022-11-15,95.05,100.36,94.31,95.72,3766400,790904526.0
2022-11-16,95.71,96.47,93.27,94.05,1794700,364765564.0
2022-11-17,93.79,95.87,89.02,95.54,2329400,464948724.0
2022-11-18,94.16,96.94,92.22,92.28,1866800,378523338.0
2022-11-21,92.58,95.36,91.87,94.45,1613100,326795418.0
2022-11-22,93.13,98.03,92.28,95.31,2281900,469517174.0
2022-11-23,95.31,95.33,91.43,93.76,1457800,294546727.0
2022-11-24,94.14,98.43,92.75,96.47,2171100,451806277.0
2022-11-25,95.08,104.4,94.73,95.92,2287000,486715036.0
2022-11-28,92.29,97.47,90.42,93.67,1236500,251368242.0
2022-11-29,93.91,94.16,90.06,90.79,1679500,331188373.0
2022-11-30,90.93,91.81,88.55,90.28,1363600,264528771.0
2022-12-01,89.74,94.07,89.74,91.01,1354300,268546306.0
2022-12-02,90.46,92.98,89.03,89.95,1084500,212029764.0
2022-12-05,90.42,91.77,85.58,90.53,1678200,321722632.0
2022-12-06,89.72,98.11,89.72,97.17,2686800,550459885.0
2022-12-07,96.54,97.68,94.41,96.29,1326400,274108894.0
2022-12-08,96.94,96.94,92.51,93.23,1142500,232034047.0
2022-12-09,93.54,99.11,90.41,91.86,3092800,630409356.0
2022-12-12,89.46,90.65,87.15,88.39,1913000,366085959.0
2022-12-13,88.13,89.94,84.59,86.69,1697000,318668505.0
2022-12-14,92.28,95.54,86.69,87.49,3475500,683240724.0
2022-12-15,87.16,94.05,86.73,90.91,2293900,448760992.0
2022-12-16,91.06,91.06,84.36,86.71,2168800,405018597.0
2022-12-19,85.74,87.99,81.81,82.96,2392400,433652710.0
2022-12-20,81.78,83.88,79.88,80.16,2061900,361107962.0
2022-12-21,80.23,81.0,77.89,78.93,1395800,238231711.0
2022-12-22,78.95,80.34,77.55,77.93,884600,150862569.0
2022-12-23,76.84,77.64,64.84,69.36,6847300,1030234275.0
2022-12-26,68.75,74.48,68.65,74.07,3674100,580626179.0
2022-12-27,74.26,75.26,73.09,74.02,2189100,349949797.0
2022-12-28,73.25,75.03,71.83,73.94,1776300,281056214.0
2022-12-29,74.22,75.5,73.02,73.28,1655000,264146475.0
2022-12-30,73.74,74.51,71.82,72.47,1645000,258288464.0
2023-01-03,72.24,74.96,70.84,74.25,1660300,264367282.0
2023-01-04,75.22,77.13,71.31,71.59,3104600,490403992.0
2023-01-05,71.77,72.52,70.88,71.07,1875100,289621058.0
2023-01-06,71.08,72.83,69.81,70.54,1678800,258317265.0
2023-01-09,69.59,73.41,69.2,70.08,2124800,324895011.0
2023-01-10,70.37,73.99,69.47,72.86,3058200,478717383.0
2023-01-11,75.87,81.79,73.17,74.05,5171200,865252608.0
2023-01-12,73.87,74.79,71.95,73.2,2330600,367877878.0
2023-01-13,73.37,77.34,73.18,75.64,3235900,527112833.0
2023-01-16,75.03,82.12,74.43,81.09,4479400,772076879.0
2023-01-17,80.63,86.69,80.52,86.46,3647100,668960008.0
2023-01-18,86.64,87.11,84.44,85.54,1790200,331442974.0
2023-01-19,85.27,90.42,84.59,89.54,2396600,456624934.0
2023-01-20,89.39,90.42,86.48,86.6,2292800,434423984.0
2023-01-30,88.32,88.96,84.63,86.25,2519200,468912355.0
2023-01-31,86.15,87.63,83.43,83.66,2116700,386665225.0
2023-02-01,83.66,88.63,83.66,86.99,2522100,470258005.0
2023-02-02,86.47,96.0,86.34,92.28,3667400,722364420.0
2023-02-03,92.28,94.48,88.59,90.21,1884600,368189125.0
2023-02-06,90.52,92.5,89.6,91.12,1752900,342982112.0
2023-02-07,91.12,92.08,87.54,90.28,2057100,396904808.0
2023-02-08,90.18,91.79,88.58,89.12,1012500,195564085.0
2023-02-09,88.36,92.89,87.42,92.7,1849200,361709602.0
2023-02-10,92.27,93.63,89.95,92.0,1521000,300592784.0
2023-02-13,91.05,97.36,89.99,96.46,2311300,474149285.0
2023-02-14,96.91,98.11,94.06,95.45,1393800,287394995.0
2023-02-15,95.54,101.6,95.54,100.92,2382100,508385871.0
2023-02-16,100.62,107.76,99.5,102.77,2657400,598774219.0
2023-02-17,101.38,103.61,97.87,98.08,1587100,342337623.0
2023-02-20,96.89,101.86,94.24,98.1,2610000,546063794.0
2023-02-21,98.35,99.68,95.95,96.93,1134100,237620919.0
2023-02-22,96.47,100.6,95.45,99.21,1465300,312459364.0
2023-02-23,99.72,99.74,96.8,98.8,1082500,229647477.0
2023-02-24,99.42,99.72,96.95,98.06,1061200,224203315.0
2023-02-27,97.87,98.33,95.09,96.43,1048200,218731753.0
2023-02-28,96.47,97.87,94.39,97.87,1166600,242121596.0
2023-03-01,97.4,98.34,92.84,97.67,1821700,375118754.0
2023-03-02,97.67,100.51,96.72,97.19,1225400,260246373.0
2023-03-03,99.76,103.92,96.92,101.09,2258600,491480097.0
2023-03-06,100.72,108.13,100.18,107.26,2495100,565180723.0
2023-03-07,106.73,108.27,101.17,102.09,1588100,357181443.0
2023-03-08,102.07,105.24,100.43,103.93,1491100,332530770.0
2023-03-09,103.58,111.8,103.56,109.41,2628000,617950391.0
2023-03-10,108.59,114.56,105.83,110.6,2216500,529379795.0
2023-03-13,110.23,111.39,106.61,109.15,1829000,428518241.0
2023-03-14,108.43,111.03,106.81,109.52,2644100,623948824.0
2023-03-15,109.18,109.99,103.93,104.53,2935400,673391111.0
2023-03-16,103.7,105.09,99.36,100.66,2805700,617894806.0
2023-03-17,102.15,104.13,100.65,100.88,2343800,515455469.0
2023-03-20,100.93,105.1,98.43,100.89,2465300,542570264.0
2023-03-21,100.19,100.19,96.15,98.46,2287800,482845752.0
2023-03-22,98.92,99.27,95.02,96.28,2043400,424804285.0
2023-03-23,95.09,98.76,94.88,98.11,1816400,380980517.0
2023-03-24,97.18,97.27,92.27,93.21,2694200,545404101.0
2023-03-27,93.49,96.16,91.82,93.21,1988600,400331031.0
2023-03-28,92.89,92.89,89.08,89.25,2038500,397304220.0
2023-03-29,90.09,99.21,89.06,97.17,3489700,716877448.0
2023-03-30,98.59,98.59,94.61,95.37,1866600,387134751.0
2023-03-31,95.78,104.34,94.42,103.41,2883700,621869859.0
2023-04-03,104.96,112.55,102.08,112.21,3936600,922602630.0
2023-04-04,110.83,119.23,107.36,108.22,4083500,987710989.0
2023-04-06,107.97,127.44,107.19,125.84,5321900,1353814437.0
2023-04-07,123.97,131.43,119.26,124.43,3757300,997235274.0
2023-04-10,122.57,123.83,113.27,115.11,3604700,917398342.0
2023-04-11,115.69,119.29,111.71,114.6,2454400,608067194.0
2023-04-12,113.22,117.21,111.94,115.7,2233500,555362806.0
2023-04-13,114.12,119.77,112.33,115.12,2589800,643094229.0
2023-04-14,117.91,137.9,117.49,136.56,4915100,1351339316.0
2023-04-17,138.11,144.01,132.36,134.79,5439500,1608418247.0
2023-04-18,132.72,134.93,127.97,131.45,3008000,848188325.0
2023-04-19,132.77,142.33,132.77,137.02,4238900,1258070891.0
2023-04-20,134.61,156.6,133.76,144.85,5148600,1632354843.0
2023-04-21,143.15,145.93,134.96,134.97,3546700,1064805470.0
2023-04-24,135.59,137.86,132.36,134.68,2690100,783214051.0
2023-04-25,134.9,142.05,132.82,136.51,3861200,1142542838.0
2023-04-26,138.42,140.75,123.51,126.81,5146400,1432882793.0
2023-04-27,126.02,134.17,126.02,130.49,3027700,852313641.0
2023-04-28,130.59,136.56,127.93,132.67,2980100,848041265.0
2023-05-04,130.03,130.03,122.6,125.28,2886400,776913556.0
2023-05-05,123.97,128.17,121.64,122.51,2489800,664813431.0
2023-05-08,122.76,127.12,120.94,122.21,2192700,584432002.0
2023-05-09,122.13,123.04,115.12,115.98,4250000,1079900110.0
2023-05-10,115.98,116.51,111.85,114.64,2407400,588880185.0
2023-05-11,117.96,120.18,114.65,114.96,1833500,460340059.0
2023-05-12,116.92,123.04,112.85,113.34,2881600,727429514.0
2023-05-15,112.32,118.04,110.84,118.0,2897600,718056107.0
2023-05-16,116.66,126.62,115.2,122.88,3629600,953725109.0
2023-05-17,123.09,126.66,122.2,123.05,2212400,590333275.0
2023-05-18,123.39,128.17,121.67,127.33,2301400,623622832.0
2023-05-19,128.0,129.5,123.13,126.16,1806500,491349356.0
2023-05-22,125.37,126.76,121.18,124.73,1546100,411360863.0
2023-05-23,124.21,124.35,119.31,119.46,1571200,408366177.0
2023-05-24,121.96,127.13,115.63,123.55,2589700,682008216.0
2023-05-25,121.65,124.21,120.18,123.93,1267000,333241593.0
2023-05-26,124.94,128.17,123.63,126.42,1736400,472540849.0
2023-05-29,128.16,131.43,124.91,131.13,2409300,669851982.0
2023-05-30,128.45,131.82,126.78,129.77,1570100,437194734.0
2023-05-31,129.57,133.58,127.72,129.88,1269600,355810386.0
2023-06-01,127.22,129.86,123.31,125.55,2177800,590209705.0
2023-06-02,125.77,129.85,124.44,126.76,1767000,484254586.0
2023-06-05,132.36,141.22,132.36,134.41,3351900,985595500.0
2023-06-06,131.73,138.82,127.74,133.06,2227300,641684155.0
2023-06-07,134.52,135.9,128.87,129.73,1650700,469429639.0
2023-06-08,129.77,131.16,127.28,128.27,1392100,386271989.0
2023-06-09,130.03,133.76,127.71,132.83,2453900,693374527.0
2023-06-12,132.6,135.63,128.87,129.19,1806200,509998174.0
2023-06-13,129.75,131.49,125.42,130.99,2234900,615746145.0
2023-06-14,131.74,135.67,128.63,135.47,2180900,627439272.0
2023-06-15,136.64,136.64,125.38,128.03,3875000,725163684.0
2023-06-16,127.8,132.19,125.6,130.56,2890000,538635615.0
