date,open,high,low,close,volume,amount
2023-09-05,33.0,34.89,33.0,33.68,21189300,721999769.0
2023-09-06,33.55,34.43,33.36,34.18,9329100,315703233.0
2023-09-07,34.41,35.55,33.69,34.12,13057400,449791354.0
2023-09-08,33.8,34.42,33.5,33.69,9900400,335387817.0
2023-09-11,33.89,34.2,33.23,33.77,8080400,273595775.0
2023-09-12,33.71,34.08,33.44,33.5,4758000,160333570.0
2023-09-13,34.5,34.78,32.98,33.66,9165600,309295853.0
2023-09-14,33.26,33.57,32.77,33.25,5094100,168728723.0
2023-09-15,33.2,34.98,32.73,34.3,11693100,397818186.0
2023-09-18,34.23,34.3,33.42,33.57,6635200,223866916.0
2023-09-19,33.59,34.99,33.2,34.3,9722300,333385405.0
2023-09-20,34.26,35.5,34.11,34.73,9229300,321883543.0
2023-09-21,34.55,34.86,33.67,34.1,6576200,224509283.0
2023-09-22,34.11,34.71,33.3,34.68,8059900,275438017.0
2023-09-25,34.88,34.88,33.54,33.88,5811400,196781586.0
2023-09-26,33.7,34.44,33.5,33.55,5011100,169509145.0
2023-09-27,33.37,33.63,32.68,32.7,8123200,268324516.0
2023-09-28,32.6,33.29,31.8,32.06,10810600,348535499.0
2023-10-09,32.12,35.66,32.12,34.16,13003200,442820800.0
2023-10-10,34.1,35.84,34.05,35.28,12835000,449232240.0
2023-10-11,35.16,35.88,34.76,35.04,8942700,315329638.0
2023-10-12,35.2,36.09,34.91,36.01,10263200,365853566.0
2023-10-13,35.6,38.49,35.6,38.0,16718700,627076490.0
2023-10-16,37.7,38.59,36.66,37.0,15352200,575251147.0
2023-10-17,36.94,37.7,36.62,37.41,9519800,353238001.0
2023-10-18,37.1,37.49,36.21,36.48,7461800,273490583.0
2023-10-19,35.88,37.15,35.75,36.21,7701400,281966919.0
2023-10-20,36.19,36.47,35.15,35.46,7173400,255692832.0
2023-10-23,35.35,35.38,33.7,34.63,7822500,268625002.0
2023-10-24,34.48,35.73,32.6,35.51,11549200,397714457.0
2023-10-25,35.26,35.93,34.48,35.39,7909700,277619101.0
2023-10-26,35.38,35.86,33.87,34.19,6961200,240450702.0
2023-10-27,34.28,36.88,34.21,36.0,12228200,438069037.0
2023-10-30,35.55,37.5,35.0,36.69,10487300,383472671.0
2023-10-31,37.06,38.08,36.2,37.41,9634200,358738344.0
2023-11-01,37.67,38.21,37.07,37.49,6959800,261352292.0
2023-11-02,37.5,38.0,36.66,36.69,4858800,180683544.0
2023-11-03,36.7,39.0,36.69,38.8,9832200,375466434.0
2023-11-06,38.9,39.36,38.3,38.96,8639300,336476887.0
2023-11-07,38.6,39.05,37.79,38.19,9948400,380973083.0
2023-11-08,38.11,39.09,37.73,38.19,7469400,287095487.0
2023-11-09,38.1,38.1,37.52,37.76,5929000,223873349.0
2023-11-10,37.79,39.88,37.79,38.2,11625700,451256744.0
2023-11-13,38.24,39.39,37.73,38.7,6797200,263154190.0
2023-11-14,38.44,40.33,38.35,39.8,7279200,288010361.0
2023-11-15,40.31,40.87,38.58,39.47,9695800,385210385.0
2023-11-16,39.5,40.5,38.68,40.05,8745200,349513393.0
2023-11-17,39.99,40.4,38.54,38.71,7714400,301724450.0
2023-11-20,39.3,39.33,37.6,37.92,8453300,321628028.0
2023-11-21,37.88,38.06,36.73,36.92,7583600,281991345.0
2023-11-22,37.05,37.1,35.93,36.01,6634000,241101111.0
2023-11-23,36.01,37.45,35.72,37.31,6139900,225248857.0
2023-11-24,37.3,37.68,36.75,37.18,4511600,167845474.0
2023-11-27,37.0,39.6,36.95,38.9,8522500,327860750.0
2023-11-28,38.81,40.09,38.6,39.5,7954700,313977932.0
2023-11-29,40.4,41.2,39.5,39.68,9565200,384097157.0
2023-11-30,39.38,40.97,38.53,39.72,8480300,335376836.0
2023-12-01,39.78,40.5,39.23,40.19,7475700,298056476.0
2023-12-04,40.05,40.4,39.4,39.78,6486300,259131692.0
2023-12-05,39.65,39.88,38.7,38.74,5759500,225910811.0
2023-12-06,38.74,39.39,38.3,38.99,4946300,193183959.0
2023-12-07,39.66,39.88,37.77,38.6,5062000,194884083.0
2023-12-08,38.3,39.27,37.9,38.75,6809800,262199375.0
2023-12-11,38.56,39.13,37.82,39.02,6315100,243917707.0
2023-12-12,39.14,39.28,38.31,38.53,4892700,189141444.0
2023-12-13,38.55,38.82,37.64,37.71,3890000,148542323.0
2023-12-14,37.93,38.64,37.53,38.08,4358400,166111205.0
2023-12-15,38.0,38.29,37.3,37.63,4117300,155277958.0
2023-12-18,37.61,37.61,34.07,34.19,12149100,428950207.0
2023-12-19,34.2,34.54,32.2,33.98,10443800,348541464.0
2023-12-20,33.88,34.1,32.82,33.24,7170600,238174477.0
2023-12-21,33.0,34.66,32.52,34.3,7427400,249730791.0
2023-12-22,34.67,34.83,32.97,33.35,6723900,225821494.0
2023-12-25,33.39,33.66,32.47,32.9,4849100,159399303.0
2023-12-26,32.74,33.18,31.88,32.09,3857800,124322665.0
2023-12-27,32.08,33.29,32.08,33.02,5275000,172977639.0
2023-12-28,32.89,33.82,32.53,33.57,8616700,286134044.0
2023-12-29,33.5,34.57,33.33,34.43,5049600,172900060.0
2024-01-02,34.36,34.36,32.61,32.81,5548900,183392918.0
2024-01-03,32.55,33.08,31.95,32.25,3582800,115853937.0
2024-01-04,32.35,32.96,31.85,32.8,3947900,127799123.0
2024-01-05,32.53,32.95,31.75,31.98,4561600,147677194.0
2024-01-08,31.73,31.76,31.01,31.13,3331100,104143671.0
2024-01-09,31.3,31.74,30.5,30.8,3945300,122055805.0
2024-01-10,30.8,31.27,30.01,30.67,3231500,99138989.0
2024-01-11,30.56,31.04,30.25,30.5,5149300,157332516.0
2024-01-12,30.43,30.67,29.8,30.21,4705300,142101752.0
2024-01-15,30.06,30.88,29.91,30.51,3589600,109303521.0
2024-01-16,30.44,30.64,29.56,30.07,3682700,110304418.0
2024-01-17,29.63,29.99,28.8,28.8,3266100,95833925.0
2024-01-18,28.9,28.9,27.5,28.53,7189900,201991175.0
2024-01-19,28.7,28.7,27.84,27.84,3350000,94640336.0
2024-01-22,27.73,27.99,25.71,26.04,5490800,147160415.0
2024-01-23,25.89,26.55,25.52,26.01,5249600,137018062.0
2024-01-24,26.4,26.54,24.81,25.76,5650600,143899987.0
2024-01-25,26.0,27.43,25.55,27.28,6140800,164685746.0
2024-01-26,26.95,26.98,26.41,26.49,4066100,108328138.0
2024-01-29,26.8,27.41,25.6,25.85,4470900,117628785.0
2024-01-30,25.55,26.1,24.52,24.55,4964900,124945657.0
2024-01-31,22.84,24.21,22.55,22.59,10829100,251418203.0
2024-02-01,22.33,23.83,22.03,22.96,7349200,168979680.0
2024-02-02,23.1,23.25,20.51,21.32,8642500,188793099.0
2024-02-05,21.0,21.36,18.38,19.3,11412100,224830700.0
2024-02-06,18.61,20.32,18.02,19.95,11567000,221945344.0
2024-02-07,19.95,21.92,19.63,20.6,12270800,256288493.0
2024-02-08,21.09,23.08,20.91,22.92,11703400,260464186.0
2024-02-19,23.69,23.89,22.52,23.5,11482800,266132001.0
2024-02-20,23.17,24.39,22.51,23.7,11699100,271314471.0
2024-02-21,23.01,23.89,22.85,23.08,11256800,263009400.0
2024-02-22,23.08,23.95,23.0,23.85,9027100,213277862.0
2024-02-23,24.17,24.3,23.58,24.1,8770600,210261252.0
2024-02-26,24.06,25.0,23.81,24.48,8971200,218731558.0
2024-02-27,24.23,26.08,24.19,26.0,10096400,255181359.0
2024-02-28,26.06,26.56,23.64,23.77,12774400,321796715.0
2024-02-29,24.0,25.26,23.51,24.98,9474400,234272495.0
2024-03-01,25.08,25.83,24.99,25.6,7991500,203752408.0
2024-03-04,25.79,25.99,24.69,24.92,12226000,307072301.0
2024-03-05,24.7,25.16,23.69,23.82,12357700,300314366.0
2024-03-06,23.6,23.92,22.44,23.45,14797100,342469447.0
2024-03-07,23.72,24.81,23.61,23.94,14612000,354008615.0
2024-03-08,23.99,26.55,23.96,25.97,19253500,493132137.0
2024-03-11,26.0,26.3,25.23,26.1,14131500,366245283.0
2024-03-12,26.1,27.38,25.71,26.71,15762300,419566985.0
2024-03-13,27.16,27.39,26.1,26.42,11586000,308135276.0
2024-03-14,26.01,26.37,25.5,25.8,8911800,230297933.0
2024-03-15,25.8,26.22,25.55,26.18,7407400,192072934.0
2024-03-18,26.0,26.5,25.66,26.4,11553000,301494762.0
2024-03-19,26.3,27.28,25.95,26.23,13416800,357919082.0
2024-03-20,26.32,26.85,25.68,26.48,11831300,310906147.0
2024-03-21,27.42,28.19,26.4,27.8,23609500,649726627.0
2024-03-22,27.8,28.56,26.96,27.05,23027600,639735719.0
2024-03-25,26.51,26.6,24.9,24.97,15471400,398053151.0
2024-03-26,24.95,25.97,24.71,24.83,11177000,283422034.0
2024-03-27,24.8,24.8,22.57,22.57,13860000,324099152.0
2024-03-28,22.58,23.36,22.38,23.08,10925900,250453584.0
2024-03-29,22.88,23.3,22.66,23.24,8219800,188947054.0
2024-04-01,23.31,23.83,23.2,23.78,8036000,189471597.0
2024-04-02,24.2,24.38,23.15,23.29,7897800,186583151.0
2024-04-03,23.29,24.8,22.63,24.03,13300400,317686921.0
2024-04-08,23.51,23.65,22.32,22.59,11322300,258231451.0
2024-04-09,22.48,22.91,22.05,22.51,6495900,145862719.0
2024-04-10,22.49,22.56,21.35,21.61,8462900,184050286.0
2024-04-11,21.5,22.43,21.35,21.72,6245200,137416936.0
2024-04-12,21.87,22.56,21.63,22.01,5582700,123221892.0
2024-04-15,21.7,21.97,20.28,20.59,9311600,195386347.0
2024-04-16,20.55,20.68,19.03,19.08,9860800,193724773.0
2024-04-17,19.75,20.6,19.66,20.55,11578200,234004137.0
2024-04-18,20.3,20.64,19.91,20.11,8469600,171912691.0
2024-04-19,19.93,20.08,19.18,19.26,8556100,166786134.0
2024-04-22,18.88,19.85,18.33,19.72,8598500,166029276.0
2024-04-23,19.75,20.18,19.69,19.96,6151200,122525169.0
2024-04-24,20.15,20.95,19.96,20.8,8525600,175635219.0
2024-04-25,20.64,21.84,20.61,21.4,8376800,178678017.0
2024-04-26,21.29,22.59,21.25,22.5,9896600,218755191.0
2024-04-29,22.52,23.5,22.28,23.38,11716500,268363381.0
2024-04-30,22.55,23.35,21.9,23.16,14848300,335780450.0
2024-05-06,23.33,23.86,23.13,23.68,8398200,197820390.0
2024-05-07,23.62,24.85,23.37,24.52,12705400,308840081.0
2024-05-08,24.5,24.62,23.85,24.4,9135000,221327028.0
2024-05-09,24.6,25.74,24.36,25.55,11008400,276293609.0
2024-05-10,25.64,25.84,22.9,22.95,21342600,507194050.0
2024-05-13,22.8,23.79,22.39,23.07,8420600,196008912.0
2024-05-14,23.2,23.4,21.76,22.09,14292100,317082083.0
2024-05-15,21.78,22.24,21.5,21.54,7796100,169758420.0
2024-05-16,21.87,22.36,21.38,21.83,9612300,210543439.0
2024-05-17,21.6,22.29,21.3,22.24,7333200,160152848.0
2024-05-20,22.3,22.43,21.31,21.41,10740700,233270251.0
2024-05-21,21.38,21.59,21.06,21.14,7157400,152179872.0
2024-05-22,21.19,21.33,20.78,21.26,6107200,128496671.0
2024-05-23,21.24,21.3,20.61,20.69,6704600,139879379.0
2024-05-24,20.87,20.88,20.02,20.09,7392800,150114072.0
2024-05-27,20.25,20.96,19.34,20.85,10210900,204370789.0
2024-05-28,20.86,22.5,20.57,21.48,17665300,382770344.0
2024-05-29,21.45,21.98,20.97,21.37,8067500,172676972.0
2024-05-30,21.16,21.79,20.79,21.47,9311200,200155425.0
2024-05-31,21.5,22.0,21.35,21.46,7737800,167522454.0
2024-06-03,21.66,22.19,21.46,21.74,10952000,239304448.0
2024-06-04,21.5,21.73,20.5,20.89,11448700,238939291.0
2024-06-05,20.9,21.35,20.58,20.62,7754400,162774615.0
2024-06-06,21.0,21.1,19.85,19.89,9423900,190972241.0
2024-06-07,19.96,20.35,19.51,19.83,7045200,140294342.0
2024-06-11,19.87,21.33,19.66,21.23,11781300,242628130.0
2024-06-12,21.35,21.5,21.06,21.21,7251800,154097729.0
2024-06-13,21.35,22.18,21.31,21.77,12464500,271729061.0
2024-06-14,21.74,22.26,21.48,21.98,10209500,223233943.0
2024-06-17,21.82,22.35,21.62,22.16,8991800,198068661.0
2024-06-18,22.23,22.45,21.82,21.96,8831400,194878375.0
2024-06-19,22.2,22.54,21.5,21.86,13817900,304151364.0
2024-06-20,21.73,22.97,21.68,22.06,16155100,362002183.0
2024-06-21,21.8,22.03,21.31,21.88,9377200,203504100.0
2024-06-24,21.85,22.09,20.4,20.46,10814100,229471989.0
2024-06-25,20.5,20.55,19.29,19.45,10003600,197774512.0
2024-06-26,19.49,20.08,19.04,20.0,9035600,176362629.0
2024-06-27,19.95,20.33,19.37,19.39,8311000,165202298.0
2024-06-28,19.43,19.75,18.97,19.07,9341300,181169840.0
2024-07-01,18.93,19.06,17.96,18.52,11109100,203970023.0
2024-07-02,18.78,18.78,18.06,18.16,7978300,146426203.0
2024-07-03,18.14,18.58,17.75,18.18,7956100,144376053.0
2024-07-04,18.1,18.28,17.2,17.38,8037300,142135443.0
2024-07-05,17.38,17.65,16.98,17.52,6161700,106812022.0
2024-07-08,17.85,18.25,17.55,17.86,10683500,191384452.0
2024-07-09,17.8,18.49,17.63,18.36,10246100,185707292.0
2024-07-10,18.18,18.55,18.15,18.35,7257100,133158920.0
2024-07-11,18.76,20.05,18.57,19.91,14001500,272607259.0
2024-07-12,19.75,19.86,19.37,19.72,7670600,150330360.0
2024-07-15,19.76,20.18,19.22,19.26,6478600,127113551.0
2024-07-16,19.3,19.91,19.12,19.8,7299700,142615479.0
2024-07-17,19.9,20.08,19.61,19.7,7571600,150125743.0
2024-07-18,19.42,19.8,18.8,19.52,7320200,141016287.0
2024-07-19,19.37,20.5,19.22,20.27,8493400,171123554.0
2024-07-22,20.37,20.8,20.1,20.63,7158700,146834256.0
2024-07-23,20.54,20.71,19.62,19.67,7215600,145267211.0
2024-07-24,19.49,19.8,18.77,18.84,7213600,138540471.0
2024-07-25,18.95,19.18,18.49,18.81,5366500,101001399.0
2024-07-26,18.93,18.98,18.4,18.71,5045600,94317966.0
2024-07-29,18.72,18.82,18.3,18.33,4944600,91626625.0
2024-07-30,18.2,18.74,18.09,18.68,5463800,100950716.0
2024-07-31,18.7,19.46,18.53,19.43,7504000,143837469.0
2024-08-01,19.41,20.08,19.36,19.84,8258700,163379503.0
2024-08-02,19.52,19.92,19.03,19.1,6795200,131730568.0
2024-08-05,18.8,19.37,18.09,18.09,7920000,147950900.0
2024-08-06,18.56,18.56,18.05,18.47,4797400,87773267.0
2024-08-07,18.63,18.73,18.11,18.12,3749100,68893682.0
2024-08-08,18.1,18.4,17.66,18.16,4877100,87810003.0
2024-08-09,18.4,18.52,17.79,17.83,5422900,98289976.0
2024-08-12,17.8,17.8,16.97,17.1,6728100,115887255.0
2024-08-13,17.23,17.42,16.98,17.36,3688700,63549047.0
2024-08-14,17.44,18.35,17.43,18.09,9780300,175937565.0
2024-08-15,18.16,18.64,17.89,18.32,6417700,117240036.0
2024-08-16,18.32,18.5,18.08,18.21,5127900,93680892.0
2024-08-19,18.26,18.64,18.03,18.45,4531400,83366177.0
2024-08-20,18.81,18.99,17.34,17.46,10190500,182181077.0
2024-08-21,17.61,17.77,17.1,17.47,5503700,96269415.0
2024-08-22,17.32,17.59,17.02,17.31,4066800,70318057.0
2024-08-23,17.31,17.67,17.12,17.26,4960300,86211201.0
2024-08-26,17.0,17.7,17.0,17.3,4094200,71271407.0
2024-08-27,17.5,17.5,16.85,16.92,4786900,81840585.0
2024-08-28,16.98,17.1,16.62,16.84,3334700,56239216.0
2024-08-29,16.97,17.43,16.74,17.34,3811300,65496607.0
2024-08-30,17.24,17.88,17.13,17.58,6177700,109334268.0
2024-09-02,17.68,17.68,16.17,16.25,9140300,153519052.0
2024-09-03,16.28,16.66,16.2,16.29,4987400,81712898.0
2024-09-04,16.04,16.49,16.0,16.34,3432800,56047950.0
2024-09-05,16.34,16.69,16.32,16.48,2757600,45529010.0
2024-09-06,16.45,16.66,15.66,15.66,6103300,97249122.0
2024-09-09,15.65,15.74,15.22,15.26,6043100,93258882.0
2024-09-10,15.41,15.55,14.85,15.45,6668400,100834366.0
2024-09-11,15.55,15.55,15.25,15.4,3894100,59886578.0
2024-09-12,15.41,15.59,15.2,15.29,3311600,51068489.0
2024-09-13,15.45,15.45,14.7,14.74,4523200,67630435.0
2024-09-18,14.77,14.92,14.15,14.28,5712600,82316542.0
2024-09-19,14.51,14.74,14.0,14.53,6957200,100290750.0
2024-09-20,14.75,14.75,14.13,14.22,4487700,64278177.0
2024-09-23,14.22,14.44,14.08,14.14,4073900,57921759.0
2024-09-24,14.26,14.81,14.11,14.79,8748600,127303088.0
2024-09-25,14.88,15.65,14.84,15.19,9722900,149176680.0
2024-09-26,15.39,15.9,15.15,15.9,7843500,121387831.0
2024-09-27,16.29,17.08,16.08,17.04,7895500,131088310.0
2024-09-30,17.96,20.45,17.96,20.43,21394600,414000300.0
2024-10-08,24.52,24.52,23.0,24.52,27151300,657673287.0
2024-10-09,24.4,26.39,23.26,23.98,37440400,930243091.0
2024-10-10,24.27,24.5,22.0,22.06,22394900,512788050.0
2024-10-11,22.05,22.1,19.88,20.28,17059900,354608334.0
2024-10-14,20.45,21.08,19.37,21.01,16528800,335250829.0
2024-10-15,20.86,21.41,20.13,20.16,13724600,285378299.0
2024-10-16,19.55,20.08,19.4,19.65,10211900,201531141.0
2024-10-17,19.95,20.28,19.6,19.63,11124200,222658228.0
2024-10-18,19.43,22.79,19.43,21.77,22280800,470578709.0
2024-10-21,25.88,26.12,24.81,26.12,20459800,527789365.0
2024-10-22,26.12,27.5,24.32,25.07,51566000,1331139983.0
2024-10-23,24.28,25.5,24.28,24.54,25173700,626137520.0
2024-10-24,24.1,25.0,23.88,24.27,17907800,436857935.0
2024-10-25,24.36,25.08,24.13,24.69,15662400,384836901.0
2024-10-28,24.8,24.87,24.28,24.83,12401100,305152762.0
2024-10-29,24.55,24.88,23.58,23.59,18640700,452009140.0
2024-10-30,23.29,23.7,22.81,23.38,12734200,296445252.0
2024-10-31,23.37,24.62,23.15,24.45,16653800,400243334.0
2024-11-01,24.15,24.35,22.61,22.62,14477000,337873998.0
2024-11-04,23.0,23.23,22.65,23.1,7658900,176218264.0
2024-11-05,23.1,24.3,23.05,24.11,15636900,373760953.0
2024-11-06,24.36,24.6,23.71,23.99,17886700,432521996.0
2024-11-07,23.7,24.58,23.66,24.26,13468900,324480881.0
2024-11-08,24.6,25.39,24.3,24.54,24331700,603013193.0
2024-11-11,24.98,26.96,24.86,26.22,32850600,849612681.0
2024-11-12,26.21,26.27,25.09,25.39,22686800,581820683.0
2024-11-13,25.37,25.37,24.47,25.07,14768800,366939792.0
2024-11-14,25.0,25.2,23.66,23.78,12904700,314541674.0
2024-11-15,23.68,24.09,22.62,22.64,12723900,298205018.0
2024-11-18,22.88,23.04,21.63,21.78,11264300,249102531.0
2024-11-19,21.88,22.78,21.77,22.76,9472300,211008392.0
2024-11-20,22.79,23.33,22.52,23.2,9942200,227902518.0
2024-11-21,23.3,24.72,23.2,23.78,16020400,384760251.0
2024-11-22,23.7,23.87,22.12,22.17,13435600,309411987.0
2024-11-25,22.2,22.58,21.73,22.4,8364800,184958308.0
2024-11-26,22.31,22.88,21.86,21.89,6575000,146757093.0
2024-11-27,21.88,22.6,21.32,22.58,8203900,179807646.0
2024-11-28,22.62,23.03,22.39,22.59,7874500,178540130.0
2024-11-29,22.42,23.3,22.05,22.95,9614100,218460290.0
2024-12-02,22.84,23.16,22.64,22.84,9660700,221180999.0
2024-12-03,22.94,23.17,22.22,22.5,7977900,179935861.0
2024-12-04,23.49,23.65,22.52,22.62,12752600,294558853.0
2024-12-05,22.4,22.84,22.31,22.54,8628800,195035134.0
2024-12-06,22.55,23.03,21.9,22.86,11578700,261013162.0
2024-12-09,22.83,22.87,22.2,22.43,7060700,159122609.0
2024-12-10,23.25,23.6,22.89,22.92,14847500,345081614.0
2024-12-11,23.08,24.82,23.01,24.27,22774400,547853156.0
2024-12-12,24.27,24.84,23.78,24.45,17627900,429846580.0
2024-12-13,24.28,25.5,23.95,24.89,25693200,635832745.0
2024-12-16,25.01,25.3,24.28,24.79,21024400,521821284.0
2024-12-17,24.45,24.66,23.6,23.72,11598400,277966179.0
2024-12-18,23.91,26.77,23.55,25.8,35464500,902730517.0
2024-12-19,25.2,26.05,25.0,25.78,25563300,654262255.0
2024-12-20,25.7,27.94,25.42,27.03,36077500,968558268.0
2024-12-23,27.2,27.68,25.69,25.8,24356000,648689524.0
2024-12-24,26.05,26.26,24.78,26.0,16615500,423721736.0
2024-12-25,26.13,26.52,25.45,25.66,13678100,355018591.0
2024-12-26,25.7,26.55,25.5,26.5,15506800,406797681.0
2024-12-27,26.6,28.36,26.6,27.18,31124100,858284776.0
2024-12-30,26.66,27.37,26.11,26.7,18374600,490061450.0
2024-12-31,26.85,26.9,24.9,24.9,16937600,433046129.0
2025-01-02,25.0,25.63,24.25,24.71,13100800,327142634.0
2025-01-03,24.8,25.58,24.19,24.76,14835200,369771624.0
2025-01-06,24.61,25.06,22.88,23.26,13663400,325978083.0
2025-01-07,23.38,24.38,23.3,24.24,10923600,259714222.0
2025-01-08,23.9,25.3,23.33,24.6,14604900,354302129.0
2025-01-09,24.45,25.71,24.31,25.0,16318600,410044128.0
2025-01-10,25.0,25.7,24.44,24.53,13751500,344435889.0
2025-01-13,24.14,24.98,23.46,24.75,11053400,269073034.0
2025-01-14,24.81,26.03,24.48,25.99,17513300,446334370.0
2025-01-15,25.99,26.2,25.44,25.66,12540500,322183668.0
2025-01-16,25.78,26.03,24.74,24.93,13492100,341125777.0
2025-01-17,24.92,25.54,24.51,25.0,10375700,260280077.0
2025-01-20,25.35,25.55,24.98,25.16,8239700,207548536.0
2025-01-21,25.21,26.88,24.62,26.57,26296900,684911451.0
2025-01-22,26.3,26.3,25.53,25.89,14701200,380006748.0
2025-01-23,26.09,27.1,25.65,25.7,16788100,441663663.0
2025-01-24,25.64,26.17,25.5,25.96,12571700,325182363.0
2025-01-27,26.01,26.34,24.7,24.7,13866300,349756248.0
2025-02-05,24.97,26.24,24.9,25.61,16863300,429455367.0
2025-02-06,25.31,27.14,25.3,27.08,26801200,714028587.0
2025-02-07,27.2,27.49,26.3,26.87,22016200,594605812.0
2025-02-10,26.88,27.77,26.75,27.61,20909000,574062681.0
2025-02-11,27.34,27.6,26.83,27.01,14034500,380046076.0
2025-02-12,26.8,27.06,26.3,27.01,16482200,439943447.0
2025-02-13,27.0,27.0,26.11,26.36,14885200,394302624.0
2025-02-14,26.29,26.66,26.0,26.43,13307000,350446545.0
2025-02-17,26.66,27.36,26.45,27.1,18189400,490005938.0
2025-02-18,27.17,27.32,25.96,26.09,15124300,401994898.0
2025-02-19,26.11,27.37,26.04,27.15,18573000,498963117.0
2025-02-20,27.01,27.36,26.75,27.06,14105300,381589821.0
2025-02-21,27.06,31.3,27.0,31.03,43368300,1277460290.0
2025-02-24,30.6,31.8,30.4,30.97,27483000,853145619.0
2025-02-25,30.49,31.84,30.31,30.96,22391600,693959110.0
2025-02-26,31.0,32.55,30.23,31.96,25657200,806330180.0
2025-02-27,32.0,32.58,30.04,31.09,25819900,805029871.0
2025-02-28,30.45,31.09,29.38,29.53,19851900,597598661.0
2025-03-03,30.0,30.35,28.75,29.28,16268700,482598626.0
2025-03-04,29.08,30.87,28.73,30.43,18601300,558310162.0
2025-03-05,30.45,30.78,29.52,30.16,12908800,389111537.0
2025-03-06,30.35,31.03,30.27,30.4,15580600,476936757.0
2025-03-07,30.19,31.54,29.9,30.8,18057800,557552544.0
2025-03-10,30.51,31.98,30.51,31.6,15335900,478813096.0
2025-03-11,31.19,32.53,31.02,31.64,15255900,483264774.0
2025-03-12,31.95,32.99,31.31,32.49,18191900,587790427.0
2025-03-13,32.56,32.98,30.85,31.42,17237900,544021956.0
2025-03-14,31.51,34.18,31.44,32.74,25486000,843278339.0
2025-03-17,32.74,33.37,32.0,32.9,15622600,513775636.0
2025-03-18,32.97,33.79,31.9,32.09,15939700,519223585.0
2025-03-19,32.01,32.23,31.54,31.65,8444500,268763997.0
2025-03-20,31.65,32.3,31.41,31.71,7112900,226408278.0
2025-03-21,31.42,31.7,30.01,30.2,12759400,389673184.0
2025-03-24,30.16,30.82,29.7,30.45,8282700,251262970.0
2025-03-25,30.4,30.75,29.38,29.69,8209200,246752596.0
2025-03-26,29.69,30.35,29.6,29.9,6657000,199236454.0
2025-03-27,29.8,30.72,29.7,30.14,6036300,182398872.0
2025-03-28,30.02,31.25,29.88,31.23,10365800,317329018.0
2025-03-31,30.99,31.28,30.28,31.16,8699700,267962192.0
2025-04-01,31.26,31.68,30.91,31.13,7880500,246524974.0
2025-04-02,31.21,31.29,29.85,29.89,10605200,322867647.0
2025-04-03,29.83,30.45,29.1,29.25,7414700,219549596.0
2025-04-07,28.1,28.1,23.4,24.15,19659400,504809547.0
2025-04-08,24.91,25.88,24.1,25.05,15370800,382780008.0
2025-04-09,24.6,26.29,23.8,25.98,14074400,357873532.0
2025-04-10,26.93,28.08,26.47,27.26,12353900,337481970.0
2025-04-11,27.01,29.03,27.0,28.49,12817000,362325425.0
2025-04-14,28.8,29.08,28.3,28.52,9105600,260418129.0
2025-04-15,28.47,28.78,28.19,28.59,5645000,160777123.0
2025-04-16,28.7,30.35,28.7,29.63,15585200,463893642.0
2025-04-17,29.63,31.29,29.6,30.17,12490800,382850137.0
2025-04-18,30.17,30.37,29.27,29.53,6377500,189074907.0
2025-04-21,29.5,30.68,29.5,30.41,6825100,205181196.0
2025-04-22,30.19,30.44,29.88,30.02,5386300,162147538.0
2025-04-23,30.35,30.38,29.88,30.1,6414500,193034438.0
2025-04-24,30.21,30.29,29.6,29.96,6644900,198766651.0
2025-04-25,30.2,30.5,29.65,30.18,5849100,176171392.0
2025-04-28,30.11,30.75,29.76,30.6,6676500,202246404.0
2025-04-29,30.3,31.99,30.27,31.96,13260000,418328209.0
2025-04-30,31.64,32.3,30.7,31.25,13624600,425901695.0
2025-05-06,31.76,32.88,31.5,32.31,11857000,381745574.0
2025-05-07,32.91,33.5,32.01,32.29,11704700,382507727.0
2025-05-08,32.0,32.45,31.76,32.18,8670000,278603557.0
2025-05-09,31.41,32.65,30.91,31.88,11585200,370336974.0
2025-05-12,32.0,33.39,31.98,33.3,12887100,424345242.0
2025-05-13,33.36,33.79,32.57,33.12,8155400,269818580.0
2025-05-14,33.12,33.4,32.4,32.75,7257300,237625875.0
2025-05-15,32.79,33.01,32.29,32.56,5113100,166570560.0
2025-05-16,32.66,33.95,32.35,33.69,9335800,308900699.0
2025-05-19,34.24,34.8,33.51,34.15,14305500,488955929.0
2025-05-20,33.9,34.55,33.7,33.93,7392500,251595256.0
2025-05-21,33.93,33.95,32.36,32.38,9395500,309634187.0
2025-05-22,32.26,32.97,32.25,32.71,5849200,191026146.0
2025-05-23,32.82,33.69,32.49,32.92,7827500,258763491.0
2025-05-26,33.02,35.8,32.02,35.22,13213900,446619679.0
2025-05-27,36.5,36.97,33.76,33.76,24600000,863372118.0
2025-05-28,33.42,33.75,31.5,31.6,16873900,548088021.0
2025-05-29,31.69,32.39,31.5,32.13,8685100,278125067.0
2025-05-30,31.9,32.49,31.08,31.28,8279000,261120061.0
2025-06-03,31.02,31.7,30.23,30.33,9938900,307434746.0
2025-06-04,30.38,30.7,30.1,30.6,5636200,171741609.0
2025-06-05,30.6,31.66,30.4,31.5,7527700,234980849.0
2025-06-06,31.22,31.85,31.12,31.35,6091900,191552168.0
2025-06-09,31.45,32.33,31.22,31.93,6883400,219933870.0
2025-06-10,31.79,32.28,30.77,31.15,6540200,204279634.0
