date,open,high,low,close,volume,amount
2014-07-31,5.87,5.87,5.8,5.85,2342500,23598642.0
2014-08-01,5.85,5.85,5.74,5.75,2038100,20393257.0
2014-08-04,5.76,5.98,5.73,5.91,3492000,35297165.0
2014-08-05,5.95,6.17,5.87,6.14,6777100,70705925.0
2014-08-06,6.24,6.29,6.09,6.17,4314700,45561485.0
2014-08-07,6.17,6.19,6.05,6.1,3175000,33363950.0
2014-08-08,6.05,6.13,6.03,6.09,3255900,33919826.0
2014-08-11,6.09,6.19,6.03,6.13,2292700,24016820.0
2014-08-12,6.13,6.17,6.09,6.11,2429400,25490624.0
2014-08-13,6.12,6.13,5.98,6.05,2447200,25496139.0
2014-08-14,6.07,6.27,6.07,6.22,5436800,57811436.0
2014-08-15,6.22,6.35,6.15,6.33,4387100,47045100.0
2014-08-18,6.35,6.99,6.32,6.97,11696900,134222634.0
2014-08-19,7.09,7.1,6.75,6.95,7491100,86931883.0
2014-08-20,6.96,6.97,6.77,6.79,4353600,50417197.0
2014-08-21,6.79,6.89,6.68,6.78,3837000,44023081.0
2014-08-22,6.78,6.86,6.74,6.85,3228700,37296534.0
2014-08-25,6.92,7.02,6.81,6.83,4762100,55623442.0
2014-08-26,6.8,6.85,6.57,6.77,3674300,41929402.0
2014-08-27,6.69,6.79,6.61,6.69,1790800,20304570.0
2014-08-28,6.69,6.71,6.41,6.58,3706300,41165849.0
2014-08-29,6.58,6.58,6.45,6.51,2829900,31284083.0
2014-09-01,6.53,6.67,6.48,6.67,4330800,48451255.0
2014-09-02,6.65,6.69,6.58,6.63,6791200,76440181.0
2014-09-03,6.65,7.0,6.62,6.98,12729600,147914009.0
2014-09-04,6.92,7.09,6.85,6.99,8019100,94938112.0
2014-09-05,6.99,7.24,6.93,7.21,6337600,75915060.0
2014-09-09,7.24,7.37,7.03,7.21,9370000,113621735.0
2014-09-10,7.17,7.68,7.05,7.53,19529600,242826890.0
2014-09-11,7.45,7.89,7.39,7.56,19021200,242406591.0
2014-09-12,7.59,7.9,7.57,7.86,10322400,133310549.0
2014-09-15,7.79,8.43,7.72,8.36,12457200,167482830.0
2014-09-16,8.32,8.42,7.83,7.83,15719400,211458281.0
2014-09-17,7.82,7.89,7.45,7.67,9621700,122580551.0
2014-09-18,7.57,7.95,7.56,7.67,6451000,83730273.0
2014-09-19,7.67,7.94,7.67,7.77,5564700,72337221.0
2014-09-22,7.76,7.99,7.65,7.7,7032700,91619067.0
2014-09-23,7.71,7.94,7.7,7.86,4273700,56029063.0
2014-09-24,7.87,7.92,7.79,7.85,4524400,59194428.0
2014-09-25,7.89,8.01,7.75,7.79,5962900,78116585.0
2014-09-26,7.75,7.8,7.5,7.69,6525400,83660330.0
2014-09-29,7.69,7.8,7.65,7.71,4881300,62782557.0
2014-09-30,7.66,7.97,7.66,7.97,6219200,81294806.0
2014-10-08,7.99,8.73,7.85,8.6,18152900,253617696.0
2014-10-09,8.59,9.22,8.46,8.95,17379800,251191093.0
2014-10-10,8.89,9.19,8.73,8.99,14344000,213677158.0
2014-10-13,9.0,9.45,9.0,9.29,13648100,207265183.0
2014-10-14,9.45,9.49,8.99,9.07,8834900,133906110.0
2014-10-15,9.04,9.09,8.84,8.95,6567300,96879669.0
2014-10-16,8.95,8.97,8.69,8.77,7542700,109623945.0
2014-10-17,8.75,9.13,8.55,9.07,6825800,99602507.0
2014-10-20,9.08,9.32,9.0,9.27,8229500,124520246.0
2014-10-21,9.27,9.31,8.9,9.19,5506900,82205983.0
2014-10-22,9.12,9.16,8.8,8.84,4458900,65634318.0
2014-10-23,8.75,8.89,8.45,8.5,5391100,76718945.0
2014-10-24,8.49,8.75,8.45,8.5,3322700,47062084.0
2014-10-27,8.49,8.82,8.46,8.73,3175300,45294061.0
2014-10-28,8.73,8.99,8.73,8.82,4286700,62556436.0
2014-10-29,8.85,8.93,8.67,8.77,5686000,82697110.0
2014-10-30,8.77,8.81,8.55,8.67,4693800,67007581.0
2014-10-31,8.64,8.71,8.53,8.6,3536100,50252667.0
2014-11-03,8.63,8.64,8.35,8.46,5764100,80747155.0
2014-11-04,8.45,8.54,8.09,8.15,8171500,111742010.0
2014-11-05,8.15,8.25,7.92,8.01,6477300,86776149.0
2014-11-06,8.04,8.23,7.86,8.21,5745400,77105948.0
2014-11-07,8.22,8.31,8.08,8.11,4592000,62332037.0
2014-11-10,8.13,8.18,7.97,8.03,2657100,35608773.0
2014-11-11,8.04,8.05,7.51,7.58,6443700,83318299.0
2014-11-12,7.56,7.85,7.53,7.65,3859700,49624318.0
2014-11-13,7.67,7.69,7.22,7.39,4998800,61747351.0
2014-11-14,7.37,7.54,7.22,7.52,2815300,35013385.0
2014-11-17,7.51,7.81,7.46,7.73,2817600,36404692.0
2014-11-18,7.75,7.77,7.53,7.55,2462300,31413449.0
2014-11-19,7.54,7.8,7.51,7.67,2844600,36530399.0
2014-11-20,7.69,7.79,7.48,7.49,5389800,68592517.0
2014-11-21,7.46,7.53,7.31,7.41,3933700,48827012.0
2014-11-24,7.47,7.49,7.25,7.41,5091300,62928875.0
2014-11-25,7.39,7.65,7.25,7.62,6804300,84548518.0
2014-11-26,7.58,7.61,7.46,7.54,4290400,54078129.0
2014-11-27,7.54,7.75,7.53,7.69,6848600,87691290.0
2014-11-28,7.76,7.76,7.55,7.62,5291800,67530600.0
2014-12-01,7.52,7.55,6.99,7.18,10670600,129757191.0
2014-12-02,7.13,7.29,7.12,7.22,6512600,78846455.0
2014-12-03,7.15,7.24,6.92,7.1,8014600,95518034.0
2014-12-04,7.13,7.36,7.02,7.32,8720700,105830970.0
2014-12-05,7.31,7.31,6.7,6.97,11852600,139740712.0
2014-12-08,6.97,6.97,6.59,6.78,11924600,136067994.0
2014-12-09,6.58,6.67,6.25,6.39,14106500,155013514.0
2014-12-10,6.4,6.63,6.32,6.62,7883700,87192152.0
2014-12-11,6.61,6.71,6.45,6.68,7533500,84067869.0
2014-12-12,6.65,6.99,6.63,6.89,8146700,94294897.0
2014-12-15,6.89,7.08,6.85,7.01,6976500,82227907.0
2014-12-16,7.01,7.05,6.83,6.85,4588500,53464826.0
2014-12-17,6.81,6.84,6.46,6.61,7811700,87581994.0
2014-12-18,6.73,6.92,6.65,6.84,7478200,86149589.0
2014-12-19,6.75,6.75,6.45,6.68,5273600,59150392.0
2014-12-22,6.68,6.68,6.24,6.34,7096000,77221331.0
2014-12-23,6.34,6.67,6.25,6.35,4170800,46102764.0
2014-12-24,6.35,6.62,6.35,6.57,3908000,43508392.0
2014-12-25,6.57,6.65,6.49,6.55,3081200,34430056.0
2014-12-26,6.55,6.59,6.47,6.55,3051300,33966651.0
2014-12-29,6.55,6.55,6.13,6.39,5791300,62505078.0
2014-12-30,6.3,6.47,6.27,6.41,2984500,32441160.0
2014-12-31,6.4,6.48,6.26,6.41,4684700,50956949.0
2015-01-05,6.41,6.43,6.27,6.38,4241700,46065862.0
2015-01-06,6.38,6.57,6.31,6.55,6483300,71340423.0
2015-01-07,6.56,6.81,6.55,6.75,8134600,92463531.0
2015-01-08,6.79,7.03,6.69,6.73,9755900,113753325.0
2015-01-09,6.71,6.83,6.63,6.68,5087800,58125406.0
2015-01-12,6.72,6.91,6.63,6.75,5614600,64550736.0
2015-01-13,6.72,7.01,6.69,6.97,7427600,86876863.0
2015-01-14,6.96,7.0,6.81,6.85,4269400,49699650.0
2015-01-15,6.77,6.85,6.73,6.79,3417400,39232122.0
2015-01-16,6.78,6.88,6.71,6.85,4158900,47890519.0
2015-01-19,6.77,6.9,6.53,6.69,5206400,59683492.0
2015-01-20,6.67,6.92,6.67,6.85,5262400,61061100.0
2015-01-21,6.83,7.01,6.82,6.97,7431400,87350416.0
2015-01-22,6.99,7.09,6.92,7.09,7428400,88021848.0
2015-01-23,7.12,7.47,7.11,7.37,13273700,163608628.0
2015-01-26,7.41,7.65,7.39,7.45,11007700,138535764.0
2015-01-27,7.45,7.52,7.16,7.35,10496100,129000566.0
2015-01-28,7.32,7.33,7.17,7.31,8245200,100458129.0
2015-01-29,7.3,7.56,7.19,7.48,9101400,113973644.0
2015-01-30,7.35,7.53,7.33,7.35,4778800,59420056.0
2015-02-02,7.35,7.52,7.17,7.31,4431100,54833063.0
2015-02-03,7.3,7.41,7.29,7.36,3740900,46126329.0
2015-02-04,7.37,7.45,7.28,7.29,5669400,70087229.0
2015-02-05,7.33,7.42,7.29,7.33,4545500,56080596.0
2015-02-06,7.31,7.43,7.12,7.19,4676800,57164270.0
2015-02-09,7.19,7.28,7.02,7.03,4393100,53059472.0
2015-02-10,7.0,7.09,6.79,7.0,3821300,44802497.0
2015-02-11,7.01,7.26,7.01,7.25,4332100,51871018.0
2015-02-12,7.22,7.33,7.13,7.27,4302800,52318036.0
2015-02-13,7.35,7.37,7.21,7.23,4852500,59430573.0
2015-02-16,7.23,7.35,7.15,7.31,4608600,56435814.0
2015-02-17,7.39,7.49,7.29,7.39,4961100,61237060.0
2015-02-25,7.39,7.78,7.34,7.57,9927000,126326196.0
2015-02-26,7.61,7.66,7.41,7.65,6730400,85032928.0
2015-02-27,7.64,7.81,7.55,7.79,8893200,115126060.0
2015-03-02,7.92,7.97,7.72,7.81,9114800,118790938.0
2015-03-03,7.83,8.05,7.72,7.85,9943500,131088686.0
2015-03-04,7.79,8.35,7.79,8.15,12573200,169599116.0
2015-03-05,8.16,8.23,8.03,8.17,7098600,96032489.0
2015-03-06,8.17,8.4,7.98,7.98,7107600,95958686.0
2015-03-09,7.98,7.99,7.7,7.86,6644900,86808947.0
2015-03-10,7.83,8.24,7.79,8.13,7746200,104445027.0
2015-03-11,8.12,8.15,7.92,7.95,6068300,80885280.0
2015-03-12,7.97,8.0,7.83,7.9,4907200,64613777.0
2015-03-13,8.01,8.09,7.87,7.95,5462800,72337511.0
2015-03-16,7.99,8.23,7.96,8.19,11340000,153190472.0
2015-03-17,8.27,8.49,8.09,8.45,14546200,200206767.0
2015-03-18,8.42,8.74,8.31,8.53,12313600,173686749.0
2015-03-19,8.53,8.6,8.31,8.37,9710900,135381291.0
2015-03-20,8.35,8.45,8.28,8.35,12060600,167093403.0
2015-03-23,8.35,8.45,8.3,8.45,13724300,190684589.0
2015-03-24,8.45,8.45,7.92,8.21,14732300,201388230.0
2015-03-25,8.19,8.21,7.98,8.14,15046800,202032099.0
2015-03-26,8.14,8.21,8.04,8.13,11074600,149611460.0
2015-03-27,8.13,8.63,8.13,8.58,20384100,284175824.0
2015-03-30,8.6,8.75,8.45,8.6,17522900,250137528.0
2015-03-31,8.65,8.79,8.52,8.71,15343500,219265070.0
2015-04-01,8.76,9.04,8.76,8.95,14868100,218805352.0
2015-04-02,8.89,8.98,8.79,8.87,16253400,237224312.0
2015-04-03,8.79,9.41,8.65,9.34,23549100,351530016.0
2015-04-07,9.32,9.9,9.15,9.62,25988400,403025488.0
2015-04-08,9.62,10.25,9.51,9.91,34538500,557924832.0
2015-04-09,9.89,10.51,9.22,10.47,28950200,472893952.0
2015-04-10,10.43,10.83,10.19,10.52,18123800,312452464.0
2015-04-13,10.52,10.79,10.25,10.46,17447100,296948720.0
2015-04-14,10.46,10.55,10.29,10.3,11879200,200981726.0
2015-04-15,10.13,10.17,9.59,9.59,15712700,253396476.0
2015-04-16,9.52,10.09,9.35,9.79,12920100,207768069.0
2015-04-17,9.92,9.97,9.37,9.65,18457400,291357312.0
2015-04-20,9.62,10.44,9.39,10.01,21138100,342973344.0
2015-04-21,9.95,10.35,9.95,10.27,12255800,203171750.0
2015-04-22,10.47,11.12,10.47,10.92,19722800,347735424.0
2015-04-23,11.23,12.1,11.23,12.06,30748400,586154096.0
2015-04-24,11.67,12.15,11.45,11.69,17726100,336170960.0
2015-04-27,11.72,11.77,11.07,11.45,18571300,341806640.0
2015-04-28,11.39,11.39,10.47,10.91,16699700,294030000.0
2015-04-29,10.85,11.45,10.52,11.38,9984200,179304656.0
2015-04-30,11.38,11.38,11.05,11.2,7778600,141100359.0
2015-05-04,11.13,11.42,11.05,11.27,7192700,130749189.0
2015-05-05,11.25,12.12,10.92,11.35,12842000,236070166.0
2015-05-06,11.57,11.89,10.92,11.05,9295900,169570290.0
2015-05-07,10.85,11.05,10.34,10.82,8828000,152914309.0
2015-05-08,10.81,11.07,10.81,11.01,5126500,90850779.0
2015-05-11,11.19,11.82,11.19,11.74,13890600,260220463.0
2015-05-12,11.74,12.57,11.59,12.37,15199400,297320848.0
2015-05-13,12.23,12.93,11.99,12.14,13405800,268815168.0
2015-05-14,12.14,12.52,11.9,12.32,9932000,194928980.0
2015-05-15,12.32,12.89,12.04,12.61,12854200,259062545.0
2015-05-18,12.61,12.85,12.25,12.72,11779400,238047686.0
2015-05-19,12.69,13.52,12.55,13.39,11859200,251113072.0
2015-05-20,13.46,14.79,13.21,14.35,12127000,272829888.0
2015-05-21,14.39,15.88,14.39,15.65,14718600,359176784.0
2015-05-22,15.65,16.42,14.57,14.88,17750800,426796048.0
2015-05-25,14.79,15.6,14.14,15.31,12441800,294906112.0
2015-05-26,15.36,16.09,15.31,15.93,14175300,352109104.0
2015-05-27,16.31,17.61,15.81,17.29,14516100,385410064.0
2015-05-28,17.29,18.09,15.79,15.92,15673900,420330864.0
2015-05-29,15.79,16.84,15.13,16.44,15399700,394646960.0
2015-06-01,16.93,17.13,16.45,17.12,11164000,298861408.0
2015-06-02,17.19,18.3,17.02,17.88,18963400,524434800.0
2015-06-03,17.88,18.11,16.86,17.16,14258100,389683072.0
2015-06-04,17.17,17.29,15.56,16.62,13189500,339557488.0
2015-06-05,16.72,17.25,16.35,16.88,13865900,365244688.0
2015-06-08,17.12,17.18,16.03,16.07,11351100,293239024.0
2015-06-09,15.82,16.6,15.79,16.12,10035300,256601926.0
2015-06-10,15.99,16.69,15.79,16.59,11313300,292537728.0
2015-06-11,16.59,18.12,16.59,18.05,16290400,448946464.0
2015-06-12,18.92,19.05,17.65,18.59,18795600,547722176.0
2015-06-15,18.65,19.1,17.59,18.68,18074600,521508336.0
2015-06-16,18.72,18.72,16.98,17.09,13319100,369012736.0
2015-06-17,17.09,17.52,15.77,16.92,10144400,266259291.0
2015-06-18,16.97,17.79,15.72,15.88,8717000,227547557.0
2015-06-19,15.92,16.17,14.46,15.12,11650400,281541712.0
2015-06-23,15.05,15.79,13.83,15.32,8536900,200824635.0
2015-06-24,15.45,16.05,15.35,16.01,10778200,269442480.0
2015-06-25,16.01,16.18,14.56,15.13,8321000,206678629.0
2015-06-26,14.65,14.79,13.53,13.53,8578300,190301897.0
2015-06-29,14.11,14.11,12.09,12.52,21120700,429543840.0
2015-06-30,12.59,13.86,11.23,13.86,20315800,411375648.0
2015-07-01,14.21,15.33,13.79,14.69,20090900,476618752.0
2015-07-02,14.97,15.56,13.79,13.93,21330400,502623808.0
2015-12-31,12.45,14.32,12.45,12.47,42409800,859901488.0
2016-01-04,12.2,12.35,11.13,11.13,17980000,339005424.0
2016-01-05,10.13,10.93,9.94,10.45,16991900,288306304.0
2016-01-06,10.45,11.59,10.2,11.49,15855500,281152016.0
2016-01-07,11.35,11.35,10.26,10.3,3401400,60276953.0
2016-01-08,10.66,11.42,9.52,11.18,14139700,249967820.0
2016-01-11,10.91,11.45,10.19,10.28,13409100,233652808.0
2016-01-12,10.28,10.65,9.69,10.13,9535600,157469190.0
2016-01-13,10.14,10.52,9.6,9.95,11098000,183134734.0
2016-01-14,9.29,10.45,9.29,10.28,8720100,142059576.0
2016-01-15,10.17,10.39,9.8,10.23,8789700,144421735.0
2016-01-18,9.87,10.63,9.87,10.39,6830600,114997541.0
2016-01-19,10.27,11.02,10.27,10.97,10029700,174553511.0
2016-01-20,10.99,11.29,10.79,11.07,9534700,171471250.0
2016-01-21,10.79,11.51,10.79,10.92,12562100,228263336.0
2016-01-22,11.15,11.87,10.85,11.79,10669800,194969928.0
2016-01-25,11.87,12.04,11.42,11.73,10497700,198260798.0
2016-01-26,11.71,11.71,10.47,10.47,8004500,142891347.0
2016-01-27,10.59,10.88,9.65,10.69,10565200,177728753.0
2016-01-28,10.59,11.42,10.46,10.92,9421100,168811329.0
2016-01-29,11.05,11.82,10.81,11.57,9785300,179287242.0
2016-02-01,11.58,12.12,11.23,11.39,10752500,202355065.0
2016-02-02,11.6,11.98,11.59,11.85,7033000,133850865.0
2016-02-03,11.59,12.02,11.57,11.96,8745800,166700375.0
2016-02-23,13.25,13.25,13.25,13.25,2076500,44001988.0
2016-02-24,13.12,13.78,11.83,12.46,40671300,815748272.0
2016-02-25,12.0,12.09,11.13,11.13,18820500,349148560.0
2016-02-26,10.73,10.99,9.98,10.27,20458500,345114000.0
2016-02-29,9.85,9.97,9.19,9.28,14741600,229808397.0
2016-03-01,9.28,9.59,8.89,9.47,10050600,153804065.0
2016-03-02,9.25,10.17,9.12,9.93,11160200,176931053.0
2016-03-03,9.97,10.17,9.41,9.55,11995500,192773177.0
2016-03-04,9.39,9.59,8.64,9.1,16642700,250902915.0
2016-03-07,9.22,9.69,9.19,9.62,9199300,143211881.0
2016-03-08,9.57,10.01,9.12,9.89,9144200,144744190.0
2016-03-09,9.59,10.12,9.49,9.77,7188800,116066712.0
2016-03-10,9.78,10.0,9.57,9.63,4644000,74289880.0
2016-03-11,9.47,9.96,9.45,9.93,6992900,111947625.0
2016-03-14,9.95,10.65,9.95,10.45,7839500,133007901.0
2016-03-15,10.45,10.63,10.32,10.33,4165700,70734521.0
2016-03-16,10.33,10.65,9.95,9.99,5548500,91926656.0
2016-03-17,9.92,10.2,9.84,10.13,6611100,108689748.0
2016-03-21,10.69,11.23,10.45,11.23,16984600,301438576.0
2016-03-22,11.11,11.25,10.69,11.25,12546100,222549510.0
2016-03-23,11.03,11.13,10.8,10.99,6799400,120865053.0
2016-03-24,10.95,11.19,10.77,10.92,8134300,144098219.0
2016-03-25,10.8,11.22,10.8,11.11,5497400,98513313.0
2016-03-28,11.17,12.31,11.17,11.52,15006300,286756448.0
2016-03-29,11.61,12.03,11.33,11.69,7249500,135989961.0
2016-03-30,11.69,12.01,11.65,11.95,5312300,101616731.0
2016-03-31,11.96,12.29,11.65,11.71,6359300,122738265.0
2016-04-01,11.72,11.93,11.05,11.27,8491700,155931061.0
2016-04-05,11.32,11.85,11.19,11.8,9905200,184835303.0
2016-04-06,11.8,12.37,11.79,12.19,14094400,274807856.0
2016-04-07,12.37,13.03,12.37,12.42,14607200,296160960.0
2016-04-08,12.41,12.44,11.92,12.2,5958300,116810694.0
2016-04-11,12.27,12.41,12.06,12.27,7097300,139377235.0
2016-04-12,12.32,12.37,11.72,11.85,6176300,118524387.0
2016-04-13,11.9,12.09,11.79,11.79,6072300,117258922.0
2016-04-14,11.97,12.44,11.87,12.19,6870300,134777371.0
2016-04-15,12.12,12.79,12.12,12.55,10632300,213050812.0
2016-04-18,12.39,12.41,11.95,12.19,5405300,106113388.0
2016-04-19,12.4,12.62,11.98,12.17,5591800,110355106.0
2016-04-20,12.22,12.32,10.96,11.13,7351200,136176988.0
2016-04-21,11.34,11.35,10.84,10.84,3761400,67581514.0
2016-04-22,10.79,10.95,10.47,10.87,2806800,49042786.0
2016-04-25,10.92,10.92,10.59,10.76,2095900,36469834.0
2016-04-26,10.76,11.05,10.76,10.98,3275300,58119655.0
2016-04-27,10.98,11.12,10.72,10.74,2922000,51568918.0
2016-04-28,10.85,10.89,10.25,10.67,4108900,70009708.0
2016-04-29,10.65,10.79,10.39,10.42,3021600,51874587.0
2016-05-03,10.45,10.94,10.45,10.87,5350700,93553839.0
2016-05-04,10.99,11.32,10.89,10.99,6824900,122668227.0
2016-05-05,11.02,11.18,10.89,11.13,4434900,79412637.0
2016-05-06,11.17,11.27,10.86,10.98,9507800,170592610.0
2016-05-09,10.95,10.95,10.15,10.23,7750200,131141313.0
2016-05-10,10.23,10.38,10.01,10.02,3145800,51957699.0
2016-05-11,10.18,10.21,9.85,9.89,4139100,67781710.0
2016-05-12,9.82,9.82,9.38,9.59,3553300,55661083.0
2016-05-13,9.71,9.85,9.45,9.65,4786800,75504093.0
2016-05-16,9.47,9.95,9.43,9.86,5387100,86205303.0
2016-05-17,10.32,10.57,10.01,10.09,8235700,139079244.0
2016-05-18,9.94,9.95,9.62,9.65,4773900,76102271.0
2016-05-19,9.47,10.35,9.47,10.15,9203800,151447831.0
2016-05-20,9.98,11.25,9.83,11.25,16793300,296249200.0
2016-05-23,11.83,12.0,11.24,11.32,20065100,375145888.0
2016-05-24,11.39,11.39,10.93,11.15,8801400,158186478.0
2016-05-25,11.25,11.31,10.99,10.99,6169800,111172764.0
2016-05-26,10.99,11.02,10.45,11.02,6982300,121307943.0
2016-05-27,11.08,11.57,10.96,11.07,9461700,172724641.0
2016-05-30,11.11,11.65,10.92,11.37,10860900,200451555.0
2016-05-31,11.37,11.79,11.29,11.79,11497200,214763106.0
2016-06-01,11.82,12.04,11.58,11.84,11232800,213729247.0
2016-06-02,11.92,12.01,11.65,11.76,9362200,177804122.0
2016-06-03,11.63,11.78,11.39,11.4,10345200,192094640.0
2016-06-06,11.41,11.73,11.41,11.66,7417400,138767598.0
2016-06-07,11.69,12.31,11.42,11.99,11733100,224071842.0
2016-06-08,11.93,12.11,11.72,11.72,7791400,149138992.0
2016-06-13,11.51,11.79,10.65,10.96,5898300,108525154.0
2016-06-14,10.97,11.42,10.97,11.25,6357800,115571599.0
2016-06-15,11.02,11.76,11.0,11.69,8360700,156040662.0
2016-06-16,11.66,12.7,11.57,12.19,16981100,329582624.0
2016-06-17,12.22,12.62,11.8,12.11,10904000,213949329.0
2016-06-20,12.1,12.65,11.75,12.6,12009200,237056595.0
2016-06-21,12.69,13.09,12.47,12.57,19429700,399527616.0
2016-06-22,12.59,12.79,12.37,12.78,8032500,161657471.0
2016-06-23,12.75,12.84,12.31,12.4,6499100,130609597.0
2016-06-24,12.32,12.58,11.41,12.03,7710000,150433038.0
2016-06-27,11.95,12.71,11.91,12.67,8090600,162126104.0
2016-06-28,12.59,12.79,12.45,12.49,7161900,144749231.0
2016-06-29,12.63,13.12,12.32,12.47,8887000,181144929.0
2016-06-30,12.46,12.79,12.09,12.37,7908300,157264532.0
2016-07-01,12.21,12.49,12.13,12.25,4019300,79255478.0
2016-07-04,12.15,12.57,12.11,12.48,8211400,164047089.0
2016-07-05,12.48,12.97,12.4,12.59,8531800,173349826.0
2016-07-06,12.59,12.63,12.23,12.39,4911500,97492140.0
2016-07-07,12.33,12.66,12.11,12.44,6787000,134801996.0
2016-07-08,12.47,12.59,12.13,12.37,6175700,123147520.0
2016-07-11,12.37,12.52,12.16,12.19,5787000,114678371.0
2016-07-12,12.01,12.28,11.79,12.04,5715600,110317953.0
2016-07-13,12.01,12.19,11.83,11.93,5774000,110900078.0
2016-07-14,11.95,11.99,11.71,11.79,4688600,89013529.0
2016-07-15,11.83,11.93,11.73,11.83,3611600,68775788.0
2016-07-18,11.73,11.93,11.53,11.71,4616300,87286915.0
2016-07-19,11.72,11.95,11.68,11.95,4630000,88673682.0
2016-07-20,11.99,12.05,11.81,11.81,3331200,63829960.0
2016-07-21,11.79,11.87,11.6,11.74,3613400,68239367.0
2016-07-22,11.68,11.81,11.58,11.66,3411000,64195064.0
2016-07-25,11.67,11.77,11.58,11.67,2383100,44873308.0
2016-07-26,11.67,11.97,11.65,11.86,4087300,77930248.0
2016-07-27,11.93,12.09,11.08,11.25,6473200,119604706.0
2016-07-28,11.33,11.75,11.13,11.51,5362000,99626000.0
2016-07-29,11.69,11.69,10.93,11.02,5563200,100567025.0
2016-08-01,10.99,10.99,10.57,10.67,3872400,67613086.0
2016-08-02,10.65,10.89,10.61,10.82,3371900,58861018.0
2016-08-03,10.73,11.02,10.72,10.85,3569200,62787628.0
2016-08-04,10.83,11.07,10.76,10.93,3471300,61457976.0
2016-08-05,10.92,11.01,10.73,10.75,1949800,34227331.0
2016-08-08,10.75,10.98,10.59,10.97,2020400,35450432.0
2016-08-09,10.97,11.05,10.9,11.01,2704300,48137707.0
2016-08-10,11.05,11.35,11.05,11.13,3706400,67097675.0
2016-08-11,11.14,11.19,10.78,10.79,2097700,37234100.0
2016-08-12,10.79,11.04,10.79,11.02,1984900,35135322.0
2016-08-15,11.11,11.21,10.97,11.19,4303100,77338638.0
2016-08-16,11.19,11.25,11.05,11.13,4032000,72713975.0
2016-08-17,11.18,11.22,10.99,11.02,2769400,49592907.0
2016-08-18,11.03,11.11,10.79,10.84,4572700,81197471.0
2016-08-19,10.85,11.04,10.8,10.91,3171700,56110342.0
2016-08-22,10.96,11.02,10.57,10.61,4667800,81424656.0
2016-08-23,10.61,10.97,10.56,10.79,7977200,139385625.0
2016-08-24,10.86,11.14,10.74,11.07,12802800,228123600.0
2016-08-25,11.06,11.06,10.67,10.85,5465300,96029546.0
2016-08-26,10.91,11.0,10.73,10.79,5074200,89348836.0
2016-08-29,10.79,10.89,10.74,10.83,3193900,56006107.0
2016-08-30,10.86,10.97,10.75,10.78,4584400,80940030.0
2016-08-31,10.79,10.83,10.57,10.68,5558800,95964091.0
2016-09-01,10.61,10.74,10.58,10.59,4031200,69694827.0
2016-09-02,10.57,10.64,10.43,10.47,3439000,58802436.0
2016-09-05,10.5,10.77,10.43,10.74,4800900,82645294.0
2016-09-06,10.71,11.23,10.55,11.11,11991000,213322782.0
2016-09-07,11.09,11.99,11.07,11.38,19962400,372328640.0
2016-09-08,11.43,11.43,11.19,11.33,5316500,97009209.0
2016-09-09,11.35,11.67,11.34,11.36,6967300,129569628.0
2016-09-12,11.03,11.3,10.99,11.09,5674400,102125499.0
2016-09-13,11.25,11.44,11.11,11.37,8093600,148000607.0
2016-09-14,11.39,12.57,11.31,12.46,21743500,420453904.0
2016-09-19,12.46,12.97,12.13,12.41,19634100,394931744.0
2016-09-20,12.34,12.45,11.93,12.11,10409600,202849857.0
2016-09-21,12.0,12.13,11.86,11.95,6709300,129422891.0
2016-09-22,12.07,12.16,11.74,11.95,9212500,176581866.0
2016-09-23,11.91,12.07,11.84,12.05,5811800,111916607.0
2016-09-26,12.04,12.11,11.16,11.21,9747700,181476229.0
2016-09-27,11.11,11.4,10.85,11.37,7231500,129216155.0
2016-09-28,11.23,11.55,11.21,11.23,4460800,81670293.0
2016-09-29,11.23,11.46,11.2,11.25,3722600,68079200.0
2016-09-30,11.26,11.55,11.26,11.47,4901700,90608596.0
2016-10-10,11.57,12.01,11.51,11.8,12987600,246837327.0
2016-10-11,11.96,12.26,11.76,12.14,12106900,234267688.0
2016-10-12,12.13,13.01,12.04,12.93,22981500,461143696.0
2016-10-13,13.13,14.07,13.13,13.76,29002000,632045568.0
2016-10-14,13.54,13.84,13.34,13.64,13622700,295498032.0
2016-10-17,13.79,13.86,13.19,13.43,9509000,206194917.0
2016-10-18,13.41,13.65,13.01,13.58,11234600,239306232.0
2016-10-19,13.5,13.94,13.35,13.63,8512100,184556456.0
2016-10-20,13.59,13.83,13.41,13.67,5992600,130431980.0
2016-10-21,13.47,13.89,13.25,13.59,8269700,179450275.0
2016-10-24,13.49,13.79,13.33,13.73,6912000,150486619.0
2016-10-25,13.77,14.23,13.19,13.24,12617500,275367984.0
2016-10-26,13.13,13.13,12.69,12.75,12269600,253365530.0
2016-10-27,12.69,12.73,12.09,12.28,19752000,389172192.0
2016-10-28,12.31,12.53,12.25,12.33,10457500,208187676.0
2016-10-31,12.21,12.72,12.04,12.41,9803700,196475721.0
2016-11-01,12.38,12.99,12.38,12.92,11623800,237121586.0
2016-11-02,12.92,12.97,12.59,12.66,5807800,118395795.0
2016-11-03,12.67,12.76,12.44,12.49,7496000,151535021.0
2016-11-04,12.5,12.68,12.02,12.21,9853200,194249370.0
2016-11-07,12.2,12.46,11.95,12.05,8907100,173880935.0
2016-11-08,12.07,12.28,11.97,12.27,6414800,125193827.0
