date,open,high,low,close,volume,amount
2025-01-20,27.77,28.18,27.69,27.74,1498800,42302945.0
2025-01-21,27.75,28.08,27.47,27.71,1385800,38899730.0
2025-01-22,27.53,28.02,27.39,27.65,1254400,35107614.0
2025-01-23,27.9,28.38,27.78,27.78,2105700,59977302.0
2025-01-24,27.73,28.12,27.67,28.04,1290400,36545028.0
2025-01-27,28.2,28.31,27.83,27.83,1229100,34905621.0
2025-02-05,28.19,28.19,27.71,27.85,1451200,41177017.0
2025-02-06,27.87,28.36,27.42,28.33,3156000,89530055.0
2025-02-07,28.33,28.81,28.11,28.63,3813000,109941409.0
2025-02-10,28.64,28.73,28.29,28.59,2841300,82096382.0
2025-02-11,28.59,28.62,27.89,28.07,2750700,78179630.0
2025-02-12,27.96,28.49,27.93,28.44,2688300,76841094.0
2025-02-13,28.63,30.42,28.37,29.38,7482300,224355075.0
2025-02-14,29.51,29.73,28.82,29.18,5203600,153754226.0
2025-02-17,29.48,29.95,28.86,29.19,4671500,139188936.0
2025-02-18,29.21,29.7,28.65,28.71,3431200,101444879.0
2025-02-19,28.62,29.53,28.51,29.49,3528600,104544980.0
2025-02-20,29.6,29.79,29.29,29.57,3343300,99916028.0
2025-02-21,29.45,30.16,29.33,29.82,4656300,140193995.0
2025-02-24,29.83,29.86,29.43,29.77,3288000,98771912.0
2025-02-25,29.51,29.91,29.23,29.4,3028600,90659805.0
2025-02-26,29.41,29.87,29.33,29.82,3246900,97599098.0
2025-02-27,29.88,30.11,29.39,29.87,3250900,97887734.0
2025-02-28,29.53,29.9,28.93,28.99,3396100,100723425.0
2025-03-03,29.18,31.13,29.13,30.23,6880900,209895860.0
2025-03-04,29.61,30.49,29.52,30.27,5329800,162290130.0
2025-03-05,30.27,30.61,29.68,29.98,3334900,101199455.0
2025-03-06,29.99,30.43,29.92,30.1,4469700,136655145.0
2025-03-07,30.1,30.33,29.68,29.81,3280200,99527163.0
2025-03-10,29.78,30.1,29.66,29.86,2373200,71690300.0
2025-03-11,29.49,30.26,29.49,30.08,2579000,78160818.0
2025-03-12,30.13,30.19,29.8,29.84,2121000,64342760.0
2025-03-13,29.88,29.95,29.03,29.34,3069800,91342903.0
2025-03-14,29.33,29.75,29.03,29.73,2377700,71048113.0
2025-03-17,29.82,30.06,29.63,29.84,1873400,56644404.0
2025-03-18,29.84,30.13,29.64,29.78,1780100,53797017.0
2025-03-19,29.74,29.77,29.23,29.42,1710200,51034437.0
2025-03-20,29.5,29.53,29.13,29.22,1593200,47320561.0
2025-03-21,29.13,29.53,28.81,28.87,2739300,80820747.0
2025-03-24,28.65,28.98,27.91,28.29,2885400,82573090.0
2025-03-25,28.44,28.6,27.99,28.33,1446500,41465374.0
2025-03-26,28.36,28.51,28.18,28.19,1522200,43694950.0
2025-03-27,28.18,29.13,27.7,28.83,3098200,89673640.0
2025-03-28,28.79,29.22,28.23,28.27,2287500,66430062.0
2025-03-31,28.27,28.45,27.92,28.18,1827300,52086546.0
2025-04-01,28.18,29.01,28.18,28.64,2117500,61584640.0
2025-04-02,29.01,29.44,28.67,29.0,2313100,68169758.0
2025-04-03,28.63,29.06,28.25,28.68,2766200,80178053.0
2025-04-07,27.49,28.0,23.91,24.87,5182200,137072479.0
2025-04-08,24.95,26.63,24.95,26.24,4521200,119643905.0
2025-04-09,25.87,27.88,25.2,27.63,5130000,140156792.0
2025-04-10,27.84,28.31,27.33,27.38,4053200,113913563.0
2025-04-11,27.58,28.31,27.42,27.93,3446600,97481046.0
2025-04-14,28.03,28.23,27.79,27.86,2333300,66099272.0
2025-04-15,27.83,27.94,27.28,27.62,1930200,53829044.0
2025-04-16,27.48,27.77,26.96,27.44,1492300,41360038.0
2025-04-17,27.26,27.95,27.14,27.6,1786800,50188334.0
2025-04-18,27.61,27.69,26.96,27.16,1382000,38109123.0
2025-04-21,27.21,27.49,27.0,27.31,1163900,32211174.0
2025-04-22,27.33,27.61,26.94,27.33,1909600,52846801.0
2025-04-23,27.6,27.82,27.26,27.43,1861700,51788273.0
2025-04-24,27.35,27.45,26.96,27.18,1448900,39937931.0
2025-04-25,27.07,27.32,26.99,27.14,1213400,33387616.0
2025-04-28,27.05,27.35,27.01,27.13,1603600,44099848.0
2025-04-29,27.23,27.49,27.03,27.38,1442700,39980846.0
2025-04-30,27.33,27.63,27.32,27.52,1775000,49368342.0
2025-05-06,27.63,27.96,27.54,27.86,1799700,50627240.0
2025-05-07,28.13,28.41,27.87,28.0,2614800,74564230.0
2025-05-08,28.0,28.3,27.86,28.1,1694400,48304035.0
2025-05-09,28.09,28.37,27.63,27.83,1743200,49301798.0
2025-05-12,28.0,29.22,28.0,28.51,3731300,108260972.0
2025-05-13,28.73,28.82,28.16,28.25,2165600,62302371.0
2025-05-14,28.32,28.47,27.99,28.16,1768500,50465037.0
2025-05-15,28.11,28.29,27.93,28.02,1724900,49022822.0
2025-05-16,28.08,28.2,27.77,27.87,1399900,39663428.0
2025-05-19,27.86,28.0,27.57,27.91,1420700,40015483.0
2025-05-20,27.97,28.03,27.78,28.02,1257100,35542715.0
2025-05-21,27.93,28.11,27.81,27.99,1375300,38990467.0
2025-05-22,27.83,28.2,27.64,27.77,1448000,40868148.0
2025-05-23,27.74,27.91,27.38,27.47,1453200,40748794.0
2025-05-26,27.45,27.73,27.34,27.63,824300,23058195.0
2025-05-27,27.48,27.85,27.48,27.8,1059400,29706837.0
2025-05-28,27.83,27.91,27.71,27.76,1140800,32129033.0
2025-05-29,27.78,28.04,27.7,27.99,1729300,48963426.0
2025-05-30,28.11,28.12,27.86,27.9,1242100,35165713.0
2025-06-03,27.7,28.15,27.7,28.12,1737700,49337595.0
2025-06-04,28.18,28.19,27.97,28.12,1501400,42721053.0
2025-06-05,28.26,28.26,27.98,28.16,1522300,43327906.0
2025-06-06,28.16,28.34,28.04,28.33,1472600,42122323.0
2025-06-09,28.33,28.62,28.13,28.57,1783300,51500173.0
2025-06-10,28.65,28.68,28.05,28.39,1863600,53617099.0
2025-06-11,28.48,28.68,28.21,28.25,1996700,57475059.0
2025-06-12,28.24,28.36,27.78,27.9,2609300,74222857.0
2025-06-13,27.81,28.1,27.14,27.42,4315500,120692640.0
2025-06-16,27.31,27.68,27.26,27.57,1662300,46397447.0
2025-06-17,27.62,27.69,27.33,27.4,1405700,39137798.0
2025-06-18,27.28,27.73,27.21,27.53,1515700,42158263.0
2025-06-19,27.62,27.72,27.26,27.37,1536600,42800064.0
2025-06-20,27.48,27.86,27.29,27.53,1666800,46642999.0
2025-06-23,27.48,27.61,27.26,27.54,2295000,63866811.0
2025-06-24,27.62,27.9,27.55,27.86,2956800,83098097.0
2025-06-25,27.86,28.16,27.76,28.15,3634600,102901225.0
2025-06-26,28.23,28.83,28.01,28.03,5517900,158896176.0
2025-06-27,28.19,28.35,27.94,28.01,3930300,111958640.0
2025-06-30,28.06,28.92,27.98,28.54,4673800,134974877.0
2025-07-01,28.54,30.23,28.34,29.71,11259900,337277121.0
2025-07-02,29.7,29.89,29.03,29.19,6511300,193570655.0
2025-07-03,29.14,29.51,29.01,29.13,4144000,121794764.0
2025-07-04,29.15,29.25,28.54,28.61,4668100,135020909.0
2025-07-07,28.48,30.09,28.4,29.45,8143900,240505789.0
2025-07-08,29.19,29.7,28.96,29.44,5700900,168644457.0
2025-07-09,29.42,29.53,28.92,29.02,4400200,129262388.0
2025-07-10,29.02,29.09,28.8,28.99,3319900,96713388.0
2025-07-11,28.9,29.49,28.82,29.28,4777800,140478716.0
2025-07-14,29.19,29.88,29.19,29.55,5275500,157108132.0
2025-07-15,29.59,29.74,29.06,29.25,3797900,112188516.0
2025-07-16,29.4,29.72,29.25,29.36,3363600,99854063.0
2025-07-17,29.23,29.75,29.23,29.68,3429700,101975986.0
2025-07-18,29.8,29.9,29.52,29.69,3041900,90782103.0
2025-07-21,29.8,29.96,29.61,29.82,3680200,110362601.0
2025-07-22,29.74,30.15,29.67,29.83,4738400,142370486.0
2025-07-23,29.83,29.85,29.43,29.52,4371300,130479134.0
2025-07-24,29.44,29.89,29.44,29.89,4456700,133582386.0
2025-07-25,29.98,30.39,29.82,30.19,4531700,137071932.0
2025-07-28,30.19,30.31,29.97,30.13,3571900,108434450.0
2025-07-29,30.18,30.4,29.97,30.22,4087500,124173345.0
2025-07-30,30.2,30.71,29.8,30.13,4585200,139626576.0
2025-07-31,29.9,30.16,29.31,29.47,5454400,163231396.0
2025-08-01,29.33,29.8,29.33,29.51,2829700,84189229.0
2025-08-04,29.48,30.3,29.34,30.13,3353500,100931967.0
2025-08-05,30.21,30.37,30.11,30.25,3249000,98860034.0
2025-08-06,31.48,34.36,31.11,32.75,18735000,616912820.0
2025-08-07,32.75,33.19,32.12,32.2,11014700,359239607.0
2025-08-08,33.6,36.0,33.6,34.57,22313200,780612336.0
2025-08-11,36.28,37.68,34.66,34.99,21605700,772644157.0
2025-08-12,35.8,37.78,34.5,37.18,23288900,842635298.0
2025-08-13,41.23,44.66,41.23,44.66,31040200,1375669241.0
2025-08-14,46.42,46.42,40.43,40.43,38106300,1601051250.0
2025-08-15,39.82,42.3,39.31,41.74,25371700,1054813277.0
2025-08-18,41.36,41.6,39.06,40.24,22965000,925276528.0
2025-08-19,39.88,41.31,39.38,39.38,14283900,576020380.0
2025-08-20,38.9,40.28,38.29,40.08,13267200,521980418.0
2025-08-21,40.08,40.38,39.26,39.45,8789700,350641346.0
2025-08-22,39.35,42.38,39.35,41.25,15115600,622911332.0
2025-08-25,41.8,43.9,41.52,41.74,19671300,842766942.0
2025-08-26,41.9,42.99,40.72,42.16,10617600,445302745.0
2025-08-27,42.12,44.36,41.73,41.8,13499500,586227483.0
2025-08-28,42.09,43.3,41.75,42.98,11886500,507755150.0
2025-08-29,42.98,43.0,41.39,42.61,10516500,444983532.0
2025-09-01,42.6,43.8,42.15,43.1,8552600,368810987.0
2025-09-02,42.58,43.09,39.91,40.35,13201500,541685213.0
2025-09-03,40.61,41.71,39.76,40.61,8684200,355332500.0
2025-09-04,40.59,41.08,38.15,38.69,7954900,316374855.0
2025-09-05,38.89,39.73,38.68,39.54,4381300,173274156.0
2025-09-08,39.79,40.53,38.78,40.33,5792200,229654743.0
2025-09-09,40.13,40.29,38.61,38.71,4568500,179935297.0
2025-09-10,38.97,39.51,38.63,39.11,4060700,159619372.0
2025-09-11,38.83,40.35,38.83,40.05,4541400,181053778.0
2025-09-12,40.09,41.13,39.8,40.13,5490700,223255394.0
2025-09-15,40.31,40.78,39.69,40.15,4445300,179667413.0
2025-09-16,40.46,41.44,39.81,41.1,5515900,226377578.0
2025-09-17,40.97,42.2,40.8,42.01,7023900,293900064.0
2025-09-18,41.59,43.3,41.3,41.89,8779300,373118984.0
2025-09-19,41.76,44.78,41.6,42.86,10282300,447355819.0
2025-09-22,43.02,43.6,41.7,42.07,6831000,290404936.0
2025-09-23,42.35,43.68,40.32,43.26,6858600,287323940.0
2025-09-24,42.69,46.6,42.5,45.73,13317900,599640955.0
2025-09-25,45.0,46.2,44.81,44.9,6420200,291884071.0
2025-09-26,44.7,46.48,43.7,43.8,6945900,312677781.0
2025-09-29,44.15,44.7,43.3,43.59,5367200,236431889.0
2025-09-30,43.57,44.38,43.3,43.76,4496000,198428596.0
2025-10-09,43.92,45.47,43.9,44.15,5582600,250440885.0
2025-10-10,43.8,44.49,42.26,42.73,6159700,265992083.0
2025-10-13,39.2,44.0,39.2,43.6,7159600,309306272.0
2025-10-14,43.55,43.86,41.43,41.44,5841600,249948999.0
2025-10-15,41.45,42.36,40.46,42.06,4484700,186252337.0
2025-10-16,42.54,42.54,40.72,40.72,2687100,111304117.0
2025-10-17,40.72,41.05,39.1,39.22,3671000,146414077.0
2025-10-20,39.72,40.28,38.51,39.03,2760000,108838702.0
2025-10-21,39.17,39.99,39.17,39.83,3304800,131869029.0
2025-10-22,39.35,39.79,38.92,39.3,2513600,99268374.0
2025-10-23,39.3,39.57,38.48,39.31,2610900,102014095.0
2025-10-24,39.56,40.44,39.56,40.28,3880700,156045746.0
2025-10-27,40.3,41.29,37.49,38.69,10830900,423501438.0
2025-10-28,38.5,45.18,38.01,44.8,11491900,470097088.0
2025-10-29,47.8,52.2,46.82,47.0,26662500,1309303585.0
2025-10-30,46.8,51.8,46.8,48.61,24631200,1220957952.0
2025-10-31,48.15,49.5,45.68,45.68,16717800,788687369.0
2025-11-03,44.93,48.3,43.01,46.68,16568900,747808061.0
2025-11-04,46.19,47.15,44.88,45.7,9503000,436817859.0
2025-11-05,43.78,46.7,43.38,45.31,10220000,460738709.0
2025-11-06,45.3,46.09,44.18,44.55,8933500,403894799.0
2025-11-07,43.9,47.27,43.61,45.79,11923100,549386186.0
2025-11-10,46.21,47.08,44.85,45.25,11082800,511388247.0
2025-11-11,45.7,45.99,44.1,44.4,8272800,372861547.0
2025-11-12,44.1,44.4,42.24,43.28,7888200,340273758.0
2025-11-13,43.0,45.79,42.79,44.15,8341300,374435279.0
2025-11-14,43.77,43.77,41.81,41.82,7552100,322856324.0
2025-11-17,42.9,45.6,42.9,43.04,9499100,423875212.0
2025-11-18,43.06,45.0,42.04,43.29,9032400,394868460.0
2025-11-19,42.8,44.9,42.8,43.93,8814700,388117775.0
2025-11-20,44.57,44.59,41.36,41.55,8180100,349925472.0
2025-11-21,40.3,42.5,39.8,40.1,7569100,312385405.0
2025-11-24,40.3,41.2,39.82,40.6,5312100,216479029.0
2025-11-25,40.59,40.91,39.69,39.87,6648700,269314817.0
2025-11-26,39.73,40.03,39.07,39.32,4315000,171386930.0
2025-11-27,39.32,40.26,39.27,39.31,3767600,150544399.0
2025-11-28,39.3,40.14,38.9,40.06,3777800,151061746.0
2025-12-01,39.8,40.86,39.71,40.52,5553300,224502540.0
2025-12-02,40.15,40.49,39.5,39.79,3593900,144000398.0
2025-12-03,39.7,39.78,39.02,39.34,2893800,114223238.0
2025-12-04,39.03,39.44,38.5,38.94,2904100,113473854.0
2025-12-05,39.19,39.78,38.52,39.6,3003700,118749816.0
2025-12-08,39.65,40.43,39.65,40.02,4048000,163297523.0
2025-12-09,39.85,40.29,39.3,39.71,3165800,126668168.0
2025-12-10,39.71,39.73,39.06,39.63,3283000,129892026.0
2025-12-11,40.09,40.4,39.06,39.14,4075800,162455904.0
2025-12-12,39.0,39.95,38.68,39.59,4975700,196408821.0
2025-12-15,39.23,41.0,39.21,40.03,6658400,269488291.0
2025-12-16,39.97,42.65,39.97,41.27,10834200,452196862.0
2025-12-17,41.2,41.77,39.71,41.4,8477200,346902315.0
2025-12-18,41.02,41.57,40.45,40.51,5248200,215258298.0
2025-12-19,40.51,40.77,39.85,40.17,4826800,195013756.0
2025-12-22,40.19,41.0,39.92,40.45,4798700,195963821.0
2025-12-23,40.45,41.5,40.36,40.78,5816700,239801908.0
2025-12-24,40.94,41.97,40.58,41.53,6187000,256478321.0
2025-12-25,41.6,41.8,41.12,41.57,3777400,157438667.0
2025-12-26,41.62,41.75,41.25,41.32,3922500,163621234.0
2025-12-29,41.18,41.24,40.23,40.25,4738000,193647941.0
2025-12-30,40.14,40.6,39.85,39.92,3754200,151407119.0
2025-12-31,40.05,40.79,39.91,40.2,3528100,142898741.0
2026-01-05,40.39,42.03,40.39,41.98,6938000,288997142.0
2026-01-06,42.1,43.0,41.81,42.37,5944700,253080851.0
2026-01-07,43.19,45.2,43.01,44.59,13719300,607985459.0
2026-01-08,46.01,48.3,44.68,45.3,14608000,675893004.0
2026-01-09,45.08,45.24,43.86,44.46,10434600,465671448.0
2026-01-12,44.39,45.27,43.92,45.08,9375700,420781175.0
2026-01-13,44.82,45.2,43.31,43.38,7615100,337038086.0
2026-01-14,43.38,44.44,42.72,43.16,6992800,306202932.0
2026-01-15,42.82,45.2,42.57,44.86,8788700,389080413.0
2026-01-16,45.63,46.99,45.1,46.47,9904800,456572628.0
2026-01-19,48.22,50.98,48.0,48.39,16037300,790628241.0
2026-01-20,48.05,48.3,46.52,47.2,8372600,397217520.0
2026-01-21,46.82,49.7,46.73,49.17,9910700,481459474.0
2026-01-22,49.64,49.9,47.5,47.85,8074400,390742979.0
2026-01-23,48.09,48.65,47.71,48.24,6184900,298986416.0
2026-01-26,47.69,48.1,46.6,47.19,6455000,305544295.0
2026-01-27,46.88,48.1,46.07,47.84,6075500,287737269.0
2026-01-28,47.8,48.75,47.47,48.25,6113800,295146959.0
2026-01-29,48.06,48.3,45.72,45.75,5320500,250041969.0
2026-01-30,45.69,46.39,44.08,45.01,4987600,225856855.0
2026-02-02,44.65,45.29,42.1,42.1,5510900,238477735.0
2026-02-03,42.6,43.24,42.19,43.13,3633400,156259883.0
2026-02-04,42.74,42.99,41.73,42.18,3408500,144822811.0
2026-02-05,41.9,42.24,40.93,42.1,3446400,144069823.0
2026-02-06,42.04,42.55,41.44,41.82,3472000,146890514.0
2026-02-09,45.38,46.35,43.93,44.24,8522800,382972870.0
2026-02-10,44.48,45.29,44.1,44.49,5972000,267692203.0
2026-02-11,44.46,45.16,43.99,44.14,3706300,165877797.0
2026-02-12,43.97,44.58,43.9,44.3,3646700,162125169.0
2026-02-13,44.3,45.15,43.64,43.64,5118400,228475193.0
2026-02-24,44.6,45.15,43.8,44.46,4885400,219236806.0
2026-02-25,44.46,50.77,44.46,50.77,19282400,936854881.0
2026-02-26,48.45,49.3,47.62,49.08,13522900,657910397.0
2026-02-27,48.69,49.0,47.41,48.39,7342400,355910154.0
2026-03-02,48.76,49.28,47.95,48.39,8941100,435298744.0
2026-03-03,48.3,48.97,46.43,46.53,9270900,442226750.0
2026-03-04,45.86,47.24,44.7,45.03,7775000,358004997.0
2026-03-05,45.86,46.76,44.61,45.25,6537800,300925755.0
2026-03-06,45.15,45.92,44.52,45.33,4895200,223116769.0
2026-03-09,44.88,44.9,42.7,43.94,7039900,308858419.0
2026-03-10,44.61,44.95,43.62,44.38,5888100,262042256.0
2026-03-11,44.4,46.35,44.38,45.2,7288100,331960829.0
2026-03-12,45.26,46.68,44.31,45.85,10605700,487007129.0
2026-03-13,46.31,47.48,44.45,45.65,12228100,560146503.0
2026-03-16,45.57,46.32,43.7,44.36,10354200,466289063.0
2026-03-17,44.41,44.43,42.0,42.0,8798600,378163180.0
2026-03-18,42.2,42.3,41.37,41.92,4814100,202107166.0
2026-03-19,41.65,43.68,40.94,42.04,8704800,370481632.0
2026-03-20,41.7,43.95,41.3,41.46,8356000,357773982.0
2026-03-23,40.92,43.9,40.88,41.88,11267100,481258892.0
2026-03-24,41.94,42.3,39.88,40.91,8870200,362224264.0
2026-03-25,40.6,41.74,40.55,40.98,5952500,245778978.0
2026-03-26,40.97,41.55,40.46,40.63,5099200,210025643.0
2026-03-27,40.6,42.98,40.37,42.38,6763500,284507686.0
2026-03-30,42.4,43.8,42.06,43.64,6864200,296836349.0
2026-03-31,43.0,43.39,42.3,42.36,5070700,217931673.0
2026-04-01,43.16,43.31,42.41,42.75,3185900,136593313.0
2026-04-02,42.33,43.48,42.06,42.48,3544700,152085661.0
2026-04-03,46.26,51.02,45.26,51.02,30482000,1496903947.0
2026-04-07,51.78,54.3,50.78,53.07,30730800,1617768034.0
2026-04-08,52.61,54.27,50.5,54.27,23718000,1243912237.0
2026-04-09,54.27,60.78,53.81,57.31,23727500,1373843006.0
2026-04-10,58.46,62.54,58.46,60.25,21608500,1316245751.0
2026-04-13,60.85,64.47,59.6,60.63,20070400,1229077995.0
2026-04-14,60.64,62.22,59.0,60.91,15517800,947445396.0
2026-04-15,61.6,62.21,59.5,59.94,13716400,831671464.0
2026-04-16,59.8,65.8,57.92,63.31,20348000,1286379193.0
2026-04-17,63.86,66.32,63.05,64.11,16205800,1048480057.0
2026-04-20,67.6,69.25,64.89,67.37,19943600,1337492688.0
2026-04-21,66.21,70.88,62.81,69.1,27120700,1833958712.0
2026-04-22,69.1,73.87,65.96,69.9,25712900,1773025749.0
2026-04-23,70.84,73.54,69.7,70.61,21033200,1497820781.0
2026-04-24,72.29,78.72,71.0,72.88,25307900,1877051562.0
2026-04-27,73.3,78.3,70.97,71.2,27562500,2042034185.0
2026-04-28,71.7,76.19,69.45,73.82,25945800,1894261235.0
2026-04-29,73.26,79.45,72.6,75.91,19037500,1458899397.0
2026-04-30,79.18,87.57,78.14,80.15,26939500,2197853489.0
2026-05-06,81.8,82.3,76.61,77.05,27585100,2172294300.0
2026-05-07,76.0,79.86,74.9,77.8,19907600,1552429631.0
2026-05-08,76.97,81.6,76.97,79.64,16942300,1356125559.0
2026-05-11,82.4,95.61,80.93,95.61,27890300,2521595179.0
2026-05-12,100.4,101.7,94.88,97.8,26651100,2606373260.0
2026-05-13,97.45,117.4,94.45,117.4,29723300,3076460195.0
2026-05-14,131.8,140.92,131.51,140.92,26966200,3767654583.0
2026-05-15,139.33,150.8,136.7,145.35,32499400,4704174712.0
2026-05-18,141.16,147.44,130.8,135.7,23001600,3173965449.0
2026-05-19,131.3,134.68,118.2,125.93,20932800,2621253779.0
2026-05-20,126.28,149.29,124.48,141.38,24785000,3351181465.0
2026-05-21,139.8,140.91,127.31,127.67,17980400,2415205517.0
2026-05-22,129.1,135.68,129.1,130.52,13976900,1846904087.0
2026-05-25,130.8,135.6,121.8,134.13,18333000,2369177599.0
2026-05-26,130.9,143.68,127.8,141.8,16708200,2315535390.0
2026-05-27,143.8,165.27,138.8,154.8,19603400,3007315830.0
2026-05-28,153.8,175.18,153.8,174.46,16052400,2706086186.0
2026-05-29,181.8,182.3,163.81,174.46,15983800,2779463848.0
2026-06-01,184.9,198.46,166.11,169.79,20660200,3854712284.0
2026-06-02,173.19,196.38,173.19,191.8,23203500,4268286890.0
2026-06-03,191.8,201.79,178.57,182.46,26039800,4844921730.0
2026-06-04,199.39,218.99,193.7,218.99,20021300,4226903906.0
2026-06-05,228.8,242.83,218.94,230.91,25462600,5885463711.0
2026-06-08,230.8,265.3,230.48,251.98,24853900,6270519088.0
2026-06-09,246.8,262.76,239.79,250.62,17801800,4467261472.0
2026-06-10,262.8,298.7,262.8,291.8,17700700,4995813347.0
2026-06-11,307.86,349.6,288.8,349.6,20979200,6724663037.0
2026-06-12,326.8,336.73,279.68,301.8,28442300,8786424759.0
2026-06-15,309.8,318.72,279.84,318.1,20333000,6207388019.0
2026-06-16,325.8,364.8,318.3,322.8,23217000,7990662228.0
2026-06-17,310.0,340.0,300.33,339.7,18737700,6091782381.0
2026-06-18,332.0,365.0,323.36,364.0,15631000,5364485787.0
2026-06-22,368.0,399.5,366.0,389.99,17544100,6728036479.0
2026-06-26,406.5,416.99,370.0,385.6,18266400,7283403467.0
2026-06-29,365.15,393.0,312.19,370.0,21606300,7693776286.0
2026-06-30,355.0,363.0,331.88,349.99,15339900,5359721038.0
2026-07-01,349.99,386.0,347.5,378.61,14947900,5569781049.0
2026-07-02,353.0,399.99,350.13,365.0,14999300,5701136735.0
2026-07-03,358.0,369.91,319.3,330.14,13028600,4472339230.0
2026-07-06,335.0,344.0,301.06,302.8,13345000,4335413780.0
2026-07-07,290.0,319.9,280.59,315.99,15021200,4411156961.0
2026-07-08,313.0,339.99,309.0,331.0,15259800,5000318010.0
2026-07-09,344.0,370.0,328.6,363.6,14017600,4854939092.0
2026-07-10,341.0,352.99,291.8,293.99,19870700,6477248049.0
2026-07-13,285.0,309.78,237.33,244.5,22151300,5858644376.0
2026-07-14,239.0,256.88,222.0,248.34,17231400,4175265093.0
2026-07-15,251.57,258.8,233.33,250.35,14313500,3551096393.0
2026-07-16,240.0,262.99,231.5,255.0,13997900,3514514037.0
2026-07-17,252.0,274.99,239.7,251.0,17382200,4533555075.0
2026-07-20,252.0,257.99,200.8,200.8,18016900,3999548199.0
2026-07-21,192.48,215.0,161.37,212.0,27227300,5087864503.0
2026-07-22,197.0,225.0,192.26,210.0,22098800,4581546727.0
2026-07-23,211.2,219.86,205.0,215.0,14013900,3011741575.0
2026-07-24,213.0,256.8,213.0,245.67,24013600,5711307237.0
2026-07-27,247.63,293.0,246.79,284.94,24131000,6544430222.0
2026-07-28,276.0,292.8,265.01,275.8,23824300,6660888022.0
2026-07-29,274.26,304.8,266.66,301.17,27993300,8049608663.0
2026-07-30,295.15,310.72,268.0,284.64,25926500,7393992015.0
2026-07-31,310.63,326.0,260.97,266.0,28712600,8576792012.0
2026-08-03,258.6,274.3,230.4,247.99,23365500,5809700923.0
2026-08-04,250.0,258.5,241.08,253.1,20596900,5172587162.0
2026-08-05,256.0,286.66,256.0,286.32,24956300,6874414254.0
2026-08-06,278.0,325.25,272.0,308.0,30785200,9257525687.0
2026-08-07,304.0,316.0,299.0,316.0,25262200,7784014835.0
2026-08-10,310.46,333.98,296.71,325.3,24017300,7593813071.0
2026-08-11,318.0,334.0,311.11,311.11,19768300,6381269612.0
2026-08-12,313.0,316.0,301.36,307.35,17987900,5536022062.0
2026-08-13,310.0,318.66,295.0,295.49,19650300,6007298031.0
2026-08-14,300.0,305.92,295.81,300.96,14564000,4372464198.0
2026-08-17,297.0,313.88,288.01,310.11,23258200,7001847783.0
2026-08-18,310.0,310.0,284.8,290.28,22921600,6751613245.0
2026-08-19,279.9,294.88,274.18,275.33,18943800,5368584473.0
2026-08-20,280.0,280.0,256.0,260.88,19240700,5098594242.0
2026-08-21,261.5,274.99,256.57,263.09,14649000,3885688039.0
2026-08-24,255.0,261.6,243.0,250.08,14538800,3638581025.0
2026-08-25,242.88,250.8,238.0,247.0,10882200,2661538604.0
2026-08-26,249.0,249.0,240.58,242.1,9310700,2273987826.0
2026-08-27,244.96,259.22,242.81,258.5,15606100,3939337672.0
2026-08-28,257.01,263.8,249.1,249.1,11967700,3064382197.0
2026-08-31,240.71,259.94,240.71,259.94,13464400,3374900099.0
2026-09-01,255.88,256.0,236.03,237.02,13953900,3363510641.0
2026-09-02,232.1,235.5,227.77,232.0,9555100,2210976804.0
2026-09-03,233.99,234.26,228.02,231.89,7263300,1680796436.0
2026-09-04,235.0,238.5,225.4,227.04,8777900,2031038185.0
2026-09-07,230.5,235.4,228.0,234.01,9505700,2211586346.0
2026-09-08,236.0,241.03,227.58,228.36,10267000,2400198495.0
2026-09-09,228.53,235.0,224.08,225.7,9618900,2199017812.0
2026-09-10,224.53,227.99,222.22,224.8,7279900,1638483476.0
2026-09-11,221.0,226.8,215.71,226.35,9767900,2161649727.0
2026-09-14,219.63,222.3,216.0,218.14,9113500,1992376775.0
2026-09-15,219.0,234.99,217.77,227.99,13694100,3118341321.0
2026-09-16,229.1,238.5,223.1,235.58,14187100,3298801472.0
2026-09-17,232.96,237.62,225.55,225.9,12495600,2873447166.0
2026-09-18,230.44,242.67,226.26,239.2,17335800,4079030867.0
2026-09-21,243.08,246.98,234.52,238.03,14019400,3349658013.0
2026-09-22,238.99,241.0,213.18,214.61,23589700,5309035631.0
2026-09-23,216.24,219.57,213.0,217.4,12127900,2628746420.0
