date,open,high,low,close,volume,amount
2021-11-26,169.29,170.26,160.7,165.32,771900,418353536.0
2021-11-29,164.62,167.33,161.28,165.6,574000,313824304.0
2021-11-30,167.79,170.75,161.8,164.61,682300,370973520.0
2021-12-01,163.47,166.87,159.77,162.86,608600,328285552.0
2021-12-02,162.55,164.36,157.0,158.18,709500,373775888.0
2021-12-03,158.49,162.82,155.45,156.69,805600,422393968.0
2021-12-06,158.23,158.23,151.13,153.54,869700,440947744.0
2021-12-07,152.75,153.54,144.03,145.88,855000,415746416.0
2021-12-08,148.75,151.87,144.19,151.01,893200,439226320.0
2021-12-09,151.4,151.44,146.87,150.04,568500,280733296.0
2021-12-10,147.48,152.67,147.48,151.61,509900,254647426.0
2021-12-13,151.65,161.46,149.24,158.17,923400,478754800.0
2021-12-14,158.49,159.15,152.32,154.53,708800,361278672.0
2021-12-15,158.87,158.87,150.21,150.82,594200,301543568.0
2021-12-16,150.94,155.07,147.98,153.66,372700,189056307.0
2021-12-17,156.99,156.99,146.67,147.46,605300,298430608.0
2021-12-20,146.03,149.55,142.49,142.69,355100,170436701.0
2021-12-21,142.68,143.7,139.34,142.18,513700,240543389.0
2021-12-22,142.77,144.65,139.68,143.17,432700,204862529.0
2021-12-23,142.46,148.73,140.64,147.43,628000,303228592.0
2021-12-24,146.47,156.93,146.47,155.8,945600,482218640.0
2021-12-27,155.25,158.85,147.69,148.47,549000,275368832.0
2021-12-28,148.05,153.0,148.05,152.55,434300,216574946.0
2021-12-29,151.75,153.28,146.1,148.02,505200,248268578.0
2021-12-30,147.06,153.91,146.33,151.3,453800,227215150.0
2021-12-31,152.04,155.69,149.4,154.8,436200,221639630.0
2022-01-04,155.14,156.34,147.83,149.59,476400,237469932.0
2022-01-05,151.43,153.6,140.73,141.81,623400,298486448.0
2022-01-06,140.64,141.74,136.86,137.6,546800,251446924.0
2022-01-07,138.26,140.26,135.78,136.2,349200,159080753.0
2022-01-10,136.77,137.82,130.77,132.19,654300,287358320.0
2022-01-11,132.16,134.32,124.14,125.17,1041000,438135776.0
2022-01-12,125.09,127.82,121.35,126.65,1099100,452592496.0
2022-01-13,125.83,126.68,120.35,121.2,927000,377271696.0
2022-01-14,121.82,128.19,119.77,127.53,889800,371954032.0
2022-01-17,125.86,127.52,115.14,123.62,2169500,878717920.0
2022-01-18,123.3,127.3,120.54,124.85,1048700,434422240.0
2022-01-19,124.09,125.92,122.22,122.84,522100,214508231.0
2022-01-20,119.57,124.9,119.57,121.56,743700,302830272.0
2022-01-21,120.51,122.32,118.73,118.96,630900,251936347.0
2022-01-24,117.42,124.13,117.39,123.06,694600,281747520.0
2022-01-25,123.25,124.84,119.97,120.58,689100,278698656.0
2022-01-26,121.7,121.7,117.26,121.17,566400,225734157.0
2022-01-27,119.12,123.64,117.9,118.72,656000,262146203.0
2022-01-28,117.53,120.51,115.72,115.72,839600,329284176.0
2022-02-07,118.27,120.81,115.03,116.26,722600,282489168.0
2022-02-08,115.44,116.92,111.03,113.33,584800,220589309.0
2022-02-09,112.01,116.21,112.01,113.08,625200,236196846.0
2022-02-10,113.65,114.7,108.56,111.25,430000,158834585.0
2022-02-11,109.63,112.38,108.55,109.17,347400,127480265.0
2022-02-14,107.91,112.15,105.47,111.02,492700,180727940.0
2022-02-15,110.4,117.13,110.4,116.97,578700,222275339.0
2022-02-16,118.73,119.31,116.27,117.53,446600,175108559.0
2022-02-17,117.53,122.6,115.84,121.82,469000,187562219.0
2022-02-18,120.78,121.2,116.87,117.81,801500,314584944.0
2022-02-21,117.81,121.0,116.69,117.61,493700,194576651.0
2022-02-22,117.81,119.14,114.15,118.93,555800,215461163.0
2022-02-23,119.04,133.85,117.99,132.93,816600,346869280.0
2022-02-24,131.63,131.85,122.44,125.27,761100,319411232.0
2022-02-25,126.81,129.01,124.2,126.35,651500,273990784.0
2022-02-28,125.21,127.06,120.65,125.18,868000,360161008.0
2022-03-01,126.44,126.57,119.96,121.98,708900,287203504.0
2022-03-02,121.71,122.13,115.82,120.43,627500,249213314.0
2022-03-03,121.87,125.77,121.2,122.99,729800,300119104.0
2022-03-04,120.89,128.09,119.04,125.31,774900,323121600.0
2022-03-07,124.5,126.38,119.1,120.33,624500,252591839.0
2022-03-08,121.69,122.74,115.96,118.17,464900,184651045.0
2022-03-09,120.28,127.68,118.12,125.89,734100,299002816.0
2022-03-10,130.4,137.99,130.4,133.73,792400,353613280.0
2022-03-11,132.97,133.72,127.45,131.85,568600,246333557.0
2022-03-14,135.7,136.4,126.17,127.22,658100,281755264.0
2022-03-15,124.61,133.99,124.44,131.69,666000,287851840.0
2022-03-16,134.77,145.05,131.26,142.8,1055900,483351360.0
2022-03-17,147.12,148.05,138.79,140.0,816100,382672864.0
2022-03-18,139.36,143.26,136.07,138.68,557300,257897722.0
2022-03-21,140.2,141.26,133.27,140.05,660700,299085392.0
2022-03-22,138.82,140.05,132.93,133.05,522900,234590180.0
2022-03-23,133.54,135.4,130.11,134.32,421300,185229133.0
2022-03-24,132.86,133.24,128.32,131.5,396000,171663773.0
2022-03-25,131.97,136.9,131.97,136.52,593700,266019824.0
2022-03-28,134.55,140.9,132.0,139.41,429900,195098783.0
2022-03-29,139.01,142.18,136.5,139.41,330300,152270371.0
2022-03-30,140.63,144.45,138.22,142.87,279300,131934014.0
2022-03-31,142.49,142.55,135.7,136.45,291800,133783352.0
2022-04-01,135.7,138.35,134.81,137.43,168800,76531012.0
2022-04-06,138.09,138.49,128.34,131.68,288800,124865942.0
2022-04-07,131.68,131.72,128.66,129.91,161200,69384644.0
2022-04-08,131.02,133.6,127.11,130.92,208800,90333126.0
2022-04-11,130.92,130.92,122.85,124.33,300400,123835842.0
2022-04-12,124.64,125.22,118.46,122.49,227500,91309811.0
2022-04-13,119.11,120.93,114.88,117.56,274300,107290169.0
2022-04-14,118.51,122.11,113.87,116.31,373700,145586284.0
2022-04-15,114.15,118.41,112.92,114.61,225900,86384153.0
2022-04-18,114.15,120.92,112.65,120.11,415900,162409975.0
2022-04-19,116.24,118.45,107.05,108.75,1024500,374715152.0
2022-04-20,108.87,108.87,103.36,103.98,761600,266415429.0
2022-04-21,103.37,104.74,102.44,103.06,372300,128023734.0
2022-04-22,103.41,103.96,99.65,100.37,374800,126392973.0
2022-04-25,99.65,99.65,89.78,90.08,965600,297002512.0
2022-04-26,91.53,91.56,84.6,86.69,749100,218093436.0
2022-04-27,83.61,97.46,83.61,96.74,1037500,315151120.0
2022-04-28,96.26,97.79,94.16,96.26,496700,158030469.0
2022-04-29,96.4,98.42,88.92,97.18,935700,291588768.0
2022-05-05,95.02,98.72,93.17,96.64,548600,176138210.0
2022-05-06,94.05,97.76,92.56,96.22,409600,129130553.0
2022-05-09,94.71,96.63,93.17,94.9,385800,121344775.0
2022-05-10,92.85,104.36,92.85,100.27,813100,272499872.0
2022-05-11,100.43,109.52,99.04,105.88,784400,276116608.0
2022-05-12,105.57,110.45,104.67,108.6,472900,169234750.0
2022-05-13,108.62,111.52,107.42,110.4,428500,156571500.0
2022-05-16,109.98,112.91,109.98,111.58,337300,125005081.0
2022-05-17,111.58,117.11,109.44,115.62,334000,127128134.0
2022-05-18,115.75,116.59,113.53,114.37,293400,111207138.0
2022-05-19,111.81,118.62,111.68,117.9,419200,162208512.0
2022-05-20,119.21,119.4,114.77,115.62,237400,91224022.0
2022-05-23,115.69,117.17,114.16,116.62,259000,99477353.0
2022-05-24,116.58,118.46,112.61,112.92,283700,108434927.0
2022-05-25,111.82,115.49,108.82,110.95,503500,184052672.0
2022-05-26,111.08,112.61,106.14,108.13,402500,145082160.0
2022-05-27,109.25,111.98,107.36,108.29,391200,142039012.0
2022-05-30,109.88,110.78,103.44,110.16,376600,135765014.0
2022-05-31,110.05,112.7,107.2,111.39,394300,144535069.0
2022-06-01,111.98,115.97,111.07,114.43,479000,181070001.0
2022-06-02,112.92,121.84,112.61,121.62,687300,271121456.0
2022-06-06,121.62,129.78,121.56,127.16,901100,379188256.0
2022-06-07,126.85,127.34,119.45,120.99,650000,263413933.0
2022-06-08,121.25,122.03,117.27,120.01,534300,210605844.0
2022-06-09,119.68,119.68,114.8,116.56,410700,158040382.0
2022-06-10,113.28,118.42,113.23,117.55,439000,169935582.0
2022-06-13,115.39,117.23,110.76,111.68,757400,283885184.0
2022-06-14,110.76,111.37,105.14,109.5,560000,200495903.0
2022-06-15,106.59,113.81,106.59,109.52,582800,213217725.0
2022-06-16,109.68,113.45,109.51,111.26,400600,148328939.0
2022-06-17,110.58,112.85,108.78,110.45,432300,158059738.0
2022-06-20,110.14,112.89,107.37,108.6,611700,221950831.0
2022-06-21,108.26,109.74,105.34,106.79,509200,180803914.0
2022-06-22,107.05,109.08,101.81,102.08,797500,274575648.0
2022-06-23,101.81,103.99,99.1,103.97,908000,306315968.0
2022-06-24,103.22,110.14,103.05,107.12,708700,251626702.0
2022-06-27,109.37,111.68,107.36,108.14,758700,275439152.0
2022-06-28,109.43,110.45,104.28,109.63,837700,296913792.0
2022-06-29,108.6,111.67,105.91,106.19,657300,237097785.0
2022-06-30,105.52,108.75,104.68,107.49,529600,187762155.0
2022-07-01,107.15,107.15,103.79,104.23,504200,175865748.0
2022-07-04,102.91,102.91,95.95,100.36,1092400,358318832.0
2022-07-05,99.97,100.62,96.01,97.34,831400,270041728.0
2022-07-06,97.42,105.98,97.21,100.96,1162800,393796736.0
2022-07-07,101.31,102.43,98.58,101.5,688700,230766342.0
2022-07-08,102.27,103.66,99.04,99.43,601800,200210544.0
2022-07-11,99.43,101.18,97.34,98.57,444900,146302303.0
2022-07-12,99.32,99.32,92.12,92.4,865500,271495555.0
2022-07-13,92.76,92.98,89.78,91.28,499500,151847680.0
2022-07-14,91.59,94.03,90.37,92.33,606800,186448980.0
2022-07-15,92.24,97.35,91.54,95.51,738200,234023037.0
2022-07-18,94.59,95.48,89.94,92.75,833400,256047991.0
2022-07-19,92.55,92.86,89.87,92.41,657600,199916666.0
2022-07-20,92.96,95.64,91.55,92.19,664900,205456062.0
2022-07-21,92.36,99.34,91.94,96.95,1156500,374068000.0
2022-07-22,97.8,98.25,93.59,94.43,809400,255491246.0
2022-07-25,95.33,97.75,92.84,97.18,752000,241567962.0
2022-07-26,96.56,98.26,94.98,96.87,414400,133013044.0
2022-07-27,96.78,98.04,95.64,95.76,415000,132810079.0
2022-07-28,96.36,99.96,96.26,99.34,786200,257736442.0
2022-07-29,99.43,99.43,95.03,95.33,643800,206222566.0
2022-08-01,95.32,99.03,91.93,97.95,604600,193793616.0
2022-08-02,96.69,103.34,95.95,99.34,1014300,337521233.0
2022-08-03,99.62,105.46,98.55,102.67,1229300,419319405.0
2022-08-04,104.43,109.93,103.3,109.0,1294900,460934260.0
2022-08-05,110.6,131.3,110.6,131.3,2461300,1012290006.0
2022-08-08,139.45,144.08,127.15,134.23,3266200,1459114468.0
2022-08-09,132.97,143.77,122.79,140.07,2132700,912650324.0
2022-08-10,137.29,160.43,132.97,141.89,2951300,1412435402.0
2022-08-11,143.42,148.38,142.02,143.78,1552700,740817285.0
2022-08-12,142.23,156.39,140.69,144.7,1598100,779563582.0
2022-08-15,142.72,148.36,138.08,138.81,1649300,772263340.0
2022-08-16,139.58,141.28,136.37,138.82,1081700,495432517.0
2022-08-17,138.84,139.76,133.85,137.21,678100,306157401.0
2022-08-18,137.21,140.32,132.94,138.32,1075800,484243694.0
2022-08-19,137.92,144.08,134.66,135.36,764200,346714634.0
2022-08-22,134.74,140.47,131.36,136.21,710200,320835561.0
2022-08-23,135.13,136.97,133.29,133.9,572200,253314253.0
2022-08-24,134.21,134.82,124.64,124.97,1145600,482450468.0
2022-08-25,127.11,127.73,115.02,120.32,1452800,571956331.0
2022-08-26,120.17,120.78,115.39,116.41,941200,366132170.0
2022-08-29,114.7,118.75,112.93,114.06,810600,308919259.0
2022-08-30,114.19,115.97,112.23,113.24,692200,260435760.0
2022-08-31,113.53,114.98,107.98,108.24,696400,255682471.0
2022-09-01,108.46,110.45,105.82,106.17,680300,243361363.0
2022-09-02,105.67,107.81,104.31,107.18,695200,246042029.0
2022-09-05,106.17,109.39,102.49,107.78,1025800,364706827.0
2022-09-06,108.11,111.67,106.24,111.01,951000,345826405.0
2022-09-07,111.66,121.56,111.66,117.14,1339300,520556580.0
2022-09-08,117.55,117.55,114.17,115.35,498200,190577302.0
2022-09-09,115.39,115.4,112.11,114.72,573200,215620317.0
2022-09-13,114.36,119.37,114.15,114.15,544100,208821390.0
2022-09-14,112.37,117.17,112.3,116.75,569500,216337282.0
2022-09-15,115.71,116.74,109.21,111.35,725000,269781061.0
2022-09-16,111.4,116.11,110.41,112.97,821700,310956558.0
2022-09-19,112.97,116.3,107.67,108.79,606800,223766489.0
2022-09-20,110.32,110.45,104.76,107.67,656300,233637959.0
2022-09-21,108.1,108.1,103.85,103.97,647400,225669468.0
2022-09-22,103.35,106.75,102.63,104.89,457300,159292562.0
2022-09-23,105.08,105.19,100.28,101.09,608900,205463117.0
2022-09-26,99.82,105.43,99.37,103.81,553600,190676464.0
2022-09-27,104.51,111.22,104.02,108.09,1024500,249045207.0
2022-09-28,105.75,106.2,100.27,100.3,972300,223183765.0
2022-09-29,100.6,105.03,98.55,103.91,931800,213411483.0
2022-09-30,103.4,104.38,99.81,99.98,548500,125022782.0
2022-10-10,98.35,98.44,88.89,89.26,1571000,322049571.0
2022-10-11,89.08,89.71,85.48,88.63,1078600,213156814.0
2022-10-12,89.31,95.1,87.37,94.7,945900,195971816.0
2022-10-13,92.9,97.98,92.1,93.88,744400,160141610.0
2022-10-14,95.7,96.6,92.27,95.24,741500,157772916.0
2022-10-17,93.46,100.34,93.46,99.81,903200,199293331.0
2022-10-18,100.71,100.72,97.98,98.23,430700,95514103.0
2022-10-19,97.45,98.76,95.7,96.84,564000,122921699.0
2022-10-20,96.99,110.54,96.16,104.46,2421000,561471976.0
2022-10-21,103.46,104.81,99.87,102.85,1001200,229183034.0
2022-10-24,104.92,106.74,102.39,104.1,1025900,240881453.0
2022-10-25,105.43,105.56,100.84,101.75,829600,191127694.0
2022-10-26,102.06,108.8,98.9,106.16,1178200,278356474.0
2022-10-27,106.5,118.49,105.38,112.23,1990900,492455910.0
2022-10-28,102.55,112.83,98.94,109.63,2177500,524183657.0
2022-10-31,107.12,123.84,106.66,118.38,1629200,422098784.0
2022-11-01,116.56,125.38,114.79,120.79,1372800,370818220.0
2022-11-02,120.79,124.55,118.99,123.1,997900,271830100.0
2022-11-03,121.97,128.58,120.82,127.65,1452600,404017132.0
2022-11-04,127.21,127.21,118.99,123.74,1522300,415681031.0
2022-11-07,121.27,124.93,120.27,121.96,819700,225148779.0
2022-11-08,122.19,123.1,115.34,117.99,1187000,311875255.0
2022-11-09,117.7,117.98,114.95,116.8,633200,165089551.0
2022-11-10,116.71,118.99,109.9,112.14,1134400,286189923.0
2022-11-11,115.81,117.85,112.14,112.18,746800,192467188.0
2022-11-14,110.82,111.68,106.61,108.76,1006800,245690546.0
2022-11-15,108.76,118.98,107.6,116.3,1289200,333891053.0
2022-11-16,116.37,117.62,111.82,112.63,874600,223074974.0
2022-11-17,112.63,119.26,108.62,118.03,1098400,282210124.0
2022-11-18,116.71,121.73,116.26,116.71,666800,176668317.0
2022-11-21,115.79,117.7,113.97,114.86,518600,133826069.0
2022-11-22,114.42,118.02,112.19,114.85,713700,185072642.0
2022-11-23,113.97,120.53,112.16,118.62,1021300,267280425.0
2022-11-24,117.92,119.67,117.62,118.53,534300,141637093.0
2022-11-25,117.83,123.01,115.34,116.82,745000,196898060.0
2022-11-28,114.88,117.85,113.28,116.72,559000,145199908.0
2022-11-29,116.79,118.08,111.05,112.95,744900,191178540.0
2022-11-30,112.41,113.5,108.44,109.98,588000,145303185.0
2022-12-01,111.5,117.86,110.77,116.35,665600,171283481.0
2022-12-02,115.34,125.36,114.99,120.44,799000,216547885.0
2022-12-05,120.44,123.74,118.53,122.94,512500,139655371.0
2022-12-06,121.4,129.66,121.4,127.19,790300,224866185.0
2022-12-07,127.11,129.04,123.1,127.21,886400,249231051.0
2022-12-08,125.38,126.28,123.19,123.33,525100,146051944.0
2022-12-09,123.21,136.05,123.1,134.74,1324800,386733787.0
2022-12-12,133.6,139.08,130.09,138.17,1040200,310148124.0
2022-12-13,136.88,136.88,127.45,127.7,905700,262515532.0
2022-12-14,134.0,137.15,130.87,133.13,899000,268342648.0
2022-12-15,132.05,135.89,130.56,132.46,604200,179848666.0
2022-12-16,133.56,133.63,128.58,130.42,449100,130493916.0
2022-12-19,130.63,131.31,125.65,127.67,592400,168584958.0
2022-12-20,130.16,130.85,123.06,124.36,462000,129749110.0
2022-12-21,122.51,126.15,121.73,122.23,356400,98057805.0
2022-12-22,123.1,124.32,117.44,118.64,577200,154442446.0
2022-12-23,118.75,118.75,114.3,116.25,390500,101323658.0
2022-12-26,116.71,123.33,113.97,123.09,438900,119519260.0
2022-12-27,121.27,127.2,121.27,125.92,287700,80163646.0
2022-12-28,123.62,125.38,121.73,122.27,381700,105135770.0
2022-12-29,121.78,126.16,121.73,123.34,331800,91985111.0
2022-12-30,123.88,125.83,121.63,123.77,393800,108724606.0
2023-01-03,124.92,124.93,119.67,124.48,525600,143262665.0
2023-01-04,125.38,126.1,114.01,118.44,1088100,287317109.0
2023-01-05,116.8,120.04,115.74,119.16,449400,118984095.0
2023-01-06,117.38,121.46,116.75,116.86,448900,119289168.0
2023-01-09,116.71,120.3,116.48,118.8,386000,102336131.0
2023-01-10,119.45,122.6,118.54,118.99,566400,152751925.0
2023-01-11,119.67,122.96,119.67,120.81,635100,172495223.0
2023-01-12,120.82,121.73,118.06,120.52,472200,126635213.0
2023-01-13,121.23,122.8,119.22,122.04,436100,118649982.0
2023-01-16,122.64,131.26,121.27,129.7,536900,153199835.0
2023-01-17,129.7,139.03,129.03,136.26,1070600,324568288.0
2023-01-18,137.73,138.11,131.55,131.76,575700,171828646.0
2023-01-19,130.86,136.32,130.11,132.39,727700,216473817.0
2023-01-20,132.92,132.92,125.86,127.77,906300,258966288.0
2023-01-30,127.89,130.41,124.62,125.22,1104800,310407030.0
2023-01-31,124.71,126.09,122.41,123.08,580200,160583996.0
2023-02-01,123.07,126.98,122.88,126.45,539200,151291790.0
2023-02-02,126.9,137.26,126.52,134.22,1090600,322237608.0
2023-02-03,132.85,135.42,131.78,134.57,568800,170190603.0
2023-02-06,134.06,138.83,132.51,135.11,613200,184948458.0
2023-02-07,133.76,135.11,131.78,132.69,316500,93831648.0
2023-02-08,134.05,134.96,130.89,131.73,395400,116846617.0
2023-02-09,131.67,136.3,130.48,136.16,542500,162230092.0
2023-02-10,134.74,136.66,132.92,134.36,414400,124178151.0
2023-02-13,133.15,138.17,131.84,134.78,408300,123336901.0
2023-02-14,134.9,140.68,134.9,136.07,615600,188893338.0
2023-02-15,136.07,136.8,131.78,135.72,732100,218801299.0
2023-02-16,134.47,135.89,130.17,130.9,540100,159824583.0
2023-02-17,130.89,133.41,126.4,126.75,955700,274271940.0
2023-02-20,127.61,127.61,122.03,125.38,739500,204998287.0
2023-02-21,125.59,126.96,122.41,126.32,1043600,290168490.0
2023-02-22,125.38,127.57,124.73,126.75,484900,136762643.0
2023-02-23,126.75,127.02,122.44,123.13,762900,211290895.0
2023-02-24,123.24,124.38,122.27,123.19,361100,99409330.0
2023-02-27,122.05,123.41,119.67,122.46,809100,219666792.0
2023-02-28,123.52,128.56,123.5,125.78,930800,263012725.0
2023-03-01,125.66,128.06,124.75,127.05,637500,180466575.0
2023-03-02,127.05,128.11,122.09,122.59,591500,164411428.0
2023-03-03,124.88,131.09,124.47,127.47,1068100,303201293.0
2023-03-06,127.47,139.08,123.87,137.03,1852600,556254324.0
2023-03-07,135.14,136.96,132.47,135.43,747300,224984672.0
2023-03-08,133.69,138.99,131.32,132.5,854000,256119569.0
2023-03-09,132.5,140.0,132.24,135.88,974300,297329847.0
2023-03-10,134.3,137.38,132.23,133.17,1051600,315905921.0
2023-03-13,133.15,135.95,130.2,134.06,832300,247228868.0
2023-03-14,132.68,141.37,132.5,140.0,1212200,371390768.0
2023-03-15,138.58,142.74,137.15,138.48,860200,267719974.0
2023-03-16,136.8,139.86,132.71,134.52,1074900,324905262.0
2023-03-17,135.02,142.68,134.84,139.85,1166400,362763781.0
2023-03-20,138.4,141.82,136.8,139.84,973900,303015197.0
2023-03-21,139.33,139.54,129.52,133.15,1171100,350508716.0
2023-03-22,133.6,133.6,127.32,129.29,906100,262583637.0
2023-03-23,128.89,132.65,128.81,131.43,635100,185447135.0
2023-03-24,132.21,133.67,126.5,128.12,916000,263115982.0
2023-03-27,128.24,129.26,124.58,126.94,919100,259249737.0
2023-03-28,125.89,128.58,125.39,128.02,883900,251758927.0
2023-03-29,128.33,142.19,127.4,138.17,2228600,685859863.0
2023-03-30,139.03,141.77,137.71,139.9,831600,259250458.0
2023-03-31,139.84,142.31,137.86,140.4,770400,240177606.0
2023-04-03,140.95,142.73,137.71,141.35,1001200,313260164.0
2023-04-04,141.37,150.96,139.37,143.25,1865500,603220820.0
2023-04-06,142.74,154.62,139.9,149.04,1911000,626244640.0
2023-04-07,149.13,152.78,145.93,152.78,1340600,446698739.0
2023-04-10,150.5,152.33,140.53,141.37,1393200,448458858.0
2023-04-11,142.74,144.79,139.16,140.48,842400,266317778.0
2023-04-12,140.51,143.42,137.71,138.54,1149900,358916965.0
2023-04-13,137.92,140.07,133.75,135.24,1323100,402695141.0
2023-04-14,136.8,146.33,133.39,143.6,2126300,665038434.0
2023-04-17,144.12,144.54,138.26,139.01,1423400,446027979.0
2023-04-18,138.63,138.63,129.9,130.94,2195900,647673379.0
2023-04-19,130.41,133.6,127.68,131.09,1785500,521119239.0
2023-04-20,131.1,140.22,129.95,137.23,2095200,636459288.0
2023-04-21,138.27,140.12,131.21,134.51,1777800,533904532.0
2023-04-24,134.06,134.06,119.7,120.75,2214000,612490225.0
2023-04-25,120.25,120.8,116.51,117.28,1225900,323866987.0
2023-04-26,112.14,124.01,111.68,119.55,1799200,483765320.0
2023-04-27,118.03,122.4,115.69,116.69,918900,243735703.0
2023-04-28,115.79,120.8,115.79,119.1,787000,209242071.0
2023-05-04,119.1,119.61,113.81,113.97,825800,213643143.0
2023-05-05,113.05,115.56,111.11,111.24,763700,192707701.0
2023-05-08,110.31,112.58,110.2,111.99,519700,129628133.0
2023-05-09,111.68,112.12,105.81,106.29,1410200,340797174.0
2023-05-10,106.03,108.71,104.1,106.73,886400,210719442.0
2023-05-11,106.79,108.71,104.92,105.01,625300,148862820.0
2023-05-12,104.61,106.43,102.69,102.96,478500,111737894.0
2023-05-15,102.55,107.31,100.46,106.66,898800,211116370.0
2023-05-16,107.31,111.68,105.3,109.43,973100,238027135.0
2023-05-17,108.94,114.42,108.72,111.44,1118200,279923119.0
2023-05-18,111.07,115.34,111.03,115.31,943200,240634594.0
2023-05-19,114.03,117.61,113.97,116.71,716400,186288030.0
2023-05-22,116.95,118.53,114.51,115.69,605300,157295057.0
2023-05-23,113.99,115.33,113.19,114.05,471600,120628445.0
2023-05-24,114.05,117.15,112.9,115.86,411200,106068623.0
2023-05-25,116.17,117.62,114.7,117.33,319100,82908761.0
2023-05-26,117.57,118.9,116.61,118.54,369200,97622336.0
2023-05-29,118.59,124.43,118.59,120.97,983700,267358158.0
2023-05-30,121.93,121.93,114.05,118.25,906400,238192337.0
2023-05-31,119.8,121.16,115.51,117.63,881900,155509315.0
2023-06-01,116.93,117.79,114.47,115.08,1072500,185839238.0
2023-06-02,115.08,116.84,113.94,115.08,843500,146218636.0
2023-06-05,115.08,121.1,109.67,110.68,2544400,434682024.0
2023-06-06,111.03,112.82,109.34,110.41,1204600,201192590.0
2023-06-07,110.01,111.04,107.72,108.32,852500,139931415.0
2023-06-08,109.12,109.12,104.67,106.36,1009600,160790498.0
2023-06-09,106.02,110.05,104.44,110.05,2287400,369218224.0
2023-06-12,110.33,110.33,105.33,105.43,1644400,263826323.0
2023-06-13,105.43,109.54,103.46,108.56,1086500,175304176.0
2023-06-14,108.56,109.4,106.97,108.69,675200,110064570.0
2023-06-15,109.67,111.36,108.36,111.28,1157300,192015185.0
2023-06-16,111.69,111.84,108.92,110.93,922600,152895463.0
2023-06-19,110.28,111.43,108.78,109.66,960000,158643556.0
2023-06-20,109.52,109.67,107.42,108.34,785300,127992174.0
2023-06-21,107.22,108.24,103.93,103.98,897400,142068204.0
2023-06-26,103.49,107.31,101.7,104.25,973700,152555640.0
2023-06-27,104.25,104.94,101.56,101.71,726600,112094047.0
2023-06-28,101.73,105.81,100.75,102.58,832400,128969221.0
2023-06-29,101.33,104.73,99.01,99.25,1292400,195653184.0
2023-06-30,99.25,102.9,97.29,101.56,1451200,220647937.0
2023-07-03,102.37,103.29,98.86,100.81,1009100,152978261.0
2023-07-04,100.62,103.51,98.93,102.59,1033000,158546131.0
2023-07-05,101.9,103.17,99.05,99.33,829100,125608870.0
2023-07-06,99.25,99.29,97.17,97.85,867100,127738906.0
2023-07-07,96.97,97.97,95.49,95.81,845500,122925202.0
2023-07-10,96.41,96.83,94.13,95.08,1051500,150668179.0
2023-07-11,94.26,99.4,94.26,99.1,1309100,192467880.0
2023-07-12,98.56,101.21,97.58,100.13,1334300,200803073.0
2023-07-13,100.25,103.14,99.89,101.91,1065500,162488707.0
2023-07-14,107.11,110.8,106.4,108.99,3201200,522649945.0
2023-07-17,109.0,109.63,103.76,105.15,1188800,188809986.0
2023-07-18,104.6,111.43,104.6,108.44,1834200,300491786.0
2023-07-19,108.11,108.3,104.52,105.27,1491600,237350328.0
2023-07-20,105.1,107.62,104.94,106.69,1179300,189181475.0
2023-07-21,105.72,108.71,104.75,105.9,700800,111854610.0
2023-07-24,105.89,108.24,104.55,106.28,606100,97158513.0
2023-07-25,106.16,110.5,105.69,109.9,1532700,251029564.0
2023-07-26,108.84,111.99,108.32,111.45,800200,133173700.0
2023-07-27,110.36,111.43,104.13,105.59,1390000,222058242.0
2023-07-28,104.94,106.21,103.73,105.86,686100,108851391.0
2023-07-31,105.49,105.68,100.89,104.81,1110300,172948760.0
2023-08-01,105.25,105.25,101.56,101.95,602500,93428446.0
2023-08-02,102.24,103.59,101.05,101.77,690700,106410396.0
2023-08-03,101.56,102.5,100.55,101.34,647200,98717995.0
2023-08-04,101.87,102.76,100.22,101.19,519600,79504286.0
2023-08-07,100.51,104.27,99.18,103.66,1484000,227059550.0
2023-08-08,102.91,103.46,101.65,102.6,514200,79438503.0
2023-08-09,102.49,105.54,101.77,105.05,743200,116721915.0
2023-08-10,104.61,106.18,103.6,104.39,370900,58425688.0
2023-08-11,104.39,105.21,100.21,100.28,571100,87749173.0
2023-08-14,99.28,100.47,96.44,99.59,1034900,153353679.0
2023-08-15,100.6,100.87,97.84,100.04,586500,87644235.0
2023-08-16,99.91,100.21,96.87,96.87,674200,99782709.0
2023-08-17,97.2,97.22,94.81,97.17,941500,136433119.0
2023-08-18,98.18,98.18,95.55,96.76,678300,98804137.0
2023-08-21,96.66,97.51,95.41,95.76,436700,63398363.0
2023-08-22,95.62,96.83,91.8,95.28,701800,99454362.0
2023-08-23,94.81,94.81,89.26,89.84,927900,127717334.0
2023-08-24,90.68,92.29,89.4,90.66,1408100,193114170.0
2023-08-25,89.4,90.09,85.48,89.84,1395600,186360746.0
2023-08-28,94.14,95.95,88.99,89.74,1293100,178784564.0
2023-08-29,88.8,93.12,88.28,92.16,1163300,161318531.0
2023-08-30,94.04,97.23,91.43,94.16,1649900,235988188.0
2023-08-31,94.2,96.51,92.3,93.18,1704700,241718489.0
2023-09-01,93.19,95.6,92.78,94.48,891000,126449425.0
2023-09-04,93.59,95.21,91.95,93.27,987400,138261103.0
2023-09-05,93.86,94.8,91.77,91.93,779500,109540574.0
