date,open,high,low,close,volume,amount,outstanding_share,turnover
2019-09-23,12.8,13.09,12.28,13.04,12863851.0,310568961.0,126712927.0,0.10151964211196858
2019-09-24,13.2,13.89,12.85,13.52,19553611.0,506726063.0,126712927.0,0.154314255561313
2019-09-25,13.42,13.78,12.71,12.71,11806982.0,300249840.0,126712927.0,0.09317898559789405
2019-09-26,12.55,12.8,11.44,11.44,14491072.0,331620444.0,126712927.0,0.11436143369965718
2019-09-27,11.43,11.65,11.15,11.33,8875346.0,194577889.0,126712927.0,0.07004294044916191
2019-09-30,11.27,11.37,10.86,10.92,8134005.0,173282164.0,126712927.0,0.06419238504371381
2019-10-08,11.09,11.24,10.72,10.97,6336211.0,134725640.0,126712927.0,0.050004456135718495
2019-10-09,10.85,11.13,10.67,11.11,5759520.0,121757702.0,126712927.0,0.045453294595586134
2019-10-10,11.13,11.32,11.0,11.24,5645477.0,121358393.0,126712927.0,0.044553283817680256
2019-10-11,11.34,11.36,10.84,11.07,6697493.0,142988275.0,126712927.0,0.052855641161221066
2019-10-14,11.28,11.65,11.16,11.65,8484781.0,186526271.0,126712927.0,0.06696065824444257
2019-10-15,11.08,11.08,10.49,10.49,11917931.0,245499289.0,126712927.0,0.09405457897756557
2019-10-16,10.37,10.65,10.34,10.4,7522541.0,151755654.0,126712927.0,0.059366800042429765
2019-10-17,10.5,10.51,10.28,10.4,3979222.0,79541092.0,126712927.0,0.03140344157624896
2019-10-18,10.34,10.47,9.99,10.34,6824803.0,134636127.0,126712927.0,0.053860353174542325
2019-10-21,10.34,10.38,9.88,10.05,7322933.0,141846200.0,126712927.0,0.05779152272285526
2019-10-22,10.15,10.55,10.1,10.4,6654792.0,132191742.0,126712927.0,0.05251865107653934
2019-10-23,10.44,10.54,10.22,10.24,4013296.0,79996859.0,126712927.0,0.03167234863101221
2019-10-24,10.29,10.33,10.06,10.14,3461942.0,67786928.0,126712927.0,0.027321143011714975
2019-10-25,10.12,10.53,9.98,10.42,5494894.0,108998207.0,126712927.0,0.04336490467148628
2019-10-28,10.54,11.26,10.54,11.04,9125312.0,191608646.0,126712927.0,0.07201563578434267
2019-10-29,11.07,11.26,10.82,10.86,7470205.0,158811828.0,126712927.0,0.05895377193835953
2019-10-30,10.91,11.41,10.75,11.19,9106030.0,195868075.0,126712927.0,0.07186346504331007
2019-10-31,11.03,11.39,10.98,11.06,6780003.0,145577213.0,126712927.0,0.053506798086986024
2019-11-01,10.93,11.33,10.93,11.2,5520677.0,119032547.0,126712927.0,0.04356838035948771
2019-11-04,11.2,11.51,11.08,11.41,6696597.0,146593946.0,126712927.0,0.05284857005946994
2019-11-05,11.36,11.75,11.26,11.64,8537073.0,189076160.0,126712927.0,0.06737333910690896
2019-11-06,11.65,11.73,11.19,11.46,7777088.0,170909562.0,126712927.0,0.06137564796368408
2019-11-07,11.34,11.47,11.23,11.33,3736690.0,81458567.0,126712927.0,0.02948941428840958
2019-11-08,11.34,11.45,11.04,11.04,5393440.0,116122013.0,126712927.0,0.042564244451554656
2019-11-11,10.92,11.15,10.87,10.92,4180176.0,88419761.0,126712927.0,0.03298934133215942
2019-11-12,10.95,10.97,10.55,10.87,6192062.0,128410789.0,126712927.0,0.04886685318223294
2019-11-13,10.93,11.17,10.81,11.06,7096902.0,150565667.0,126712927.0,0.056007718928314236
2019-11-14,10.93,11.34,10.69,11.19,8530365.0,181158366.0,126712927.0,0.06732040054603111
2019-11-15,11.14,11.52,11.04,11.08,8120751.0,176485956.0,126712927.0,0.06408778640240866
2019-11-18,10.85,11.0,10.59,10.96,7944506.0,164663662.0,126712927.0,0.06269688648262382
2019-11-19,10.81,11.4,10.69,11.28,8914438.0,188721403.0,126712927.0,0.07035144883047331
2019-11-20,11.23,11.43,11.11,11.39,11169359.0,242407196.0,126712927.0,0.08814695757126659
2019-11-21,11.26,11.36,10.92,10.93,7161442.0,153482829.0,126712927.0,0.05651705922632503
2019-11-22,10.98,11.17,10.58,10.63,6073300.0,126646597.0,126712927.0,0.04792960074231416
2019-11-25,10.56,10.62,9.84,9.99,6866363.0,133827794.0,126712927.0,0.05418833865308786
2019-11-26,9.96,10.15,9.84,10.0,4153769.0,79460464.0,126712927.0,0.03278094112686703
2019-11-27,9.95,10.34,9.92,10.16,4309192.0,84335571.0,126712927.0,0.034007516849484505
2019-11-28,10.07,10.33,10.02,10.12,3178749.0,62178099.0,126712927.0,0.025086225022645084
2019-11-29,10.09,10.3,10.08,10.19,2888544.0,56609361.0,126712927.0,0.022795969348888927
2019-12-02,10.2,10.62,10.16,10.49,5331965.0,106985962.0,126712927.0,0.04207909268799386
2019-12-03,10.46,10.8,10.31,10.79,6385524.0,129609765.0,126712927.0,0.05039362716323331
2019-12-04,10.68,11.33,10.68,11.07,9062030.0,191670100.0,126712927.0,0.07151622343946012
2019-12-05,10.95,11.38,10.95,11.19,8850512.0,190168441.0,126712927.0,0.06984695413120715
2019-12-06,11.11,11.85,11.11,11.64,12576393.0,278865429.0,126712927.0,0.09925106536288913
2019-12-09,11.78,12.2,11.46,11.48,12947078.0,291617819.0,126712927.0,0.10217645749750537
2019-12-10,11.59,11.88,11.4,11.82,10421126.0,233914820.0,126712927.0,0.08224201150368818
2019-12-11,11.82,11.95,11.58,11.71,8975977.0,202901123.0,126712927.0,0.07083710567273062
2019-12-12,11.74,12.35,11.69,12.0,14057367.0,324904008.0,126712927.0,0.11093869688607225
2019-12-13,12.03,12.22,11.48,11.84,9589560.0,218637174.0,126712927.0,0.07567941351398189
2019-12-16,11.97,12.23,11.86,12.23,9994663.0,231967071.0,126712927.0,0.0788764275013551
2019-12-17,12.1,12.31,11.92,11.97,9533811.0,220631482.0,126712927.0,0.07523945051004938
2019-12-18,12.03,12.18,11.86,12.02,7976656.0,184673047.0,126712927.0,0.06295060960907327
2019-12-19,12.15,12.62,12.04,12.17,11176076.0,263423345.0,126712927.0,0.08819996715883613
2019-12-20,12.02,12.19,11.61,11.61,9693423.0,221181958.0,126712927.0,0.0764990852117243
2019-12-23,11.45,11.94,11.19,11.7,10145737.0,226594675.0,126712927.0,0.08006868154817386
2019-12-24,11.85,12.33,11.57,12.25,11556222.0,266420145.0,126712927.0,0.09120002413013473
2019-12-25,12.25,13.22,12.08,12.86,21028309.0,517384100.0,126712927.0,0.1659523578048197
2019-12-26,12.95,13.25,12.8,13.13,15763676.0,394105552.0,126712927.0,0.12440463947297184
2019-12-27,13.01,13.05,12.44,12.49,14651196.0,358412837.0,126712927.0,0.11562510903090416
2019-12-30,12.28,12.56,11.87,12.54,8944456.0,210986102.0,126712927.0,0.07058834652284529
2019-12-31,12.54,12.64,12.14,12.39,6396021.0,152220654.0,126712927.0,0.05047646796131542
2020-01-02,12.49,12.95,12.35,12.76,8053822.0,196964968.0,126712927.0,0.06355959246367973
2020-01-03,12.73,13.1,12.61,12.73,8230641.0,202961642.0,126712927.0,0.06495502230802387
2020-01-06,12.4,13.06,12.28,12.87,7393418.0,181635206.0,126712927.0,0.05834778009665896
2020-01-07,12.95,12.95,12.49,12.65,8260918.0,201061135.0,126712927.0,0.06519396399074578
2020-01-08,12.67,12.67,12.27,12.27,6274228.0,149988699.0,126712927.0,0.04951529531000416
2020-01-09,12.38,12.53,12.3,12.48,5419060.0,129581465.0,126712927.0,0.042766433767250915
2020-01-10,12.56,12.84,12.42,12.64,8313586.0,202283162.0,126712927.0,0.06560961219055417
2020-01-13,12.53,13.45,12.49,13.44,14770180.0,371801468.0,126712927.0,0.11656411346255145
2020-01-14,13.37,13.51,13.0,13.05,11718534.0,296785006.0,126712927.0,0.09248096683931861
2020-01-15,13.0,13.36,12.9,13.24,9764077.0,245972108.0,126712927.0,0.07705667630896096
2020-01-16,13.23,14.18,13.14,13.8,14826719.0,392405129.0,126712927.0,0.117010311031644
2020-01-17,13.72,14.15,13.58,14.12,11522318.0,307795027.0,126712927.0,0.09093245869065908
2020-01-20,13.99,15.53,13.94,15.18,22408752.0,649316726.0,126712927.0,0.1768466132898974
2020-01-21,14.95,15.95,14.83,15.34,16146509.0,479446337.0,126712927.0,0.1274259018576692
2020-01-22,14.98,16.88,14.83,16.64,16952777.0,520843602.0,126712927.0,0.13378885170887103
2020-01-23,16.11,16.55,14.98,15.49,15831093.0,482418822.0,126712927.0,0.12493668463676165
2020-02-03,13.94,14.19,13.94,13.94,12959020.0,347359996.0,126712927.0,0.1022707020255321
2020-02-04,14.36,15.04,14.36,14.93,11697829.0,330549442.0,126712927.0,0.09231756598914331
2020-02-05,14.83,15.77,14.67,15.47,11750214.0,347169491.0,126712927.0,0.09273098079409056
2020-02-06,15.19,16.01,15.09,15.78,10769361.0,322413520.0,126712927.0,0.0849902315017946
2020-02-07,15.61,16.12,15.45,15.95,11660541.0,352773639.0,126712927.0,0.09202329451358976
2020-02-10,15.71,16.1,15.28,15.55,9415847.0,283040665.0,126712927.0,0.0743084957701277
2020-02-11,15.56,15.76,15.19,15.2,8318712.0,246537062.0,126712927.0,0.06565006583740268
2020-02-12,15.24,15.66,15.04,15.56,10378029.0,306503770.0,126712927.0,0.0819018962445718
2020-02-13,15.46,16.99,15.4,16.08,14802820.0,460224010.0,126712927.0,0.11682170359777104
2020-02-14,16.13,17.17,16.03,16.55,14058952.0,449361933.0,126712927.0,0.11095120547566548
2020-02-17,16.8,17.05,16.45,16.9,10959856.0,352861751.0,126712927.0,0.08649359035009901
2020-02-18,17.17,17.94,16.95,17.61,12223159.0,410052968.0,126712927.0,0.09646339398347258
2020-02-19,17.17,18.72,17.17,17.99,13580603.0,466854536.0,126712927.0,0.10717614470384698
2020-02-20,17.74,18.19,17.07,17.81,11059598.0,375029590.0,126712927.0,0.08728073971489901
2020-02-21,17.56,18.15,17.56,17.98,10232869.0,350844358.0,126712927.0,0.08075631462605232
2020-02-24,17.75,19.04,17.69,18.79,12161553.0,429493959.0,126712927.0,0.09597720838695487
2020-02-25,18.0,19.2,17.43,18.99,13546766.0,482975322.0,126712927.0,0.10690910801863175
2020-02-26,18.61,18.94,17.09,17.09,13180943.0,449392852.0,126712927.0,0.10402208608124094
2020-02-27,17.12,17.29,15.43,15.86,11989125.0,373052207.0,126712927.0,0.09461643167630403
2020-02-28,14.96,15.19,14.28,14.28,11406708.0,322702831.0,126712927.0,0.09002008137654337
2020-03-02,14.69,15.02,14.28,14.71,9456507.0,266548960.0,126712927.0,0.07462937857950358
2020-03-03,15.02,15.42,14.77,14.98,8102243.0,235006678.0,126712927.0,0.06394172395686196
2020-03-04,14.67,14.91,14.02,14.68,7574625.0,211179728.0,126712927.0,0.0597778393991325
2020-03-05,14.95,15.06,14.31,14.57,6283678.0,176003318.0,126712927.0,0.04958987333628557
2020-03-06,14.34,14.75,14.33,14.49,4341050.0,121691864.0,126712927.0,0.03425893555438112
2020-03-09,14.08,14.34,13.37,13.42,6718474.0,178562657.0,126712927.0,0.053021220163275054
2020-03-10,13.42,14.1,13.31,14.08,7227893.0,191902122.0,126712927.0,0.0570414808585394
2020-03-11,14.12,14.41,13.58,13.65,5413903.0,145610001.0,126712927.0,0.042725735472908775
2020-03-12,13.43,13.82,13.32,13.43,3870586.0,100723415.0,126712927.0,0.03054610205634347
2020-03-13,12.79,14.51,12.78,14.15,10527819.0,281704943.0,126712927.0,0.08308401715004184
2020-03-16,14.57,14.99,14.27,14.4,12480115.0,350228265.0,126712927.0,0.09849125338253768
2020-03-17,14.69,15.17,13.88,15.17,12560817.0,353630402.0,126712927.0,0.09912814183512626
2020-03-18,15.45,15.8,14.87,14.97,13269629.0,393366020.0,126712927.0,0.10472198310121902
2020-03-19,15.03,15.81,14.8,15.8,10809253.0,316969878.0,127890739.0,0.08451943498426419
2020-03-20,15.69,16.02,15.25,15.41,8925057.0,267330701.0,127890739.0,0.06978657774430407
2020-03-23,14.67,15.04,13.87,13.87,7496642.0,205519844.0,127890739.0,0.058617551658685776
2020-03-24,14.16,14.17,12.52,13.19,8518844.0,217698487.0,127890739.0,0.06661032742957251
2020-03-25,13.51,13.67,13.22,13.37,4761950.0,122958377.0,127890739.0,0.03723451781758803
2020-03-26,13.5,13.6,12.95,13.03,4547592.0,116646320.0,127890739.0,0.03555841521879079
2020-03-27,13.3,13.42,12.59,12.64,4642182.0,115198475.0,127890739.0,0.0362980309309183
2020-03-30,12.28,12.38,11.55,11.82,6248090.0,142087266.0,127890739.0,0.048854905748883036
2020-03-31,12.02,12.28,11.76,11.8,3893114.0,89660053.0,127890739.0,0.030440937556862502
2020-04-01,11.76,12.2,11.61,11.89,3903911.0,90122203.0,127890739.0,0.030525361183502114
2020-04-02,11.53,12.41,11.5,12.41,6942981.0,160897468.0,128636682.0,0.05397357030710727
2020-04-03,12.36,12.46,11.81,11.98,5315996.0,123430699.0,128636682.0,0.041325661680235194
2020-04-07,12.26,12.4,12.17,12.24,5060215.0,119265154.0,128636682.0,0.0393372630677772
2020-04-08,12.2,12.54,12.05,12.4,5621150.0,133280539.0,128636682.0,0.04369787771733727
2020-04-09,12.43,12.57,12.23,12.29,4127683.0,98050765.0,128636682.0,0.03208791563824695
2020-04-10,12.37,12.42,11.79,11.85,4564676.0,105472196.0,128636682.0,0.0354850259586142
2020-04-13,11.65,11.9,11.58,11.69,2748074.0,61711463.0,128636682.0,0.021363066562926428
2020-04-14,11.77,12.01,11.77,12.0,3103190.0,70893300.0,128636682.0,0.024123678811927066
2020-04-15,12.01,12.37,11.89,12.07,4939245.0,115611746.0,128636682.0,0.038396862568330234
2020-04-16,11.92,12.31,11.74,12.19,4152791.0,96710041.0,128636682.0,0.03228310102090475
2020-04-17,12.32,12.84,12.32,12.45,8015378.0,193911040.0,128636682.0,0.062310204798348263
2020-04-20,12.55,12.77,12.46,12.65,4171348.0,101011803.0,128636682.0,0.03242736002783405
2020-04-21,12.49,12.49,12.17,12.37,4727970.0,111716753.0,128636682.0,0.036754446138466165
2020-04-22,12.25,12.88,12.18,12.79,6252728.0,151803308.0,128636682.0,0.04860765920563778
2020-04-23,12.78,12.99,12.47,12.47,3819587.0,92480634.0,128636682.0,0.029692828986369532
2020-04-24,12.45,12.63,11.91,12.0,4116170.0,96688893.0,128636682.0,0.03199841550639498
2020-04-27,12.12,12.17,11.76,11.81,2866229.0,65806428.0,128636682.0,0.02228158372430657
2020-04-28,11.73,12.61,11.51,12.36,6985239.0,163193109.0,128636682.0,0.054302076914577134
2020-04-29,12.21,13.59,12.21,13.11,12972617.0,328792195.0,128636682.0,0.10084694970599443
2020-04-30,13.29,13.81,13.06,13.76,12083397.0,314364054.0,128636682.0,0.09393430250323154
2020-05-06,13.53,14.36,13.48,14.19,10367327.0,279002781.0,128636682.0,0.08059386202141004
2020-05-07,14.07,14.34,13.69,13.77,7739261.0,206517552.0,128636682.0,0.06016371753120933
2020-05-08,13.84,14.15,13.68,13.79,6924516.0,184518936.0,128636682.0,0.05383002649275422
2020-05-11,13.89,14.21,13.76,13.98,7281152.0,195700774.0,128636682.0,0.05660245496692771
2020-05-12,13.81,14.62,13.81,14.51,9883639.0,271081448.0,128636682.0,0.0768337525994335
2020-05-13,14.59,15.18,14.36,14.61,10841049.0,308137938.0,128636682.0,0.08427649743018092
2020-05-14,14.4,15.0,14.4,14.92,9774800.0,277902369.0,128636682.0,0.07598765646023115
2020-05-15,15.07,15.35,14.74,14.85,10337292.0,298693809.0,128636682.0,0.08036037496676103
2020-05-18,15.24,15.65,14.87,15.04,13433144.0,393879910.0,128636682.0,0.10442700939689971
2020-05-19,15.3,15.63,14.89,15.6,12048153.0,353553656.0,128636682.0,0.0936603215558685
2020-05-20,15.23,15.46,14.51,14.71,12658505.0,364522476.0,128636682.0,0.09840509567869607
2020-05-21,14.8,14.8,13.9,13.92,8821980.0,241171583.0,128636682.0,0.06858059351997278
2020-05-22,13.82,13.96,13.26,13.41,8239004.0,215179435.0,128636682.0,0.06404863583157408
2020-05-25,13.44,13.66,13.11,13.41,5857826.0,150979685.0,128636682.0,0.04553775726273786
2020-05-26,13.45,14.29,13.41,14.29,9128748.0,243108574.0,184540000.0,0.049467584263574296
2020-05-27,14.21,14.55,14.06,14.33,7915283.0,217182491.0,184540000.0,0.04289196380188577
2020-05-28,14.25,14.33,13.66,14.22,6644459.0,178978893.0,184540000.0,0.036005521838083886
2020-05-29,14.1,14.7,14.08,14.33,6282132.0,174272560.0,184540000.0,0.03404211553050829
2020-06-01,14.44,15.32,14.36,15.04,7836870.0,225567123.0,184540000.0,0.04246705321339547
2020-06-02,15.24,15.51,14.83,15.38,8818491.0,257351278.0,184540000.0,0.04778633900509375
2020-06-03,15.38,16.01,15.19,15.5,10080269.0,302448926.0,184540000.0,0.054623761786062645
2020-06-04,15.39,16.02,15.24,15.59,7221012.0,217250604.0,184540000.0,0.039129792998807846
2020-06-05,15.61,16.0,15.35,15.87,9134619.0,276772824.0,184540000.0,0.049499398504389294
2020-06-08,16.02,16.1,15.27,15.46,7881694.0,237096714.0,184540000.0,0.04270994906253387
2020-06-09,15.35,16.2,15.19,15.86,9700117.0,295498643.0,184540000.0,0.052563763953614395
2020-06-10,15.73,15.84,15.4,15.47,4371384.0,130550322.0,184540000.0,0.0236880026010621
2020-06-11,15.5,15.76,15.1,15.22,5514300.0,163593379.0,184540000.0,0.029881326541671183
2020-06-12,14.82,15.35,14.78,14.99,5654119.0,163965544.0,184540000.0,0.030638988837108486
2020-06-15,14.8,14.97,14.31,14.31,7544876.0,211828006.0,184540000.0,0.04088477294895416
2020-06-16,14.51,14.71,14.41,14.58,4852412.0,135752115.0,184540000.0,0.026294635309418012
2020-06-17,14.58,14.61,14.19,14.39,4006322.0,110730344.0,184540000.0,0.021709775658393844
2020-06-18,14.34,14.69,14.34,14.58,4456957.0,124696966.0,184540000.0,0.024151712365882736
2020-06-19,14.57,14.95,14.39,14.86,6955554.0,196847283.0,184540000.0,0.0376913081174813
2020-06-22,14.93,15.64,14.93,15.6,9328707.0,275962003.0,184540000.0,0.0505511379646689
2020-06-23,15.5,15.74,15.35,15.55,5863254.0,174514639.0,184540000.0,0.03177226617535494
2020-06-24,15.57,15.92,15.41,15.76,7301342.0,219704010.0,184540000.0,0.03956509157906145
2020-06-29,15.61,16.09,15.47,15.87,7800180.0,237058437.0,184540000.0,0.042268234529099384
2020-06-30,15.95,16.09,15.73,16.02,6783119.0,207637576.0,184540000.0,0.0367569036523247
2020-07-01,16.11,16.38,15.35,15.84,9069182.0,276556672.0,184540000.0,0.04914480329467866
2020-07-02,15.71,16.23,15.61,16.0,8519468.0,261545891.0,184540000.0,0.04616596943752032
2020-07-03,15.97,16.32,15.58,16.16,8699097.0,267746316.0,184540000.0,0.04713935732090604
2020-07-06,16.41,17.46,16.23,17.31,12652419.0,412155651.0,184540000.0,0.06856193237238539
2020-07-07,17.5,18.45,17.33,17.36,12043691.0,414413391.0,184540000.0,0.06526330876774683
2020-07-08,17.65,18.15,17.08,17.9,9924175.0,337115046.0,184540000.0,0.05377790722878509
2020-07-09,17.69,18.19,17.56,17.82,11759302.0,404503630.0,184540000.0,0.06372223908095806
2020-07-10,17.69,18.25,17.21,18.12,12187769.0,418104308.0,184540000.0,0.06604405007044543
2020-07-13,18.03,19.35,18.03,19.21,14113559.0,511728554.0,184540000.0,0.07647967378346159
2020-07-14,19.03,19.03,17.53,18.0,12394077.0,435989886.0,184540000.0,0.06716200823669666
2020-07-15,18.21,18.31,16.49,16.55,11243016.0,371329398.0,184540000.0,0.060924547523572126
2020-07-16,16.69,16.87,15.67,15.86,8102437.0,254050461.0,184540000.0,0.04390612875257397
2020-07-17,15.85,16.13,15.39,15.54,6989402.0,210059951.0,184540000.0,0.037874726346591524
2020-07-20,15.73,16.25,15.26,16.24,5873903.0,178152891.0,184540000.0,0.031829971821827244
2020-07-21,16.23,16.53,16.02,16.44,5463824.0,171504720.0,184540000.0,0.029607803186301074
2020-07-22,16.52,16.89,16.38,16.49,5552730.0,177704550.0,184540000.0,0.030089574076081066
2020-07-23,16.27,16.54,15.55,16.1,6939500.0,213620762.0,184540000.0,0.037604313427983094
2020-07-24,16.09,16.22,14.89,15.05,6486001.0,193164877.0,184540000.0,0.035146857049962066
2020-07-27,14.93,15.17,14.51,14.79,4413131.0,125558024.0,184540000.0,0.02391422455836133
2020-07-28,14.87,15.08,14.59,14.9,3792344.0,108134107.0,184540000.0,0.02055025468733066
2020-07-29,14.83,15.39,14.74,15.29,5421250.0,158331230.0,184540000.0,0.0293770998157581
2020-07-30,15.38,15.55,14.97,15.09,4775849.0,139469414.0,184540000.0,0.02587974964777284
2020-07-31,15.22,15.86,15.05,15.72,6242494.0,185620620.0,184540000.0,0.03382732198981251
2020-08-03,16.06,16.7,15.8,16.56,8221300.0,259440993.0,184540000.0,0.044550233011813156
2020-08-04,16.65,16.68,15.87,16.06,5442283.0,169453320.0,184540000.0,0.029491075105668146
2020-08-05,17.01,17.1,16.17,16.39,6707632.0,212476563.0,184540000.0,0.03634784870488783
2020-08-06,16.14,16.28,15.81,16.17,5770579.0,178113946.0,184540000.0,0.03127007152920776
2020-08-07,16.02,16.21,15.27,15.67,4829892.0,145414825.0,184540000.0,0.026172602145876234
2020-08-10,15.5,15.95,15.17,15.51,5111726.0,151984896.0,184540000.0,0.027699826595859976
2020-08-11,15.61,15.63,14.94,14.97,3926574.0,115669613.0,184540000.0,0.021277630865936925
2020-08-12,15.01,15.16,14.41,14.84,3593327.0,101510972.0,184540000.0,0.019471805570607997
2020-08-13,14.99,14.99,14.76,14.85,2189915.0,62551894.0,184540000.0,0.011866885228134822
2020-08-14,14.87,15.06,14.76,15.06,2440897.0,70074655.0,184540000.0,0.013226926411618078
2020-08-17,15.09,15.43,14.93,15.36,3496269.0,102175274.0,184540000.0,0.018945859976156932
2020-08-18,15.35,15.36,15.0,15.1,3353646.0,97584728.0,184540000.0,0.018173003142950037
2020-08-19,15.04,15.05,14.47,14.53,3569134.0,100821746.0,184540000.0,0.019340706621870596
2020-08-20,14.36,14.65,14.13,14.23,2483422.0,68419583.0,184540000.0,0.013457364257071638
2020-08-21,14.31,14.52,14.06,14.36,2215167.0,60926359.0,184540000.0,0.012003722770131137
2020-08-24,14.45,14.97,14.15,14.84,3635557.0,102629452.0,184540000.0,0.019700644846645715
2020-08-25,14.82,15.19,14.67,15.12,3909272.0,112562693.0,184540000.0,0.021183873414977784
2020-08-26,15.08,15.19,14.16,14.46,3819103.0,107169070.0,184540000.0,0.020695258480546222
2020-08-27,14.04,14.91,13.88,14.79,3787718.0,104849054.0,184540000.0,0.020525186951338464
2020-08-28,15.06,15.13,14.78,14.93,4329905.0,124601992.0,184540000.0,0.02346323290343557
2020-08-31,15.28,16.11,15.22,15.43,7564127.0,227534150.0,184540000.0,0.040989091795816626
2020-09-01,15.16,15.81,15.16,15.62,4808372.0,143537305.0,184540000.0,0.0260559878617102
2020-09-02,15.43,16.0,15.35,15.89,5687374.0,171080352.0,184540000.0,0.03081919367074889
2020-09-03,15.87,16.08,15.55,15.72,5476577.0,166426438.0,184540000.0,0.02967691015497995
2020-09-04,15.39,16.32,15.39,16.21,7355809.0,227346748.0,184540000.0,0.03986024168202016
2020-09-07,16.5,16.65,15.44,15.5,7742381.0,236963509.0,184540000.0,0.04195502872006069
2020-09-08,15.49,15.58,14.59,14.98,5990362.0,173148911.0,184540000.0,0.03246104909504714
2020-09-09,14.82,14.84,14.0,14.14,5857213.0,161706796.0,184540000.0,0.03173953072504606
2020-09-10,14.36,14.54,14.08,14.24,4238295.0,116355543.0,184540000.0,0.022966809363823563
2020-09-11,14.19,14.59,13.91,14.53,3067446.0,84834815.0,184540000.0,0.016622119865611792
2020-09-14,14.65,15.08,14.57,15.04,4427525.0,126976106.0,184540000.0,0.023992223908095807
2020-09-15,14.46,15.07,14.06,14.78,6522086.0,181526481.0,184540000.0,0.03534239731223583
2020-09-16,14.59,14.88,14.28,14.35,3041512.0,84466709.0,184540000.0,0.016481586647881217
2020-09-17,14.32,14.96,14.31,14.87,4202330.0,118640288.0,184540000.0,0.02277191936707489
2020-09-18,14.78,14.98,14.69,14.88,3282713.0,93615345.0,184540000.0,0.01778862577219031
2020-09-21,14.91,15.01,14.6,14.68,3042734.0,86740599.0,184540000.0,0.01648820851847838
2020-09-22,14.57,14.68,14.23,14.26,2866554.0,79400343.0,184540000.0,0.015533510350059608
2020-09-23,14.33,14.44,14.1,14.3,2763642.0,75750857.0,184540000.0,0.014975842635742928
2020-09-24,14.15,14.31,13.88,13.99,2213906.0,59860489.0,184540000.0,0.011996889563238322
2020-09-25,13.99,14.24,13.2,13.32,5896668.0,152788473.0,184540000.0,0.031953332610816086
2020-09-28,13.39,13.78,13.09,13.21,4484540.0,115223780.0,184540000.0,0.024301181315703912
2020-09-29,13.26,13.61,13.02,13.45,3364563.0,86645033.0,184540000.0,0.018232161049095048
2020-09-30,13.37,13.63,13.37,13.53,2387399.0,61947435.0,184540000.0,0.012937027202774466
2020-10-09,13.8,14.09,13.75,14.01,3430600.0,91873630.0,184540000.0,0.018590007586431125
2020-10-12,14.01,14.59,13.97,14.56,4227604.0,116674647.0,184540000.0,0.02290887612441747
2020-10-13,14.56,14.68,14.42,14.59,2660686.0,74254183.0,184540000.0,0.014417936490733717
2020-10-14,14.61,14.66,14.41,14.48,2311188.0,64499114.0,184540000.0,0.012524048986669556
2020-10-15,14.65,15.2,14.49,14.53,4877440.0,138648107.0,184540000.0,0.02643025902243416
2020-10-16,14.47,14.72,14.36,14.62,2783105.0,77774867.0,184540000.0,0.015081310285033055
2020-10-19,14.6,14.68,14.09,14.2,3274885.0,89984881.0,184540000.0,0.017746206784436978
2020-10-20,14.22,14.57,13.93,14.55,3258047.0,89604028.0,184540000.0,0.017654963693508184
2020-10-21,14.57,14.57,13.77,13.87,4397654.0,118654347.0,215522860.0,0.02040458260436967
2020-10-22,13.87,13.89,13.68,13.71,2608726.0,69076744.0,215522860.0,0.012104173079366152
2020-10-23,13.79,13.8,13.25,13.31,2527161.0,65655580.0,215522860.0,0.011725721345754227
2020-10-26,13.21,13.33,13.04,13.24,2062438.0,52398823.0,215522860.0,0.00956946284027597
2020-10-27,13.24,13.31,12.91,12.95,3492983.0,87466602.0,215522860.0,0.01620701859654238
2020-10-28,12.94,13.16,12.52,12.69,3540698.0,86537203.0,215522860.0,0.016428410424768863
2020-10-29,12.49,12.85,12.38,12.81,2512478.0,61216706.0,215522860.0,0.011657594001861334
2020-10-30,13.05,13.23,12.54,12.75,5821328.0,144519778.0,215522860.0,0.027010257751776307
2020-11-02,12.67,12.82,12.11,12.3,6554220.0,155827068.0,215522860.0,0.030410787978593083
2020-11-03,12.34,12.99,12.3,12.69,5863348.0,142968725.0,215522860.0,0.027205225468889937
2020-11-04,12.75,12.93,12.61,12.67,3384796.0,82945591.0,215522860.0,0.015705044003220817
2020-11-05,12.84,12.99,12.54,12.82,5192698.0,127268506.0,215522860.0,0.024093490593062844
2020-11-06,12.85,13.17,12.71,13.0,6739044.0,167125000.0,215522860.0,0.03126834898163471
2020-11-09,13.19,14.19,13.19,13.79,13419349.0,353240425.0,215522860.0,0.06226415610854459
2020-11-10,13.66,13.76,13.29,13.37,7597624.0,196801086.0,215522860.0,0.03525205632479079
2020-11-11,13.3,13.36,12.71,12.72,5669630.0,141379037.0,215522860.0,0.0263063973816977
2020-11-12,12.85,12.98,12.71,12.81,2901796.0,71486307.0,215522860.0,0.013463982428592494
2020-11-13,12.74,12.99,12.59,12.94,2811418.0,69365362.0,215522860.0,0.013044639441031916
2020-11-16,12.95,13.05,12.59,12.68,3299511.0,80625323.0,215522860.0,0.015309331919593123
2020-11-17,12.62,12.67,12.16,12.56,4352289.0,103406212.0,215522860.0,0.02019409449187896
2020-11-18,12.49,12.78,12.47,12.54,2633332.0,63761878.0,215522860.0,0.01221834194293821
