date,open,high,low,close,volume,amount,outstanding_share,turnover
2019-09-10,34.98,35.09,33.87,34.03,4056000.0,148360320.0,106573510.0,0.038058237924227134
2019-09-11,34.26,34.37,33.5,33.53,2982255.0,107703293.0,106573510.0,0.027983079472563115
2019-09-12,33.71,34.02,33.49,33.69,2448822.0,88180320.0,106573510.0,0.022977773745089188
2019-09-16,33.83,33.93,33.36,33.6,2233996.0,80519258.0,106573510.0,0.02096201954876029
2019-09-17,33.68,33.72,32.29,32.79,3483387.0,122310521.0,106573510.0,0.03268529862627214
2019-09-18,32.78,32.9,32.57,32.73,1612907.0,56451204.0,106573510.0,0.015134220501886444
2019-09-19,32.78,33.49,32.47,33.48,3212279.0,113996173.0,106573510.0,0.030141439462770814
2019-09-20,33.86,34.3,33.53,33.93,3508574.0,127257530.0,106573510.0,0.03292163315255357
2019-09-23,33.92,33.92,32.8,33.13,2517058.0,88918723.0,106573510.0,0.02361804542235683
2019-09-24,33.08,33.63,33.04,33.19,2247635.0,80140335.0,106573510.0,0.02108999694201683
2019-09-25,33.04,33.36,32.33,32.37,2585059.0,90210608.0,106573510.0,0.024256112048857168
2019-09-26,32.37,32.84,31.34,31.37,2466701.0,84295272.0,106573510.0,0.023145535884104784
2019-09-27,31.41,31.82,31.21,31.34,1719400.0,57874456.0,106573510.0,0.01613346506087676
2019-09-30,31.34,31.57,30.87,30.89,1354400.0,44941026.0,106573510.0,0.012708598975486497
2019-10-08,31.26,31.63,30.94,31.34,1650276.0,55264940.0,106573510.0,0.015484861106667126
2019-10-09,31.16,31.29,30.71,31.05,1339676.0,44348608.0,106573510.0,0.01257044081592133
2019-10-10,31.07,31.6,31.07,31.51,1655702.0,55541240.0,106573510.0,0.015535774321405009
2019-10-11,31.49,31.77,31.28,31.56,1402603.0,47280319.0,106573510.0,0.013160897112237365
2019-10-14,31.83,32.37,31.83,32.13,1905115.0,65484741.0,106573510.0,0.01787606507470759
2019-10-15,32.11,32.11,31.36,31.36,1509005.0,50886220.0,106573510.0,0.014159287800505023
2019-10-16,31.54,31.72,30.89,30.97,1270359.0,42362701.0,106573510.0,0.011920025905124079
2019-10-17,31.35,31.35,30.89,30.94,737157.0,24445986.0,106573510.0,0.0069168876956384375
2019-10-18,30.94,31.33,30.7,30.7,1089764.0,36084490.0,106573510.0,0.010225467848436257
2019-10-21,30.36,30.6,29.83,30.18,876893.0,28237835.0,106573510.0,0.008228057797852394
2019-10-22,30.23,30.63,30.23,30.52,981030.0,31919402.0,106573510.0,0.009205195550001122
2019-10-23,30.46,31.96,30.42,31.35,2310834.0,77329931.0,106573510.0,0.021683005467306088
2019-10-24,31.06,31.35,30.7,30.81,1348470.0,44524845.0,106573510.0,0.012652956630592349
2019-10-25,30.79,31.01,30.47,30.88,939508.0,30873689.0,106573510.0,0.008815586537405027
2019-10-28,31.03,31.46,30.99,31.35,1501609.0,50136751.0,106573510.0,0.014089889692100786
2019-10-29,31.25,31.42,30.79,30.79,1180100.0,39157191.0,106573510.0,0.011073108129778216
2019-10-30,30.65,31.02,30.23,30.26,1090549.0,35582519.0,106573510.0,0.010232833656318536
2019-10-31,30.13,31.05,30.13,30.31,1307426.0,42825753.0,106573510.0,0.012267832785088903
2019-11-01,30.75,30.85,30.18,30.73,1132229.0,37066137.0,106573510.0,0.01062392521368584
2019-11-04,30.78,31.49,30.74,31.23,1884591.0,62925320.0,106573510.0,0.017683484385566356
2019-11-05,31.04,31.39,30.92,31.25,1489313.0,49599092.0,106573510.0,0.013974513929399529
2019-11-06,31.26,31.4,30.58,30.64,1335883.0,44057542.0,106573510.0,0.012534850358217534
2019-11-07,30.54,30.84,30.51,30.65,828700.0,27152660.0,106573510.0,0.00777585349304907
2019-11-08,30.72,31.01,30.59,30.7,912770.0,30031743.0,106573510.0,0.008564698676059369
2019-11-11,30.42,30.74,29.86,29.96,1269323.0,40926572.0,106573510.0,0.011910304915358423
2019-11-12,30.01,30.13,29.51,29.82,969281.0,30771050.0,106573510.0,0.009094952394830573
2019-11-13,29.75,29.83,29.39,29.49,938173.0,29549914.0,106573510.0,0.008803059972407778
2019-11-14,29.46,29.91,29.29,29.89,899148.0,28576780.0,106573510.0,0.008436880797113654
2019-11-15,29.89,29.97,29.4,29.47,847730.0,26877063.0,106573510.0,0.007954415689227088
2019-11-18,29.39,29.78,29.39,29.62,612070.0,19395673.0,106573510.0,0.005743172013383063
2019-11-19,29.74,30.15,29.64,30.13,1256594.0,40223975.0,106573510.0,0.01179086622932847
2019-11-20,30.23,30.3,29.85,29.85,794677.0,25506165.0,106573510.0,0.007456609057916925
2019-11-21,29.72,29.93,29.59,29.68,674870.0,21447515.0,106573510.0,0.006332436643965278
2019-11-22,29.62,30.32,29.56,29.81,1099478.0,35116601.0,106573510.0,0.010316616202281411
2019-11-25,29.85,30.22,29.76,29.99,856034.0,27384006.0,106573510.0,0.008032333738468405
2019-11-26,29.95,30.1,29.76,29.81,645684.0,20597142.0,106573510.0,0.00605857872186062
2019-11-27,29.81,29.85,29.25,29.29,1302563.0,41141605.0,106573510.0,0.0122222023089978
2019-11-28,29.29,29.48,29.21,29.25,790918.0,24768844.0,106573510.0,0.007421337628834783
2019-11-29,29.2,29.49,29.16,29.46,700735.0,21918853.0,106573510.0,0.006575132976290262
2019-12-02,29.46,29.67,29.18,29.25,658906.0,20686560.0,106573510.0,0.006182643322904538
2019-12-03,29.2,29.2,28.81,28.98,1166238.0,36065255.0,106573510.0,0.010943038284091423
2019-12-04,28.92,29.17,28.83,29.11,748023.0,23213407.0,106573510.0,0.007018845489840768
2019-12-05,29.07,29.46,29.06,29.4,1316416.0,41242610.0,106573510.0,0.012352187705931803
2019-12-06,29.54,30.3,29.38,30.03,2436267.0,77989258.0,106573510.0,0.02285996773494652
2019-12-09,30.13,30.13,29.77,29.83,1465690.0,46803979.0,106573510.0,0.01375285471971412
2019-12-10,29.72,30.47,29.72,30.36,2825210.0,91091895.0,106573510.0,0.026509495652343628
2019-12-11,30.22,30.47,30.0,30.05,1624128.0,52310177.0,106573510.0,0.01523950933022662
2019-12-12,30.05,30.35,29.99,30.06,1523630.0,49091196.0,106573510.0,0.014296517023789495
2019-12-13,30.32,30.36,30.08,30.19,1926283.0,62163865.0,106573510.0,0.018074688541270714
2019-12-16,30.29,30.75,30.26,30.67,2715560.0,88795280.0,106573510.0,0.025480628347513374
2019-12-17,30.7,31.48,30.68,31.14,3185183.0,106124186.0,106573510.0,0.02988719241770305
2019-12-18,31.07,31.44,30.85,30.9,2689524.0,89343369.0,106573510.0,0.025236327488885373
2019-12-19,30.88,31.07,30.73,30.82,1978221.0,65175131.0,106573510.0,0.01856203291042962
2019-12-20,30.86,30.91,30.42,30.42,1744673.0,57075386.0,106573510.0,0.016370606541907085
2019-12-23,30.48,30.61,30.0,30.02,2027900.0,65621212.0,106573510.0,0.01902818064263812
2019-12-24,30.14,30.25,29.96,30.2,1377848.0,44331952.0,106573510.0,0.01292861612608987
2019-12-25,30.21,30.4,29.99,30.16,1539257.0,49667450.0,106573510.0,0.01444314820821797
2019-12-26,30.09,30.36,30.05,30.28,1505760.0,48637982.0,106573510.0,0.01412883933352669
2019-12-27,30.32,30.86,30.3,30.58,3204416.0,104976141.0,106573510.0,0.03006765940241623
2019-12-30,30.68,31.12,30.4,31.11,3650506.0,120459414.0,106573510.0,0.0342534087504484
2019-12-31,31.11,31.38,30.71,30.91,2281066.0,75590317.0,106573510.0,0.021403686525854313
2020-01-02,31.19,31.49,30.94,31.47,3004743.0,100480900.0,106573510.0,0.028194088756202173
2020-01-03,31.48,31.52,31.13,31.26,2248477.0,75157612.0,106573510.0,0.021097897592000113
2020-01-06,31.02,31.45,30.88,31.19,2720632.0,90655895.0,106573510.0,0.025528219911308166
2020-01-07,31.18,31.75,31.06,31.73,3645715.0,122572148.0,106573510.0,0.034208453864379616
2020-01-08,32.19,33.14,32.16,32.21,7785408.0,271884469.0,106573510.0,0.07305199950719461
2020-01-09,32.83,33.65,32.38,33.53,7303268.0,258074582.0,106573510.0,0.06852798598826294
2020-01-10,33.34,33.63,33.09,33.19,4241522.0,150941820.0,106573510.0,0.03979902698147035
2020-01-13,32.87,33.04,32.35,32.8,4491313.0,156709070.0,106573510.0,0.042142864582390124
2020-01-14,32.75,32.75,32.38,32.39,3521541.0,122389854.0,106573510.0,0.0330433050389351
2020-01-15,32.45,32.7,32.29,32.7,2732946.0,95031599.0,106573510.0,0.025643764571515005
2020-01-16,32.66,32.99,32.47,32.48,3182979.0,111403059.0,106573510.0,0.029866511856464144
2020-01-17,32.43,32.67,31.95,32.13,3022959.0,104086543.0,106573510.0,0.028365013031850034
2020-01-20,32.08,33.16,32.01,33.04,3849748.0,134905988.0,106573510.0,0.036122935239723264
2020-01-21,32.84,33.35,32.44,32.47,2888757.0,101094855.0,106573510.0,0.027105769529407447
2020-01-22,32.13,32.52,31.78,32.38,3158463.0,108666325.0,106573510.0,0.02963647345386297
2020-01-23,31.82,32.02,29.95,30.77,4152549.0,139294589.0,106573510.0,0.03896417599457876
2020-02-03,27.69,27.69,27.69,27.69,724800.0,21446832.0,106573510.0,0.006800939558057157
2020-02-04,24.92,27.42,24.92,26.83,5279943.0,149524678.0,106573510.0,0.049542733461626624
2020-02-05,27.05,27.97,26.92,27.18,3854865.0,112890948.0,106573510.0,0.03617094904728201
2020-02-06,27.18,27.86,26.72,27.46,2941595.0,86168316.0,106573510.0,0.027601558773845396
2020-02-07,27.32,28.26,27.12,28.26,3388676.0,100199985.0,106573510.0,0.03179660686787927
2020-02-10,28.03,28.75,27.71,28.5,3011977.0,91251206.0,106573510.0,0.028261966787056184
2020-02-11,28.5,28.99,28.32,28.46,2494479.0,75948611.0,106573510.0,0.023406182267995113
2020-02-12,28.5,28.96,28.29,28.9,3020488.0,92421498.0,106573510.0,0.02834182715761168
2020-02-13,28.73,29.83,28.64,29.02,3527200.0,110634635.0,106573510.0,0.03309640453805078
2020-02-14,29.0,29.58,28.77,28.96,2931154.0,91313202.0,106573510.0,0.027503588837413724
2020-02-17,29.13,29.91,28.99,29.87,3719346.0,117531463.0,106573510.0,0.034899347877347754
2020-02-18,29.96,30.3,29.58,30.1,3490724.0,111681487.0,106573510.0,0.03275414312618586
2020-02-19,30.1,30.32,29.81,29.85,3478534.0,111731646.0,106573510.0,0.032639761982128576
2020-02-20,29.91,30.19,29.48,30.13,3403388.0,108844841.0,106573510.0,0.03193465242910738
2020-02-21,30.09,31.26,29.78,30.67,4069821.0,133728129.0,106573510.0,0.038187923058929
2020-02-24,30.88,33.68,30.84,33.55,10950865.0,383598490.0,106573510.0,0.10275409902517052
2020-02-25,32.73,34.65,31.97,34.63,13756102.0,495496809.0,106573510.0,0.12907618412868263
2020-02-26,33.69,35.84,33.69,33.94,11690496.0,433735397.0,106573510.0,0.10969420074463157
2020-02-27,34.24,34.91,33.25,33.6,6196400.0,224060808.0,106573510.0,0.058142027976745815
2020-02-28,32.19,33.01,31.07,31.25,6149500.0,210697415.0,106573510.0,0.05770195614276005
2020-03-02,31.78,34.08,31.63,33.7,8222137.0,290010165.0,106573510.0,0.07714991276912997
2020-03-03,34.93,36.27,34.03,34.53,12480409.0,467899147.0,106573510.0,0.11710610826273808
2020-03-04,34.16,35.2,33.69,34.59,6827886.0,251556938.0,106573510.0,0.06406738409948214
2020-03-05,35.66,36.12,34.61,34.89,8018881.0,301649701.0,106573510.0,0.07524272213611057
2020-03-06,34.53,34.81,33.95,33.99,5152333.0,188531746.0,106573510.0,0.04834534397900567
2020-03-09,33.06,35.26,33.04,34.07,7846784.0,288258882.0,106573510.0,0.07362790246844643
2020-03-10,33.68,37.48,32.83,37.48,12389081.0,470843295.0,106573510.0,0.11624915985219966
2020-03-11,39.49,41.15,37.45,37.61,22481830.0,947829747.0,106573510.0,0.2109513893274229
2020-03-12,36.39,39.49,36.39,39.47,15436631.0,629210025.0,106573510.0,0.14484491502625746
2020-03-13,36.99,39.77,36.99,39.0,14388939.0,595314175.0,106573510.0,0.13501421694753227
2020-03-16,39.23,39.29,35.11,35.56,13105143.0,521040838.0,106573510.0,0.12296810905449206
2020-03-17,37.43,37.76,35.09,36.98,10048839.0,392929393.0,106573510.0,0.09429021339355342
2020-03-18,36.98,37.37,34.63,34.73,11426574.0,441578542.0,106573510.0,0.10721776921863604
2020-03-19,34.25,36.48,33.69,35.64,10214461.0,380801426.0,106573510.0,0.09584427687518221
2020-03-20,35.56,36.2,34.74,35.09,6480631.0,244550632.0,106573510.0,0.06080902280501036
2020-03-23,33.8,35.83,33.7,34.17,7183578.0,268685855.0,106573510.0,0.06740491140809757
2020-03-24,35.09,35.35,32.75,34.43,7802331.0,285552402.0,106573510.0,0.07321079131202492
2020-03-25,35.13,35.27,34.36,34.61,5876396.0,218362704.0,106573510.0,0.05513936812252876
2020-03-26,34.15,34.33,32.94,33.02,6304170.0,226175553.0,106573510.0,0.05915325487543762
2020-03-27,33.48,33.63,32.51,32.55,4731829.0,166670748.0,106573510.0,0.04439967305196198
2020-03-30,31.82,31.82,30.32,30.58,4979518.0,164325845.0,106573510.0,0.04672378717750781
2020-03-31,30.88,31.15,29.63,29.72,4874914.0,157680790.0,106573510.0,0.04574226747340873
2020-04-01,29.56,30.17,29.03,29.27,4090205.0,129701014.0,106573510.0,0.0383791901008046
2020-04-02,29.36,30.47,29.11,30.4,4280819.0,136554165.0,106573510.0,0.0401677583857377
2020-04-03,30.02,30.29,29.48,29.84,3258306.0,103936580.0,106573510.0,0.030573319767735904
2020-04-07,30.36,30.56,30.0,30.55,4476359.0,145371673.0,106573510.0,0.042002548288031426
2020-04-08,30.51,31.68,30.24,30.98,5346542.0,177268809.0,106573510.0,0.050167644849081164
2020-04-09,31.3,31.94,30.93,31.19,3846870.0,128708224.0,106573510.0,0.036095930405219835
2020-04-10,31.35,31.44,29.79,30.23,3236315.0,105417285.0,106573510.0,0.030366973931889828
2020-04-13,29.95,29.97,29.36,29.43,2399911.0,75797490.0,106573510.0,0.022518832306452137
2020-04-14,29.73,30.79,29.5,30.44,3357683.0,107849139.0,106573510.0,0.03150579351285324
2020-04-15,30.32,30.85,30.06,30.13,2511251.0,81427729.0,106573510.0,0.023563557210417484
2020-04-16,29.98,30.29,29.55,30.05,2088767.0,66896475.0,106573510.0,0.019599307557759897
2020-04-17,30.23,30.74,30.0,30.02,3593202.0,116602876.0,106573510.0,0.03371571415823688
2020-04-20,30.19,30.79,30.13,30.71,2856091.0,93152948.0,106573510.0,0.026799258089557153
2020-04-21,30.32,30.95,30.27,30.81,3043368.0,99609885.0,106573510.0,0.0285565146535945
2020-04-22,30.49,30.75,30.26,30.6,2465173.0,80225700.0,106573510.0,0.023131198362519916
2020-04-23,30.62,30.71,29.76,29.78,3171249.0,101925687.0,106573510.0,0.02975644698199393
2020-04-24,29.81,30.29,29.26,29.53,2551664.0,81044449.0,106573510.0,0.023942760260030848
2020-04-27,29.55,30.11,29.29,29.67,2029383.0,64399160.0,106573510.0,0.019042095920459034
2020-04-28,29.7,29.7,27.57,28.73,3098283.0,94763295.0,106573510.0,0.02907179279353753
2020-04-29,28.29,28.73,28.02,28.38,1888614.0,57367107.0,106573510.0,0.017721232978063686
2020-04-30,28.54,29.74,28.08,29.55,3260703.0,101935344.0,106573510.0,0.030595811285562425
2020-05-06,29.36,30.04,29.06,30.04,3609225.0,113971483.0,106573510.0,0.03386606108778814
2020-05-07,30.33,30.87,29.96,29.98,3854687.0,124972078.0,106573510.0,0.03616927883861571
2020-05-08,30.36,30.68,29.96,30.3,3480035.0,112915499.0,106573510.0,0.03265384615745508
2020-05-11,30.38,31.21,30.32,30.63,4887472.0,160864004.0,106573510.0,0.04586010163313566
2020-05-12,30.6,30.82,29.81,30.4,2947705.0,95185606.0,106573510.0,0.027658890093795352
2020-05-13,30.18,30.51,30.0,30.13,1802467.0,58107843.0,106573510.0,0.016912898899548303
2020-05-14,29.95,30.25,29.62,29.65,2022410.0,64511785.0,106573510.0,0.018976666903435947
2020-05-15,29.63,30.13,29.42,29.56,2298249.0,72874112.0,106573510.0,0.021564917961320783
2020-05-18,29.57,29.81,28.81,29.16,2770154.0,86632448.0,106573510.0,0.025992894481940212
2020-05-19,29.45,29.55,29.01,29.25,1708759.0,53449800.0,106573510.0,0.01603361848549419
2020-05-20,29.26,29.83,28.84,29.46,2625279.0,82167713.0,106573510.0,0.024633504141882912
2020-05-21,29.46,29.93,29.18,29.45,2464434.0,77749388.0,106573510.0,0.023124264181596348
2020-05-22,29.36,29.77,28.78,28.81,2275928.0,70995301.0,106573510.0,0.021355475671205725
2020-05-25,28.58,28.58,27.05,27.42,3588856.0,106032953.0,106573510.0,0.03367493479383385
2020-05-26,27.47,27.8,27.47,27.63,1793658.0,52902158.0,106573510.0,0.016830242336955965
2020-05-27,27.73,27.85,27.55,27.74,1428806.0,42232430.0,106573510.0,0.013406764964389369
2020-05-28,27.61,28.03,27.42,27.87,1589378.0,47155283.0,106573510.0,0.014913443312507959
2020-05-29,27.56,27.98,27.56,27.82,1401847.0,41592525.0,106573510.0,0.013153803417002969
2020-06-01,27.84,28.57,27.83,28.43,2492299.0,75497142.0,106573510.0,0.02338572690343032
2020-06-02,28.5,28.92,28.26,28.81,1880030.0,57557016.0,106573510.0,0.01764068763429111
2020-06-03,28.89,29.3,28.49,28.71,2681207.0,82731049.0,106573510.0,0.025158287458112244
2020-06-04,28.71,28.87,28.24,28.26,1656300.0,50376502.0,106573510.0,0.015541385471868197
2020-06-05,28.66,29.18,28.37,28.63,2121755.0,65160940.0,106573510.0,0.019908840386321142
2020-06-08,28.82,29.16,28.5,28.54,1595500.0,49092618.0,106573510.0,0.01497088723079497
2020-06-09,28.74,28.76,28.34,28.55,1119191.0,34119782.0,106573510.0,0.010501587120476748
2020-06-10,28.64,28.64,28.08,28.28,1429218.0,43135005.0,106573510.0,0.01341063084062822
2020-06-11,28.5,28.69,28.14,28.31,1691433.0,51356324.0,106573510.0,0.01587104525317783
2020-06-12,27.88,28.8,27.49,28.67,2775883.0,83921227.0,106573510.0,0.02604665080468871
2020-06-15,28.44,29.01,28.36,28.81,2372572.0,72994276.0,106573510.0,0.02226230514505903
2020-06-16,28.9,29.26,28.9,29.15,1895054.0,59009653.0,106573510.0,0.017781660752282626
2020-06-17,29.26,29.35,28.71,28.87,1779507.0,54972281.0,106573510.0,0.016697460747985123
2020-06-18,28.87,29.4,28.67,29.18,2244443.0,69771401.0,106573510.0,0.021060045784360486
2020-06-19,29.29,29.42,29.08,29.23,1960387.0,61230944.0,106573510.0,0.018394693015177974
2020-06-22,29.02,29.51,28.97,29.01,2194288.0,68329575.0,106573510.0,0.020589431651448845
2020-06-23,29.08,29.11,28.1,28.64,1530701.0,46919322.0,106573510.0,0.014362865593898521
2020-06-24,28.68,29.95,28.65,29.39,4229783.0,133474030.0,106573510.0,0.03968887765824734
2020-06-29,29.35,29.35,28.33,28.66,2491982.0,76576355.0,106573510.0,0.023382752430693144
2020-06-30,28.81,29.2,28.69,28.83,1661305.0,51375578.0,106573510.0,0.015588348361614438
2020-07-01,28.91,28.99,28.46,28.67,1826762.0,55895001.0,106573510.0,0.01714086361610873
2020-07-02,28.68,29.13,28.5,29.07,2634517.0,81394822.0,106573510.0,0.024720186095024927
2020-07-03,29.07,29.53,29.07,29.52,3230601.0,101212200.0,106573510.0,0.030313358357062652
2020-07-06,29.9,30.87,29.89,30.69,5411069.0,175772767.0,106573510.0,0.05077311425700439
2020-07-07,30.89,31.78,30.74,30.97,5777657.0,193180116.0,106573510.0,0.05421288085566479
2020-07-08,30.88,31.4,30.68,31.31,4463502.0,148382093.0,106573510.0,0.041881908553072895
2020-07-09,31.36,33.04,31.31,32.25,6717677.0,230292396.0,106573510.0,0.06303327158878412
2020-07-10,31.82,32.43,31.41,31.52,4642509.0,158080210.0,106573510.0,0.04356156609649058
2020-07-13,31.73,32.57,31.54,32.45,5059263.0,174286099.0,106573510.0,0.04747205004320492
2020-07-14,32.94,33.49,31.63,32.17,6268609.0,218451583.0,106573510.0,0.058819579086773065
2020-07-15,32.29,32.46,30.75,30.79,5131341.0,171590762.0,106573510.0,0.04814837195471933
2020-07-16,30.72,31.15,29.71,29.72,3662567.0,118880802.0,106573510.0,0.03436657946238235
2020-07-17,29.62,30.13,29.6,29.95,2467829.0,78798247.0,106573510.0,0.023156120127787852
2020-07-20,30.27,30.42,29.76,30.41,2368804.0,76372646.0,106573510.0,0.022226949267224096
2020-07-21,30.42,30.56,29.93,30.11,2315716.0,74744781.0,106573510.0,0.021728814224097528
2020-07-22,30.18,31.3,29.98,30.71,4120426.0,135505606.0,106573510.0,0.03866275962948016
2020-07-23,30.6,30.6,29.62,30.0,3693561.0,118506431.0,106573510.0,0.034657402200603135
2020-07-24,29.9,30.29,28.68,28.91,3067656.0,96545414.0,106573510.0,0.02878441368779165
2020-07-27,28.9,29.14,28.45,28.94,1573429.0,48482996.0,106573510.0,0.014763790739368536
2020-07-28,29.17,29.53,28.94,29.16,1294622.0,40416621.0,106573510.0,0.012147690359452363
2020-07-29,29.15,29.69,28.86,29.61,1707680.0,53634874.0,106573510.0,0.016023494018354092
2020-07-30,29.63,29.97,29.24,29.25,1544330.0,48673578.0,106573510.0,0.014490749155207518
2020-07-31,29.34,29.64,29.01,29.25,1837886.0,57546484.0,106573510.0,0.01724524227455772
2020-08-03,29.46,29.93,29.25,29.92,2717489.0,86329976.0,106573510.0,0.025498728530194793
2020-08-04,29.95,30.02,29.38,29.51,2178407.0,68863262.0,106573510.0,0.020440417135552728
2020-08-05,29.54,29.67,29.25,29.51,1943678.0,61222229.0,106573510.0,0.018237909214025138
2020-08-06,29.39,29.49,28.82,29.11,2332536.0,72496031.0,106573510.0,0.021886639559868113
2020-08-07,29.15,29.2,28.23,28.39,2722436.0,83131500.0,106573510.0,0.025545147194645273
2020-08-10,28.36,29.16,28.36,28.9,1898219.0,58704483.0,106573510.0,0.017811358563680598
2020-08-11,28.79,29.19,28.59,28.89,2182433.0,67340487.0,106573510.0,0.02047819387763432
2020-08-12,28.89,29.23,28.46,29.23,1856678.0,57155952.0,106573510.0,0.01742157127038417
2020-08-13,29.24,29.63,29.24,29.48,1953586.0,61511886.0,106573510.0,0.01833087790765266
2020-08-14,29.96,29.96,29.13,29.22,1550604.0,48051830.0,106573510.0,0.014549619319097212
2020-08-17,29.29,29.61,29.02,29.46,1791011.0,55620873.0,106573510.0,0.01680540502044082
2020-08-18,29.36,29.72,29.36,29.59,1636854.0,51201584.0,106573510.0,0.015358919866672309
2020-08-19,29.52,29.59,28.96,29.07,1811600.0,55903366.0,106573510.0,0.016998595617241093
2020-08-20,28.94,29.27,28.81,29.07,1463817.0,44997917.0,106573510.0,0.013735279995938954
2020-08-21,29.1,29.35,29.02,29.17,1093676.0,33722364.0,106573510.0,0.010262174906315837
2020-08-24,29.23,29.39,28.99,29.36,1299211.0,40204568.0,106573510.0,0.012190749840180735
2020-08-25,29.36,29.56,29.21,29.35,914200.0,28357039.0,106573510.0,0.008578116644558296
2020-08-26,29.35,29.35,28.83,28.86,1271367.0,39061853.0,106573510.0,0.011929484165436608
2020-08-27,28.86,29.23,28.57,29.17,1002200.0,30803228.0,106573510.0,0.009403837782953757
2020-08-28,29.23,29.23,28.73,29.18,1225542.0,37630561.0,106573510.0,0.011499499265811926
2020-08-31,29.78,30.5,29.78,30.04,3707458.0,118299136.0,106573510.0,0.03478780045810633
2020-09-01,30.21,30.52,29.85,30.28,2147706.0,68699672.0,106573510.0,0.020152343673395013
2020-09-02,30.39,30.65,30.02,30.09,1739399.0,55692702.0,106573510.0,0.016321119572771884
2020-09-03,30.09,30.23,29.63,29.78,1444351.0,45600599.0,106573510.0,0.013552626726847976
2020-09-04,29.31,29.75,29.23,29.59,1439993.0,44946210.0,106573510.0,0.01351173476410789
2020-09-07,29.69,30.02,29.43,29.51,1502041.0,47215057.0,106573510.0,0.014093943232234727
2020-09-08,29.73,29.76,29.21,29.64,1308605.0,40843553.0,106573510.0,0.012278895571704451
2020-09-09,29.33,29.66,28.9,29.42,1852506.0,57485393.0,106573510.0,0.017382424581868422
2020-09-10,29.59,29.64,28.8,28.84,1713400.0,52814483.0,106573510.0,0.016077165892349796
2020-09-11,28.58,29.12,28.55,28.92,1130655.0,34525228.0,106573510.0,0.010609156065142266
2020-09-14,28.94,29.4,28.77,29.14,959154.0,29521688.0,106573510.0,0.008999928781551814
2020-09-15,29.16,29.26,28.73,28.88,780142.0,23840906.0,106573510.0,0.007320224322160357
2020-09-16,28.83,29.06,28.75,28.81,622402.0,19005051.0,106573510.0,0.005840119181586494
2020-09-17,28.65,29.19,28.65,29.0,800548.0,24503955.0,106573510.0,0.0075116977943205585
2020-09-18,29.17,29.58,28.94,29.46,1304839.0,40513376.0,106573510.0,0.012243558460259027
2020-09-21,30.25,30.25,29.47,29.69,1279270.0,40210048.0,106573510.0,0.012003639553581373
2020-09-22,29.42,29.63,29.17,29.18,845000.0,26282833.0,106573510.0,0.00792879956754732
2020-09-23,29.32,29.49,28.99,29.06,622519.0,19182840.0,106573510.0,0.005841217015372769
2020-09-24,28.92,29.06,28.65,28.74,729284.0,22174232.0,106573510.0,0.006843013803336307
2020-09-25,28.72,28.93,28.48,28.82,638221.0,19351980.0,106573510.0,0.005988551939407832
2020-09-28,28.83,29.02,27.7,27.8,1414808.0,42289983.0,106573510.0,0.013275419004215963
2020-09-29,28.09,28.25,27.75,27.84,740900.0,21941385.0,106573510.0,0.0069520089936045085
2020-09-30,27.8,28.03,27.4,27.5,776582.0,22704874.0,106573510.0,0.007286820148834358
2020-10-09,27.84,28.34,27.84,28.12,866891.0,25854877.0,106573510.0,0.008134207083917945
2020-10-12,28.17,28.94,28.17,28.86,1192475.0,36189639.0,106573510.0,0.011189225164865077
2020-10-13,28.82,29.05,28.7,28.83,875539.0,26725223.0,106573510.0,0.008215352952154809
2020-10-14,28.83,28.96,28.48,28.6,726306.0,21988176.0,106573510.0,0.006815070649357425
2020-10-15,28.6,28.81,28.46,28.56,700603.0,21174171.0,106573510.0,0.006573894394582669
2020-10-16,28.38,28.65,28.0,28.2,837100.0,24967513.0,106573510.0,0.007854672328986819
2020-10-19,28.65,29.0,28.15,28.44,1212187.0,36603078.0,106573510.0,0.011374186699865662
2020-10-20,28.36,28.36,27.97,28.27,820223.0,24396201.0,106573510.0,0.007696312151115226
2020-10-21,28.17,28.34,27.79,28.01,724292.0,21417615.0,106573510.0,0.006796172895121874
2020-10-22,28.01,28.11,27.7,27.9,711708.0,20996806.0,106573510.0,0.006678094772331323
2020-10-23,27.9,28.31,27.9,27.96,608800.0,18092209.0,106573510.0,0.005712488966535868
2020-10-26,27.97,27.97,27.52,27.61,871171.0,25487304.0,106573510.0,0.00817436715746718
2020-10-27,27.56,27.74,27.48,27.66,528012.0,15419922.0,106573510.0,0.004954439428709817
2020-10-28,27.76,27.76,27.14,27.71,868286.0,25230316.0,106573510.0,0.008147296640600465
2020-10-29,27.53,27.69,27.33,27.61,574610.0,16724257.0,106573510.0,0.005391677537879723
2020-10-30,28.36,28.48,27.18,27.52,1107200.0,32431188.0,106573510.0,0.010389073232175612
2020-11-02,27.13,27.43,26.0,26.13,2045630.0,57359492.0,106573510.0,0.019194544685635296
2020-11-03,26.36,26.64,26.14,26.43,944293.0,26402682.0,106573510.0,0.00886048512430528
2020-11-04,26.37,26.63,26.05,26.2,1088779.0,30258094.0,106573510.0,0.010216225401603081
2020-11-05,26.38,27.3,26.1,27.2,1969189.0,55946385.0,106573510.0,0.01847728389540703
2020-11-06,27.26,27.65,27.13,27.3,1223315.0,35363017.0,106573510.0,0.011478602891093669
2020-11-09,27.42,28.11,27.42,27.67,1755260.0,51637821.0,106573510.0,0.01646994642477291
