date,open,high,low,close,volume,amount,outstanding_share,turnover
2014-04-10,14.41,14.61,14.4,14.44,1614923.0,32149874.0,332814460.00000006,0.004852322221816923
2014-04-11,14.48,14.48,14.21,14.35,1244920.0,24453738.0,332814460.00000006,0.0037405826657892203
2014-04-14,14.36,14.53,14.31,14.39,1835062.0,36268404.0,332814460.00000006,0.0055137688428561656
2014-04-15,14.41,15.11,14.24,14.82,5048412.0,102322144.0,332814460.00000006,0.015168848132379823
2014-04-16,14.82,15.52,14.68,15.21,4116131.0,85974840.0,332814460.00000006,0.012367644723128915
2014-04-17,15.21,15.48,15.07,15.22,2119113.0,44455768.0,332814460.00000006,0.006367250389300993
2014-04-18,15.19,15.27,15.04,15.14,1281889.0,26631692.0,332814460.00000006,0.003851662574997492
2014-04-21,15.08,15.44,15.01,15.11,1446331.0,30298436.0,332814460.00000006,0.004345757693340607
2014-04-22,15.11,15.17,14.24,14.42,3611431.0,71943848.0,332814460.00000006,0.010851184170303176
2014-04-23,14.41,14.71,14.35,14.58,1579455.0,31522508.0,332814460.00000006,0.004745752332996588
2014-04-24,14.58,14.76,14.36,14.58,1308448.0,26203482.0,332814460.00000006,0.003931463795172841
2014-04-25,14.58,14.88,14.34,14.6,2413710.0,48285944.0,332814460.00000006,0.007252419260869854
2014-04-28,14.43,14.6,13.84,14.37,1402823.0,27315604.0,332814460.00000006,0.004215030200310406
2014-04-29,14.2,14.5,14.14,14.47,877590.0,17261366.0,332814460.00000006,0.0026368746117581545
2014-04-30,14.51,14.55,14.27,14.4,871415.0,17232622.0,332814460.00000006,0.0026183207304153787
2014-05-05,14.31,14.47,13.85,14.2,1663027.0,32241922.0,332814460.00000006,0.004996859210985002
2014-05-06,14.13,14.25,13.98,14.2,1576474.0,30585408.0,332814460.00000006,0.004736795390440667
2014-05-07,14.22,14.24,13.62,13.64,1726092.0,32924594.0,332814460.00000006,0.0051863491748525585
2014-05-08,13.56,13.81,13.39,13.79,1303443.0,24367650.0,332814460.00000006,0.003916425386084486
2014-05-09,13.64,13.73,13.23,13.58,1795352.0,33018644.0,332814460.00000006,0.0053944531136057
2014-05-12,13.57,13.84,13.34,13.84,1966566.0,36791392.0,332814460.00000006,0.005908895905544487
2014-05-13,13.82,13.82,13.29,13.44,2678731.0,49496768.0,332814460.00000006,0.008048721801330386
2014-05-14,13.37,13.67,13.33,13.48,980426.0,18185996.0,332814460.00000006,0.002945863590181748
2014-05-15,13.35,13.55,12.94,13.39,1899265.0,34522020.0,332814460.00000006,0.005706678129309645
2014-05-16,13.26,13.34,12.81,13.17,1233982.0,22105120.0,332814460.00000006,0.0037077175072260976
2014-05-19,13.18,13.32,13.05,13.29,743158.0,13429206.0,332814460.00000006,0.0022329498544023593
2014-05-20,13.3,13.4,12.64,12.92,1997078.0,35507612.0,332814460.00000006,0.006000574614456354
2014-05-21,12.85,13.37,12.75,13.26,2526820.0,45518224.0,332814460.00000006,0.007592278292235258
2014-05-22,13.22,13.42,13.11,13.13,1048134.0,19108680.0,332814460.00000006,0.0031493042700127868
2014-05-23,13.13,13.35,13.1,13.34,1145238.0,20747514.0,332814460.00000006,0.0034410704390668598
2014-05-26,13.33,13.77,13.22,13.39,2201142.0,40648192.0,332814460.00000006,0.0066137210504615684
2014-05-27,13.39,13.42,13.13,13.26,1622327.0,29621362.0,332814460.00000006,0.0048745688513654115
2014-05-28,13.13,14.09,13.13,13.93,3557480.0,67245840.0,332814460.00000006,0.010689078833894415
2014-05-29,13.91,14.42,13.84,14.06,3124585.0,60787728.0,332814460.00000006,0.009388369123144467
2014-05-30,14.17,14.35,13.89,14.21,2515485.0,48874152.0,332814460.00000006,0.007558220276847345
2014-06-03,14.2,14.31,13.84,13.84,2482797.0,47818324.0,332814460.00000006,0.007460003390477684
2014-06-04,13.91,13.92,12.97,13.33,4438647.0,80951224.0,332814460.00000006,0.013336701175784248
2014-06-05,13.24,13.43,13.13,13.35,1645492.0,30086656.0,332814460.00000006,0.004944172197325801
2014-06-06,13.3,13.51,13.03,13.27,1499434.0,27242298.0,332814460.00000006,0.004505315063534198
2014-06-09,13.19,13.28,13.08,13.23,873755.0,15773010.0,332814460.00000006,0.00262535167492422
2014-06-10,13.21,13.4,13.17,13.34,1360573.0,24838052.0,332814460.00000006,0.004088082591122993
2014-06-11,13.36,13.37,13.19,13.29,1110388.0,20218618.0,332814460.00000006,0.003336357440719372
2014-06-12,13.29,13.29,13.12,13.21,942793.0,17066086.0,332814460.00000006,0.002832788575352164
2014-06-13,13.29,13.45,13.24,13.41,2003919.0,36659984.0,332814460.00000006,0.006021129610774723
2014-06-16,13.48,13.99,13.42,13.83,2500316.0,47325812.0,332814460.00000006,0.007512642329302638
2014-06-17,13.83,13.91,13.55,13.55,1427700.0,26787664.0,332814460.00000006,0.004289777553535383
2014-06-18,13.54,13.59,13.3,13.45,962020.0,17723230.0,332814460.00000006,0.0028905595027331438
2014-06-19,13.46,13.67,13.06,13.26,1337007.0,24586506.0,332814460.00000006,0.004017274369629251
2014-06-20,13.16,13.36,13.14,13.29,780475.0,14164830.0,332814460.00000006,0.0023450753912555356
2014-06-23,13.29,13.44,13.13,13.26,1220872.0,22297304.0,332814460.00000006,0.0036683261899137427
2014-06-24,13.4,13.88,13.34,13.68,3058619.0,57532680.0,332814460.00000006,0.009190162590892233
2014-06-25,14.24,14.35,13.69,13.69,5294539.0,102226208.0,332814460.00000006,0.01590838030294717
2014-06-26,13.62,13.95,13.46,13.85,2593567.0,49009468.0,332814460.00000006,0.007792831477334247
2014-06-27,13.87,14.2,13.87,14.13,2375562.0,46018184.0,332814460.00000006,0.007137796837312897
2014-06-30,14.17,14.71,14.1,14.61,4179508.0,82922384.0,332814460.00000006,0.012558072146264315
2014-07-01,14.62,14.71,14.42,14.53,3140798.0,62605148.0,332814460.00000006,0.009437083953623889
2014-07-02,14.55,14.66,14.45,14.56,2746410.0,54890276.0,332814460.00000006,0.008252075345524348
2014-07-03,14.52,14.53,14.35,14.46,1876150.0,37203940.0,332814460.00000006,0.0056372250172062825
2014-07-04,14.56,14.9,14.39,14.66,2643897.0,52977760.0,332814460.00000006,0.007944056877817147
2014-07-07,14.71,14.71,14.48,14.54,1521943.0,30301246.0,332814460.00000006,0.004572947341290399
2014-07-08,14.55,14.57,14.39,14.57,1420483.0,28139024.0,332814460.00000006,0.004268092798612175
2014-07-09,14.51,15.18,14.5,14.74,4810577.0,97789432.0,332814460.00000006,0.014454230744661753
2014-07-10,14.74,14.98,14.36,14.6,3320152.0,66446116.0,332814460.00000006,0.009975984817486594
2014-07-11,14.61,14.61,14.37,14.58,2138862.0,42291852.0,332814460.00000006,0.00642658975814933
2014-07-14,14.5,14.75,14.5,14.7,1645217.0,32873046.0,332814460.00000006,0.0049433459111121545
2014-07-15,14.66,15.36,14.58,14.99,2359062.0,48264388.0,332814460.00000006,0.0070882196644941435
2014-07-16,14.79,16.11,14.69,16.05,4328521.0,91347904.0,332814460.00000006,0.013005808101006187
2014-07-17,15.74,15.96,15.54,15.84,3442744.0,74225504.0,332814460.00000006,0.010344334197498509
2014-07-18,15.85,15.85,15.52,15.63,2762469.0,59141088.0,332814460.00000006,0.008300327455724128
2014-07-21,15.65,16.03,15.25,15.44,3877672.0,83438536.0,332814460.00000006,0.011651152416875154
2014-07-22,15.45,15.7,15.08,15.45,2153673.0,45673468.0,332814460.00000006,0.006471092031277726
2014-07-23,15.37,15.47,14.96,15.15,2998627.0,61896764.0,332814460.00000006,0.009009905999877528
2014-07-24,15.26,15.26,14.41,14.55,3060974.0,61293592.0,332814460.00000006,0.009197238605558182
2014-07-25,14.54,14.83,14.54,14.72,1532068.0,30756520.0,332814460.00000006,0.00460336969733827
2014-07-28,14.84,14.85,14.28,14.72,3007020.0,59730508.0,332814460.00000006,0.009035124255118
2014-07-29,14.71,14.85,14.59,14.74,2882070.0,57984356.0,332814460.00000006,0.008659689846408716
2014-07-30,14.76,15.11,14.64,15.07,2647229.0,53868276.0,332814460.00000006,0.007954068462049393
2014-07-31,15.15,15.48,14.94,15.24,2550502.0,53091216.0,332814460.00000006,0.007663435056277301
2014-08-01,15.24,15.59,15.1,15.37,3873158.0,81237384.0,332814460.00000006,0.0116375893042628
2014-08-04,15.37,15.69,15.26,15.54,2158671.0,45793044.0,332814460.00000006,0.006486109407626098
2014-08-05,15.56,15.8,15.44,15.77,2314610.0,49299644.0,332814460.00000006,0.006954655756243282
2014-08-06,15.78,16.1,15.67,15.95,2300276.0,50062692.0,332814460.00000006,0.006911586714110918
2014-08-07,15.94,16.07,15.6,15.6,2717858.0,58428108.0,332814460.00000006,0.008166285803807922
2014-08-08,15.58,15.68,15.41,15.62,1704565.0,36211860.0,332814460.00000006,0.0051216674900483585
2014-08-11,15.62,16.02,15.53,16.0,2168653.0,47165684.0,332814460.00000006,0.006516102094842873
2014-08-12,15.96,16.47,15.84,16.36,3007170.0,66746692.0,332814460.00000006,0.00903557495668908
2014-08-13,16.51,16.58,16.05,16.27,2344472.0,51911240.0,332814460.00000006,0.007044381425013803
2014-08-14,16.22,16.33,16.11,16.19,1643039.0,36351844.0,332814460.00000006,0.004936801724300079
2014-08-15,16.25,16.33,16.03,16.2,1956118.0,43248696.0,332814460.00000006,0.005877503038780225
2014-08-18,16.2,16.58,15.96,16.56,2973068.0,66719264.0,332814460.00000006,0.00893310945684271
2014-08-19,16.56,16.98,16.48,16.9,2662801.0,61343600.0,332814460.00000006,0.008000857294481734
2014-08-20,16.89,16.91,16.68,16.71,3861806.0,88770808.0,332814460.00000006,0.011603480209363498
2014-08-21,16.73,16.9,16.36,16.55,2509084.0,56813432.0,332814460.00000006,0.007538987338470809
2014-08-22,16.65,17.16,16.47,17.07,3182233.0,73021248.0,332814460.00000006,0.00956158275094177
2014-08-25,17.03,17.18,16.7,16.71,1636956.0,37743864.0,332814460.00000006,0.004918524273254232
2014-08-26,16.69,16.79,16.18,16.43,3281488.0,73655864.0,332814460.00000006,0.009859811980525122
2014-08-27,16.41,16.54,16.36,16.44,1781127.0,39949232.0,332814460.00000006,0.005351711581281653
2014-08-28,16.41,16.66,16.37,16.52,1330044.0,30016770.0,332814460.00000006,0.003996352802699738
2014-08-29,16.53,16.66,16.47,16.55,1055398.0,23835178.0,332814460.00000006,0.0031711302447616
2014-09-01,16.55,16.9,16.55,16.84,1782727.0,40832600.0,332814460.00000006,0.005356519064706503
2014-09-02,16.85,17.17,16.6,17.05,1898987.0,43788640.0,332814460.00000006,0.0057058428290645774
2014-09-03,17.09,17.2,16.75,16.95,3640138.0,83824008.0,332814460.00000006,0.010937439436976384
2014-09-04,16.92,16.95,16.75,16.92,1339580.0,30849044.0,332814460.00000006,0.004025005403911836
2014-09-05,16.9,17.57,16.63,17.49,3693596.0,86334112.0,332814460.00000006,0.011098063467554863
2014-09-09,17.44,17.44,17.08,17.29,1762878.0,41545552.0,332814460.00000006,0.005296879228144113
2014-09-10,17.35,17.35,17.09,17.23,1566272.0,36781928.0,332814460.00000006,0.004706141674252975
2014-09-11,17.23,17.42,16.87,16.97,2203740.0,51567292.0,332814460.00000006,0.006621527201672667
2014-09-12,16.93,17.4,16.93,17.39,2071487.0,48830764.0,332814460.00000006,0.0062241496358060875
2014-09-15,17.36,17.46,17.12,17.37,2704932.0,63877876.0,332814460.00000006,0.008127447347089424
2014-09-16,17.28,17.32,16.27,16.47,4351118.0,99300144.0,332814460.00000006,0.013073704790350754
2014-09-17,16.43,16.53,15.81,16.27,3626816.0,80032904.0,332814460.00000006,0.010897411128110237
2014-09-18,16.21,17.05,16.05,16.32,2824117.0,63513812.0,332814460.00000006,0.008485559792083552
2014-09-19,16.32,16.62,16.31,16.57,1146574.0,25778778.0,332814460.00000006,0.0034450846877266085
2014-09-22,16.66,16.81,16.27,16.77,2717301.0,61369216.0,332814460.00000006,0.008164612198640647
2014-09-23,16.69,17.89,16.63,17.63,7029286.0,166791152.0,332814460.00000006,0.02112073495845102
2014-09-24,17.56,17.98,17.4,17.86,3651413.0,89017200.0,332814460.00000006,0.010971317171735866
2014-09-25,17.8,18.27,17.53,17.57,3053226.0,74588592.0,332814460.00000006,0.009173958367073352
2014-09-26,17.64,17.9,17.5,17.77,1980916.0,47855964.0,332814460.00000006,0.0059520130225111005
2014-09-29,17.8,18.36,17.79,18.16,2329932.0,57634328.0,332814460.00000006,0.007000693419390491
2014-09-30,18.12,18.51,18.06,18.33,2109747.0,52817576.0,332814460.00000006,0.006339108583202784
2014-10-08,18.3,18.89,18.05,18.56,4435658.0,112159920.0,332814460.00000006,0.013327720195811202
2014-10-09,18.43,18.57,17.94,18.2,3658331.0,90946888.0,332814460.00000006,0.010992103528194056
2014-10-10,18.16,18.25,18.02,18.16,1511578.0,37458996.0,332814460.00000006,0.0045418038627288
2014-10-13,18.17,18.17,17.57,17.75,2691136.0,64988184.0,332814460.00000006,0.008085994821258666
2014-10-14,17.86,18.02,17.5,17.57,2920142.0,70807192.0,332814460.00000006,0.008774083914502993
2014-10-15,17.72,18.52,17.72,18.41,5509290.0,136636656.0,332814460.00000006,0.016553637723553234
2014-10-16,18.36,18.65,18.23,18.32,3259802.0,82188392.0,332814460.00000006,0.00979465255205558
2014-10-17,18.32,18.55,17.86,18.43,3224105.0,79887272.0,332814460.00000006,0.009687394592170061
2014-10-20,18.43,18.66,18.25,18.49,2338449.0,58813824.0,332814460.00000006,0.007026284254596389
2014-10-21,18.42,18.88,18.32,18.43,2033372.0,51710700.0,332814460.00000006,0.0061096263665947675
2014-10-22,18.48,18.51,17.86,18.07,2340768.0,57891920.0,332814460.00000006,0.007033252100885279
2014-10-23,17.97,18.08,17.59,17.82,1721451.0,41704588.0,332814460.00000006,0.005172404468243356
2014-10-24,17.82,18.43,17.75,18.28,2367641.0,58808448.0,332814460.00000006,0.007113996789682755
2014-10-27,18.28,18.32,17.91,18.29,1565701.0,38894888.0,332814460.00000006,0.004704426003605732
2014-10-28,18.31,18.62,18.31,18.56,2206871.0,55759048.0,332814460.00000006,0.006630934845799667
2014-10-29,18.58,19.39,18.5,19.36,4303616.0,111320784.0,332814460.00000006,0.012930976616821273
2014-10-30,19.33,19.55,19.11,19.34,2270497.0,59792548.0,332814460.00000006,0.006822110433543061
2014-10-31,19.34,19.38,18.63,18.71,2423679.0,62622400.0,332814460.00000006,0.0072823728872838025
2014-11-03,18.73,19.0,18.54,19.0,1922566.0,49380872.0,332814460.00000006,0.005776690111361146
2014-11-04,18.97,19.2,18.75,18.93,2068078.0,53518680.0,332814460.00000006,0.0062139066914340185
2014-11-05,18.92,18.96,18.6,18.95,857065.0,22013732.0,332814460.00000006,0.002575203613448766
2014-11-06,18.92,19.09,18.79,19.03,853120.0,22086052.0,332814460.00000006,0.0025633501621293736
2014-11-07,19.05,19.57,18.86,18.87,3601591.0,94657640.0,332814460.00000006,0.010821618147240355
2014-11-10,18.9,19.08,18.45,18.89,2575662.0,66155032.0,332814460.00000006,0.007739032733133048
2014-11-11,18.86,18.86,17.88,18.05,2254994.0,56265840.0,332814460.00000006,0.006775528923833416
2014-11-12,18.06,18.3,17.97,18.2,1065598.0,26467174.0,332814460.00000006,0.0032017779515950114
2014-11-13,18.16,18.3,17.83,18.16,1371205.0,33744536.0,332814460.00000006,0.004120028318481113
2014-11-14,18.24,18.24,17.73,17.93,1545850.0,37753520.0,332814460.00000006,0.004644780157689061
2014-11-17,17.94,18.6,17.86,18.28,2032659.0,50579428.0,332814460.00000006,0.006107484031793569
2014-11-18,18.28,18.38,17.94,18.23,644907.0,16016984.0,332814460.00000006,0.0019377373206680981
2014-11-19,18.3,18.71,18.21,18.51,2695014.0,67959080.0,332814460.00000006,0.008097646959209644
2014-11-20,18.51,18.52,18.28,18.52,1399785.0,35173780.0,332814460.00000006,0.004205901991157474
2014-11-21,18.55,18.73,18.39,18.53,1365301.0,34650156.0,332814460.00000006,0.004102288704643422
2014-11-24,18.53,19.02,18.3,18.95,3760251.0,95720024.0,332814460.00000006,0.011298340222356923
2014-11-25,19.02,19.17,18.89,19.02,1391622.0,36187312.0,332814460.00000006,0.004181374811659325
2014-11-26,19.03,19.03,18.65,18.89,1764119.0,45301104.0,332814460.00000006,0.005300608032475511
2014-11-27,18.84,19.03,18.68,18.78,1305064.0,33559088.0,332814460.00000006,0.0039212959677292865
2014-11-28,18.8,19.37,18.38,19.22,3059574.0,79360696.0,332814460.00000006,0.00919303205756144
2014-12-01,19.2,19.57,18.54,19.01,2643795.0,68460480.0,332814460.00000006,0.007943750400748812
2014-12-02,18.91,19.09,18.67,18.89,1590714.0,41075436.0,332814460.00000006,0.004779581992921821
2014-12-03,18.9,18.9,18.52,18.73,2338115.0,59572040.0,332814460.00000006,0.007025280692431452
2014-12-04,18.79,19.11,18.68,18.88,2475783.0,64076940.0,332814460.00000006,0.007438928585014003
2014-12-05,18.92,18.95,18.21,18.92,4463214.0,113191416.0,332814460.00000006,0.013410517079095659
2014-12-08,18.95,18.95,18.62,18.85,3267581.0,83640592.0,332814460.00000006,0.009818025935531766
2014-12-09,18.84,18.85,18.29,18.29,2555442.0,64869568.0,332814460.00000006,0.007678278161351522
2014-12-10,18.29,18.52,17.61,18.31,1966917.0,48774424.0,332814460.00000006,0.0059099505472208136
2014-12-11,18.31,18.54,17.99,18.36,1774745.0,44570332.0,332814460.00000006,0.005332535731770788
2014-12-12,18.43,20.2,18.25,20.2,4934642.0,130494240.0,332814460.00000006,0.014827006014101668
2014-12-15,20.49,21.3,20.13,20.94,5459494.0,155306016.0,332814460.00000006,0.016404016820663378
2014-12-16,20.79,22.22,20.65,21.45,3496850.0,101473792.0,332814460.00000006,0.01050690525886405
2014-12-17,21.51,21.51,20.94,20.98,2260472.0,65184192.0,332814460.00000006,0.006791988545209242
2014-12-18,20.97,21.82,20.72,21.06,2846134.0,82463120.0,332814460.00000006,0.008551713768686612
2014-12-19,21.06,21.23,20.39,20.55,2057635.0,58041276.0,332814460.00000006,0.006182528848055459
2014-12-22,20.51,20.51,19.29,19.85,2222623.0,59763092.0,332814460.00000006,0.006678264520117304
2014-12-23,19.8,20.04,19.39,19.39,1550866.0,41598388.0,332814460.00000006,0.004659851618225962
2014-12-24,19.41,20.1,19.33,19.42,2790505.0,74609152.0,332814460.00000006,0.008384566584036041
2014-12-25,19.48,19.95,19.48,19.72,1243087.0,33498386.0,332814460.00000006,0.003735075092590628
2014-12-26,19.62,20.43,19.48,20.4,5844787.0,157398560.0,332814460.00000006,0.017561697890169793
2014-12-29,20.51,20.62,19.62,19.83,3126362.0,85357640.0,332814460.00000006,0.00939370843442319
2014-12-30,19.77,19.91,18.92,19.06,2656545.0,70006728.0,332814460.00000006,0.007982060034290576
2014-12-31,19.11,19.29,17.94,19.11,6591269.0,166564192.0,332814460.00000006,0.019804635291387276
2015-01-05,19.02,19.02,18.09,18.35,2550619.0,63962172.0,332814460.00000006,0.007663786603502743
2015-01-06,18.35,18.65,17.83,18.6,4512896.0,111706888.0,332814460.00000006,0.013559795448791495
2015-01-07,18.59,18.67,18.23,18.32,1879034.0,47201100.0,332814460.00000006,0.005645890506079573
2015-01-08,18.32,18.67,18.18,18.34,2427116.0,60984744.0,332814460.00000006,0.007292699962615805
2015-01-09,18.34,18.61,18.14,18.17,2281313.0,57134952.0,332814460.00000006,0.006854609021495039
2015-01-12,18.18,18.21,16.83,17.26,3541405.0,85263784.0,332814460.00000006,0.010640778648860387
2015-01-13,17.31,17.38,16.81,17.07,2624020.0,61075100.0,332814460.00000006,0.007884332910294821
2015-01-14,17.2,17.68,16.98,17.64,2384728.0,56635784.0,332814460.00000006,0.007165337707982999
2015-01-15,17.7,17.86,17.37,17.42,1326803.0,31723694.0,332814460.00000006,0.003986614644087279
2015-01-16,17.42,17.55,17.02,17.39,1717988.0,40382660.0,332814460.00000006,0.005161999271305699
2015-01-19,16.93,17.56,16.92,17.5,2075620.0,48841124.0,332814460.00000006,0.0062365679664279
2015-01-20,17.42,18.11,17.29,17.78,3019133.0,73091608.0,332814460.00000006,0.009071519909321247
2015-01-21,17.83,18.23,17.72,18.15,2044000.0,50332932.0,332814460.00000006,0.006141560075244325
2015-01-22,18.16,18.65,18.09,18.6,2510393.0,62998620.0,332814460.00000006,0.007542920460847763
2015-01-23,18.62,18.63,18.16,18.18,1411238.0,35438776.0,332814460.00000006,0.00424031455844797
2015-01-26,18.18,18.35,17.94,18.23,1770760.0,43902012.0,332814460.00000006,0.005320562093365774
2015-01-27,18.26,18.32,17.95,18.16,1681265.0,41711116.0,332814460.00000006,0.0050516585126739975
2015-01-28,18.16,18.7,17.9,18.63,2703901.0,67742656.0,332814460.00000006,0.008124349524957539
2015-01-29,18.49,19.41,18.38,19.34,6892558.0,179212896.0,332814460.00000006,0.02070991146238057
2015-01-30,19.33,19.33,18.57,18.8,2989741.0,76957264.0,332814460.00000006,0.008983206438806774
2015-02-02,18.6,18.74,17.72,17.95,1592590.0,39370972.0,332814460.00000006,0.004785218767237457
2015-02-03,17.96,18.23,17.8,18.02,1620255.0,39876088.0,332814460.00000006,0.004868343160330232
2015-02-04,18.14,18.14,17.8,18.06,1804981.0,44289500.0,332814460.00000006,0.005423385149791868
2015-02-05,18.1,18.18,17.82,17.86,1612487.0,39690324.0,332814460.00000006,0.004845002828302592
2015-02-06,17.86,18.12,17.74,18.0,1853919.0,45502484.0,332814460.00000006,0.00557042803969515
2015-02-09,18.0,18.41,17.94,18.08,1231510.0,30604078.0,332814460.00000006,0.003700289945334706
2015-02-10,18.08,18.15,17.75,18.0,821660.0,20190782.0,332814460.00000006,0.0024688230192882843
2015-02-11,18.15,18.52,18.05,18.42,1695044.0,42399792.0,332814460.00000006,0.005093059958993367
2015-02-12,18.44,18.58,18.38,18.39,1194360.0,30087092.0,332814460.00000006,0.0035886661895639985
2015-02-13,18.45,19.62,18.41,19.56,7179156.0,187840176.0,332814460.00000006,0.021571045921502326
2015-02-16,19.56,21.52,19.55,21.2,13908316.0,403239488.0,332814460.00000006,0.04178999914847449
2015-02-17,20.9,21.47,20.28,20.81,6391477.0,182984224.0,332814460.00000006,0.019204324836126406
2015-02-25,20.82,21.08,20.43,20.94,2447838.0,69215816.0,332814460.00000006,0.007354962882321878
2015-02-26,20.97,21.3,20.59,20.67,3074027.0,87682688.0,332814460.00000006,0.009236458656273526
2015-02-27,20.72,21.08,20.13,20.13,3434662.0,95989928.0,332814460.00000006,0.01032005039684874
2015-03-02,20.57,21.46,20.28,21.15,5363759.0,152977872.0,332814460.00000006,0.016116364054614692
2015-03-03,21.15,21.52,20.95,21.2,4618735.0,134308960.0,332814460.00000006,0.013877807472668102
2015-03-04,21.17,22.34,21.17,21.59,7557448.0,226489936.0,332814460.00000006,0.022707691246347885
2015-03-05,21.59,21.88,21.03,21.19,2757769.0,80224600.0,332814460.00000006,0.008286205473163635
2015-03-06,21.23,21.29,20.49,20.6,2871832.0,81027664.0,332814460.00000006,0.008628927961843964
2015-03-09,20.61,20.73,20.51,20.66,1756163.0,49457816.0,332814460.00000006,0.0052767028211454505
2015-03-10,20.69,20.92,20.54,20.79,1628021.0,46046516.0,332814460.00000006,0.0048916774830035925
2015-03-11,20.84,20.84,20.07,20.35,3451093.0,95564792.0,332814460.00000006,0.010369420246944797
2015-03-12,20.33,21.94,19.95,21.23,5426123.0,154961776.0,332814460.00000006,0.016303747739806734
2015-03-13,21.25,21.25,20.71,20.83,2784298.0,79539312.0,332814460.00000006,0.008365916553024768
2015-03-16,20.83,21.34,20.65,21.09,4442883.0,126911880.0,332814460.00000006,0.013349428988151535
2015-03-17,21.13,21.99,21.09,21.49,6480102.0,190964192.0,337443231.0,0.01920353234171113
2015-03-18,21.49,22.18,21.45,21.91,5116024.0,152201872.0,337443231.0,0.015161139800726956
2015-03-19,21.9,21.9,21.38,21.47,3658177.0,107968936.0,337443231.0,0.010840866444880621
2015-03-20,21.45,21.56,20.5,21.55,5819768.0,168986608.0,337443231.0,0.017246658001564715
2015-03-23,21.52,21.52,21.13,21.31,8343980.0,242189584.0,337443231.0,0.02472706290558248
2015-03-24,21.3,22.75,21.3,22.7,13444838.0,405344448.0,337443231.0,0.0398432588502568
2015-03-25,22.78,22.8,21.96,22.32,6634869.0,202441872.0,337443231.0,0.019662178376901564
2015-03-26,22.18,22.18,21.28,21.9,6460454.0,191033376.0,337443231.0,0.01914530625152768
2015-03-27,21.83,22.66,21.62,22.62,5946117.0,180367360.0,337443231.0,0.017621088389827563
2015-03-30,22.66,22.94,21.89,22.49,7015601.0,214013056.0,337443231.0,0.020790462974200244
2015-03-31,22.53,22.83,22.17,22.41,9127226.0,280864000.0,337443231.0,0.027048182217055645
2015-04-01,22.32,22.59,22.02,22.48,5622996.0,171264832.0,337443231.0,0.016663531768992573
2015-04-02,22.5,22.61,22.04,22.41,5861791.0,178737824.0,337443231.0,0.017371191541252162
2015-04-03,22.37,23.24,22.12,22.97,9507954.0,295833120.0,337443231.0,0.028176454960508603
2015-04-07,23.12,24.57,22.93,23.76,7497439.0,242917296.0,337443231.0,0.022218371302875534
2015-04-08,23.79,23.97,22.77,23.28,6233753.0,198495344.0,337443231.0,0.018473486581806704
2015-04-09,23.24,23.24,22.05,22.59,4670666.0,143536144.0,337443231.0,0.013841338545030705
2015-04-10,22.62,23.27,22.36,23.08,4681205.0,146760576.0,337443231.0,0.013872570465045126
2015-04-13,23.36,23.65,23.06,23.22,5679900.0,180763328.0,337443231.0,0.01683216457822501
2015-04-14,23.16,23.16,22.4,22.7,4599267.0,143169408.0,337443231.0,0.013629750362365396
2015-04-15,22.91,22.91,21.82,21.99,4320835.0,130857576.0,337443231.0,0.012804627869391162
2015-04-16,21.9,22.4,21.1,22.34,3940664.0,117641480.0,337443231.0,0.011678005773954909
2015-04-17,22.35,22.42,21.88,22.01,4706778.0,142250016.0,337443231.0,0.013948355064203378
2015-04-20,21.74,22.17,21.23,21.6,5471059.0,161946144.0,337443231.0,0.01621327232965002
2015-04-21,21.6,22.5,21.6,22.27,5116657.0,155063168.0,337443231.0,0.015163015671812365
2015-04-22,22.27,23.34,22.25,22.76,4988485.0,155826192.0,337443231.0,0.014783182893361994
2015-04-23,22.8,23.32,22.59,23.05,6394799.0,200835232.0,337443231.0,0.018950740191318285
2015-04-24,22.77,23.24,21.96,23.22,7388290.0,230586288.0,337443231.0,0.021894912451214645
2015-04-27,23.27,24.52,23.27,23.88,10411545.0,338573152.0,337443231.0,0.030854212037816815
2015-04-28,23.95,23.95,23.0,23.72,6106798.0,196616480.0,337443231.0,0.018097260335917065
2015-04-29,23.57,25.54,23.35,25.18,8867720.0,298786208.0,337443231.0,0.02627914619511215
2015-04-30,25.18,27.26,24.9,26.77,9195587.0,333228352.0,337443231.0,0.02725076740389556
2015-05-04,26.76,27.44,26.26,26.72,4550606.0,166845920.0,337443231.0,0.013485545365703306
2015-05-05,26.71,27.23,25.48,26.34,5293598.0,190259504.0,337443231.0,0.015687373500759303
2015-05-06,26.28,26.43,24.16,24.8,4865552.0,169682848.0,337443231.0,0.01441887568934521
2015-05-07,24.94,25.89,24.23,24.88,4015305.0,137971952.0,337443231.0,0.011899201498577401
2015-05-08,25.06,26.14,24.9,26.03,4503690.0,156318816.0,337443231.0,0.01334651160923717
2015-05-11,26.08,26.86,25.63,26.76,6531254.0,234772288.0,337443231.0,0.019355119320796213
2015-05-12,26.76,27.01,26.45,27.01,4123263.0,150734688.0,337443231.0,0.012219130867674746
2015-05-13,26.99,28.37,26.5,27.46,4987545.0,188798112.0,337443231.0,0.014780397239617469
2015-05-14,27.4,28.0,26.78,27.09,4416611.0,165131152.0,337443231.0,0.013088456351344029
2015-05-15,27.04,27.9,26.52,26.94,5032781.0,187143280.0,337443231.0,0.014914452380880622
