date,open,high,low,close,volume,amount,outstanding_share,turnover
2012-08-27,5.86,5.86,5.33,5.45,950534.0,17520856.0,86000000.0,0.011052720930232558
2012-08-28,5.43,5.46,5.28,5.43,562234.0,9960803.0,86000000.0,0.006537604651162791
2012-08-29,5.46,5.63,5.39,5.46,532994.0,9699397.0,86000000.0,0.006197604651162791
2012-08-30,5.47,5.61,5.46,5.54,698304.0,12772688.0,86000000.0,0.008119813953488372
2012-08-31,5.49,5.56,5.48,5.55,284857.0,5198003.0,86000000.0,0.0033122906976744185
2012-09-03,5.55,5.7,5.5,5.67,899691.0,16662989.0,86000000.0,0.010461523255813954
2012-09-04,5.67,5.72,5.6,5.62,535437.0,9968012.0,86000000.0,0.0062260116279069765
2012-09-05,5.59,5.76,5.56,5.7,642364.0,12046934.0,86000000.0,0.0074693488372093025
2012-09-06,5.73,5.75,5.64,5.71,685429.0,12885520.0,86000000.0,0.00797010465116279
2012-09-07,5.71,6.05,5.71,6.0,1858015.0,36266196.0,86000000.0,0.02160482558139535
2012-09-10,6.6,6.6,6.24,6.32,3570111.0,74980888.0,86000000.0,0.041512918604651165
2012-09-11,6.22,6.51,6.21,6.31,2268549.0,47387420.0,86000000.0,0.026378476744186048
2012-09-12,6.22,6.31,6.15,6.26,1888268.0,38682920.0,86000000.0,0.02195660465116279
2012-09-13,6.22,6.26,6.18,6.19,1354320.0,27724430.0,86000000.0,0.015747906976744185
2012-09-14,6.22,6.27,6.05,6.08,1319012.0,26651790.0,86000000.0,0.015337348837209303
2012-09-17,6.08,6.21,5.77,5.81,1042240.0,20444984.0,86000000.0,0.01211906976744186
2012-09-18,5.78,5.81,5.59,5.66,1000822.0,18849998.0,86000000.0,0.01163746511627907
2012-09-19,5.68,5.8,5.59,5.68,1166235.0,21930556.0,86000000.0,0.013560872093023256
2012-09-20,5.67,5.67,5.45,5.45,1644186.0,29886204.0,86000000.0,0.019118441860465116
2012-09-21,5.46,5.49,5.37,5.46,1151985.0,20666488.0,86000000.0,0.013395174418604652
2012-09-24,5.46,5.52,5.38,5.49,1020506.0,18381512.0,86000000.0,0.011866348837209302
2012-09-25,5.49,5.49,5.35,5.37,523625.0,9335610.0,86000000.0,0.006088662790697675
2012-09-26,5.37,5.4,5.1,5.22,977023.0,16869884.0,86000000.0,0.011360732558139535
2012-09-27,5.27,5.36,5.12,5.31,630603.0,10936876.0,86000000.0,0.007332593023255814
2012-09-28,5.27,5.41,5.25,5.4,537599.0,9482019.0,86000000.0,0.0062511511627906975
2012-10-08,5.41,5.51,5.4,5.44,476756.0,8533177.0,86000000.0,0.005543674418604651
2012-10-09,5.44,5.58,5.44,5.57,1280122.0,23381340.0,86000000.0,0.014885139534883721
2012-10-10,5.61,5.61,5.5,5.58,955727.0,17473586.0,86000000.0,0.01111310465116279
2012-10-11,5.55,5.58,5.48,5.48,739210.0,13452313.0,86000000.0,0.00859546511627907
2012-10-12,5.47,5.54,5.44,5.47,325429.0,5877980.0,86000000.0,0.0037840581395348835
2012-10-15,5.45,5.57,5.26,5.28,491296.0,8628154.0,86000000.0,0.005712744186046512
2012-10-16,5.28,5.34,5.27,5.28,634618.0,11073897.0,86000000.0,0.007379279069767442
2012-10-17,5.28,5.3,5.26,5.3,351241.0,6115988.0,86000000.0,0.004084197674418605
2012-10-18,5.31,5.4,5.3,5.4,492892.0,8732213.0,86000000.0,0.005731302325581395
2012-10-19,5.37,5.44,5.36,5.42,409297.0,7276517.0,86000000.0,0.004759267441860465
2012-10-22,5.4,5.48,5.34,5.47,419974.0,7507215.0,86000000.0,0.004883418604651163
2012-10-23,5.46,5.48,5.36,5.37,441291.0,7846530.0,86000000.0,0.005131290697674418
2012-10-24,5.34,5.38,5.29,5.35,373626.0,6575104.0,86000000.0,0.004344488372093024
2012-10-25,5.35,5.37,5.24,5.25,506400.0,8838204.0,86000000.0,0.005888372093023256
2012-10-26,5.27,5.3,5.08,5.08,567918.0,9669971.0,86000000.0,0.006603697674418605
2012-10-29,5.08,5.12,5.01,5.05,313169.0,5223009.0,86000000.0,0.0036415
2012-10-30,5.1,5.1,5.03,5.05,407349.0,6791683.0,86000000.0,0.004736616279069767
2012-10-31,5.07,5.1,5.01,5.04,304661.0,5059038.0,86000000.0,0.0035425697674418607
2012-11-01,5.04,5.17,5.04,5.14,706267.0,11881497.0,86000000.0,0.008212406976744186
2012-11-02,5.17,5.17,5.1,5.14,473232.0,8007944.0,86000000.0,0.005502697674418604
2012-11-05,5.13,5.14,4.96,5.03,1587224.0,26326360.0,86000000.0,0.018456093023255814
2012-11-06,5.03,5.03,4.86,4.94,1171561.0,18939410.0,86000000.0,0.013622802325581395
2012-11-07,4.95,4.97,4.9,4.96,471457.0,7673792.0,86000000.0,0.005482058139534883
2012-11-08,4.94,4.94,4.84,4.84,523011.0,8410036.0,86000000.0,0.0060815232558139535
2012-11-09,4.85,4.88,4.79,4.82,443956.0,7056097.0,86000000.0,0.0051622790697674415
2012-11-12,4.82,4.88,4.82,4.86,372228.0,5945953.0,86000000.0,0.004328232558139535
2012-11-13,4.81,4.86,4.77,4.81,327915.0,5182472.0,86000000.0,0.00381296511627907
2012-11-14,4.79,4.91,4.79,4.9,653311.0,10488870.0,86000000.0,0.007596639534883721
2012-11-15,4.89,4.89,4.82,4.83,501860.0,7999101.0,86000000.0,0.005835581395348837
2012-11-16,4.78,4.84,4.78,4.83,247217.0,3924439.0,86000000.0,0.0028746162790697673
2012-11-19,4.81,4.96,4.8,4.96,994981.0,16065887.0,86000000.0,0.011569546511627907
2012-11-20,4.97,4.97,4.89,4.91,397756.0,6461981.0,86000000.0,0.004625069767441861
2012-11-21,4.91,4.98,4.83,4.98,888271.0,14362688.0,86000000.0,0.010328732558139535
2012-11-22,4.97,5.08,4.95,5.03,1110012.0,18380734.0,86000000.0,0.012907116279069767
2012-11-30,4.85,4.85,4.55,4.56,1561752.0,23826542.0,86000000.0,0.018159906976744185
2012-12-03,4.51,4.59,4.25,4.26,1100407.0,16115841.0,86000000.0,0.01279543023255814
2012-12-04,4.34,4.65,4.18,4.56,1450395.0,21203442.0,86000000.0,0.016865058139534882
2012-12-05,4.49,4.72,4.49,4.66,1691279.0,25864514.0,86000000.0,0.01966603488372093
2012-12-06,4.62,4.85,4.56,4.75,1169209.0,18144396.0,86000000.0,0.013595453488372093
2012-12-07,4.73,4.82,4.69,4.77,800863.0,12566089.0,86000000.0,0.00931236046511628
2012-12-10,4.74,4.9,4.73,4.86,863884.0,13760609.0,86000000.0,0.010045162790697674
2012-12-11,4.86,4.87,4.73,4.77,564167.0,8923170.0,86000000.0,0.006560081395348838
2012-12-12,4.87,5.03,4.87,4.96,1272479.0,20746518.0,86000000.0,0.014796267441860465
2012-12-13,4.94,4.95,4.8,4.8,666657.0,10693022.0,86000000.0,0.007751825581395349
2012-12-14,4.77,5.13,4.77,5.08,1554844.0,25490048.0,86000000.0,0.018079581395348838
2012-12-17,5.07,5.18,5.03,5.16,1320889.0,22217520.0,86000000.0,0.01535917441860465
2012-12-18,5.15,5.19,5.04,5.05,883036.0,14860801.0,86000000.0,0.010267860465116279
2012-12-19,5.07,5.13,5.05,5.08,529325.0,8860323.0,86000000.0,0.006154941860465116
2012-12-20,5.06,5.21,5.02,5.21,1110647.0,18799870.0,86000000.0,0.0129145
2012-12-21,5.26,5.33,5.11,5.2,1371611.0,23626068.0,86000000.0,0.01594896511627907
2012-12-24,5.2,5.2,5.08,5.13,621939.0,10520163.0,86000000.0,0.007231848837209303
2012-12-25,5.12,5.35,5.12,5.28,1245021.0,21630408.0,86000000.0,0.014476988372093023
2012-12-26,5.29,5.42,5.27,5.35,1435508.0,25228438.0,86000000.0,0.01669195348837209
2012-12-27,5.4,5.88,5.4,5.88,7674529.0,146963744.0,86000000.0,0.08923870930232558
2012-12-28,5.85,5.94,5.74,5.94,4664576.0,90063536.0,86000000.0,0.05423925581395349
2012-12-31,5.92,6.16,5.86,5.89,3789643.0,75016176.0,86000000.0,0.04406561627906977
2013-01-04,5.89,5.95,5.67,5.74,2262274.0,43106556.0,86000000.0,0.026305511627906977
2013-01-07,5.77,5.86,5.71,5.86,1685880.0,32183506.0,86000000.0,0.019603255813953488
2013-01-08,5.83,5.98,5.74,5.91,2132934.0,41362108.0,86000000.0,0.024801558139534885
2013-01-09,5.87,6.0,5.79,5.81,2169009.0,42139904.0,86000000.0,0.02522103488372093
2013-01-10,5.81,5.89,5.74,5.79,1998371.0,38235508.0,86000000.0,0.023236872093023254
2013-01-11,5.83,5.99,5.61,5.77,2859271.0,55127892.0,86000000.0,0.03324733720930233
2013-01-14,5.75,5.98,5.64,5.94,3194072.0,61668088.0,86000000.0,0.037140372093023254
2013-01-15,5.95,6.24,5.89,6.19,4170534.0,83187688.0,86000000.0,0.04849458139534884
2013-01-16,6.16,6.16,5.95,6.0,2233972.0,44436624.0,86000000.0,0.025976418604651164
2013-01-17,5.96,6.05,5.89,5.89,1307134.0,25621162.0,86000000.0,0.015199232558139535
2013-01-18,5.89,5.95,5.77,5.91,1215102.0,23488012.0,86000000.0,0.014129093023255814
2013-01-21,6.46,6.46,6.12,6.17,6148015.0,126094344.0,86000000.0,0.0714885465116279
2013-01-22,6.16,6.31,6.01,6.03,3453550.0,70040536.0,86000000.0,0.04015755813953489
2013-01-23,5.99,6.01,5.79,5.89,2495563.0,48398252.0,86000000.0,0.02901817441860465
2013-01-24,5.92,5.95,5.64,5.65,2432969.0,46515308.0,86000000.0,0.028290337209302324
2013-01-25,5.65,5.75,5.62,5.7,1020489.0,19098336.0,86000000.0,0.011866151162790698
2013-01-28,5.71,5.81,5.71,5.8,1959115.0,37276120.0,86000000.0,0.022780406976744185
2013-01-29,5.8,5.87,5.78,5.85,1848479.0,35469500.0,86000000.0,0.021493941860465115
2013-01-30,5.88,6.03,5.86,5.95,2219247.0,43518716.0,86000000.0,0.025805197674418606
2013-01-31,6.02,6.18,5.99,6.13,3781568.0,76285920.0,86000000.0,0.043971720930232557
2013-02-01,6.08,6.25,5.98,6.18,3263152.0,65592556.0,86000000.0,0.037943627906976744
2013-02-04,6.38,6.67,6.25,6.32,5076536.0,107702912.0,86000000.0,0.05902948837209302
2013-02-05,6.22,6.22,6.04,6.16,3327628.0,67183984.0,86000000.0,0.038693348837209304
2013-02-06,6.14,6.21,6.09,6.15,1452901.0,29481784.0,86000000.0,0.016894197674418604
2013-02-07,6.13,6.34,6.13,6.32,2294840.0,47395956.0,160000000.0,0.01434275
2013-02-08,6.31,6.52,6.3,6.47,2508503.0,53367840.0,160000000.0,0.01567814375
2013-02-18,6.48,6.52,6.43,6.45,1852091.0,39471928.0,160000000.0,0.01157556875
2013-02-19,6.46,6.62,6.41,6.46,2289981.0,48868412.0,160000000.0,0.01431238125
2013-02-20,6.43,6.54,6.32,6.53,1796577.0,38170716.0,160000000.0,0.01122860625
2013-02-21,6.47,6.52,6.16,6.25,1963651.0,41102580.0,160000000.0,0.01227281875
2013-02-22,6.23,6.31,6.13,6.18,1357406.0,27884390.0,160000000.0,0.0084837875
2013-02-25,6.17,6.29,6.17,6.2,1032656.0,21147088.0,160000000.0,0.0064541
2013-02-26,6.19,6.27,6.0,6.0,1441437.0,29225400.0,160000000.0,0.00900898125
2013-02-27,6.22,6.22,6.07,6.16,1519884.0,30855844.0,160000000.0,0.009499275
2013-02-28,6.16,6.26,6.13,6.25,1466892.0,29970060.0,160000000.0,0.009168075
2013-03-01,6.25,6.46,6.24,6.44,2701763.0,56962248.0,160000000.0,0.01688601875
2013-03-04,6.41,6.56,6.25,6.31,3117014.0,66008864.0,160000000.0,0.0194813375
2013-03-05,6.25,6.41,6.24,6.41,2545798.0,53031376.0,160000000.0,0.0159112375
2013-03-06,6.45,6.79,6.43,6.77,4577844.0,100875176.0,160000000.0,0.028611525
2013-03-07,6.76,6.93,6.59,6.62,3891619.0,86784328.0,160000000.0,0.02432261875
2013-03-08,6.64,6.9,6.62,6.68,3253957.0,72650384.0,160000000.0,0.02033723125
2013-03-11,6.67,6.67,6.49,6.55,1517614.0,32781186.0,160000000.0,0.0094850875
2013-03-12,6.53,6.63,6.1,6.16,2572715.0,53603932.0,160000000.0,0.01607946875
2013-03-13,6.17,6.24,6.05,6.17,1115792.0,22522778.0,160000000.0,0.0069737
2013-03-14,6.17,6.24,6.15,6.19,904180.0,18459614.0,160000000.0,0.005651125
2013-03-15,6.22,6.45,6.18,6.22,1749575.0,36551588.0,160000000.0,0.01093484375
2013-03-18,6.16,6.4,6.11,6.31,1841744.0,38072960.0,160000000.0,0.0115109
2013-03-19,6.31,6.37,6.24,6.3,2003859.0,41550452.0,160000000.0,0.01252411875
2013-03-20,6.3,6.52,6.27,6.52,1923655.0,40763636.0,160000000.0,0.01202284375
2013-03-21,6.52,6.67,6.45,6.49,3043392.0,65717956.0,160000000.0,0.0190212
2013-03-22,6.49,6.51,6.38,6.49,1985105.0,42120324.0,160000000.0,0.01240690625
2013-03-25,6.51,6.51,6.38,6.4,1415511.0,29993512.0,160000000.0,0.00884694375
2013-03-26,6.39,6.66,6.34,6.63,2732109.0,58611096.0,160000000.0,0.01707568125
2013-03-27,6.62,6.68,6.49,6.59,2169289.0,47147192.0,160000000.0,0.01355805625
2013-03-28,6.61,6.83,6.38,6.43,4320843.0,94165800.0,160000000.0,0.02700526875
2013-03-29,6.31,6.36,6.02,6.03,3544844.0,72357024.0,160000000.0,0.022155275
2013-04-01,5.98,6.16,5.93,6.12,1754458.0,35190972.0,160000000.0,0.0109653625
2013-04-02,6.09,6.17,5.74,5.81,2388066.0,46460616.0,160000000.0,0.0149254125
2013-04-03,5.77,5.85,5.68,5.82,1230006.0,23394614.0,160000000.0,0.0076875375
2013-04-08,5.68,5.93,5.64,5.89,1357702.0,25906510.0,160000000.0,0.0084856375
2013-04-09,5.86,6.05,5.86,6.01,1307968.0,25740404.0,160000000.0,0.0081748
2013-04-10,6.01,6.13,5.92,6.06,1753464.0,34889928.0,160000000.0,0.01095915
2013-04-11,6.07,6.08,5.96,5.97,886660.0,17517496.0,160000000.0,0.005541625
2013-04-12,5.96,5.96,5.74,5.77,1339919.0,25734764.0,160000000.0,0.00837449375
2013-04-15,5.74,5.79,5.68,5.7,722429.0,13602038.0,160000000.0,0.00451518125
2013-04-16,5.64,5.8,5.61,5.8,965574.0,18252508.0,160000000.0,0.0060348375
2013-04-17,5.81,5.91,5.74,5.88,845102.0,16208509.0,160000000.0,0.0052818875
2013-04-18,6.06,6.06,5.89,5.93,1343748.0,26386512.0,160000000.0,0.008398425
2013-04-19,5.91,6.1,5.91,6.1,1888145.0,37543616.0,160000000.0,0.01180090625
2013-04-22,6.05,6.17,5.97,6.16,1656294.0,33266164.0,160000000.0,0.0103518375
2013-04-23,6.16,6.18,5.91,5.91,1615591.0,32192536.0,160000000.0,0.01009744375
2013-04-24,5.96,6.51,5.92,6.51,4333763.0,89897024.0,160000000.0,0.02708601875
2013-04-25,6.56,6.82,6.44,6.46,6934840.0,151805840.0,160000000.0,0.04334275
2013-04-26,6.33,6.45,6.24,6.28,3075359.0,64114784.0,160000000.0,0.01922099375
2013-05-02,6.22,6.57,6.2,6.52,2675154.0,56975776.0,160000000.0,0.0167197125
2013-05-03,6.53,6.7,6.47,6.69,3647053.0,79460680.0,160000000.0,0.02279408125
2013-05-06,6.69,7.36,6.69,7.36,8438154.0,200233760.0,160000000.0,0.0527384625
2013-05-07,7.4,7.44,7.15,7.25,5982619.0,143252944.0,160000000.0,0.03739136875
2013-05-08,7.22,7.53,7.19,7.48,5890446.0,143264288.0,160000000.0,0.0368152875
2013-05-09,7.47,7.53,7.29,7.51,4598641.0,112154856.0,160000000.0,0.02874150625
2013-05-10,7.44,7.44,7.07,7.14,5220752.0,124352464.0,160000000.0,0.0326297
2013-05-13,7.14,7.31,7.08,7.15,3152068.0,74951632.0,160000000.0,0.019700425
2013-05-14,7.2,7.27,7.04,7.1,2572347.0,60604644.0,160000000.0,0.01607716875
2013-05-15,7.14,7.27,7.12,7.24,2879661.0,68364616.0,160000000.0,0.01799788125
2013-05-16,7.3,7.94,7.3,7.68,7310697.0,185439392.0,160000000.0,0.04569185625
2013-05-17,7.69,7.85,7.54,7.76,4857424.0,123724768.0,160000000.0,0.0303589
2013-05-20,7.76,8.04,7.69,7.88,4906090.0,127921736.0,160000000.0,0.0306630625
2013-05-21,7.81,8.04,7.8,7.87,3931876.0,102228448.0,160000000.0,0.024574225
2013-05-22,7.87,7.91,7.56,7.59,4340756.0,109966504.0,160000000.0,0.027129725
2013-05-23,7.59,7.95,7.53,7.72,4224373.0,108019176.0,160000000.0,0.02640233125
2013-05-24,7.74,8.35,7.74,8.29,6509025.0,175118800.0,160000000.0,0.04068140625
2013-05-27,8.29,8.7,8.29,8.51,7648773.0,215421376.0,160000000.0,0.04780483125
2013-05-28,8.44,8.8,8.29,8.62,6541954.0,184094144.0,160000000.0,0.0408872125
2013-05-29,8.62,8.73,8.39,8.57,3497366.0,98907056.0,160000000.0,0.0218585375
2013-05-30,8.56,8.92,8.5,8.56,4196093.0,120874032.0,160000000.0,0.02622558125
2013-05-31,8.56,8.92,8.4,8.71,4399455.0,126031480.0,160000000.0,0.02749659375
2013-06-03,8.73,8.89,8.37,8.38,4843357.0,137048944.0,160000000.0,0.03027098125
2013-06-04,8.35,9.21,8.29,8.66,6476017.0,187433856.0,160000000.0,0.04047510625
2013-06-05,8.71,8.8,8.44,8.67,3213628.0,91202184.0,160000000.0,0.020085175
2013-06-06,8.6,8.61,8.14,8.15,3654293.0,100876792.0,160000000.0,0.02283933125
2013-06-07,8.15,8.39,7.78,7.89,3599652.0,95442608.0,160000000.0,0.022497825
2013-06-13,7.74,7.74,7.46,7.59,2791930.0,69885928.0,160000000.0,0.0174495625
2013-06-14,7.67,8.33,7.67,8.21,4942866.0,128387496.0,160000000.0,0.0308929125
2013-06-17,8.27,8.69,8.12,8.36,5349372.0,146909712.0,160000000.0,0.033433575
2013-06-18,8.4,8.57,8.28,8.47,3108232.0,85503552.0,160000000.0,0.01942645
2013-06-19,8.43,8.6,8.15,8.58,3563885.0,96676376.0,160000000.0,0.02227428125
2013-06-20,8.48,8.61,8.03,8.07,3459353.0,94352368.0,160000000.0,0.02162095625
2013-06-21,7.85,8.27,7.68,8.09,3057762.0,80137272.0,160000000.0,0.0191110125
2013-06-24,8.03,8.17,7.55,7.67,2891447.0,73774368.0,160000000.0,0.01807154375
2013-06-25,7.6,8.11,7.0,8.03,4903680.0,123111376.0,160000000.0,0.030648
2013-06-26,8.01,8.43,7.88,8.35,5688020.0,152266912.0,160000000.0,0.035550125
2013-06-27,8.39,8.39,7.95,8.04,5008273.0,133861232.0,160000000.0,0.03130170625
2013-06-28,7.88,8.12,7.64,7.7,3086552.0,78975920.0,160000000.0,0.01929095
2013-07-01,7.71,8.0,7.57,7.97,2413154.0,61642444.0,160000000.0,0.0150822125
2013-07-02,7.97,8.31,7.94,8.31,4546088.0,121315512.0,160000000.0,0.02841305
2013-07-03,8.28,8.39,7.94,8.36,4553704.0,121950816.0,160000000.0,0.02846065
2013-07-04,8.28,8.64,8.06,8.41,6203063.0,171769680.0,160000000.0,0.03876914375
2013-07-05,8.52,8.57,8.17,8.17,3770880.0,103248704.0,160000000.0,0.023568
2013-07-08,7.82,7.97,7.53,7.66,3372047.0,85746152.0,160000000.0,0.02107529375
2013-07-09,7.53,7.78,7.53,7.75,2161186.0,54215796.0,160000000.0,0.0135074125
2013-07-10,7.75,7.95,7.7,7.92,2370350.0,60468608.0,160000000.0,0.0148146875
2013-07-11,7.93,8.15,7.84,8.1,2867527.0,74866944.0,160000000.0,0.01792204375
2013-07-12,8.06,8.33,7.97,7.98,3266790.0,86967440.0,160000000.0,0.0204174375
2013-07-15,8.3,8.57,8.18,8.38,5567301.0,152223328.0,160000000.0,0.03479563125
2013-07-16,8.39,8.77,8.31,8.77,6235276.0,175074528.0,160000000.0,0.038970475
2013-07-17,8.73,8.88,8.48,8.58,5602766.0,158811728.0,160000000.0,0.0350172875
2013-07-18,8.45,9.14,8.43,9.02,8562426.0,247839488.0,160000000.0,0.0535151625
2013-07-19,8.95,9.27,8.55,8.58,6755614.0,197979088.0,160000000.0,0.0422225875
2013-07-22,8.49,8.98,8.44,8.96,5412017.0,155384368.0,160000000.0,0.03382510625
2013-07-23,8.97,9.32,8.97,9.23,5518934.0,164758224.0,160000000.0,0.0344933375
2013-07-24,9.12,9.5,9.05,9.42,5382726.0,163200528.0,160000000.0,0.0336420375
2013-07-25,9.42,9.5,8.79,8.82,4946800.0,146401392.0,160000000.0,0.0309175
2013-07-26,8.83,8.98,8.5,8.85,2743881.0,78393624.0,160000000.0,0.01714925625
2013-07-29,8.83,8.83,8.54,8.55,2274466.0,64220140.0,160000000.0,0.0142154125
2013-07-30,8.61,8.69,8.07,8.28,2560291.0,69472864.0,160000000.0,0.01600181875
2013-07-31,8.31,8.64,8.31,8.45,2343402.0,64907936.0,160000000.0,0.0146462625
2013-08-01,8.45,8.81,8.44,8.78,2661633.0,75078808.0,160000000.0,0.01663520625
2013-08-02,8.74,8.98,8.74,8.89,3309633.0,96069104.0,160000000.0,0.02068520625
2013-08-05,8.89,9.18,8.89,9.02,2210313.0,65227560.0,160000000.0,0.01381445625
2013-08-06,9.01,9.12,8.85,9.03,2689709.0,78862600.0,160000000.0,0.01681068125
2013-08-07,9.02,9.14,8.74,8.75,2784104.0,80562136.0,160000000.0,0.01740065
2013-08-08,8.72,8.95,8.67,8.79,1755841.0,50375332.0,160000000.0,0.01097400625
2013-08-09,8.82,9.0,8.57,8.83,2697308.0,77205904.0,160000000.0,0.016858175
2013-08-12,8.83,8.87,8.52,8.67,2500091.0,70727432.0,160000000.0,0.01562556875
2013-08-13,8.67,8.71,8.52,8.62,2296734.0,64555692.0,160000000.0,0.0143545875
2013-08-14,8.63,8.92,8.63,8.88,4540779.0,130367160.0,160000000.0,0.02837986875
2013-08-15,8.97,9.15,8.7,8.71,3994230.0,116825944.0,160000000.0,0.0249639375
2013-08-16,8.63,8.8,8.28,8.31,2590288.0,72208104.0,160000000.0,0.0161893
2013-08-19,8.45,9.09,8.43,8.95,3935995.0,112997576.0,160000000.0,0.02459996875
2013-08-20,9.04,9.6,8.89,9.6,10557521.0,320469024.0,160000000.0,0.06598450625
2013-08-21,9.54,9.56,9.37,9.5,4451223.0,137553312.0,160000000.0,0.02782014375
2013-08-22,9.47,9.79,9.42,9.44,4384823.0,137341008.0,160000000.0,0.02740514375
2013-08-23,9.29,9.44,9.0,9.26,6272261.0,188755008.0,160000000.0,0.03920163125
2013-08-26,9.23,9.92,9.23,9.84,4613022.0,144846752.0,160000000.0,0.0288313875
2013-08-27,9.75,9.93,9.69,9.87,3006149.0,96223928.0,160000000.0,0.01878843125
2013-08-28,9.75,9.8,9.37,9.4,3758697.0,117478080.0,160000000.0,0.02349185625
2013-08-29,9.4,9.65,9.4,9.43,2512085.0,77782840.0,160000000.0,0.01570053125
2013-08-30,9.38,9.46,8.89,9.0,3758285.0,111890880.0,160000000.0,0.02348928125
2013-09-02,8.92,9.19,8.89,9.04,2172448.0,64047360.0,160000000.0,0.0135778
2013-09-03,9.04,9.39,8.95,9.38,2232981.0,66638220.0,160000000.0,0.01395613125
2013-09-04,9.33,9.44,9.14,9.23,1986963.0,60108728.0,160000000.0,0.01241851875
2013-09-05,9.2,9.48,9.12,9.31,2127637.0,64846428.0,160000000.0,0.01329773125
2013-09-06,9.29,9.46,9.23,9.32,1605451.0,48918648.0,160000000.0,0.01003406875
2013-09-09,9.32,9.42,8.91,9.01,3227473.0,95605120.0,160000000.0,0.02017170625
2013-09-10,9.05,9.09,8.79,8.83,2971068.0,85875160.0,160000000.0,0.018569175
2013-09-11,8.82,8.89,8.34,8.47,3526801.0,98275760.0,160000000.0,0.02204250625
2013-09-12,8.41,8.58,8.4,8.49,2303648.0,63771424.0,160000000.0,0.0143978
2013-09-13,8.49,8.64,8.23,8.59,2383635.0,65345084.0,160000000.0,0.01489771875
2013-09-16,8.58,8.87,8.54,8.74,2549955.0,72720952.0,160000000.0,0.01593721875
2013-09-17,8.76,8.9,8.62,8.71,2355627.0,67457216.0,160000000.0,0.01472266875
2013-09-18,8.6,8.79,8.59,8.68,1782299.0,50630844.0,160000000.0,0.01113936875
2013-09-23,8.72,9.0,8.69,8.99,2555255.0,74031544.0,160000000.0,0.01597034375
2013-09-24,9.04,9.07,8.76,8.89,2324742.0,67663000.0,160000000.0,0.0145296375
2013-09-25,8.83,8.95,8.61,8.69,2084478.0,59604532.0,160000000.0,0.0130279875
2013-09-26,8.67,8.7,8.47,8.54,1670253.0,46716620.0,160000000.0,0.01043908125
2013-09-27,8.54,8.64,8.47,8.49,1230297.0,34232932.0,160000000.0,0.00768935625
2013-09-30,8.56,8.7,8.52,8.69,1096136.0,30810974.0,160000000.0,0.00685085
2013-10-08,8.68,9.29,8.6,9.25,4438749.0,130704832.0,160000000.0,0.02774218125
2013-10-09,9.17,9.41,9.14,9.26,3660026.0,110706520.0,160000000.0,0.0228751625
2013-10-10,9.25,9.32,8.96,9.04,2895728.0,86120000.0,160000000.0,0.0180983
2013-10-11,9.05,9.25,8.96,9.15,2387992.0,70770480.0,160000000.0,0.01492495
2013-10-14,9.19,9.19,8.87,9.04,2255227.0,66289140.0,160000000.0,0.01409516875
2013-10-15,9.05,9.31,8.93,9.16,4196644.0,125052088.0,160000000.0,0.026229025
2013-10-16,8.98,9.14,8.56,8.67,3168500.0,90508360.0,160000000.0,0.019803125
2013-10-17,8.72,8.78,8.53,8.58,1558185.0,43941660.0,160000000.0,0.00973865625
2013-10-18,8.65,8.81,8.52,8.81,1602729.0,45438620.0,160000000.0,0.01001705625
2013-10-21,8.86,9.03,8.83,9.01,2744257.0,80294296.0,160000000.0,0.01715160625
2013-10-22,8.98,9.01,8.58,8.62,2568715.0,73339472.0,160000000.0,0.01605446875
2013-10-23,8.61,8.67,8.28,8.4,1962980.0,54254024.0,160000000.0,0.012268625
2013-10-24,8.35,8.54,8.28,8.35,1240379.0,34032612.0,160000000.0,0.00775236875
2013-10-25,8.35,8.52,8.35,8.4,1158446.0,31799904.0,160000000.0,0.0072402875
2013-10-28,8.43,8.61,8.38,8.53,898845.0,24926958.0,160000000.0,0.00561778125
2013-10-29,8.49,8.58,7.7,8.57,1876995.0,50675200.0,160000000.0,0.01173121875
2013-10-30,8.57,8.75,8.55,8.71,1399906.0,39669572.0,160000000.0,0.0087494125
2013-10-31,8.71,8.76,8.43,8.48,792906.0,22052662.0,160000000.0,0.0049556625
2013-11-01,8.48,8.53,8.28,8.31,787663.0,21411988.0,160000000.0,0.00492289375
2013-11-04,8.31,8.47,8.22,8.27,823610.0,22405726.0,160000000.0,0.0051475625
2013-11-05,8.23,8.38,8.22,8.37,925496.0,25132578.0,160000000.0,0.00578435
2013-11-06,8.38,8.5,8.32,8.33,927708.0,25457984.0,160000000.0,0.005798175
2013-11-07,8.28,8.33,8.18,8.18,757878.0,20350946.0,160000000.0,0.0047367375
2013-11-08,8.17,8.23,7.99,8.02,602711.0,15876323.0,160000000.0,0.00376694375
2013-11-11,8.0,8.18,7.97,8.13,409507.0,10767982.0,160000000.0,0.00255941875
2013-11-12,8.12,8.26,8.12,8.2,626749.0,16797034.0,160000000.0,0.00391718125
2013-11-13,8.12,8.24,8.03,8.04,680439.0,17992706.0,160000000.0,0.00425274375
2013-11-14,8.03,8.27,7.92,8.27,1012216.0,26865902.0,160000000.0,0.00632635
2013-11-15,8.25,8.64,8.25,8.62,2568448.0,71389712.0,160000000.0,0.0160528
2013-11-18,8.68,8.92,8.67,8.78,3197508.0,91805888.0,160000000.0,0.019984425
2013-11-19,8.88,8.91,8.79,8.8,2742609.0,79241880.0,160000000.0,0.01714130625
