date,open,high,low,close,volume,amount,outstanding_share,turnover
2013-11-12,10.39,10.88,10.34,10.75,4714936.0,97467552.0,46264652.0,0.10191227635301353
2013-11-13,10.7,10.86,10.38,10.41,3601899.0,74263080.0,46264652.0,0.07785423307625874
2013-11-14,10.27,11.45,10.27,11.45,5798770.0,126513536.0,46264652.0,0.1253391033828591
2013-11-15,11.42,12.6,11.42,12.21,8896084.0,212945824.0,46264652.0,0.19228684568944773
2013-11-18,12.03,12.79,11.98,12.7,6355717.0,156433040.0,46264652.0,0.13737738695192173
2013-11-19,12.54,12.77,12.37,12.77,3640526.0,89283008.0,46264652.0,0.07868914695392068
2013-11-20,12.72,14.02,12.44,13.7,5538951.0,142994896.0,46264652.0,0.11972317440105244
2013-11-21,13.42,13.97,13.21,13.26,3653810.0,96692184.0,46264652.0,0.07897627761254965
2013-11-22,13.31,13.57,12.9,12.96,2764760.0,71674768.0,46264652.0,0.05975966273344064
2013-11-25,12.85,13.82,12.64,13.52,3862194.0,101199032.0,46264652.0,0.08348045069051854
2013-11-26,13.76,14.87,13.54,14.41,7664035.0,217751632.0,46264652.0,0.16565638492212154
2013-11-27,14.23,14.75,14.16,14.48,5464029.0,153712528.0,46264652.0,0.11810375229883929
2013-11-28,14.53,15.7,14.16,15.53,5623721.0,163023664.0,46264652.0,0.12155545879822029
2013-11-29,15.3,16.92,15.13,16.63,8093645.0,252769360.0,46264652.0,0.17494230800655325
2013-12-02,14.97,16.47,14.97,14.97,7529807.0,224764144.0,46264652.0,0.16275507702943492
2013-12-03,13.93,14.45,13.47,14.37,7105058.0,191589616.0,46264652.0,0.1535742233617147
2013-12-04,13.81,15.15,13.27,13.56,7090565.0,197895616.0,46264652.0,0.15326096044124574
2013-12-05,13.07,13.57,12.72,12.73,4492777.0,114639352.0,46264652.0,0.0971103597623516
2013-12-06,12.7,13.16,12.7,12.91,3667219.0,92631400.0,46264652.0,0.07926611011793626
2013-12-09,13.08,13.97,13.04,13.86,4791748.0,126671920.0,46264652.0,0.10357255037820234
2013-12-10,13.83,15.25,13.11,15.17,9347987.0,264930224.0,46264652.0,0.20205462693202578
2013-12-11,14.63,15.96,14.3,15.15,7581077.0,224533344.0,46264652.0,0.16386326649555258
2013-12-12,15.05,16.67,15.05,16.67,5753209.0,183593680.0,46264652.0,0.12435431266185683
2013-12-13,17.5,18.33,16.97,18.33,8646388.0,303134080.0,46264652.0,0.1868897230654626
2013-12-16,18.42,19.25,17.51,18.23,10320439.0,371471360.0,46264652.0,0.2230739571973869
2013-12-17,17.98,18.77,16.54,17.14,9150232.0,310662304.0,46264652.0,0.19778019728755336
2013-12-18,16.97,17.51,16.54,17.18,6503490.0,216664016.0,46264652.0,0.1405714669592673
2013-12-19,17.32,18.9,16.74,18.9,9665137.0,339297312.0,46264652.0,0.20890975252553504
2013-12-20,18.97,20.45,18.45,18.47,11095279.0,420353312.0,46264652.0,0.23982194873096635
2013-12-23,18.18,19.51,17.66,19.15,8251280.0,302334624.0,46264652.0,0.17834955291569035
2013-12-24,19.1,21.06,18.89,21.06,5608599.0,222293488.0,46264652.0,0.12122860018486684
2013-12-25,22.59,23.17,21.69,22.66,13744778.0,608924224.0,46264652.0,0.2970902709913391
2013-12-26,22.43,23.95,21.07,21.56,12671695.0,561668032.0,46264652.0,0.2738958243974255
2013-12-27,21.25,22.98,20.57,22.9,10491554.0,447978208.0,46264652.0,0.22677256926086897
2013-12-30,22.48,22.77,20.61,20.61,9234672.0,388828608.0,46264652.0,0.199605348809281
2013-12-31,20.74,21.4,19.35,19.92,10277257.0,405285952.0,46264652.0,0.2221405880238762
2014-01-02,19.76,21.4,19.46,21.19,9035409.0,361181568.0,46721983.0,0.19338667624616876
2014-01-03,20.82,21.39,20.22,20.65,5393505.0,217831168.0,46721983.0,0.11543827238668358
2014-01-06,20.61,20.63,18.59,18.59,7068659.0,266983568.0,46721983.0,0.15129193039601938
2014-01-07,18.53,19.05,18.28,18.79,6055003.0,221141552.0,46721983.0,0.12959644713710033
2014-01-08,18.94,19.76,18.73,19.34,7171057.0,270944192.0,46721983.0,0.15348357538677243
2014-01-09,18.79,21.09,18.38,20.64,10020687.0,388248544.0,46721983.0,0.21447477946302065
2014-01-10,19.98,21.16,18.94,19.2,7953780.0,312617312.0,46721983.0,0.17023635319588212
2014-01-13,19.0,19.31,18.18,18.6,6466104.0,234872848.0,46721983.0,0.13839532453063905
2014-01-14,18.73,19.88,18.69,19.81,6964838.0,263467248.0,46721983.0,0.14906982865003826
2014-01-15,19.83,20.16,19.36,19.65,5999397.0,231091136.0,46721983.0,0.12840630073428178
2014-01-16,19.47,19.94,18.92,19.02,5422478.0,204688048.0,46721983.0,0.11605838733343146
2014-01-17,19.1,20.88,18.77,20.34,8359429.0,326071488.0,46721983.0,0.17891854033678323
2014-01-20,20.16,20.48,19.22,19.67,4723692.0,182697456.0,46721983.0,0.1011021300187537
2014-01-21,19.71,20.58,19.35,20.26,5038088.0,197319824.0,46721983.0,0.10783121084565268
2014-01-22,20.25,20.25,18.43,19.48,8158842.0,309579584.0,46721983.0,0.17462533642889258
2014-01-23,19.35,19.74,19.1,19.38,5151850.0,195990048.0,46721983.0,0.11026608181420725
2014-01-24,19.33,20.25,19.0,19.76,6492203.0,251229536.0,46721983.0,0.13895392667729878
2014-01-27,19.35,20.38,19.25,20.33,7931881.0,309146528.0,46721983.0,0.16976764449402756
2014-01-28,20.04,20.2,18.69,19.05,6783981.0,255389280.0,46721983.0,0.1451989099007206
2014-01-29,18.95,19.23,18.72,18.94,3311954.0,122428760.0,46721983.0,0.07088641764199093
2014-01-30,18.94,19.2,18.23,18.44,2949006.0,107622664.0,46721983.0,0.06311816859314383
2014-02-07,18.07,18.88,17.97,18.76,2273157.0,83048848.0,46721983.0,0.048652836503108185
2014-02-10,18.94,19.39,18.79,19.17,4466803.0,166656976.0,46721983.0,0.0956038830800482
2014-02-11,19.2,19.46,18.75,18.83,3777508.0,140622320.0,46721983.0,0.08085076354742905
2014-02-12,19.05,20.71,18.84,20.71,7529100.0,297650080.0,46721983.0,0.16114684173400773
2014-02-13,21.5,21.5,19.95,19.97,8563191.0,346763552.0,46721983.0,0.18327969940830635
2014-02-14,19.64,20.97,19.64,20.53,5850128.0,233609952.0,46721983.0,0.1252114663027038
2014-02-17,20.8,20.96,20.28,20.84,4494442.0,180719760.0,46721983.0,0.09619544615646985
2014-02-18,20.71,21.91,20.49,21.41,7289666.0,305673792.0,46721983.0,0.15602218767127243
2014-02-19,21.2,21.25,20.22,20.44,4652487.0,186954768.0,46721983.0,0.0995781150812884
2014-02-20,20.53,21.5,20.28,20.69,5052839.0,206600000.0,46721983.0,0.10814692946572922
2014-02-21,20.48,20.67,19.54,19.66,4483144.0,175104400.0,46721983.0,0.09595363278994387
2014-02-24,19.8,20.38,19.35,20.03,3757301.0,146084560.0,46721983.0,0.08041826906191032
2014-02-25,20.16,20.22,18.03,18.03,6043135.0,225866512.0,46721983.0,0.1293424339459222
2014-02-26,17.56,17.56,16.23,17.0,6060340.0,198609584.0,46721983.0,0.12971067602160635
2014-02-27,17.04,17.22,15.54,15.69,5770045.0,184045232.0,46721983.0,0.12349743374548122
2014-02-28,15.78,16.0,15.36,15.87,3616666.0,111256464.0,46721983.0,0.07740822986901048
2014-03-03,15.77,16.32,15.69,16.18,2979607.0,93121920.0,46721983.0,0.06377312795135429
2014-03-04,16.13,16.22,15.74,16.13,2672381.0,83380152.0,46721983.0,0.05719750807665847
2014-03-05,16.33,16.98,16.19,16.47,3724863.0,120401952.0,46721983.0,0.07972399202319816
2014-03-06,16.14,16.47,15.59,16.31,3360769.0,105151888.0,46721983.0,0.07193121490583994
2014-03-07,16.15,16.79,15.97,16.03,3139329.0,100497904.0,46721983.0,0.06719169004449148
2014-03-10,15.46,15.62,14.42,14.42,4183197.0,121018392.0,46721983.0,0.08953380681637592
2014-03-11,14.34,14.69,14.18,14.5,2420537.0,68312176.0,46721983.0,0.051807240287724945
2014-03-12,14.5,14.75,14.18,14.62,2647183.0,75135808.0,46721983.0,0.05665819021422956
2014-03-13,14.67,14.86,14.46,14.82,2424979.0,69626712.0,46721983.0,0.051902313307207015
2014-03-14,14.72,15.87,14.54,15.44,3899904.0,116061840.0,46721983.0,0.08347042975466173
2014-03-17,15.28,15.8,15.2,15.8,3062355.0,92946136.0,46721983.0,0.06554420003962588
2014-03-18,15.89,16.37,15.72,15.79,3974700.0,124224496.0,46721983.0,0.08507130358743549
2014-03-19,15.72,16.49,15.64,16.09,4029147.0,127283048.0,46721983.0,0.08623664368012805
2014-03-20,16.09,16.33,14.9,14.93,3380977.0,102929808.0,46721983.0,0.07236373079455981
2014-03-21,14.65,15.1,14.39,15.02,2378132.0,68524568.0,46721983.0,0.050899637543209586
2014-03-24,15.08,15.08,14.28,14.35,2569003.0,73168952.0,46721983.0,0.05498488794878419
2014-03-25,14.24,14.79,14.24,14.55,1802075.0,51046216.0,46721983.0,0.038570173701745494
2014-03-26,14.61,16.0,14.54,16.0,3329989.0,100850888.0,46721983.0,0.07127242437462468
2014-03-27,16.07,16.35,15.67,15.87,5995338.0,187544432.0,46721983.0,0.12831942514083788
2014-03-28,15.87,15.87,14.34,14.64,4530058.0,131626176.0,46721983.0,0.09695774256841795
2014-03-31,13.18,13.75,13.18,13.18,4841967.0,126394536.0,47400733.0,0.10214962287608506
2014-04-01,13.15,13.6,13.01,13.51,2552574.0,66946788.0,47400733.0,0.05385093939370094
2014-04-02,13.58,13.59,12.81,13.23,3101932.0,79382992.0,47400733.0,0.06544059139338626
2014-04-03,13.21,13.95,13.15,13.49,3177390.0,84049152.0,47400733.0,0.06703250770404753
2014-04-04,13.47,13.81,13.21,13.75,2283257.0,60467116.0,47400733.0,0.04816923400741503
2014-04-08,13.54,14.22,13.32,13.92,2955558.0,79864176.0,47400733.0,0.06235258007508027
2014-04-09,13.98,15.26,13.98,14.67,4164213.0,118674192.0,47400733.0,0.08785123639332751
2014-04-10,14.68,14.76,14.34,14.44,2787138.0,79109144.0,47400733.0,0.05879947046388502
2014-04-11,14.24,14.47,13.83,14.3,2438824.0,67334192.0,47400733.0,0.05145118747425277
2014-04-14,14.51,15.31,14.51,15.03,3556937.0,103652568.0,47400733.0,0.07503970455477978
2014-04-15,14.85,15.15,14.59,14.65,2142140.0,61838124.0,47400733.0,0.04519212814704785
2014-04-16,14.49,14.95,14.44,14.68,2422323.0,69907792.0,47400733.0,0.05110307049471155
2014-04-17,14.67,15.61,14.49,15.39,5023962.0,148991104.0,47400733.0,0.10598912046360127
2014-04-18,15.26,15.35,15.0,15.21,2735780.0,80906800.0,47400733.0,0.0577159851093442
2014-04-21,14.94,15.32,14.64,14.98,2175530.0,63919000.0,47400733.0,0.04589654763355664
2014-04-22,14.98,15.05,13.72,13.94,3461343.0,95977992.0,47400733.0,0.07302298468675579
2014-04-23,13.93,14.18,13.67,13.85,1603581.0,43659812.0,47400733.0,0.033830299628488866
2014-04-24,13.85,14.38,13.73,14.18,2283205.0,62826224.0,47400733.0,0.048168136977966146
2014-04-25,13.99,14.03,13.19,13.26,2402225.0,63824344.0,47400733.0,0.05067906861271534
2014-04-28,13.01,13.01,11.99,12.01,2750883.0,66372696.0,47400733.0,0.0580346088740864
2014-04-29,11.98,12.41,11.98,12.41,1487557.0,35590408.0,47400733.0,0.03138257376737191
2014-04-30,12.49,12.68,12.3,12.54,1337794.0,32657340.0,47400733.0,0.028223065664406497
2014-05-05,12.32,12.99,12.32,12.99,1599521.0,39675204.0,47400733.0,0.03374464694459472
2014-05-06,12.9,13.61,12.84,13.21,2414262.0,62485072.0,47400733.0,0.05093300983341333
2014-05-07,13.11,13.57,12.85,12.86,2111731.0,54564480.0,47400733.0,0.04455059798336874
2014-05-08,12.52,13.11,12.36,12.68,1701603.0,42149108.0,47400733.0,0.03589824233308797
2014-05-09,12.54,13.1,12.53,12.75,1727332.0,43323688.0,47400733.0,0.03644103984636693
2014-05-12,12.93,13.15,12.59,13.14,1907539.0,47902704.0,47400733.0,0.04024281649821744
2014-05-13,13.21,13.87,13.14,13.26,2491547.0,65447096.0,47400733.0,0.05256346985182697
2014-05-14,13.21,13.54,13.02,13.29,1297175.0,33410006.0,47400733.0,0.02736613798778175
2014-05-15,13.26,13.31,12.69,12.7,1485753.0,37372128.0,47400733.0,0.03134451528418347
2014-05-16,12.53,12.76,12.35,12.58,1146831.0,27930858.0,47400733.0,0.024194372690397002
2014-05-19,12.44,12.85,12.44,12.76,975458.0,24062432.0,47400733.0,0.020578964464536866
2014-05-20,12.9,13.46,12.87,13.03,1954652.0,49901328.0,47400733.0,0.04123674627563249
2014-05-21,13.0,13.39,12.76,13.39,1793342.0,45740804.0,47400733.0,0.03783363434485285
2014-05-22,13.44,14.09,13.44,13.58,3729290.0,99850528.0,47400733.0,0.07867578756640746
2014-05-23,13.51,14.0,13.42,14.0,2598986.0,69578544.0,47400733.0,0.05483008037027613
2014-05-26,14.07,14.49,14.04,14.25,2888355.0,80084560.0,46848233.0,0.0616534459261249
2014-05-27,14.24,14.25,13.84,13.95,1875108.0,51149408.0,46848233.0,0.04002515954016878
2014-05-28,13.9,15.31,13.89,15.27,5953293.0,171464320.0,46848233.0,0.1270761482081939
2014-05-29,14.91,15.29,14.86,15.22,4690099.0,137326512.0,46848233.0,0.10011261257174844
2014-05-30,15.22,15.58,14.78,14.93,2940386.0,86391672.0,46848233.0,0.06276407479445383
2014-06-03,14.77,14.85,14.51,14.53,1930581.0,55074048.0,57115839.0,0.03380114927489728
2014-06-04,14.5,15.15,14.5,14.9,3063808.0,88807864.0,57115839.0,0.053642002877695626
2014-06-05,14.86,15.26,14.78,15.19,2646905.0,77423488.0,57115839.0,0.04634274916280228
2014-06-06,15.19,15.6,14.81,14.93,2808685.0,83545080.0,57115839.0,0.049175238413288476
2014-06-09,14.71,14.93,14.14,14.16,2627512.0,73976416.0,57115839.0,0.04600321112327528
2014-06-10,14.11,14.73,14.11,14.67,2002571.0,56462796.0,57115839.0,0.03506157022397938
2014-06-11,14.68,15.28,14.49,14.96,2250201.0,65453360.0,57115839.0,0.03939714515968154
2014-06-12,14.8,15.04,14.55,14.7,1892527.0,54260872.0,57115839.0,0.033134889255500566
2014-06-13,14.64,15.67,14.55,15.5,4231495.0,126301376.0,57115839.0,0.0740861917479668
2014-06-16,15.43,15.63,15.25,15.53,2876276.0,86456984.0,57115839.0,0.0503586404464793
2014-06-17,15.7,16.14,15.16,15.24,3701420.0,112680976.0,57115839.0,0.06480549117032143
2014-06-18,15.22,15.66,15.07,15.38,2242430.0,67336128.0,57115839.0,0.039261088329631294
2014-06-19,15.25,15.41,13.87,14.09,3044680.0,86417248.0,57115839.0,0.053307104531897014
2014-06-20,13.98,14.49,13.95,14.46,1482653.0,41215776.0,57115839.0,0.025958701228217973
2014-06-23,14.9,15.91,14.9,15.91,3777557.0,115339752.0,57115839.0,0.06613851894918325
2014-06-24,16.14,16.14,15.48,15.65,4774551.0,145871280.0,57115839.0,0.08359416728519037
2014-06-25,16.17,16.39,15.53,15.91,4953435.0,153585152.0,57115839.0,0.08672611812635721
2014-06-26,15.91,16.86,15.78,16.6,7228362.0,231519792.0,57115839.0,0.1265561729733148
2014-06-27,16.42,17.63,16.39,16.83,6473551.0,214968736.0,57115839.0,0.11334073198154368
2014-06-30,16.92,17.41,16.5,16.88,4304549.0,141975200.0,57115839.0,0.07536524150507533
2014-07-01,16.96,17.03,16.41,16.62,3255702.0,105721112.0,57115839.0,0.05700173641850906
2014-07-02,16.76,17.06,16.46,17.05,3331941.0,108900608.0,57115839.0,0.05833655004174936
2014-07-03,16.89,17.14,16.54,16.79,2877486.0,94089944.0,57115839.0,0.05037982546312591
2014-07-04,16.78,17.1,16.71,16.87,2962588.0,97430736.0,57115839.0,0.05186981495623307
2014-07-07,16.84,16.84,16.0,16.09,3904199.0,123522976.0,57115839.0,0.06835580231956323
2014-07-08,15.95,16.6,15.85,16.6,3306146.0,104472320.0,57115839.0,0.05788492400505576
2014-07-09,16.1,16.1,15.12,15.37,5757345.0,175593328.0,57115839.0,0.10080119807046868
2014-07-10,15.32,15.52,15.22,15.34,2072711.0,61986952.0,57115839.0,0.036289600858353845
2014-07-11,15.34,15.45,15.07,15.19,1741161.0,51707896.0,57115839.0,0.030484731214400967
2014-07-14,15.21,15.45,14.8,15.41,1824756.0,53685812.0,57115839.0,0.031948335732230077
2014-07-15,15.42,15.61,14.98,15.52,2463957.0,73628736.0,57115839.0,0.043139644678947986
2014-07-16,15.52,15.52,15.0,15.04,1343155.0,39754004.0,57115839.0,0.02351633143303734
2014-07-17,15.06,15.36,14.91,15.18,1098441.0,32449278.0,57115839.0,0.01923181063662568
2014-07-18,15.16,15.67,15.01,15.18,1377785.0,41280020.0,57115839.0,0.024122643107807627
2014-07-21,14.97,15.15,14.64,14.96,1198891.0,34799904.0,57115839.0,0.020990517183858578
2014-07-22,15.04,15.3,14.96,15.2,1047461.0,30933924.0,57115839.0,0.01833923861295288
2014-07-23,15.77,15.77,14.76,14.92,1813272.0,53932540.0,57115839.0,0.031747270665147716
2014-07-24,14.89,14.9,13.95,14.2,1883249.0,52652604.0,57115839.0,0.03297244745017227
2014-07-25,14.29,14.62,14.08,14.28,1201244.0,33467388.0,57115839.0,0.021031714162511032
2014-07-28,14.39,14.68,14.25,14.6,1202445.0,33865876.0,57115839.0,0.021052741604653657
2014-07-29,14.6,14.91,14.6,14.75,1532905.0,44037820.0,57115839.0,0.02683852722534637
2014-07-30,14.68,14.8,14.42,14.69,1533430.0,43660872.0,57115839.0,0.02684771907141205
2014-07-31,14.7,15.08,14.7,14.96,1664922.0,48308516.0,57115839.0,0.02914991759116066
2014-08-01,15.0,15.0,14.44,14.52,1615124.0,46073312.0,57115839.0,0.028278040352344293
2014-08-04,14.5,14.62,14.38,14.49,1203168.0,33916420.0,57115839.0,0.021065400089806962
2014-08-05,14.45,14.85,14.33,14.83,2206646.0,62871824.0,57115839.0,0.03863457210179474
2014-08-06,14.79,15.04,14.69,15.0,1908675.0,55354168.0,57115839.0,0.03341761293220257
2014-08-07,14.96,15.12,14.81,14.86,1999857.0,58222312.0,57115839.0,0.03501405275688938
2014-08-08,14.84,15.14,14.84,15.01,1573696.0,46011848.0,57115839.0,0.027552707402232157
2014-08-11,15.04,15.69,14.96,15.6,3732910.0,112533248.0,57115839.0,0.06535682685147985
2014-08-12,15.53,15.68,15.38,15.53,2217135.0,66883220.0,57115839.0,0.03881821643204786
2014-08-13,15.44,15.56,14.96,15.38,2660425.0,78828576.0,57115839.0,0.046579461084341245
2014-08-14,15.51,16.09,15.51,15.6,4785015.0,146826096.0,57115839.0,0.08377737390848798
2014-08-15,15.59,15.71,15.28,15.68,2439542.0,73813976.0,57115839.0,0.04271218006619845
2014-08-18,15.67,16.03,15.51,15.93,2995212.0,91986816.0,57115839.0,0.05244100502489336
2014-08-19,16.03,16.38,15.61,15.8,3397730.0,105921208.0,57115839.0,0.05948840215758715
2014-08-20,15.79,15.92,15.52,15.63,2275135.0,69338952.0,57115839.0,0.03983369656882743
2014-08-21,15.67,15.74,15.31,15.69,1975476.0,59671920.0,57115839.0,0.034587183425599334
2014-08-22,15.78,16.09,15.53,15.96,2915253.0,89935824.0,57115839.0,0.0510410606066734
2014-08-25,16.06,16.06,15.32,15.55,2235622.0,68203368.0,57115839.0,0.03914189197150724
2014-08-26,15.63,15.88,15.38,15.48,1957887.0,59320220.0,57115839.0,0.03427923031998182
2014-08-27,15.52,15.7,15.4,15.68,1342878.0,40760528.0,57115839.0,0.023511481639970307
2014-08-28,15.73,16.02,15.46,15.87,3055689.0,94049648.0,57115839.0,0.05349985316682471
2014-08-29,15.84,16.85,15.74,16.59,5690728.0,181658144.0,57115839.0,0.09963484910026446
2014-09-01,16.45,16.66,16.26,16.63,2892643.0,92568968.0,57115839.0,0.050645198436111566
2014-09-02,16.64,16.81,16.39,16.67,3572567.0,115351208.0,57115839.0,0.06254949699679628
2014-09-03,16.71,17.11,16.46,16.58,3056568.0,99199744.0,57115839.0,0.05351524294338038
2014-09-04,16.46,16.66,16.35,16.58,2174148.0,69902624.0,57115839.0,0.03806558807619021
2014-09-05,16.65,16.83,16.45,16.53,1995601.0,64562592.0,57115839.0,0.034939537524783626
2014-09-09,16.58,16.58,16.25,16.36,2425283.0,77131976.0,57115839.0,0.042462529527054656
2014-09-10,16.29,16.53,16.21,16.44,2403081.0,76428568.0,57115839.0,0.04207381073400673
2014-09-11,16.46,16.74,16.1,16.2,2809516.0,90004800.0,57115839.0,0.04918978779248957
2014-09-12,16.33,16.61,16.2,16.54,2180270.0,69795112.0,57115839.0,0.03817277375545512
2014-09-15,16.59,16.71,16.29,16.45,2680429.0,85851952.0,57115839.0,0.04692969668186087
2014-09-16,16.59,17.58,16.48,16.57,7746516.0,256404496.0,57115839.0,0.13562815736629555
2014-09-17,16.71,16.84,15.73,16.05,3958111.0,124623616.0,57115839.0,0.06929970861497806
2014-09-18,15.93,16.21,15.83,15.98,2114213.0,65771644.0,57115839.0,0.037016229421054286
2014-09-19,15.99,16.15,15.89,16.1,1378278.0,43042324.0,57115839.0,0.024131274688970254
2014-09-22,15.99,16.04,15.44,15.64,2326931.0,70781560.0,57115839.0,0.04074055534752803
2014-09-23,15.63,15.87,15.51,15.79,1604244.0,48965132.0,57115839.0,0.028087550285307024
2014-09-24,15.72,16.27,15.71,16.21,2162889.0,67708768.0,57115839.0,0.037868462371707434
2014-09-25,16.21,16.44,16.04,16.09,1992095.0,62958856.0,57115839.0,0.03487815350134312
2014-09-26,16.01,16.21,15.68,15.99,1668504.0,51825648.0,57115839.0,0.029212632243745908
2014-09-29,16.05,16.42,15.99,16.38,2167352.0,68414176.0,57115839.0,0.0379466018174048
2014-09-30,16.36,17.15,16.35,16.77,3689819.0,120452776.0,59325839.0,0.062195816564852964
2014-10-08,16.76,17.16,16.55,16.9,3453511.0,113523136.0,59325839.0,0.058212594346959
2014-10-09,16.9,17.06,16.5,16.81,2144051.0,70080000.0,59325839.0,0.036140255850406096
2014-10-10,16.86,16.95,16.58,16.6,1958184.0,63810796.0,59325839.0,0.033007270238521194
2014-10-13,16.27,16.27,15.81,16.09,2449326.0,76460656.0,59325839.0,0.04128599007255506
2014-10-14,16.11,16.39,15.99,16.11,1601504.0,50436672.0,59325839.0,0.02699505016692642
2014-10-15,16.19,16.28,15.99,16.2,1078084.0,33881332.0,59325839.0,0.018172250374748178
2014-10-16,16.06,16.55,16.06,16.18,1761884.0,55928276.0,59325839.0,0.029698425335375367
2014-10-17,16.16,16.29,15.43,15.78,1739093.0,53832292.0,59325839.0,0.029314258834164993
2014-10-20,15.78,15.97,15.47,15.93,1694179.0,51840732.0,59325839.0,0.0285571856809307
2014-10-21,15.96,16.17,15.78,15.78,1499730.0,46584632.0,59325839.0,0.025279541347910814
2014-10-22,15.97,16.11,15.68,15.88,1307057.0,40489252.0,59325839.0,0.02203183338039265
2014-10-23,15.88,16.06,15.58,15.61,1362212.0,41930476.0,59325839.0,0.022961529461049845
2014-10-24,15.72,15.82,14.86,14.96,2191867.0,64864432.0,59325839.0,0.03694624529456718
2014-10-27,14.9,15.12,14.4,15.05,1343168.0,38859276.0,59325839.0,0.022640522622865897
2014-10-28,15.05,15.47,15.05,15.46,1235133.0,36856220.0,59325839.0,0.020819478001819748
2014-10-29,15.46,15.75,15.42,15.58,1416586.0,43002160.0,59325839.0,0.023878060957553418
2014-10-30,15.65,15.95,15.56,15.87,1387823.0,42622456.0,59325839.0,0.02339323005613119
2014-10-31,16.15,16.51,16.0,16.14,2491033.0,78663736.0,59325839.0,0.04198900583605737
2014-11-03,16.0,16.38,16.0,16.25,1353288.0,42791328.0,59325839.0,0.022811105966828383
2014-11-04,16.23,16.37,16.1,16.29,1400494.0,44230960.0,59325839.0,0.023606813213379083
2014-11-05,16.29,16.57,16.14,16.3,1630279.0,51871540.0,59325839.0,0.027480083341088528
2014-11-06,16.37,17.58,16.3,17.44,4442852.0,146508816.0,59325839.0,0.07488898724213576
2014-11-07,17.24,17.56,16.72,16.85,3376414.0,113029840.0,59325839.0,0.05691304256143769
2014-11-10,16.84,17.97,16.74,17.73,5005912.0,171070736.0,59325839.0,0.0843799613183726
2014-11-11,17.62,17.71,16.76,17.09,3053737.0,102489064.0,59325839.0,0.05147397915434453
2014-11-12,17.08,17.36,16.94,17.1,1550861.0,51697072.0,59325839.0,0.026141408636462773
2014-11-13,17.07,17.07,16.35,16.4,2221672.0,71490080.0,59325839.0,0.037448640212235346
2014-11-14,16.35,16.52,16.05,16.24,919956.0,29024968.0,59325839.0,0.01550683505714938
2014-11-17,16.19,16.83,15.97,16.7,1450424.0,46811764.0,59325839.0,0.024448436371881738
2014-11-18,16.71,16.89,16.56,16.7,716743.0,23294830.0,59325839.0,0.012081464199773054
2014-11-19,16.7,17.85,16.57,17.76,3076555.0,103989008.0,59325839.0,0.05185860076921963
2014-11-20,17.49,19.54,17.43,19.54,6775074.0,244744256.0,59325839.0,0.11420106507048303
2014-11-21,19.54,21.33,19.2,20.18,8433413.0,331496224.0,59325839.0,0.14215412950164935
2014-11-24,20.57,21.27,20.0,21.02,5203628.0,208905696.0,59325839.0,0.08771267440482385
2014-11-25,20.99,21.02,20.24,20.51,2965800.0,118973248.0,59325839.0,0.04999170766046815
2014-11-26,20.06,20.76,19.92,20.4,3555241.0,140232736.0,59325839.0,0.05992736149926173
2014-11-27,20.4,21.0,20.06,20.39,2504198.0,99685976.0,59325839.0,0.04221091588776351
2014-11-28,20.43,22.0,20.05,21.44,4052788.0,165875488.0,59325839.0,0.06831404440820465
2014-12-01,21.08,21.22,20.36,21.09,2648978.0,106848176.0,59325839.0,0.04465133649437305
2014-12-02,20.82,23.2,20.82,23.2,3629371.0,159335376.0,59325839.0,0.061176901349848586
2014-12-03,23.44,23.5,21.33,22.06,6694066.0,287472864.0,59325839.0,0.11283558922782365
2014-12-04,22.06,22.72,21.44,21.59,3844158.0,164789264.0,59325839.0,0.06479736426483576
2014-12-05,21.08,21.18,19.53,19.87,3443725.0,135883824.0,59325839.0,0.058047640927589746
2014-12-08,19.78,20.76,19.37,20.3,2451537.0,96409736.0,59325839.0,0.0413232588248773
2014-12-09,20.13,20.75,18.76,18.77,2058453.0,78943616.0,59325839.0,0.03469741068474396
2014-12-10,18.0,19.52,18.0,19.09,1766468.0,65036164.0,59325839.0,0.029775693522008175
2014-12-11,19.07,20.84,19.02,20.36,2330403.0,91054784.0,59325839.0,0.03928141665219433
2014-12-12,20.42,21.3,20.42,20.5,1807851.0,73264816.0,59325839.0,0.03047324792153382
2014-12-15,20.56,21.53,20.27,20.79,1865580.0,76376488.0,59325839.0,0.03144633150489452
2014-12-16,20.61,21.1,20.45,20.72,1220790.0,49302152.0,59325839.0,0.020577711509482403
2014-12-17,20.73,22.45,20.73,22.45,3541162.0,151320176.0,59325839.0,0.05969004500720167
2014-12-18,22.11,22.87,21.59,21.75,2159340.0,92691432.0,59325839.0,0.03639796817707037
2014-12-19,21.56,22.09,20.83,21.46,2286018.0,94682400.0,59325839.0,0.03853326035557626
2014-12-22,21.08,21.08,19.32,19.32,2027983.0,77142848.0,59325839.0,0.0341838064860743
2014-12-23,19.12,19.79,18.13,18.52,1767972.0,65005912.0,59325839.0,0.02980104503873936
2014-12-24,18.75,20.21,18.6,19.79,2384243.0,91238744.0,59325839.0,0.040188947011773404
2014-12-25,19.89,20.25,19.03,19.36,1757792.0,66494408.0,59325839.0,0.029629450331077493
2014-12-26,19.23,19.51,18.71,18.9,1302441.0,47930880.0,59325839.0,0.021954025799786836
2014-12-29,18.76,18.89,17.01,17.66,2937660.0,100269944.0,59325839.0,0.049517378085457836
