date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-02-07,28.58,28.9,28.51,28.76,2642115.0,76084210.0,255597563.0,0.010337011703041942
2023-02-08,28.8,29.14,28.15,28.18,3651564.0,104588672.0,255597563.0,0.014286380343931527
2023-02-09,28.08,30.53,28.06,30.52,12636178.0,376141682.0,255597563.0,0.04943778748000035
2023-02-10,31.27,33.08,30.82,31.01,15207579.0,486663385.0,255597563.0,0.059498137703292577
2023-02-13,30.9,31.81,30.78,31.36,6294929.0,196928611.0,255597563.0,0.024628282547435713
2023-02-14,31.49,32.49,30.84,30.92,5980196.0,188259691.0,255597563.0,0.0233969210418489
2023-02-15,31.29,31.89,30.94,31.41,5499902.0,173157785.0,255597563.0,0.021517818618638395
2023-02-16,31.75,32.86,30.42,30.89,11341160.0,361502081.0,255597563.0,0.044371158577908666
2023-02-17,31.1,31.28,29.5,29.61,6050526.0,182533543.0,255597563.0,0.02367208015985661
2023-02-20,29.48,29.99,29.02,29.83,4792055.0,141499197.0,255597563.0,0.01874843775407984
2023-02-21,29.82,30.15,29.08,29.35,4102308.0,121534201.0,255597563.0,0.016049871336214577
2023-02-22,29.33,29.65,29.09,29.42,2877445.0,84807116.0,255597563.0,0.01125771688206589
2023-02-23,29.57,29.95,29.35,29.69,4113171.0,122447383.0,255597563.0,0.016092371741431667
2023-02-24,29.84,30.26,29.56,29.69,4214727.0,126340556.0,255597563.0,0.016489699473386608
2023-02-27,29.8,30.2,29.46,29.55,3950551.0,118277789.0,255597563.0,0.01545613719329554
2023-02-28,28.79,28.79,27.52,27.91,8988221.0,253472683.0,255597563.0,0.03516551916420267
2023-03-01,27.81,28.53,27.74,28.28,5107284.0,144454591.0,255597563.0,0.01998173981025007
2023-03-02,28.21,28.49,27.97,28.12,3708827.0,104876281.0,255597563.0,0.01451041612630712
2023-03-03,28.79,29.04,28.18,28.97,6488851.0,186944712.0,255597563.0,0.025386983051947174
2023-03-06,28.93,29.18,28.35,28.76,4568726.0,131692874.0,255597563.0,0.017874685291893806
2023-03-07,28.76,28.8,27.69,27.71,4454165.0,126000102.0,255597563.0,0.017426476793129676
2023-03-08,27.71,28.16,27.68,28.04,2561589.0,71768031.0,255597563.0,0.010021961750863798
2023-03-09,28.15,28.66,27.98,28.27,5711718.0,161919879.0,255597563.0,0.022346527615366974
2023-03-10,27.98,28.63,27.89,28.1,5755950.0,163316934.0,255597563.0,0.022519580908523764
2023-03-13,27.97,28.26,27.35,27.66,4470499.0,123899592.0,255597563.0,0.017490381940769913
2023-03-14,27.41,28.4,27.24,28.18,6631768.0,184978637.0,255597563.0,0.02594613157559722
2023-03-15,28.35,29.06,28.16,28.36,6978547.0,199865166.0,255597563.0,0.027302869863434494
2023-03-16,28.21,28.65,27.81,27.92,5176048.0,146803026.0,255597563.0,0.02025077210927868
2023-03-17,28.19,29.05,28.11,28.79,7289738.0,209433816.0,255597563.0,0.02852037364691149
2023-03-20,29.05,30.3,28.71,29.84,11284354.0,334850631.0,255597563.0,0.04414891076250207
2023-03-21,29.75,29.76,29.38,29.64,7287248.0,216149303.0,255597563.0,0.0285106317699907
2023-03-22,29.64,30.03,29.35,29.97,7065569.0,210752985.0,255597563.0,0.02764333476841483
2023-03-23,29.77,32.59,29.7,32.26,20808816.0,652793196.0,255597563.0,0.08141241941340419
2023-03-24,32.27,32.77,31.51,31.78,15155166.0,488362757.0,255597563.0,0.05929307706271049
2023-03-27,31.89,32.73,31.18,31.73,12760872.0,409058230.0,255597563.0,0.04992564033171162
2023-03-28,31.28,31.55,30.39,30.5,8841928.0,273196493.0,255597563.0,0.0345931623769042
2023-03-29,30.77,31.33,30.25,30.63,9544506.0,295674557.0,255597563.0,0.0373419288039143
2023-03-30,31.89,35.46,31.89,33.95,33962055.0,1168307087.0,255597563.0,0.1328731565410113
2023-03-31,33.77,35.08,33.72,34.56,20636243.0,714313731.0,255597563.0,0.08073724474438748
2023-04-03,38.55,39.97,37.55,39.89,36425677.0,1425889147.0,255597563.0,0.14251183216484736
2023-04-04,39.64,41.35,38.8,39.46,39901386.0,1594776247.0,255597563.0,0.15611019734174852
2023-04-06,38.67,43.11,38.64,39.95,39730403.0,1631761790.0,255597563.0,0.1554412433893198
2023-04-07,40.38,42.36,39.74,42.16,31259934.0,1288393837.0,255597563.0,0.12230137734137943
2023-04-10,42.48,46.03,40.05,42.24,35007910.0,1500301561.0,255597563.0,0.13696496002976366
2023-04-11,43.24,45.3,41.16,41.85,36527679.0,1580776462.0,255597563.0,0.14291090482736724
2023-04-12,40.37,42.03,39.67,41.04,25998040.0,1070072190.0,255597563.0,0.1017147413099553
2023-04-13,40.65,40.73,38.08,38.26,26500417.0,1045465906.0,255597563.0,0.10368024127053199
2023-04-14,38.51,40.11,36.44,39.84,28372800.0,1093549441.0,255597563.0,0.11100575321213059
2023-04-17,39.65,42.52,39.43,39.53,23345858.0,950106863.0,255597563.0,0.09133834347239062
2023-04-18,39.05,39.41,37.76,39.04,12616670.0,489694889.0,255597563.0,0.04936146437358638
2023-04-19,38.59,40.05,38.44,38.9,17821527.0,703225955.0,255597563.0,0.0697249488251185
2023-04-20,38.7,40.45,37.87,40.27,20336157.0,807845372.0,255597563.0,0.07956318816701707
2023-04-21,40.26,40.26,36.73,36.88,21711029.0,829832059.0,255597563.0,0.08494223788823839
2023-04-24,36.24,36.89,34.89,35.76,17070928.0,616324388.0,255597563.0,0.06678830501995045
2023-04-25,35.66,37.05,35.11,35.44,12299971.0,444373299.0,255597563.0,0.04812241108887255
2023-04-26,35.42,35.45,32.91,33.61,14049891.0,479086400.0,255597563.0,0.054968798743984894
2023-04-27,33.76,34.82,32.93,33.11,8831209.0,299821921.0,255597563.0,0.03455122535734036
2023-04-28,31.74,34.08,31.58,33.34,13773498.0,457124793.0,255597563.0,0.05388743866857604
2023-05-04,32.77,32.89,30.81,31.2,10948865.0,345756529.0,255597563.0,0.042836343474839784
2023-05-05,30.96,31.67,30.27,30.48,8572568.0,265836561.0,255597563.0,0.03353931821329611
2023-05-08,30.5,30.65,29.61,29.75,10829180.0,326031661.0,255597563.0,0.04236808783658082
2023-05-09,29.71,30.6,29.38,29.39,9993472.0,299295440.0,255597563.0,0.03909846354833986
2023-05-10,29.76,29.76,28.47,28.81,7389242.0,214145566.0,255597563.0,0.028909673133307612
2023-05-11,29.49,32.24,28.89,31.15,18694213.0,573356018.0,256464963.0,0.07289187880217385
2023-05-12,31.29,33.08,30.44,31.46,12486802.0,393947570.0,256464963.0,0.04868813990782827
2023-05-15,30.79,31.3,30.0,31.07,9552548.0,293979340.0,256464963.0,0.037246990342302624
2023-05-16,31.54,34.43,31.49,33.0,21011072.0,695895424.0,256464963.0,0.08192570148461176
2023-05-17,32.49,36.08,32.39,34.19,22455862.0,784936116.0,256464963.0,0.08755918054974238
2023-05-18,33.99,34.67,33.45,34.04,13921157.0,474797996.0,276502281.0,0.05034734957575269
2023-05-19,35.0,37.75,34.98,36.73,24012873.0,881921298.0,276502281.0,0.0868451172017637
2023-05-22,38.73,39.37,35.68,36.26,21117783.0,782214841.0,276502281.0,0.07637471533191438
2023-05-23,35.76,36.63,35.15,35.35,10050196.0,359956177.0,276502281.0,0.036347606116131824
2023-05-24,34.88,36.84,34.48,35.61,11821678.0,422738955.0,276502281.0,0.04275435977325626
2023-05-25,36.0,36.28,34.58,35.48,10215753.0,362486117.0,276502281.0,0.03694636067034832
2023-05-26,36.03,38.07,35.55,37.3,16831841.0,625638666.0,276502281.0,0.06087414881036732
2023-05-29,38.04,38.8,36.6,37.08,12479826.0,471449601.0,276502281.0,0.045134622234816214
2023-05-30,36.78,37.87,36.36,37.51,10001868.0,374061761.0,276502281.0,0.036172822747889015
2023-05-31,37.2,39.0,36.33,38.08,17291465.0,649443575.0,276502281.0,0.06253642804487389
2023-06-01,37.32,37.67,36.3,36.46,15350447.0,567430315.0,276502281.0,0.05551652935550286
2023-06-02,36.16,36.56,35.26,35.35,13751844.0,489473565.0,276502281.0,0.04973501104679856
2023-06-05,35.55,36.18,35.42,35.57,7291653.0,260728915.0,276502281.0,0.02637104104034498
2023-06-06,35.44,35.78,34.34,34.52,7308790.0,256647029.0,276502281.0,0.026433018829237074
2023-06-07,34.61,35.55,34.06,34.72,8310040.0,288633125.0,276502281.0,0.03005414628026161
2023-06-08,34.54,34.66,33.5,33.93,7182275.0,243742786.0,276502281.0,0.025975463833515355
2023-06-09,34.0,36.29,33.56,35.84,15875175.0,553033616.0,276502281.0,0.05741426415212828
2023-06-12,35.95,36.49,35.58,36.02,10055717.0,362159762.0,276502281.0,0.036367573401681993
2023-06-13,36.09,38.0,36.09,37.55,14400588.0,533546122.0,276502281.0,0.052081262939020746
2023-06-14,37.5,37.87,36.93,37.2,9117886.0,340193399.0,276502281.0,0.03297580753049918
2023-06-15,37.6,37.76,35.48,35.6,12271898.0,445699754.0,276502281.0,0.04438262843842507
2023-06-16,35.32,36.38,34.94,36.03,7752600.0,276918176.0,276502281.0,0.028038105045505936
2023-06-19,35.8,38.8,35.5,37.61,16586275.0,619948445.0,276502281.0,0.05998603317127789
2023-06-20,37.43,37.99,36.51,37.0,8988882.0,332670802.0,276502281.0,0.03250925080071943
2023-06-21,36.92,36.92,34.51,34.95,10264229.0,362676434.0,276502281.0,0.037121679296381646
2023-06-26,34.5,35.28,34.01,34.41,7475168.0,259462184.0,276502281.0,0.027034742617548242
2023-06-27,34.49,35.5,34.41,34.51,5610558.0,195416205.0,276502281.0,0.02029118161234988
2023-06-28,34.77,35.7,32.79,35.32,9971318.0,344121742.0,276502281.0,0.03606233541342829
2023-06-29,36.37,38.58,35.7,35.79,15006582.0,556319358.0,276502281.0,0.05427290489513177
2023-06-30,35.43,36.72,34.74,36.1,8491026.0,304210075.0,274461781.0,0.030937006854152856
2023-07-03,36.33,36.57,35.42,36.24,6796611.0,244748205.0,274461781.0,0.02476341505632072
2023-07-04,36.28,37.9,35.2,36.9,13314887.0,488608701.0,274461781.0,0.04851271806036994
2023-07-05,36.6,38.29,36.53,37.75,14114408.0,532135395.0,274461781.0,0.05142576845699329
2023-07-06,37.58,39.75,37.21,38.7,15648361.0,604973272.0,274461781.0,0.057014717834247386
2023-07-07,38.5,38.58,36.77,37.41,11748444.0,440098065.0,274461781.0,0.04280539154557188
2023-07-10,37.41,38.57,37.0,37.59,6499417.0,245201928.0,274461781.0,0.023680590340554555
2023-07-11,37.41,40.13,37.41,39.74,19103757.0,752123766.0,274461781.0,0.06960443428733708
2023-07-12,39.86,40.89,38.33,38.66,16044241.0,631148394.0,274461781.0,0.058457104452003826
2023-07-13,39.0,42.2,38.4,41.49,23100234.0,950516090.0,274461781.0,0.08416557640861479
2023-07-14,41.49,41.88,39.6,39.63,23676764.0,955055626.0,274461781.0,0.08626616031468512
2023-07-17,39.23,40.16,38.23,39.18,14834839.0,581430173.0,274461781.0,0.05405065487059563
2023-07-18,39.12,40.16,37.21,37.38,16890816.0,648181358.0,274461781.0,0.061541595840624526
2023-07-19,37.01,37.85,36.63,36.9,7860959.0,292394734.0,274461781.0,0.02864136118099445
2023-07-20,37.2,37.69,35.23,35.38,9364111.0,337737621.0,274461781.0,0.034118087282979485
2023-07-21,35.38,37.09,35.23,36.44,11514031.0,420212968.0,274461781.0,0.0419513090604043
2023-07-24,36.1,36.89,35.81,35.94,5299775.0,192352957.0,274461781.0,0.01930970126583854
2023-07-25,36.5,37.4,35.55,36.96,9187396.0,335374045.0,274461781.0,0.033474227145673156
2023-07-26,37.19,37.95,36.5,36.65,8451590.0,314116562.0,274461781.0,0.030793322003547008
2023-07-27,36.53,37.0,35.03,35.97,10913811.0,391585121.0,274461781.0,0.039764410768725576
2023-07-28,36.5,37.0,34.8,36.34,10163894.0,367505844.0,274461781.0,0.03703209227517182
2023-07-31,35.9,36.1,33.2,33.76,17676626.0,610106102.0,274461781.0,0.06440469028363552
2023-08-01,33.81,34.01,32.9,33.85,9839766.0,329640430.0,274461781.0,0.03585113367751556
2023-08-02,33.5,34.3,33.24,33.7,6269280.0,211563769.0,274461781.0,0.022842087438032038
2023-08-03,33.45,34.0,32.85,33.0,6313986.0,210403135.0,274461781.0,0.02300497350485385
2023-08-04,32.92,33.28,32.23,33.16,10049425.0,329312351.0,274461781.0,0.03661502509888617
2023-08-07,33.3,33.8,33.15,33.31,5920248.0,198153514.0,274461781.0,0.02157039125239809
2023-08-08,33.39,34.25,33.25,33.41,7468866.0,252671585.0,274461781.0,0.027212772477053917
2023-08-09,33.3,33.78,32.94,33.6,5564857.0,185965119.0,274461781.0,0.020275526084996148
2023-08-10,33.31,33.9,32.81,33.1,6126352.0,203802744.0,274461781.0,0.022321330050685637
2023-08-11,33.18,33.28,32.02,32.08,4823374.0,157127585.0,274461781.0,0.017573936824377016
2023-08-14,31.63,32.59,31.47,32.19,4081120.0,130467342.0,274461781.0,0.014869538429468983
2023-08-15,32.7,32.8,31.58,31.99,5611213.0,180580134.0,274461781.0,0.020444423917805883
2023-08-16,31.72,32.05,30.79,30.79,6240877.0,194516539.0,274461781.0,0.02273860126266542
2023-08-17,30.51,31.38,30.45,31.0,4808621.0,149004124.0,274461781.0,0.017520184349455927
2023-08-18,31.26,31.82,30.69,30.69,4722693.0,147239689.0,274461781.0,0.017207106150783157
2023-08-21,30.53,30.98,30.15,30.31,4122250.0,125367883.0,274461781.0,0.01501939535982243
2023-08-22,30.31,30.7,29.35,30.22,7386864.0,220829144.0,274461781.0,0.026913998637937864
2023-08-23,30.17,30.2,29.2,29.29,3579285.0,106013040.0,274461781.0,0.013041105347924561
2023-08-24,29.4,30.69,28.88,29.75,7660030.0,228231088.0,274461781.0,0.027909277466941745
2023-08-25,29.45,29.6,27.96,28.3,7771194.0,221744899.0,274461781.0,0.02831430289377886
2023-08-28,30.43,30.5,27.5,27.86,10089847.0,289159718.0,274461781.0,0.03676230243510662
2023-08-29,28.0,29.6,27.61,29.31,7999355.0,231139843.0,274461781.0,0.02914560625109403
2023-08-30,29.9,30.87,29.51,29.99,10018326.0,301912191.0,274461781.0,0.03650171606224475
2023-08-31,29.85,30.89,29.65,30.69,7403793.0,225818133.0,274461781.0,0.026975679356973932
2023-09-01,31.49,33.79,31.23,31.54,11994299.0,387119109.0,274461781.0,0.04370116289524478
2023-09-04,31.72,32.77,31.41,32.68,9173216.0,294576437.0,274461781.0,0.03342256239312241
2023-09-05,33.0,34.89,33.0,33.68,21189283.0,721999769.0,274461781.0,0.07720303687747329
2023-09-06,33.55,34.43,33.36,34.18,9329102.0,315703233.0,274461781.0,0.033990532182693954
2023-09-07,34.41,35.55,33.69,34.12,13057389.0,449791354.0,274461781.0,0.047574525503789544
2023-09-08,33.8,34.42,33.5,33.69,9900447.0,335387817.0,274461781.0,0.03607222456958406
2023-09-11,33.89,34.2,33.23,33.77,8080449.0,273595775.0,274461781.0,0.029441071797169458
2023-09-12,33.71,34.08,33.44,33.5,4758015.0,160333570.0,274461781.0,0.017335801664859124
2023-09-13,34.5,34.78,32.98,33.66,9165587.0,309295853.0,274461781.0,0.03339476617329099
2023-09-14,33.26,33.57,32.77,33.25,5094061.0,168728723.0,274461781.0,0.018560183430420863
2023-09-15,33.2,34.98,32.73,34.3,11693148.0,397818186.0,274461781.0,0.042603920871591226
2023-09-18,34.23,34.3,33.42,33.57,6635234.0,223866916.0,274461781.0,0.024175438838240287
2023-09-19,33.59,34.99,33.2,34.3,9722337.0,333385405.0,274461781.0,0.035423281757397035
2023-09-20,34.26,35.5,34.11,34.73,9229282.0,321883543.0,274461781.0,0.03362683855789743
2023-09-21,34.55,34.86,33.67,34.1,6576169.0,224509283.0,274461781.0,0.02396023583334541
2023-09-22,34.11,34.71,33.3,34.68,8059938.0,275438017.0,274461781.0,0.029366340080697793
2023-09-25,34.88,34.88,33.54,33.88,5811416.0,196781586.0,274461781.0,0.021173862454823902
2023-09-26,33.7,34.44,33.5,33.55,5011069.0,169509145.0,274461781.0,0.018257802531712056
2023-09-27,33.37,33.63,32.68,32.7,8123187.0,268324516.0,274461781.0,0.029596787466740222
2023-09-28,32.6,33.29,31.8,32.06,10810610.0,348535499.0,274461781.0,0.039388398488895617
2023-10-09,32.12,35.66,32.12,34.16,13003194.0,442820800.0,274461781.0,0.04737706631729537
2023-10-10,34.1,35.84,34.05,35.28,12834973.0,449232240.0,274461781.0,0.046764154022595955
2023-10-11,35.16,35.88,34.76,35.04,8942719.0,315329638.0,274461781.0,0.032582747832566164
2023-10-12,35.2,36.09,34.91,36.01,10263220.0,365853566.0,274461781.0,0.03739398601366651
2023-10-13,35.6,38.49,35.6,38.0,16718697.0,627076490.0,274461781.0,0.060914481204215463
2023-10-16,37.7,38.59,36.66,37.0,15352193.0,575251147.0,274461781.0,0.05593563134387735
2023-10-17,36.94,37.7,36.62,37.41,9519776.0,353238001.0,274461781.0,0.034685251860258094
2023-10-18,37.1,37.49,36.21,36.48,7461830.0,273490583.0,274461781.0,0.02718713684948361
2023-10-19,35.88,37.15,35.75,36.21,7701387.0,281966919.0,274461781.0,0.02805996147055535
2023-10-20,36.19,36.47,35.15,35.46,7173387.0,255692832.0,274461781.0,0.026136196354420653
2023-10-23,35.35,35.38,33.7,34.63,7822491.0,268625002.0,274461781.0,0.028501203233101517
2023-10-24,34.48,35.73,32.6,35.51,11549159.0,397714457.0,274461781.0,0.042079297736539865
2023-10-25,35.26,35.93,34.48,35.39,7909745.0,277619101.0,274461781.0,0.02881911270553185
2023-10-26,35.38,35.86,33.87,34.19,6961154.0,240450702.0,274461781.0,0.025362926578108885
2023-10-27,34.28,36.88,34.21,36.0,12228193.0,438069037.0,274461781.0,0.04455335440674707
2023-10-30,35.55,37.5,35.0,36.69,10487287.0,383472671.0,274461781.0,0.03821037290434255
2023-10-31,37.06,38.08,36.2,37.41,9634179.0,358738344.0,274461781.0,0.03510207856590423
2023-11-01,37.67,38.21,37.07,37.49,6959766.0,261352292.0,274461781.0,0.025357869407689953
2023-11-02,37.5,38.0,36.66,36.69,4858824.0,180683544.0,274461781.0,0.017703098705753862
2023-11-03,36.7,39.0,36.69,38.8,9832199.0,375466434.0,274461781.0,0.0358235633543455
2023-11-06,38.9,39.36,38.3,38.96,8639308.0,336476887.0,274461781.0,0.03147727151125643
2023-11-07,38.6,39.05,37.79,38.19,9948422.0,380973083.0,274461781.0,0.03624702122005104
2023-11-08,38.11,39.09,37.73,38.19,7469382.0,287095487.0,274461781.0,0.027214652520235597
2023-11-09,38.1,38.1,37.52,37.76,5929020.0,223873349.0,274461781.0,0.0216023519864866
2023-11-10,37.79,39.88,37.79,38.2,11625737.0,451256744.0,274461781.0,0.042358309261281084
2023-11-13,38.24,39.39,37.73,38.7,6797150.0,263154190.0,274461781.0,0.024765378899876775
2023-11-14,38.44,40.33,38.35,39.8,7279162.0,288010361.0,274461781.0,0.026521586989191766
2023-11-15,40.31,40.87,38.58,39.47,9695773.0,385210385.0,274461781.0,0.03532649596848605
2023-11-16,39.5,40.5,38.68,40.05,8745188.0,349513393.0,274461781.0,0.03186304471295404
2023-11-17,39.99,40.4,38.54,38.71,7714358.0,301724450.0,274461781.0,0.02810722123820948
2023-11-20,39.3,39.33,37.6,37.92,8453275.0,321628028.0,274461781.0,0.030799461291843765
2023-11-21,37.88,38.06,36.73,36.92,7583557.0,281991345.0,274461781.0,0.027630648509127033
2023-11-22,37.05,37.1,35.93,36.01,6633960.0,241101111.0,274461781.0,0.024170797026198704
2023-11-23,36.01,37.45,35.72,37.31,6139860.0,225248857.0,274461781.0,0.02237054637490675
2023-11-24,37.3,37.68,36.75,37.18,4511636.0,167845474.0,274461781.0,0.016438121124048233
2023-11-27,37.0,39.6,36.95,38.9,8522479.0,327860750.0,274461781.0,0.03105160568786078
2023-11-28,38.81,40.09,38.6,39.5,7954712.0,313977932.0,274461781.0,0.028982949724428116
2023-11-29,40.4,41.2,39.5,39.68,9565185.0,384097157.0,274461781.0,0.03485069930374022
2023-11-30,39.38,40.97,38.53,39.72,8480333.0,335376836.0,274461781.0,0.03089804696705659
2023-12-01,39.78,40.5,39.23,40.19,7475694.0,298056476.0,274461781.0,0.027237650257760298
2023-12-04,40.05,40.4,39.4,39.78,6486309.0,259131692.0,274461781.0,0.023632831414148698
2023-12-05,39.65,39.88,38.7,38.74,5759485.0,225910811.0,274461781.0,0.02098465213996407
2023-12-06,38.74,39.39,38.3,38.99,4946329.0,193183959.0,274461781.0,0.018021922695313268
2023-12-07,39.66,39.88,37.77,38.6,5062016.0,194884083.0,274461781.0,0.018443427647946365
2023-12-08,38.3,39.27,37.9,38.75,6809836.0,262199375.0,274461781.0,0.02481160027158754
2023-12-11,38.56,39.13,37.82,39.02,6315068.0,243917707.0,276536733.0,0.022836271809141537
2023-12-12,39.14,39.28,38.31,38.53,4892734.0,189141444.0,276536733.0,0.017692890007491337
2023-12-13,38.55,38.82,37.64,37.71,3889976.0,148542323.0,276536733.0,0.014066760526891738
2023-12-14,37.93,38.64,37.53,38.08,4358368.0,166111205.0,276536733.0,0.015760539125194626
2023-12-15,38.0,38.29,37.3,37.63,4117346.0,155277958.0,276536733.0,0.014888965944354307
2023-12-18,37.61,37.61,34.07,34.19,12149126.0,428950207.0,276536733.0,0.043933136362032596
2023-12-19,34.2,34.54,32.2,33.98,10443789.0,348541464.0,276536733.0,0.037766371529383766
2023-12-20,33.88,34.1,32.82,33.24,7170571.0,238174477.0,276536733.0,0.025929904219993805
2023-12-21,33.0,34.66,32.52,34.3,7427380.0,249730791.0,276536733.0,0.026858565657532377
2023-12-22,34.67,34.83,32.97,33.35,6723906.0,225821494.0,276536733.0,0.024314693845753937
2023-12-25,33.39,33.66,32.47,32.9,4849131.0,159399303.0,276536733.0,0.017535214752103113
2023-12-26,32.74,33.18,31.88,32.09,3857768.0,124322665.0,276536733.0,0.013950291370513877
2023-12-27,32.08,33.29,32.08,33.02,5274977.0,172977639.0,276536733.0,0.019075140372038748
2023-12-28,32.89,33.82,32.53,33.57,8616705.0,286134044.0,276536733.0,0.031159350537347964
2023-12-29,33.5,34.57,33.33,34.43,5049641.0,172900060.0,276536733.0,0.018260290216128357
2024-01-02,34.36,34.36,32.61,32.81,5548903.0,183392918.0,276536733.0,0.020065699553917852
2024-01-03,32.55,33.08,31.95,32.25,3582751.0,115853937.0,276536733.0,0.012955786962305656
2024-01-04,32.35,32.96,31.85,32.8,3947877.0,127799123.0,276536733.0,0.014276139582512533
2024-01-05,32.53,32.95,31.75,31.98,4561638.0,147677194.0,276536733.0,0.01649559518011663
2024-01-08,31.73,31.76,31.01,31.13,3331101.0,104143671.0,276536733.0,0.01204578127420056
2024-01-09,31.3,31.74,30.5,30.8,3945321.0,122055805.0,276536733.0,0.014266896687464663
2024-01-10,30.8,31.27,30.01,30.67,3231547.0,99138989.0,276536733.0,0.01168577846762947
2024-01-11,30.56,31.04,30.25,30.5,5149305.0,157332516.0,276536733.0,0.018620690799872868
2024-01-12,30.43,30.67,29.8,30.21,4705293.0,142101752.0,276536733.0,0.017015074087824707
2024-01-15,30.06,30.88,29.91,30.51,3589623.0,109303521.0,276536733.0,0.012980637187176142
2024-01-16,30.44,30.64,29.56,30.07,3682738.0,110304418.0,276536733.0,0.013317355564477577
2024-01-17,29.63,29.99,28.8,28.8,3266084.0,95833925.0,276536733.0,0.011810669651615506
2024-01-18,28.9,28.9,27.5,28.53,7189932.0,201991175.0,276536733.0,0.02599991661867214
2024-01-19,28.7,28.7,27.84,27.84,3349955.0,94640336.0,276536733.0,0.012113960281725032
2024-01-22,27.73,27.99,25.71,26.04,5490810.0,147160415.0,276536733.0,0.01985562619632163
2024-01-23,25.89,26.55,25.52,26.01,5249576.0,137018062.0,276536733.0,0.018983286390383443
2024-01-24,26.4,26.54,24.81,25.76,5650567.0,143899987.0,276536733.0,0.020433332449906392
2024-01-25,26.0,27.43,25.55,27.28,6140846.0,164685746.0,276536733.0,0.022206257857251825
2024-01-26,26.95,26.98,26.41,26.49,4066077.0,108328138.0,276536733.0,0.014703569236134716
2024-01-29,26.8,27.41,25.6,25.85,4470928.0,117628785.0,276536733.0,0.016167573658288643
2024-01-30,25.55,26.1,24.52,24.55,4964931.0,124945657.0,276536733.0,0.01795396563103246
2024-01-31,22.84,24.21,22.55,22.59,10829073.0,251418203.0,276536733.0,0.039159618624698224
2024-02-01,22.33,23.83,22.03,22.96,7349248.0,168979680.0,276536733.0,0.026576028147407095
2024-02-02,23.1,23.25,20.51,21.32,8642480.0,188793099.0,276536733.0,0.031252556961392904
2024-02-05,21.0,21.36,18.38,19.3,11412082.0,224830700.0,276536733.0,0.041267870189238116
2024-02-06,18.61,20.32,18.02,19.95,11566958.0,221945344.0,276536733.0,0.04182792598479132
2024-02-07,19.95,21.92,19.63,20.6,12270842.0,256288493.0,276536733.0,0.04437328042057979
2024-02-08,21.09,23.08,20.91,22.92,11703382.0,260464186.0,276536733.0,0.04232125646758111
2024-02-19,23.69,23.89,22.52,23.5,11482756.0,266132001.0,276536733.0,0.04152343840700541
2024-02-20,23.17,24.39,22.51,23.7,11699144.0,271314471.0,276536733.0,0.042305931197936006
2024-02-21,23.01,23.89,22.85,23.08,11256823.0,263009400.0,276536733.0,0.04070642940589018
2024-02-22,23.08,23.95,23.0,23.85,9027060.0,213277862.0,276536733.0,0.03264325828279746
2024-02-23,24.17,24.3,23.58,24.1,8770588.0,210261252.0,276536733.0,0.03171581548987201
2024-02-26,24.06,25.0,23.81,24.48,8971225.0,218731558.0,276536733.0,0.03244135020572475
2024-02-27,24.23,26.08,24.19,26.0,10096353.0,255181359.0,276536733.0,0.036509988710975334
2024-02-28,26.06,26.56,23.64,23.77,12774370.0,321796715.0,276536733.0,0.0461941162803858
2024-02-29,24.0,25.26,23.51,24.98,9474386.0,234272495.0,276536733.0,0.03426085893623398
2024-03-01,25.08,25.83,24.99,25.6,7991540.0,203752408.0,276536733.0,0.028898656295328402
2024-03-04,25.79,25.99,24.69,24.92,12225955.0,307072301.0,276536733.0,0.044210962020730896
2024-03-05,24.7,25.16,23.69,23.82,12357738.0,300314366.0,276536733.0,0.04468750992295841
2024-03-06,23.6,23.92,22.44,23.45,14797101.0,342469447.0,276536733.0,0.05350862736922549
2024-03-07,23.72,24.81,23.61,23.94,14612016.0,354008615.0,276536733.0,0.05283933111338232
2024-03-08,23.99,26.55,23.96,25.97,19253487.0,493132137.0,276536733.0,0.06962361488518778
2024-03-11,26.0,26.3,25.23,26.1,14131546.0,366245283.0,276536733.0,0.051101876581437736
2024-03-12,26.1,27.38,25.71,26.71,15762337.0,419566985.0,276536733.0,0.056999071439814836
2024-03-13,27.16,27.39,26.1,26.42,11586022.0,308135276.0,276536733.0,0.041896864385101415
2024-03-14,26.01,26.37,25.5,25.8,8911846.0,230297933.0,276536733.0,0.032226626471355616
2024-03-15,25.8,26.22,25.55,26.18,7407401.0,192072934.0,276536733.0,0.026786318474370636
2024-03-18,26.0,26.5,25.66,26.4,11552986.0,301494762.0,276536733.0,0.04177740105145453
2024-03-19,26.3,27.28,25.95,26.23,13416792.0,357919082.0,276536733.0,0.04851721452860297
2024-03-20,26.32,26.85,25.68,26.48,11831274.0,310906147.0,276536733.0,0.04278373390633786
2024-03-21,27.42,28.19,26.4,27.8,23609483.0,649726627.0,276536733.0,0.08537557648806099
2024-03-22,27.8,28.56,26.96,27.05,23027609.0,639735719.0,276536733.0,0.08327142926071959
2024-03-25,26.51,26.6,24.9,24.97,15471404.0,398053151.0,276536733.0,0.05594701229076862
2024-03-26,24.95,25.97,24.71,24.83,11176988.0,283422034.0,276536733.0,0.040417733581889104
2024-03-27,24.8,24.8,22.57,22.57,13859980.0,324099152.0,276536733.0,0.05011985152800659
2024-03-28,22.58,23.36,22.38,23.08,10925920.0,250453584.0,276536733.0,0.03950983249664702
