date,open,high,low,close,volume,amount,outstanding_share,turnover
2012-11-08,4.65,4.65,4.56,4.6,212643.0,5465796.0,65203311.99999999,0.0032612300430383
2012-11-09,4.38,4.63,4.38,4.61,284314.0,7323096.0,65203311.99999999,0.0043604226730077
2012-11-12,4.58,4.68,4.55,4.62,86042.0,2213296.0,65203311.99999999,0.0013195955444717
2012-11-13,4.62,4.66,4.52,4.56,137863.0,3515193.0,65203311.99999999,0.0021143557860987
2012-11-14,4.56,4.56,4.46,4.48,96801.0,2432738.0,65203311.99999999,0.0014846024999466
2012-11-15,4.43,4.47,4.31,4.36,226736.0,5557815.0,65203311.99999999,0.0034773693704393
2012-11-16,4.34,4.43,4.27,4.41,173849.0,4265376.0,65203311.99999999,0.0026662602660429
2012-11-19,4.36,4.42,4.32,4.42,125532.0,3074394.0,65203311.99999999,0.0019252396258644
2012-11-20,4.39,4.48,4.39,4.44,190251.0,4739014.0,65203311.99999999,0.0029178119050148
2012-11-21,4.45,4.56,4.34,4.5,199199.0,4930354.0,65203311.99999999,0.0030550441977548
2012-11-22,4.47,4.53,4.39,4.4,86748.0,2161226.0,65203311.99999999,0.0013304232153115
2012-11-23,4.39,4.46,4.39,4.43,120251.0,2986463.0,65203311.99999999,0.0018442468075854
2012-11-26,4.38,4.44,4.35,4.35,116500.0,2851088.0,65203311.99999999,0.0017867190550075
2012-11-27,4.31,4.44,4.26,4.29,297465.0,7232289.0,65203311.99999999,0.0045621148815262
2012-11-28,4.23,4.26,4.07,4.19,421215.0,9844617.0,65203311.99999999,0.0064600246073389
2012-11-29,4.17,4.24,4.12,4.19,276681.0,6470320.0,65203311.99999999,0.0042433580674552
2012-11-30,4.19,4.33,4.16,4.19,614940.0,14526640.0,65203311.99999999,0.0094311160144748
2012-12-03,4.2,4.28,4.03,4.18,641222.0,15113556.0,65203311.99999999,0.0098341936986268
2012-12-04,4.19,4.2,4.1,4.16,358744.0,8297930.0,65203311.99999999,0.0055019291044602
2012-12-05,4.16,4.38,4.13,4.37,805450.0,19217880.0,65203311.99999999,0.0123529001103502
2012-12-06,4.36,4.38,4.3,4.34,202810.0,4933786.0,65203311.99999999,0.0031104248201379
2012-12-07,4.29,4.42,4.29,4.41,238413.0,5843481.0,65203311.99999999,0.0036564553653348
2012-12-10,4.42,4.5,4.37,4.45,448947.0,11085003.0,65203311.99999999,0.0068853404256519
2012-12-11,4.42,4.48,4.42,4.45,208538.0,5204376.0,65203311.99999999,0.0031982731183961
2012-12-12,4.43,4.52,4.38,4.49,304140.0,7562239.0,65203311.99999999,0.0046644869818882
2012-12-13,4.44,4.5,4.4,4.47,231650.0,5761747.0,65203311.99999999,0.0035527336402788
2012-12-14,4.51,4.59,4.42,4.58,985922.0,24883530.0,65203311.99999999,0.0151207349712542
2012-12-17,4.63,4.63,4.49,4.49,717194.0,18106496.0,65203311.99999999,0.0109993492355112
2012-12-18,4.55,4.55,4.38,4.46,303190.0,7557778.0,65203311.99999999,0.0046499171698517
2012-12-19,4.39,4.47,4.36,4.47,380086.0,9419771.0,65203311.99999999,0.0058292437660221
2012-12-20,4.47,4.47,4.31,4.4,371438.0,9086480.0,65203311.99999999,0.0056966124665569
2012-12-21,4.37,4.47,4.33,4.43,552947.0,13593009.0,65203311.99999999,0.0084803514275471
2012-12-24,4.43,4.49,4.4,4.48,326337.0,8080923.0,65203311.99999999,0.0050049144742831
2012-12-25,4.49,4.7,4.47,4.69,630707.0,16287340.0,65203311.99999999,0.0096729288843486
2012-12-26,4.69,4.7,4.62,4.69,236400.0,6158987.0,65203311.99999999,0.0036255827004615
2012-12-27,4.7,4.75,4.59,4.62,497309.0,12926648.0,65203311.99999999,0.0076270512148217
2012-12-28,4.67,4.69,4.52,4.67,365568.0,9467335.0,65203311.99999999,0.0056065863648153
2012-12-31,4.63,4.82,4.56,4.79,1129468.0,29630618.0,65203311.99999999,0.0173222489066199
2013-01-04,4.83,4.88,4.61,4.69,626308.0,16399345.0,65203311.99999999,0.0096054629862973
2013-01-07,4.72,4.72,4.63,4.68,418454.0,10921806.0,65203311.99999999,0.0064176801325675
2013-01-08,4.68,4.91,4.65,4.86,833756.0,22291552.0,65203311.99999999,0.0127870191624621
2013-01-09,4.87,5.03,4.81,4.88,712991.0,19715884.0,65203311.99999999,0.0109348893197327
2013-01-10,4.88,4.95,4.85,4.91,395046.0,10847121.0,65203311.99999999,0.0060586799639871
2013-01-11,4.91,4.98,4.65,4.81,607599.0,16609142.0,65203311.99999999,0.009318529709043
2013-01-14,4.81,5.07,4.78,5.05,589700.0,16419995.0,65203311.99999999,0.0090440191136303
2013-01-15,4.98,5.2,4.97,5.13,1338144.0,38000068.0,65203311.99999999,0.0205226384819225
2013-01-16,5.17,5.31,5.12,5.14,905012.0,26420734.0,65203311.99999999,0.0138798470850683
2013-01-17,5.1,5.19,5.08,5.15,877604.0,25187814.0,65203311.99999999,0.0134595003394919
2013-01-18,5.15,5.28,5.15,5.24,564261.0,16470618.0,65203311.99999999,0.0086538702205802
2013-01-21,5.24,5.45,5.24,5.38,721553.0,21662296.0,65203311.99999999,0.0110662016677925
2013-01-22,5.37,5.4,5.12,5.19,1042111.0,30879152.0,65203311.99999999,0.0159824856749608
2013-01-23,5.22,5.22,5.01,5.07,890740.0,25519404.0,65203311.99999999,0.0136609624983467
2013-01-24,5.1,5.19,4.95,5.08,866468.0,24489676.0,65203311.99999999,0.0132887114691351
2013-01-25,5.08,5.14,5.05,5.14,392235.0,11148105.0,65203311.99999999,0.0060155686570031
2013-01-28,5.17,5.31,5.17,5.3,928125.0,27265284.0,65203311.99999999,0.0142343229435952
2013-01-29,5.33,5.45,5.25,5.32,835370.0,24860034.0,65203311.99999999,0.01281177250628
2013-01-30,5.36,5.4,5.17,5.22,687875.0,20158492.0,65203311.99999999,0.010549694162775
2013-01-31,5.22,5.29,5.16,5.22,430118.0,12518930.0,65203311.99999999,0.0065965667510877
2013-02-01,5.19,5.24,5.13,5.19,514374.0,14914084.0,65203311.99999999,0.0078887710489307
2013-02-04,5.19,5.38,5.19,5.38,1376720.0,40814648.0,65203311.99999999,0.0211142648704716
2013-02-05,5.38,5.69,5.29,5.54,1979429.0,61015708.0,65203311.99999999,0.030357798389137
2013-02-06,5.28,5.54,5.28,5.48,2580223.0,78286504.0,65203311.99999999,0.0395719622340656
2013-02-07,5.48,5.75,5.4,5.65,2446068.0,76637008.0,65203313.0,0.037514474149496
2013-02-08,5.65,5.75,5.59,5.71,1554626.0,49386460.0,65203313.0,0.0238427455365649
2013-02-18,5.69,5.9,5.65,5.87,1401756.0,45462124.0,65203313.0,0.0214982327661786
2013-02-19,5.87,5.87,5.62,5.73,1415512.0,45373680.0,86931563.0,0.0162830616539127
2013-02-20,5.72,5.89,5.68,5.86,1494262.0,48141200.0,86931563.0,0.0171889466660112
2013-02-21,5.81,5.86,5.63,5.63,1222536.0,39010000.0,86931563.0,0.0140632004971542
2013-02-22,5.63,5.88,5.63,5.76,1377145.0,44599168.0,86931563.0,0.0158417144760183
2013-02-25,5.67,5.85,5.67,5.79,613389.0,19678308.0,86931563.0,0.0070559987515696
2013-02-26,5.77,5.77,5.46,5.69,3261855.0,102253736.0,86931563.0,0.0375221023001737
2013-02-27,5.65,5.76,5.54,5.7,1081199.0,34301048.0,86931563.0,0.0124373583389959
2013-02-28,5.72,5.75,5.63,5.74,1129832.0,35922424.0,86931563.0,0.0129967984125627
2013-03-01,5.73,6.02,5.72,5.94,3199548.0,106030696.0,86931563.0,0.0368053660786013
2013-03-04,5.78,6.17,5.78,5.95,1744568.0,58416024.0,86931563.0,0.0200682921115774
2013-03-05,5.9,6.15,5.9,6.15,2546441.0,86181976.0,86931563.0,0.0292924791884853
2013-03-06,6.25,6.39,6.18,6.37,3378607.0,118408120.0,86931563.0,0.0388651357850312
2013-03-07,6.37,6.37,5.96,6.11,2546475.0,87379352.0,86931563.0,0.0292928703007445
2013-03-08,6.08,6.17,5.8,5.9,2024612.0,66997508.0,86931563.0,0.0232897227443155
2013-03-11,5.9,6.06,5.74,6.05,2256021.0,74273504.0,86931563.0,0.0259516902968833
2013-03-12,6.02,6.07,5.46,5.8,3914142.0,62832480.0,173863126.0,0.0225127782414311
2013-03-13,5.74,5.91,5.62,5.84,1721053.0,27560260.0,173863126.0,0.0098988959855697
2013-03-14,5.79,5.99,5.66,5.93,2418947.0,39256960.0,173863126.0,0.0139129386181633
2013-03-15,5.95,6.17,5.85,5.99,3060681.0,51229748.0,173863126.0,0.0176039685378715
2013-03-18,5.88,6.02,5.78,5.94,5043512.0,81899608.0,173863126.0,0.0290085201850103
2013-03-19,5.87,5.97,5.7,5.84,2933430.0,47336472.0,173863126.0,0.0168720652129537
2013-03-20,5.76,6.1,5.76,6.05,2943569.0,48248540.0,173863126.0,0.0169303812011294
2013-03-21,6.02,6.13,5.93,5.99,3413484.0,57004132.0,173863126.0,0.0196331682199249
2013-03-22,6.13,6.13,5.77,5.98,12797350.0,208481776.0,173863126.0,0.0736058892671698
2013-03-25,5.92,6.49,5.87,6.35,8455351.0,146502784.0,173863126.0,0.0486322269392533
2013-03-26,6.26,6.66,6.25,6.4,8646719.0,154976240.0,173863126.0,0.0497329088630328
2013-03-27,6.37,6.55,6.17,6.28,5933732.0,103552944.0,173863126.0,0.0341287548229174
2013-03-28,6.22,6.36,6.06,6.23,6529837.0,113527032.0,173863126.0,0.0375573426650571
2013-03-29,6.23,6.3,6.03,6.13,4342719.0,73924288.0,173863126.0,0.0249778035165432
2013-04-01,6.13,6.19,5.94,6.08,3657219.0,61453296.0,173863126.0,0.0210350468448381
2013-04-02,6.02,6.16,5.71,5.78,4243589.0,69956424.0,173863126.0,0.0244076423657538
2013-04-03,5.76,5.81,5.65,5.76,2913806.0,45979572.0,173863126.0,0.0167591948162717
2013-04-08,5.61,5.88,5.6,5.75,2629472.0,41974656.0,173863126.0,0.0151238049176683
2013-04-09,5.76,5.84,5.72,5.81,2361456.0,37835872.0,173863126.0,0.0135822704579693
2013-04-10,5.84,5.89,5.71,5.74,2122377.0,34027804.0,173863126.0,0.0122071715195089
2013-04-11,5.8,5.95,5.76,5.79,1742406.0,28290510.0,173863126.0,0.0100217109866067
2013-04-12,5.8,5.95,5.78,5.87,1874662.0,30486166.0,173863126.0,0.0107824013241312
2013-04-15,5.86,5.94,5.79,5.81,1145558.0,18547792.0,173863126.0,0.0065888496678703
2013-04-16,5.81,5.86,5.72,5.86,1434788.0,22962616.0,173863126.0,0.0082523996491354
2013-04-17,5.87,5.94,5.82,5.89,1353973.0,22089296.0,173863126.0,0.0077875799840387
2013-04-18,5.86,6.15,5.86,6.15,3561435.0,59614280.0,173863126.0,0.0204841307178613
2013-04-19,6.14,6.4,6.11,6.38,3596136.0,62705356.0,173863126.0,0.0206837187547174
2013-04-22,6.35,6.37,6.2,6.35,3681011.0,64057824.0,173863126.0,0.0211718901223483
2013-04-23,6.37,6.38,6.21,6.22,3269611.0,56853500.0,173863126.0,0.0188056609542382
2013-04-24,6.2,6.37,6.18,6.35,2777130.0,48230088.0,173863126.0,0.0159730821818998
2013-04-25,6.23,6.23,5.78,5.83,6822962.0,113902064.0,173863126.0,0.0392432953264627
2013-04-26,5.8,5.88,5.71,5.77,5377106.0,86067712.0,173863126.0,0.0309272364054929
2013-05-31,6.35,6.35,6.35,6.35,426380.0,7504288.0,173863126.0,0.0024523888981496
2013-06-03,6.67,6.74,6.13,6.37,13268376.0,239024976.0,173863126.0,0.0763150663700824
2013-06-04,6.24,6.85,6.07,6.68,13032750.0,233289920.0,173863126.0,0.0749598278820777
2013-06-05,6.63,6.92,6.48,6.58,5909115.0,109629312.0,173863126.0,0.0339871664334391
2013-06-06,6.5,6.81,6.46,6.64,4900826.0,90816840.0,173863126.0,0.0281878401289069
2013-06-07,6.61,6.76,6.41,6.55,3474203.0,63375952.0,173863126.0,0.0199824027091287
2013-06-13,6.53,6.53,6.18,6.31,2935499.0,51571444.0,173863126.0,0.0168839653786047
2013-06-14,6.33,6.49,6.27,6.33,3679149.0,65253584.0,173863126.0,0.0211611805484275
2013-06-17,6.35,6.8,6.35,6.64,5755366.0,104471712.0,173863126.0,0.0331028558637557
2013-06-18,6.64,6.67,6.36,6.49,3266483.0,58717080.0,173863126.0,0.0187876697903154
2013-06-19,6.47,6.96,6.41,6.9,5072653.0,94563432.0,173863126.0,0.0291761290430266
2013-06-20,6.81,6.89,6.48,6.57,4008197.0,73969968.0,173863126.0,0.0230537497640529
2013-06-21,6.38,6.83,6.21,6.68,3676643.0,67465200.0,173863126.0,0.0211467669113461
2013-06-24,6.67,6.8,6.13,6.15,3808942.0,68937808.0,173863126.0,0.021907704569858
2013-06-25,6.06,6.31,5.54,6.18,5955993.0,98711320.0,173863126.0,0.0342567923229448
2013-06-26,6.14,6.35,6.1,6.33,3646100.0,63051892.0,173863126.0,0.0209710942388094
2013-06-27,6.34,6.57,6.17,6.24,4376927.0,77656280.0,173863126.0,0.0251745559895201
2013-06-28,6.1,6.27,5.95,6.2,3353862.0,56798636.0,173863126.0,0.0192902432917259
2013-07-01,6.2,6.34,6.03,6.31,2161687.0,37453740.0,173863129.99999997,0.0124332686291797
2013-07-02,6.32,6.44,6.25,6.41,3622304.0,63942784.0,173863129.99999997,0.020834227475371
2013-07-03,6.4,6.4,6.13,6.33,3559579.0,62039344.0,173863129.99999997,0.0204734551828211
2013-07-04,6.24,6.38,6.16,6.3,1919054.0,33429260.0,173863129.99999997,0.0110377283556323
2013-07-05,6.24,6.33,6.02,6.02,3813144.0,65044816.0,173863129.99999997,0.0219318725022378
2013-07-08,5.92,6.2,5.81,5.95,2399514.0,40203820.0,173863129.99999997,0.0138011664692796
2013-07-09,5.9,6.14,5.9,6.09,1288659.0,21616784.0,173863129.99999997,0.007411916488562
2013-07-10,6.03,6.24,6.03,6.19,1351330.0,23003000.0,173863129.99999997,0.007772378191972
2013-07-11,6.15,6.26,6.13,6.21,1874220.0,32219946.0,173863129.99999997,0.0107798588464385
2013-07-12,6.23,6.44,6.18,6.27,2811027.0,49249980.0,173863129.99999997,0.0161680455194842
2013-07-15,6.17,6.46,6.17,6.46,5650634.0,99111592.0,173863129.99999997,0.0325004732170644
2013-07-16,6.53,6.78,6.49,6.71,6752669.0,125277568.0,173863129.99999997,0.0388389936382716
2013-07-17,6.75,6.89,6.57,6.69,4800625.0,89898968.0,173863129.99999997,0.027611518324788
2013-07-18,6.6,6.72,6.52,6.6,1844664.0,33752732.0,173863129.99999997,0.010609863057222
2013-07-19,6.55,6.78,6.36,6.38,2377960.0,43218228.0,173863129.99999997,0.0136771953892697
2013-07-22,6.38,6.45,6.06,6.25,3911208.0,67337400.0,173863129.99999997,0.0224959023802228
2013-07-23,6.24,6.62,6.16,6.62,3581548.0,63850580.0,173863129.99999997,0.0205998131978873
2013-07-24,6.64,6.85,6.5,6.8,4986957.0,92884992.0,173863129.99999997,0.0286832349101273
2013-07-25,6.77,6.94,6.46,6.47,3215874.0,59245596.0,173863129.99999997,0.0184965840658683
2013-07-26,6.44,6.63,6.1,6.26,4343224.0,75139968.0,173863129.99999997,0.0249807075255115
2013-07-29,6.26,6.35,6.13,6.17,1932306.0,33403276.0,173863129.99999997,0.0111139492312142
2013-07-30,6.18,6.31,5.99,6.1,2518379.0,42554808.0,173863129.99999997,0.0144848364342687
2013-07-31,6.13,6.33,6.08,6.2,2250809.0,38837952.0,173863129.99999997,0.0129458672462643
2013-08-01,6.17,6.38,6.13,6.37,1991915.0,34709760.0,173863129.99999997,0.011456799380064
2013-08-02,6.38,6.44,6.19,6.2,2869672.0,50216668.0,173863129.99999997,0.0165053510770224
2013-08-05,6.2,6.32,6.09,6.32,2349523.0,40294056.0,173863129.99999997,0.0135136356972291
2013-08-06,6.33,6.64,6.33,6.59,4588012.0,82729920.0,173863129.99999997,0.0263886426063996
2013-08-07,6.55,6.59,6.31,6.35,2903030.0,51558556.0,173863129.99999997,0.0166972146423453
2013-08-08,6.35,6.49,6.32,6.45,2271385.0,40425252.0,173863129.99999997,0.0130642132118523
2013-08-09,6.47,6.56,6.14,6.27,2605083.0,45668344.0,173863129.99999997,0.0149835275598685
2013-08-12,6.27,6.35,6.09,6.17,2843843.0,48683012.0,173863129.99999997,0.016356791690107
2013-08-13,6.14,6.24,6.09,6.2,1747869.0,29888890.0,173863129.99999997,0.0100531320240237
2013-08-14,6.22,6.23,6.12,6.17,1759284.0,30027988.0,173863129.99999997,0.0101187871171996
2013-08-15,6.14,6.19,6.06,6.11,1592552.0,27114476.0,173863129.99999997,0.0091598028863278
2013-08-16,6.06,6.24,6.05,6.09,1940954.0,33131270.0,173863129.99999997,0.0111636895067976
2013-08-19,6.09,6.35,6.07,6.34,3519847.0,60757192.0,173863129.99999997,0.0202449305956932
2013-08-20,6.32,6.77,6.31,6.49,7713216.0,139710048.0,173863129.99999997,0.0443637244998407
2013-08-21,6.46,6.92,6.41,6.9,8465308.0,158784192.0,173863129.99999997,0.0486894950067906
2013-08-30,6.96,7.34,6.49,6.6,9211255.0,177032400.0,174778129.99999997,0.0527025606693469
2013-09-02,6.64,6.97,6.61,6.83,4032848.0,76194544.0,174778129.99999997,0.0230740997171671
2013-09-03,6.69,6.92,6.6,6.89,4246702.0,79488456.0,174778129.99999997,0.0242976738565631
2013-09-04,6.85,6.85,6.51,6.55,3129771.0,57982460.0,174778129.99999997,0.0179071088585282
2013-09-05,6.55,6.65,6.4,6.54,2861764.0,51608872.0,174778129.99999997,0.0163736961826974
2013-09-06,6.49,7.01,6.49,6.92,5348004.0,101880288.0,174778129.99999997,0.0305988169114751
2013-09-09,6.92,7.46,6.78,6.78,7892550.0,156329504.0,174778129.99999997,0.0451575377308362
2013-09-10,6.85,6.99,6.61,6.81,4124468.0,77643112.0,174778129.99999997,0.0235983071795081
2013-09-11,6.81,6.81,6.56,6.65,3385702.0,62178520.0,174778129.99999997,0.0193714282215972
2013-09-12,6.66,6.8,6.54,6.59,3043410.0,56062132.0,174778129.99999997,0.0174129909731841
2013-09-13,6.6,6.74,6.43,6.66,3820097.0,69510544.0,174778129.99999997,0.0218568364360003
2013-09-16,6.66,6.75,6.59,6.71,1838690.0,34009096.0,174778129.99999997,0.0105201377311909
2013-09-17,6.69,6.75,6.53,6.53,1920798.0,35235492.0,174778129.99999997,0.0109899219084218
2013-09-18,6.49,6.57,6.46,6.53,1590493.0,28784770.0,174778129.99999997,0.0091000687557419
2013-09-23,6.53,6.73,6.51,6.72,1937187.0,35514428.0,175726130.0,0.0110238983809636
2013-09-24,6.68,6.96,6.64,6.84,4246208.0,80478656.0,175726130.0,0.0241637825860047
2013-09-25,6.78,6.95,6.56,6.6,3279816.0,60631480.0,175726130.0,0.0186643614128416
2013-09-26,6.6,6.73,6.31,6.35,2881144.0,51781380.0,175726130.0,0.0163956492981436
2013-09-27,6.47,6.82,6.47,6.79,4373675.0,81477512.0,175726130.0,0.0248891556423623
2013-09-30,6.78,7.17,6.68,7.08,4144696.0,81297960.0,175816130.0,0.0235740372626789
2013-10-08,7.08,7.55,6.92,7.37,4115347.0,83079680.0,175816130.0,0.0234071071863542
2013-10-09,7.32,7.48,7.23,7.34,3621714.0,74081488.0,175816130.0,0.0205994410182956
2013-10-10,7.29,7.8,7.29,7.64,4027935.0,84768048.0,175816130.0,0.0229099286851553
2013-10-11,7.65,8.04,7.45,7.91,4343591.0,94347672.0,175816130.0,0.0247053043426675
2013-10-14,7.93,8.07,7.75,7.82,2712049.0,58863092.0,175816130.0,0.0154254845673147
2013-10-15,7.65,7.76,7.3,7.34,6316629.0,130531488.0,175816130.0,0.0359274715010505
2013-10-16,7.32,7.48,7.12,7.26,5358584.0,108215512.0,175816130.0,0.0304783412079426
2013-10-17,7.33,7.39,6.99,7.05,5148355.0,101888992.0,175816130.0,0.0292826090529918
2013-10-18,7.11,7.46,7.05,7.45,3701978.0,75366848.0,175816130.0,0.0210559634090455
2013-10-21,7.45,7.77,7.36,7.64,3931311.0,83258760.0,175816130.0,0.0223603545362988
2013-10-22,7.66,7.68,7.28,7.31,3933949.0,81312304.0,175816130.0,0.0223753588479054
2013-10-23,7.31,7.34,6.93,7.21,3365493.0,66323796.0,175816130.0,0.0191421173927557
2013-10-24,7.21,7.21,6.98,6.99,2053009.0,40397652.0,175816130.0,0.0116770230353722
2013-10-25,6.94,7.12,6.71,7.03,2825026.0,53801328.0,175816130.0,0.0160680706599559
2013-10-28,6.89,7.1,6.82,6.94,1848558.0,35561028.0,175816130.0,0.0105141547592931
2013-10-29,6.87,7.01,6.54,6.64,2777667.0,51744496.0,175816130.0,0.0157987040210701
2013-10-30,6.64,6.85,6.6,6.79,1474131.0,27449026.0,175816130.0,0.0083845037426315
2013-10-31,6.81,6.92,6.5,6.53,2023827.0,37332076.0,175816130.0,0.0115110428150136
2013-11-01,6.54,6.59,6.27,6.4,2422904.0,42804780.0,175816130.0,0.0137808971224653
2013-11-04,6.38,6.54,6.32,6.37,2691370.0,47787880.0,175816130.0,0.0153078673725783
2013-11-05,6.37,6.86,6.2,6.85,4087662.0,73751056.0,175816130.0,0.023249641543128
2013-11-06,6.81,6.87,6.54,6.57,2108965.0,39446148.0,175816130.0,0.0119952873493461
2013-11-07,6.5,6.63,6.35,6.57,2461141.0,44166060.0,175816130.0,0.0139983800121183
2013-11-08,6.49,6.71,6.44,6.71,2038367.0,37289128.0,175816130.0,0.0115937428494188
2013-11-11,6.69,6.8,6.53,6.66,1055121.0,19505756.0,175816130.0,0.0060012753096089
2013-11-12,6.66,6.79,6.66,6.72,1471321.0,27501344.0,175816130.0,0.0083685211362575
2013-11-13,6.78,6.78,6.54,6.55,1499470.0,27366010.0,175816130.0,0.0085286259002515
2013-11-14,6.56,6.75,6.42,6.72,2037086.0,37136464.0,175816130.0,0.011586456828506
2013-11-15,6.7,6.91,6.67,6.86,2171065.0,41065520.0,175816130.0,0.0123484972624525
2013-11-18,6.98,6.98,6.85,6.97,2897834.0,55614692.0,175816130.0,0.016482185110092
2013-11-19,6.98,7.14,6.87,6.95,2231800.0,43297984.0,175816130.0,0.0126939433827829
2013-11-20,6.97,7.03,6.78,6.85,1817210.0,34616648.0,175816130.0,0.0103358548501778
2013-11-21,6.87,6.87,6.67,6.81,1543926.0,29025550.0,175816130.0,0.0087814809710576
2013-11-22,6.81,6.91,6.79,6.91,1023556.0,19431286.0,175816130.0,0.0058217411565139
2013-11-25,6.89,6.91,6.78,6.78,1269821.0,24062066.0,175816130.0,0.0072224374407513
2013-11-26,6.78,7.07,6.78,6.93,3665629.0,70633624.0,175816130.0,0.0208492190107926
2013-11-27,6.93,7.08,6.86,7.03,2310069.0,44813700.0,175816130.0,0.0131391186917832
2013-11-28,7.03,7.1,6.89,6.94,2498042.0,48502836.0,175816130.0,0.0142082640540432
2013-11-29,6.94,6.98,6.87,6.95,1909151.0,36706992.0,175816130.0,0.0108587932176643
2013-12-02,6.48,6.76,6.26,6.26,8282223.0,146797664.0,175816130.0,0.047107298971943
2013-12-03,6.13,6.18,5.66,6.13,4976089.0,82638800.0,175816130.0,0.0283028013413786
2013-12-04,6.11,6.18,5.89,5.89,5252107.0,88349048.0,175816130.0,0.0298727255570919
2013-12-05,5.95,6.38,5.95,6.09,5445218.0,92946592.0,175816130.0,0.0309710946316472
2013-12-06,6.1,6.41,6.06,6.34,3307247.0,57344676.0,175816130.0,0.0188108281077509
2013-12-09,6.34,6.49,6.17,6.28,2627525.0,45769380.0,175816130.0,0.0149447323177913
2013-12-10,6.25,6.38,6.2,6.31,2592786.0,45188060.0,175816130.0,0.0147471452135819
2013-12-11,6.28,6.47,6.25,6.37,3422490.0,60538676.0,175816130.0,0.0194663026651763
2013-12-12,6.37,6.43,6.28,6.37,1566206.0,27651568.0,175816130.0,0.008908204269995
2013-12-13,6.32,6.5,6.31,6.42,1692313.0,30241198.0,175816130.0,0.009625470655053
2013-12-16,6.39,6.72,6.38,6.68,4016793.0,73955864.0,175816130.0,0.0228465556601661
2013-12-17,6.56,6.71,6.56,6.67,2192946.0,40506828.0,175816130.0,0.0124729511450399
2013-12-18,6.58,6.77,6.49,6.49,1945707.0,35624940.0,175816130.0,0.0110667149822942
2013-12-19,6.6,6.71,6.51,6.6,2771356.0,50980584.0,175816130.0,0.0157628085659717
2013-12-20,6.58,6.65,6.34,6.47,1652128.0,29661780.0,175816130.0,0.0093969080083835
2013-12-23,6.47,6.47,6.24,6.38,860821.0,15124103.0,175816130.0,0.0048961434880861
2013-12-24,6.39,6.66,6.38,6.61,2103666.0,38026012.0,175816130.0,0.0119651479076464
2013-12-25,6.7,6.88,6.59,6.86,3929692.0,74286256.0,175816130.0,0.0223511460524128
2013-12-26,6.74,7.06,6.72,6.86,3588499.0,69146888.0,175816130.0,0.020410522060746
2013-12-27,6.79,7.02,6.78,6.98,2614968.0,50307208.0,175816130.0,0.0148733111120123
2013-12-30,6.98,7.25,6.98,7.05,4468426.0,87920576.0,175816130.0,0.0254153358966552
2013-12-31,7.05,7.23,7.04,7.11,4414358.0,87386384.0,175816130.0,0.0251078100740813
2014-01-02,7.08,7.25,6.95,7.25,4779220.0,94111240.0,175816130.0,0.0271830576637081
2014-01-03,7.26,7.26,6.83,7.01,8294930.0,159806032.0,175816130.0,0.0471795733417633
2014-01-06,7.0,7.0,6.72,6.82,2697487.0,51068020.0,175816130.0,0.0153426594021834
2014-01-07,6.82,6.91,6.79,6.82,1384347.0,26211784.0,175816130.0,0.0078738338740592
2014-01-08,6.99,7.11,6.88,6.96,3465850.0,67234936.0,175816130.0,0.0197129239507205
2014-01-09,6.89,7.03,6.59,6.69,3512419.0,66217880.0,175816130.0,0.0199777972589886
2014-01-10,6.53,6.69,6.44,6.44,2229910.0,40304464.0,175816130.0,0.0126831935158622
2014-01-13,6.42,6.51,6.34,6.43,1425473.0,25484426.0,175816130.0,0.008107748703148
2014-01-14,6.44,6.66,6.37,6.64,1168372.0,21071888.0,175816130.0,0.0066454198485656
2014-01-15,6.64,6.82,6.58,6.75,1573783.0,29330882.0,175816130.0,0.0089513004296022
2014-01-16,6.75,6.76,6.38,6.4,4152322.0,75010648.0,175816130.0,0.0236174121225396
2014-01-17,6.38,6.49,6.31,6.34,1965956.0,34902776.0,175816130.0,0.0111818864401121
2014-01-20,6.33,6.45,6.19,6.2,2131037.0,37024564.0,175816130.0,0.0121208275941462
2014-01-21,6.19,6.35,6.13,6.26,3267691.0,56351624.0,175816130.0,0.0185858430622946
2014-01-22,6.26,6.42,6.2,6.34,2685367.0,47082296.0,175816130.0,0.0152737237476447
2014-01-23,6.35,6.53,6.29,6.45,3378151.0,60067780.0,175816130.0,0.0192141130623225
2014-01-24,6.38,6.57,6.28,6.49,3252541.0,58069076.0,175816130.0,0.0184996734941213
2014-01-27,6.49,6.53,6.33,6.33,3229415.0,57213988.0,175816130.0,0.0183681383499909
2014-01-28,6.28,6.38,5.91,5.91,7949787.0,133839632.0,175816130.0,0.0452164826970085
2014-01-29,6.02,6.11,5.86,6.09,5370905.0,89651416.0,175816130.0,0.0305484201022966
2014-01-30,6.08,6.17,6.0,6.15,1479313.0,24850412.0,175816130.0,0.008413977716379
2014-02-07,6.13,6.2,6.02,6.2,2468665.0,41835648.0,175816130.0,0.0140411747204309
2014-02-10,6.24,6.26,6.19,6.25,5405552.0,93165840.0,175816130.0,0.0307454839325606
2014-02-11,6.28,6.49,6.24,6.36,4331297.0,76538880.0,175816130.0,0.0246353790178409
2014-02-12,6.39,6.41,6.28,6.37,3503582.0,61711712.0,175816130.0,0.0199275345214344
2014-02-13,6.38,6.7,6.38,6.57,7026170.0,128135224.0,175816130.0,0.0399631706146643
2014-02-14,6.63,6.82,6.6,6.8,7500080.0,139591984.0,175816130.0,0.0426586570868099
