date,open,high,low,close,volume,amount,outstanding_share,turnover
2017-03-27,8.42,8.5,8.28,8.29,2886316.0,63450397.0,80160000.0,0.03600693612774451
2017-03-28,8.25,8.31,8.11,8.13,2172099.0,46694498.0,80160000.0,0.027097043413173653
2017-03-29,8.13,8.17,7.82,7.89,3055156.0,64214355.0,80160000.0,0.03811322355289421
2017-03-30,7.87,7.89,7.63,7.67,2473910.0,50141133.0,80160000.0,0.030862150698602795
2017-03-31,7.67,7.79,7.67,7.74,1490260.0,30217304.0,80160000.0,0.018591067864271456
2017-04-05,7.77,7.93,7.59,7.9,2048940.0,41662768.0,80160000.0,0.02556062874251497
2017-04-06,7.84,7.93,7.81,7.87,1271030.0,26261886.0,80160000.0,0.0158561626746507
2017-04-07,7.87,7.93,7.81,7.83,1082902.0,22325091.0,80160000.0,0.013509256487025948
2017-04-10,7.8,7.83,7.58,7.59,1900978.0,38257719.0,80160000.0,0.023714795409181637
2017-04-11,7.6,7.69,7.55,7.66,1789480.0,35810183.0,80160000.0,0.02232385229540918
2017-04-12,7.66,7.69,7.51,7.53,1499029.0,29914652.0,80160000.0,0.01870046157684631
2017-04-13,7.53,7.65,7.53,7.61,1104300.0,22053133.0,80160000.0,0.01377619760479042
2017-04-14,7.65,7.65,7.52,7.55,1334671.0,26517934.0,80160000.0,0.0166500873253493
2017-04-17,7.53,7.53,7.24,7.33,1255224.0,24188028.0,80160000.0,0.015658982035928144
2017-04-18,7.38,7.5,7.24,7.24,1080273.0,20823403.0,80160000.0,0.013476459580838323
2017-04-19,7.24,7.34,7.21,7.3,1145702.0,21888138.0,80160000.0,0.014292689620758484
2017-04-20,7.35,7.37,7.2,7.27,1229234.0,23443508.0,80160000.0,0.015334755489021957
2017-04-21,7.27,7.4,7.26,7.33,1113400.0,21431462.0,80160000.0,0.013889720558882235
2017-04-24,7.32,7.32,6.97,6.98,1298052.0,24293863.0,80160000.0,0.01619326347305389
2017-04-25,7.07,7.09,6.97,7.0,893168.0,16497536.0,80160000.0,0.011142315369261477
2017-04-26,7.04,7.11,7.0,7.04,792367.0,14675433.0,80160000.0,0.009884817864271457
2017-04-27,7.04,7.2,6.85,7.16,1449022.0,26633309.0,80160000.0,0.018076621756487027
2017-04-28,7.11,7.25,7.11,7.21,842316.0,15922967.0,80160000.0,0.010507934131736526
2017-05-02,7.2,7.22,7.14,7.2,769922.0,14496904.0,80160000.0,0.009604815369261476
2017-05-03,7.15,7.3,7.15,7.27,772878.0,14712466.0,80160000.0,0.009641691616766467
2017-05-04,7.24,7.31,7.19,7.2,702602.0,13362667.0,80160000.0,0.00876499500998004
2017-05-05,7.26,7.26,7.0,7.02,939162.0,17510543.0,80160000.0,0.011716092814371257
2017-05-08,6.94,7.05,6.76,6.79,948716.0,17196786.0,80160000.0,0.011835279441117764
2017-05-09,6.73,6.91,6.55,6.85,1205042.0,21324913.0,80160000.0,0.015032959081836328
2017-05-10,6.86,6.9,6.66,6.66,723600.0,12960475.0,80160000.0,0.009026946107784432
2017-05-11,6.66,6.79,6.6,6.79,1364070.0,24026841.0,80160000.0,0.01701684131736527
2017-05-12,6.79,6.82,6.67,6.72,600343.0,10600984.0,80160000.0,0.007489308882235529
2017-05-15,6.79,6.82,6.68,6.7,588194.0,10372367.0,80160000.0,0.007337749500998004
2017-05-16,6.7,6.9,6.67,6.89,980877.0,17456333.0,80160000.0,0.012236489520958084
2017-05-17,6.9,6.97,6.78,6.88,1188234.0,21495045.0,80160000.0,0.014823278443113772
2017-05-18,6.88,7.05,6.79,6.97,1410769.0,25808254.0,80160000.0,0.01759941367265469
2017-05-19,6.98,7.06,6.92,6.94,673961.0,12324101.0,80160000.0,0.008407697105788424
2017-05-22,6.97,6.99,6.76,6.78,735592.0,13247096.0,80160000.0,0.009176546906187624
2017-05-23,6.78,6.79,6.43,6.46,1146902.0,19735624.0,80160000.0,0.014307659680638723
2017-05-24,6.55,6.55,6.11,6.43,1084005.0,11871318.0,80160000.0,0.013523016467065867
2017-05-25,6.44,6.46,5.79,6.07,4463173.0,46475230.0,120240000.0,0.037118870592149036
2017-05-26,6.21,6.21,6.02,6.09,1880080.0,19955629.0,120240000.0,0.01563606121091151
2017-05-31,6.22,6.26,6.0,6.09,1863786.0,20004644.0,120240000.0,0.01550054890219561
2017-06-01,6.12,6.12,5.79,5.84,1532959.0,15934910.0,120240000.0,0.01274916001330672
2017-06-02,5.8,5.89,5.63,5.85,2087119.0,20875529.0,120240000.0,0.01735794244843646
2017-06-05,5.82,6.04,5.82,5.98,1487207.0,15401494.0,120240000.0,0.012368654357950764
2017-06-06,5.99,6.06,5.95,6.03,870591.0,9076080.0,120240000.0,0.007240444111776447
2017-06-07,6.03,6.18,5.99,6.15,1578792.0,16823937.0,120240000.0,0.013130339321357286
2017-06-08,6.15,6.24,6.08,6.14,1571057.0,16883678.0,120240000.0,0.013066009647371923
2017-06-09,6.14,6.16,5.97,6.15,1558011.0,16444412.0,120240000.0,0.01295750998003992
2017-06-12,6.08,6.76,6.04,6.52,7723145.0,88116010.0,120240000.0,0.06423107950765136
2017-06-13,6.52,6.87,6.38,6.81,7743587.0,89365627.0,120240000.0,0.06440108948769128
2017-06-14,6.69,7.16,6.68,7.03,5805851.0,68816357.0,120240000.0,0.048285520625415836
2017-06-15,7.03,7.37,6.83,7.06,6693698.0,81740390.0,120240000.0,0.05566947771124418
2017-06-16,7.0,7.14,6.74,6.78,4937164.0,59688048.0,120240000.0,0.04106091151031271
2017-06-19,6.83,6.87,6.54,6.7,5479553.0,63383925.0,120240000.0,0.04557179807052562
2017-06-20,6.69,6.7,6.54,6.6,3892759.0,44913676.0,120240000.0,0.03237490851630073
2017-06-21,6.61,6.66,6.53,6.6,2465685.0,28324517.0,120240000.0,0.0205063622754491
2017-06-22,6.6,6.64,6.4,6.42,2781750.0,31611767.0,120240000.0,0.02313498003992016
2017-06-23,6.39,6.55,6.36,6.53,2271584.0,25518689.0,120240000.0,0.01889208250166334
2017-06-26,6.53,6.66,6.47,6.64,2233151.0,25520874.0,120240000.0,0.018572446773120425
2017-06-27,6.64,6.67,6.56,6.61,1550734.0,17849908.0,120240000.0,0.012896989354624085
2017-06-28,6.62,6.62,6.45,6.55,1445600.0,16428751.0,120240000.0,0.01202262142381903
2017-06-29,6.54,6.66,6.53,6.6,1412364.0,16202258.0,120240000.0,0.011746207584830338
2017-06-30,6.6,6.66,6.56,6.63,1392744.0,16016679.0,120240000.0,0.01158303393213573
2017-07-03,6.64,6.64,6.42,6.52,2584494.0,29191097.0,120240000.0,0.02149446107784431
2017-07-04,6.53,6.53,6.37,6.41,1819950.0,20364105.0,120240000.0,0.015135978043912176
2017-07-05,6.42,6.46,6.37,6.46,1236550.0,13836144.0,120240000.0,0.010284015302727878
2017-07-06,6.44,6.62,6.44,6.58,2550867.0,29056258.0,120240000.0,0.021214795409181638
2017-07-07,6.53,6.59,6.42,6.54,2168678.0,24466772.0,120240000.0,0.018036244178310047
2017-07-10,6.53,6.6,6.45,6.52,1566950.0,17817381.0,120240000.0,0.013031852960745176
2017-07-11,6.51,6.51,6.03,6.04,5253008.0,56877061.0,120240000.0,0.04368769128409847
2017-07-12,6.01,6.11,5.86,6.07,2765111.0,28699770.0,120240000.0,0.022996598469727212
2017-07-13,6.01,6.16,6.0,6.12,1876100.0,19928146.0,120240000.0,0.015602960745176314
2017-07-14,6.12,6.19,6.06,6.18,2018000.0,21589474.0,120240000.0,0.016783100465735196
2017-07-17,6.18,6.21,5.63,5.78,2975973.0,30786436.0,120240000.0,0.024750274451097804
2017-07-18,5.78,6.04,5.76,6.01,1850650.0,18982925.0,120240000.0,0.015391300731869595
2017-07-19,6.02,6.19,6.0,6.16,2311222.0,24498901.0,120240000.0,0.01922173985362608
2017-07-20,6.16,6.3,6.05,6.16,2314387.0,25044506.0,120240000.0,0.019248062208915503
2017-07-21,6.11,6.22,6.03,6.05,1480850.0,15784699.0,120240000.0,0.012315785096473719
2017-07-24,6.06,6.22,6.01,6.2,1414488.0,15078149.0,120240000.0,0.011763872255489022
2017-07-25,6.2,6.53,6.15,6.43,3491853.0,38427118.0,120240000.0,0.029040693612774452
2017-07-26,6.36,6.58,6.32,6.55,4333402.0,48794028.0,120240000.0,0.03603960412508317
2017-07-27,6.5,6.55,6.38,6.5,2714028.0,30507086.0,120240000.0,0.02257175648702595
2017-07-28,6.5,6.53,6.43,6.52,2234144.0,25234410.0,120240000.0,0.018580705256154358
2017-07-31,6.5,6.72,6.41,6.64,3670892.0,41843181.0,120240000.0,0.030529707252162343
2017-08-01,6.54,6.55,6.34,6.36,3880022.0,43285254.0,120240000.0,0.03226897870924817
2017-08-02,6.36,6.41,6.24,6.31,3126874.0,34311913.0,120240000.0,0.026005272787757817
2017-08-03,6.32,6.95,6.31,6.95,13337377.0,158236046.0,120240000.0,0.1109229624085163
2017-08-04,6.9,7.02,6.78,6.99,9812515.0,118041429.0,120240000.0,0.08160774284763805
2017-08-07,6.92,6.97,6.81,6.89,4857041.0,58141516.0,120240000.0,0.04039455256154358
2017-08-08,6.9,7.22,6.85,7.17,9571538.0,118302888.0,120240000.0,0.07960360944777112
2017-08-09,7.13,7.2,7.0,7.19,4959003.0,61242583.0,120240000.0,0.04124253992015968
2017-08-10,7.1,7.16,6.83,6.89,5553234.0,67190602.0,120240000.0,0.04618458083832335
2017-08-11,6.82,6.95,6.8,6.86,2714062.0,32444217.0,120240000.0,0.022572039254823685
2017-08-14,6.81,6.97,6.81,6.93,2328756.0,27945830.0,120240000.0,0.01936756487025948
2017-08-15,6.93,7.0,6.84,6.91,2330859.0,27986129.0,120240000.0,0.01938505489021956
2017-08-16,6.87,6.95,6.8,6.87,1992759.0,23817443.0,120895200.0,0.01648335914080956
2017-08-17,6.85,6.93,6.85,6.91,1662982.0,19903681.0,120895200.0,0.01375556680496827
2017-08-18,6.89,7.15,6.85,7.08,4147764.0,50592108.0,120895200.0,0.03430875667520299
2017-08-21,7.06,7.15,6.99,7.05,3099387.0,38169170.0,120895200.0,0.025636973180076628
2017-08-22,7.04,7.62,7.02,7.35,8064323.0,102932663.0,120895200.0,0.06670507183080883
2017-08-23,7.25,7.42,7.14,7.23,4459661.0,56161431.0,120895200.0,0.036888652320356805
2017-08-24,7.18,7.29,7.01,7.01,3415130.0,42462098.0,120895200.0,0.028248681502656848
2017-08-25,7.08,7.16,7.01,7.07,2502750.0,30864261.0,120895200.0,0.02070181446409783
2017-08-28,7.04,7.19,7.04,7.1,3081970.0,38123051.0,120895200.0,0.02549290625268828
2017-08-29,7.12,7.56,7.12,7.42,7467768.0,96052225.0,120895200.0,0.0617705913882437
2017-08-30,7.41,7.76,7.41,7.62,7430692.0,98621912.0,120895200.0,0.0614639125457421
2017-08-31,7.56,7.92,7.5,7.89,7878123.0,105772136.0,120895200.0,0.06516489488416413
2017-09-01,7.91,8.01,7.75,7.93,7584000.0,104035404.0,120895200.0,0.06273201913723622
2017-09-04,7.91,8.15,7.79,8.08,5869333.0,81958861.0,120895200.0,0.0485489332909826
2017-09-05,8.05,8.21,7.92,7.95,6341613.0,88828793.0,120895200.0,0.05245545728862684
2017-09-06,8.0,8.04,7.86,7.98,4706331.0,65083945.0,120895200.0,0.03892901455144621
2017-09-07,8.0,8.09,7.76,7.78,3905532.0,53439475.0,120895200.0,0.03230510392472158
2017-09-08,7.77,8.02,7.77,7.95,3866838.0,53181851.0,120895200.0,0.03198504158974053
2017-09-11,7.93,8.12,7.83,8.08,4526128.0,63095417.0,120895200.0,0.03743844255189619
2017-09-12,8.22,8.22,7.85,7.86,4127338.0,57442341.0,120895200.0,0.03413980042218384
2017-09-13,7.87,8.08,7.86,8.0,3211559.0,44604416.0,120895200.0,0.026564818123465613
2017-09-14,8.0,8.56,7.95,8.27,6614403.0,95259563.0,120895200.0,0.0547118744168503
2017-09-15,8.16,8.43,8.13,8.31,3936527.0,56664657.0,120895200.0,0.03256148300346085
2017-09-18,8.22,9.14,8.21,9.12,15121865.0,233356214.0,120895200.0,0.12508242676301456
2017-09-19,9.14,9.31,8.91,9.19,13166436.0,208434282.0,120895200.0,0.10890784745796359
2017-09-20,9.16,9.43,8.92,9.4,8896671.0,142484648.0,120895200.0,0.07358994401762849
2017-09-21,9.26,10.3,9.24,9.96,15935692.0,273866353.0,120895200.0,0.13181410014624237
2017-09-22,9.98,10.0,9.54,9.89,7065105.0,120495231.0,120895200.0,0.05843991324717607
2017-09-25,9.8,9.94,9.57,9.81,5789150.0,97948467.0,120895200.0,0.04788568942356686
2017-09-26,9.77,9.89,9.34,9.69,4580560.0,76623180.0,120895200.0,0.03788868375253939
2017-09-27,9.64,10.35,9.61,10.23,7036494.0,123444350.0,120895200.0,0.05820325372719513
2017-09-28,10.18,10.23,9.96,10.1,5045799.0,88564440.0,120895200.0,0.04173696722450519
2017-09-29,10.06,10.45,9.96,10.07,5165425.0,91866953.0,120895200.0,0.042726468875521936
2017-10-09,10.14,10.35,9.93,10.2,4594902.0,81255307.0,120895200.0,0.03800731542691521
2017-10-10,10.2,10.55,10.09,10.52,5893855.0,106172580.0,120895200.0,0.04875177012817713
2017-10-11,10.52,10.57,10.26,10.34,3857275.0,69529804.0,120895200.0,0.031905940020778324
2017-10-12,10.23,10.36,9.31,9.71,9314549.0,159845229.0,120895200.0,0.07704647496343942
2017-10-13,9.71,9.98,9.49,9.87,5857016.0,99047865.0,120895200.0,0.04844705166127357
2017-10-16,9.82,10.3,9.5,9.51,4280861.0,72424442.0,120895200.0,0.03540968541348209
2017-10-17,9.52,9.67,9.48,9.5,1982900.0,33023307.0,120895200.0,0.016401809170256552
2017-10-18,9.49,9.69,9.48,9.49,2812719.0,46952298.0,120895200.0,0.02326576241240347
2017-10-19,9.54,9.57,8.95,9.28,2748500.0,44145694.0,120895200.0,0.02273456679835097
2017-10-20,9.37,9.37,9.15,9.29,1945518.0,31274355.0,120895200.0,0.016092599209894188
2017-10-23,9.3,9.47,9.21,9.37,1950228.0,31707445.0,120895200.0,0.016131558573045084
2017-10-24,9.34,9.64,9.25,9.56,1996625.0,32720182.0,120895200.0,0.016515337250775877
2017-10-25,9.48,9.69,9.43,9.68,2196100.0,36689276.0,120895200.0,0.018165320045791727
2017-10-26,9.66,9.66,9.39,9.46,2511600.0,41655089.0,120895200.0,0.020775018363011932
2017-10-27,9.48,9.5,9.31,9.34,1479397.0,24252357.0,120895200.0,0.012237020162917965
2017-10-30,9.35,9.35,9.0,9.22,1698612.0,27149229.0,120895200.0,0.01405028487483374
2017-10-31,9.22,9.66,9.14,9.64,1995467.0,32964379.0,336355199.99999994,0.005932618255938961
2017-11-01,9.64,10.21,9.64,10.21,4241916.0,73941597.0,336355199.99999994,0.012611417929617263
2017-11-02,10.22,10.33,10.0,10.05,3118527.0,54878742.0,336355199.99999994,0.009271529026457746
2017-11-03,10.02,10.16,9.78,9.87,3195512.0,55467746.0,336355199.99999994,0.009500409091341536
2017-11-06,9.77,10.06,9.58,9.63,3955491.0,66856335.0,336355199.99999994,0.011759862787909926
2017-11-07,9.72,9.77,9.21,9.7,2902108.0,48187035.0,336355199.99999994,0.008628105050851006
2017-11-08,9.52,10.06,9.52,9.95,3253629.0,56074639.0,336355199.99999994,0.009673193695236466
2017-11-09,9.96,10.05,9.85,10.01,2005203.0,34772632.0,336355199.99999994,0.005961563846790537
2017-11-10,10.0,10.23,9.88,9.96,2203089.0,38506681.0,336355199.99999994,0.00654988833233439
2017-11-13,9.98,10.96,9.87,10.96,8672650.0,160454906.0,336355199.99999994,0.025784200749683673
2017-11-14,10.87,11.49,10.84,11.01,10233865.0,197739089.0,336355199.99999994,0.030425767165187283
2017-11-15,10.96,11.21,10.76,11.13,5021750.0,95805152.0,336355199.99999994,0.01492990148509671
2017-11-16,10.92,11.91,10.92,11.8,10906872.0,219316133.0,336355199.99999994,0.03242664897108771
2017-11-17,11.59,11.99,11.42,11.59,6802448.0,137846765.0,336355199.99999994,0.020224001293870295
2017-11-20,11.21,11.77,10.87,11.61,5918919.0,115846428.0,336355199.99999994,0.017597227573707797
2017-11-21,11.81,12.03,11.22,11.25,7028293.0,141865886.0,336355199.99999994,0.020895449215591142
2017-11-22,11.26,11.61,11.02,11.32,4946558.0,97369475.0,336355199.99999994,0.014706352094452533
2017-11-23,11.24,11.26,10.18,10.19,7099069.0,132268936.0,336355199.99999994,0.02110586962829771
2017-11-24,10.13,10.44,9.94,10.03,4163151.0,73174785.0,336355199.99999994,0.012377245840111883
2017-11-27,10.09,10.12,9.38,9.42,4493529.0,76205815.0,336355199.99999994,0.013359475340354485
2017-11-28,9.45,10.14,9.37,9.96,4045453.0,69803597.0,336355199.99999994,0.012027324090723143
2017-11-29,10.13,10.46,9.96,10.14,4139744.0,73764808.0,336355199.99999994,0.012307655716337969
2017-11-30,10.12,10.33,9.77,9.83,3132850.0,54932976.0,336355199.99999994,0.009314111986376309
2017-12-01,10.12,10.54,9.85,10.52,4481944.0,79879107.0,336355199.99999994,0.013325032584601043
2017-12-04,10.81,10.94,10.35,10.47,5334335.0,99202464.0,336355199.99999994,0.015859231550456186
2017-12-05,10.52,10.63,9.79,9.99,2659735.0,47321289.0,336355199.99999994,0.007907518599385413
2017-12-06,9.94,10.32,9.8,10.28,2618171.0,45904311.0,336355199.99999994,0.007783946851423734
2017-12-07,10.22,10.63,10.13,10.48,3268342.0,59266450.0,336355199.99999994,0.009716936143695714
2017-12-08,10.28,10.87,10.23,10.62,3806805.0,70415252.0,336355199.99999994,0.011317812241344866
2017-12-11,10.61,11.04,10.61,11.03,4468410.0,83854850.0,336355199.99999994,0.013284795359191713
2017-12-12,11.13,11.13,10.51,10.57,5252334.0,98391549.0,336355199.99999994,0.015615438679110657
2017-12-13,10.38,10.57,10.18,10.3,3686179.0,66033277.0,336355199.99999994,0.010959185408758362
2017-12-14,10.35,10.38,9.83,9.96,4914700.0,85540046.0,336355199.99999994,0.014611636745916224
2017-12-15,9.94,9.94,9.5,9.66,3638297.0,61394268.0,336355199.99999994,0.010816829946437578
2017-12-18,9.6,9.6,8.69,8.69,5391058.0,85145681.0,336355199.99999994,0.016027871726080053
2017-12-19,8.94,9.17,8.62,8.98,6372082.0,99332458.0,336355199.99999994,0.018944502716176235
2017-12-20,9.1,9.13,8.73,8.91,3397723.0,52695270.0,336355199.99999994,0.010101592007496838
2017-12-21,8.94,9.17,8.63,8.98,2889829.0,45125924.0,336355199.99999994,0.008591599000104653
2017-12-22,9.08,9.29,8.96,9.15,2696471.0,42850950.0,336355199.99999994,0.008016736473822913
2017-12-25,9.17,9.26,8.88,8.95,1564635.0,24391495.0,336355199.99999994,0.004651734238091162
2017-12-26,8.87,9.17,8.87,9.11,1534865.0,24221431.0,336355199.99999994,0.0045632266128188305
2017-12-27,9.11,9.14,8.79,8.8,1684211.0,26171428.0,336355199.99999994,0.0050072393707604355
2017-12-28,8.77,8.95,8.75,8.81,1102100.0,16912116.0,336355199.99999994,0.003276595694075787
2017-12-29,8.84,9.03,8.67,9.0,1737506.0,26765946.0,336355199.99999994,0.005165687939416427
2018-01-02,9.0,9.3,8.76,9.21,2806384.0,44019507.0,336355199.99999994,0.008343513048111047
2018-01-03,9.17,9.27,9.04,9.18,1537154.0,24572287.0,336355199.99999994,0.004570031918638392
2018-01-04,9.34,9.34,9.18,9.22,1953570.0,31398404.0,336355199.99999994,0.005808056483146389
2018-01-05,9.26,9.27,9.04,9.17,1365429.0,21757624.0,336355199.99999994,0.004059485329794219
2018-01-08,9.06,9.17,8.8,8.85,1783915.0,27638260.0,336355199.99999994,0.005303664102710469
2018-01-09,8.85,8.94,8.71,8.9,1589037.0,24369775.0,336355199.99999994,0.004724282544167595
2018-01-10,8.9,9.22,8.76,9.21,1984572.0,31116737.0,336355199.99999994,0.005900226902988271
2018-01-11,9.13,9.21,9.03,9.12,1461680.0,23115201.0,336355199.99999994,0.004345644128587875
2018-01-12,9.09,9.09,8.68,8.76,2932829.0,44985571.0,336355199.99999994,0.008719440044334087
2018-01-15,8.81,8.81,7.89,8.14,6046618.0,85432260.0,336355199.99999994,0.017976882771546274
2018-01-16,8.07,8.19,7.78,8.13,3360363.0,46783148.0,336355199.99999994,0.009990518951394241
2018-01-17,8.13,8.29,7.93,7.98,1879161.0,26442495.0,336355199.99999994,0.005586834988726205
2018-01-18,8.03,8.07,7.87,7.93,1766935.0,24526876.0,336355199.99999994,0.005253181755477543
2018-01-19,7.93,8.08,7.86,7.95,1946347.0,27084471.0,336355199.99999994,0.0057865821607633846
2018-01-22,7.93,8.19,7.87,8.14,2156518.0,30163267.0,336355199.99999994,0.006411430535338833
2018-01-23,8.14,8.2,7.96,8.0,1584876.0,22193814.0,336355199.99999994,0.0047119116933527425
2018-01-24,7.99,8.07,7.93,7.96,1295830.0,18029357.0,336355199.99999994,0.0038525641940424893
2018-01-25,7.99,8.35,7.94,8.21,2935489.0,41979848.0,336355199.99999994,0.008727348350791071
2018-01-26,8.21,8.34,8.0,8.03,1705598.0,24094193.0,336355199.99999994,0.005070823938503107
2018-01-29,8.0,8.06,7.7,7.72,1873000.0,25528286.0,336355199.99999994,0.005568518042830913
2018-01-30,7.7,7.77,7.65,7.69,1282215.0,17161817.0,336355199.99999994,0.0038120861517824023
2018-01-31,7.69,7.7,7.33,7.36,1820460.0,23571699.0,336355199.99999994,0.0054123141250677865
2018-02-01,7.39,7.62,7.19,7.39,2239522.0,29063704.0,336355199.99999994,0.006658205373367204
2018-02-02,7.41,7.41,6.88,7.0,2632048.0,32220414.0,336355199.99999994,0.007825203832139358
2018-02-05,6.92,7.13,6.85,7.06,1396949.0,17114002.0,336355199.99999994,0.004153195788261933
2018-02-06,7.01,7.01,6.35,6.35,4149540.0,46480480.0,336355199.99999994,0.012336779690041958
2018-02-07,6.43,6.5,5.72,5.78,8151599.0,83988362.0,336355199.99999994,0.02423509135580482
2018-02-08,5.84,6.37,5.84,6.37,5408386.0,58281565.0,336355199.99999994,0.016079388693856972
2018-02-09,6.33,6.89,6.24,6.61,8155323.0,93603022.0,336355199.99999994,0.024246162984844596
2018-02-12,6.62,7.27,6.38,7.25,5026272.0,59514573.0,336355199.99999994,0.014943345606073582
2018-02-13,7.18,7.18,6.9,6.97,4292419.0,52355151.0,336355199.99999994,0.012761565749540963
2018-02-14,6.8,7.57,6.8,7.37,4595044.0,57603820.0,336355199.99999994,0.013661284261399856
2018-02-22,7.53,7.57,7.16,7.41,3403320.0,43637374.0,336355199.99999994,0.010118232154579446
2018-02-23,7.34,7.43,7.12,7.19,2624588.0,33042445.0,336355199.99999994,0.007803024897489322
2018-02-26,7.24,7.62,7.24,7.5,3708277.0,48176290.0,336355199.99999994,0.01102488381330213
2018-02-27,7.5,7.59,7.41,7.47,2214123.0,28913956.0,336355199.99999994,0.006582692938893171
2018-02-28,7.45,7.84,7.37,7.68,3228630.0,43174984.0,336355199.99999994,0.009598870479778521
2018-03-01,7.47,7.98,7.47,7.73,3369943.0,45306874.0,336355199.99999994,0.010019000746829545
2018-03-02,7.65,7.99,7.55,7.91,3361501.0,46074445.0,336355199.99999994,0.009993902279495011
2018-03-05,7.83,8.1,7.76,7.87,2807529.0,38735179.0,336355199.99999994,0.008346917187544597
2018-03-06,7.85,8.06,7.72,8.03,2931075.0,40129682.0,336355199.99999994,0.008714225318948542
2018-03-07,7.99,8.37,7.94,8.23,3651602.0,51910667.0,336355199.99999994,0.010856386343960196
2018-03-08,8.11,8.31,8.06,8.12,2443772.0,34777725.0,336355199.99999994,0.007265450333457013
2018-03-09,8.15,8.27,8.03,8.18,1754000.0,24850183.0,336355199.99999994,0.005214725385544806
2018-03-12,8.16,8.51,8.16,8.44,3271792.0,47591596.0,336355199.99999994,0.00972719315770947
2018-03-13,8.38,8.77,8.23,8.63,3361917.0,50240065.0,336355199.99999994,0.009995139067271744
2018-03-14,8.59,9.18,8.54,9.03,4852583.0,75815165.0,336355199.99999994,0.014426959951860416
2018-03-15,9.01,9.19,8.28,8.72,6752498.0,102407733.0,336355199.99999994,0.020075497569236336
2018-03-16,8.68,8.7,8.41,8.44,2572585.0,37959559.0,336355199.99999994,0.007648417506255293
2018-03-19,8.5,8.51,8.17,8.27,2733878.0,39364900.0,336355199.99999994,0.008127949263159899
2018-03-20,8.22,8.45,8.12,8.4,2692542.0,39105550.0,336355199.99999994,0.00800505537003739
2018-03-21,8.39,8.58,8.14,8.15,2351950.0,34135261.0,336355199.99999994,0.006992459162218989
2018-03-22,8.15,8.21,7.79,7.93,3611423.0,49846074.0,336355199.99999994,0.010736932266841722
2018-03-23,7.67,7.87,7.39,7.59,2891253.0,38314479.0,336355199.99999994,0.008595832619801924
2018-03-26,7.46,7.92,7.33,7.86,1802034.0,24101343.0,336355199.99999994,0.005357532751091704
2018-03-27,7.88,8.28,7.87,8.26,2460274.0,34874334.0,336355199.99999994,0.007314511563965714
2018-03-28,8.16,8.42,8.06,8.1,1645408.0,23513946.0,336355199.99999994,0.004891876207057303
2018-03-29,8.1,8.26,8.06,8.21,1783209.0,25219890.0,336355199.99999994,0.005301565131147074
2018-03-30,8.25,8.32,8.15,8.31,2257565.0,32337733.0,336355199.99999994,0.006711848070135382
2018-04-02,8.3,8.42,8.23,8.28,2773650.0,40172773.0,336355199.99999994,0.008246193309929505
2018-04-03,8.14,8.14,7.76,7.92,3522364.0,48473271.0,336355199.99999994,0.010472155625957323
2018-04-04,7.93,8.07,7.77,7.84,1796500.0,24694301.0,336355199.99999994,0.00534107990600413
2018-04-09,7.67,7.96,7.67,7.96,1338813.0,18220775.0,336355199.99999994,0.003980354696463739
2018-04-10,8.03,8.14,7.96,8.09,1944349.0,27273965.0,336355199.99999994,0.005780642011778026
2018-04-11,8.1,8.21,8.04,8.13,1801008.0,25493269.0,336355199.99999994,0.005354482404315439
2018-04-12,8.14,8.42,8.08,8.37,2532379.0,36336584.0,336355199.99999994,0.007528883156853233
2018-04-13,8.37,8.37,8.11,8.2,1909614.0,27303620.0,336355199.99999994,0.005677373205468505
2018-04-16,8.09,8.2,7.96,8.08,1691021.0,23696606.0,336355199.99999994,0.005027485824509329
2018-04-17,8.11,8.29,7.99,8.01,2196950.0,31112104.0,336355199.99999994,0.006531636793484984
2018-04-18,8.03,8.22,7.69,8.14,3271116.0,45189725.0,336355199.99999994,0.009725183377572283
2018-04-19,8.03,8.96,8.03,8.69,9515176.0,142657144.0,336355199.99999994,0.028289070601554552
2018-04-20,8.65,8.84,8.5,8.76,5122590.0,77097358.0,336355199.99999994,0.015229703599052433
2018-04-23,8.8,8.87,8.5,8.84,3932718.0,59088177.0,336355199.99999994,0.011692157576276509
2018-04-24,8.75,9.27,8.75,9.07,5545444.0,87295066.0,336355199.99999994,0.01648686864362436
2018-04-25,8.91,9.19,8.84,9.14,3508353.0,55089249.0,336355199.99999994,0.01043050025687131
2018-04-26,9.08,9.11,8.75,8.92,3554227.0,55036897.0,336355199.99999994,0.010566885839731333
2018-04-27,8.89,9.14,8.89,9.1,4115659.0,64772873.0,336355199.99999994,0.012236049866331785
2018-05-02,9.12,9.33,9.0,9.1,2264400.0,35980072.0,336355199.99999994,0.0067321688500727814
2018-05-03,8.96,9.46,8.94,9.44,4538516.0,73119459.0,336355199.99999994,0.013493223830046334
2018-05-04,9.43,9.68,9.27,9.3,3895464.0,64103803.0,336355199.99999994,0.011581399663213176
2018-05-07,9.29,9.69,9.28,9.68,4127153.0,68308396.0,336355199.99999994,0.012270222074759066
2018-05-08,9.67,9.82,9.49,9.6,3017420.0,50437571.0,336355199.99999994,0.008970933108808785
2018-05-09,9.43,10.02,9.3,9.98,6098468.0,103311061.0,336355199.99999994,0.01813103528650665
2018-05-10,9.94,10.44,9.9,10.06,8137306.0,143636612.0,336355199.99999994,0.024192597587312466
