date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-06-19,30.48,30.48,29.54,29.67,1742902.0,52324531.0,97721089.0,0.01783547459238814
2024-06-20,29.63,31.15,29.63,30.08,3512619.0,107671703.0,97721089.0,0.035945352594259364
2024-06-21,29.81,31.09,29.54,30.61,3222377.0,98802901.0,97721089.0,0.03297524652022656
2024-06-24,30.8,31.08,29.44,29.52,2857571.0,86774824.0,97721089.0,0.0292421117001674
2024-06-25,29.48,29.52,28.34,28.46,2139461.0,61933392.0,97721089.0,0.021893544391426094
2024-06-26,28.41,30.05,28.1,30.01,2757861.0,81337051.0,97721089.0,0.028221758764886463
2024-06-27,29.81,30.05,29.05,29.17,1763032.0,52396054.0,97721089.0,0.018041469022106373
2024-06-28,29.06,30.29,28.92,29.66,2045264.0,61334200.0,97721089.0,0.020929607118889148
2024-07-01,29.78,29.8,28.8,29.58,1678426.0,49394859.0,97588489.00000001,0.017199016166753026
2024-07-02,29.69,29.71,28.97,29.15,1126352.0,33237454.0,97588489.00000001,0.011541853056050492
2024-07-03,29.16,29.56,28.81,29.09,1183838.0,34754084.0,97588489.00000001,0.01213091843239831
2024-07-04,29.39,29.39,28.28,28.3,1363990.0,39404992.0,97588489.00000001,0.013976955827239007
2024-07-05,28.04,28.61,27.5,28.43,1337190.0,37714737.0,97588489.00000001,0.0137023332741631
2024-07-08,28.23,28.79,27.57,27.61,1623477.0,45864508.0,97588489.00000001,0.01663594770895571
2024-07-09,27.52,28.69,27.43,28.62,1436338.0,40790578.0,97588489.00000001,0.014718313755221682
2024-07-10,28.59,29.05,28.49,28.73,1138940.0,33062395.0,97588489.00000001,0.011670843679114654
2024-07-11,29.37,29.73,29.01,29.6,1410598.0,41860338.0,97588489.00000001,0.014454553138946538
2024-07-12,29.5,29.83,29.32,29.48,1159452.0,34518750.0,97588489.00000001,0.011881032403319615
2024-07-15,29.59,29.75,29.04,29.11,1215145.0,35837262.0,97588489.00000001,0.012451724711097841
2024-07-16,29.01,29.37,28.71,29.32,1248435.0,36566213.0,97588489.00000001,0.01279285100930295
2024-07-17,29.34,29.62,28.94,28.97,1344375.0,39577836.0,97588489.00000001,0.013775958760873936
2024-07-18,28.81,29.43,28.42,29.36,1766450.0,51488121.0,97588489.00000001,0.018101007794064726
2024-07-19,29.02,30.2,29.02,29.73,2311328.0,69367316.0,97588489.00000001,0.02368443269984434
2024-07-22,29.75,30.24,29.47,29.78,1680130.0,50553529.0,97588489.00000001,0.017216477242515762
2024-07-23,29.81,30.08,28.52,28.59,1624209.0,48082557.0,97588489.00000001,0.016643448593614354
2024-07-24,28.49,28.71,27.32,27.56,2462088.0,68995108.0,97588489.00000001,0.025229287031998206
2024-07-25,27.52,27.78,27.09,27.36,1213394.0,33482985.0,97588489.00000001,0.012433782021156203
2024-07-26,27.22,28.07,27.22,28.0,1249945.0,35078305.0,97588489.00000001,0.012808324145688943
2024-07-29,27.9,28.3,27.9,28.04,887719.0,25100751.0,97588489.00000001,0.009096554410223523
2024-07-30,28.04,28.34,27.67,27.92,741133.0,20834763.0,97588489.00000001,0.007594471516000211
2024-07-31,27.92,29.16,27.62,29.11,1638954.0,47208854.0,97588489.00000001,0.016794542233357048
2024-08-01,28.98,29.84,28.98,29.61,1795702.0,53516748.0,97588489.00000001,0.01840075626132504
2024-08-02,29.37,29.7,28.82,28.82,1003439.0,29563423.0,97588489.00000001,0.010282350001340833
2024-08-05,28.62,28.91,27.24,27.26,2542695.0,71378730.0,97588489.00000001,0.02605527584303513
2024-08-06,27.62,27.8,27.25,27.73,1401617.0,38795370.0,97588489.00000001,0.014362523842335542
2024-08-07,27.54,27.91,27.48,27.5,918138.0,25606345.0,97588489.00000001,0.009408261255074867
2024-08-08,27.48,27.74,26.99,27.32,908800.0,25015087.0,97588489.00000001,0.009312573740126255
2024-08-09,27.35,27.86,27.27,27.29,665956.0,18431155.0,97588489.00000001,0.006824124513291725
2024-08-12,27.42,27.66,27.02,27.47,816749.0,22515590.0,97588489.00000001,0.008369317000081842
2024-08-13,27.48,27.68,27.28,27.61,520496.0,14403971.0,97588489.00000001,0.005333579865141676
2024-08-14,27.97,27.97,27.0,27.06,703289.0,19317047.0,97588489.00000001,0.007206679877992577
2024-08-15,27.06,27.5,26.75,27.21,765537.0,20922089.0,97588489.00000001,0.007844541993062316
2024-08-16,27.14,27.28,26.72,26.74,1062885.0,28760942.0,97588489.00000001,0.010891499713659875
2024-08-19,26.45,27.1,26.44,26.71,569557.0,15361287.0,97588489.00000001,0.005836313338143804
2024-08-20,26.82,26.82,26.21,26.24,540659.0,14391263.0,97588489.00000001,0.005540192347890538
2024-08-21,26.23,26.37,25.83,26.16,497579.0,13095219.0,97588489.00000001,0.005098746840931208
2024-08-22,26.2,26.31,25.95,26.04,535551.0,14060062.0,97588489.00000001,0.005487850109043085
2024-08-23,26.04,26.18,25.52,26.1,547992.0,14344247.0,97588489.00000001,0.005615334406909404
2024-08-26,26.28,26.42,25.92,26.05,643066.0,16915121.0,97588489.00000001,0.006589568161056371
2024-08-27,25.81,26.0,25.18,25.27,866027.0,22195178.0,97588489.00000001,0.008874274095995071
2024-08-28,25.14,25.66,25.04,25.56,752422.0,19235258.0,97588489.00000001,0.007710151142928341
2024-08-29,25.4,26.17,25.36,26.08,754686.0,19690157.0,97588489.00000001,0.007733350600397142
2024-08-30,25.95,26.87,25.95,26.49,1057254.0,28265612.0,97588489.00000001,0.010833798236183367
2024-09-02,26.5,26.66,25.63,25.69,820140.0,21546994.0,97588489.00000001,0.008404064950734097
2024-09-03,26.6,27.12,26.32,26.43,2175405.0,58399596.0,97588489.00000001,0.022291614741570594
2024-09-04,26.14,26.62,25.88,26.32,1232412.0,32605085.0,97588489.00000001,0.012628661562738203
2024-09-05,26.35,26.69,25.63,25.83,1366603.0,35746972.0,97588489.00000001,0.014003731526163908
2024-09-06,25.73,25.83,25.14,25.14,935663.0,23887266.0,97588489.00000001,0.009587841861144093
2024-09-09,25.14,25.28,24.88,24.99,509390.0,12861536.0,97588489.00000001,0.005219775459378205
2024-09-10,24.99,25.39,24.64,25.26,803128.0,20229078.0,97588489.00000001,0.008229741112192032
2024-09-11,24.96,25.35,24.95,25.28,495429.0,12575661.0,97588489.00000001,0.005076715554023999
2024-09-12,25.28,25.48,25.03,25.16,633051.0,16100009.0,97588489.00000001,0.006486943352509536
2024-09-13,25.06,25.37,24.96,25.02,619442.0,15702143.0,97588489.00000001,0.006347490429941998
2024-09-18,24.93,25.22,24.65,25.09,595569.0,14928486.0,97588489.00000001,0.006102861168390463
2024-09-19,25.25,25.51,24.67,25.04,1071997.0,27092461.0,97588489.00000001,0.010984871381705683
2024-09-20,25.04,25.19,24.76,24.89,587888.0,14752366.0,97588489.00000001,0.006024153115025686
2024-09-23,24.83,25.02,24.45,24.72,512481.0,12745476.0,97588489.00000001,0.005251449276973639
2024-09-24,24.85,25.81,24.74,25.67,1294178.0,33096800.0,97588489.00000001,0.013261584570696651
2024-09-25,25.83,26.5,25.73,25.77,1470487.0,38645575.0,97588489.00000001,0.015068242321079485
2024-09-26,25.76,26.69,25.61,26.66,1449028.0,38090629.0,97588489.00000001,0.01484834958352516
2024-09-27,27.1,28.17,26.88,28.07,1487515.0,41204695.0,97588489.00000001,0.015242730113384579
2024-09-30,29.31,31.69,28.59,31.3,9558563.0,293455673.0,142588489.0,0.0670360073736387
2024-10-08,37.35,37.35,33.4,36.19,13557509.0,486820020.0,142588489.0,0.09508137083912853
2024-10-09,34.77,35.93,32.59,32.6,8929640.0,308746214.0,142588489.0,0.06262525160779282
2024-10-10,32.96,36.7,32.21,34.14,9159213.0,317062501.0,142588489.0,0.06423529040973286
2024-10-11,32.79,33.13,30.21,30.8,6991550.0,222934901.0,142588489.0,0.049033060445713816
2024-10-14,30.8,31.59,29.93,31.55,4996856.0,155552928.0,142588489.0,0.03504389474244306
2024-10-15,31.19,31.64,30.31,30.33,4126953.0,129028081.0,142588489.0,0.028943100729540656
2024-10-16,29.93,30.36,29.23,29.32,3913858.0,117196067.0,142588489.0,0.027448625253333036
2024-10-17,29.71,30.08,29.31,29.34,2900940.0,86744643.0,142588489.0,0.0203448400382446
2024-10-18,29.31,32.57,29.24,31.56,7662302.0,239064871.0,142588489.0,0.05373717088761632
2024-10-21,32.34,33.63,31.59,32.79,7233608.0,237986743.0,142588489.0,0.05073065891034163
2024-10-22,32.86,32.9,31.75,32.14,5299153.0,171765089.0,142588489.0,0.03716396068970196
2024-10-23,31.92,32.86,31.62,32.06,3556054.0,115207177.0,142588489.0,0.024939278233041658
2024-10-24,31.96,32.34,31.63,32.11,3098555.0,99770708.0,142588489.0,0.021730751351183755
2024-10-25,31.96,32.99,31.94,32.49,3644644.0,119130673.0,142588489.0,0.02556057663252186
2024-10-28,32.49,32.98,32.11,32.74,2964553.0,97341880.0,142588489.0,0.020790970020027354
2024-10-29,32.98,33.37,32.46,32.75,4491821.0,148598219.0,142588489.0,0.031501988915809326
2024-10-30,32.55,32.61,31.56,31.86,3474653.0,112241453.0,142588489.0,0.024368397648143955
2024-10-31,31.58,32.19,31.22,32.03,4263163.0,136224539.0,142588489.0,0.029898367181659384
2024-11-01,31.98,32.16,30.86,30.9,3395755.0,107724388.0,142588489.0,0.023815071074916854
2024-11-04,30.9,31.52,30.8,31.32,1842330.0,57986155.0,142588489.0,0.012920608198604307
2024-11-05,31.26,32.96,31.24,32.9,5096775.0,165480780.0,142588489.0,0.03574464555831011
2024-11-06,33.23,34.11,32.82,33.09,4486210.0,150744889.0,142588489.0,0.031462637913218926
2024-11-07,33.08,33.9,32.81,33.78,4097093.0,137753922.0,142588489.0,0.028733686910729517
2024-11-08,34.36,35.42,33.58,34.46,4809350.0,167304132.0,142588489.0,0.03372887975550397
2024-11-11,34.77,36.07,34.58,36.01,7519379.0,269447438.0,142588489.0,0.05273482489880372
2024-11-12,36.01,36.59,35.07,35.45,6237168.0,225464906.0,142588489.0,0.04374243702098561
2024-11-13,34.98,35.68,34.46,35.34,4112566.0,145182815.0,142588489.0,0.028842201981676096
2024-11-14,35.34,35.34,33.73,33.76,3900685.0,135050235.0,142588489.0,0.027356240516722218
2024-11-15,33.49,34.17,32.11,32.22,3641440.0,121485541.0,142588489.0,0.02553810637547327
2024-11-18,32.67,32.68,31.15,31.34,3601586.0,115576799.0,142588489.0,0.025258602747378858
2024-11-19,31.34,32.34,31.1,32.31,2889253.0,92459785.0,142588489.0,0.020262876900252445
2024-11-20,32.3,34.44,31.79,33.58,5051241.0,168972930.0,142588489.0,0.03542530701759523
2024-11-21,33.58,33.58,32.34,32.8,3562083.0,118390579.0,142588489.0,0.02498156074856786
2024-11-22,32.78,33.05,30.95,30.99,3512708.0,112899929.0,142588489.0,0.02463528454951227
2024-11-25,31.18,31.4,30.53,31.23,2529532.0,78824751.0,142588489.0,0.017740085596951657
2024-11-26,31.24,31.43,30.41,30.5,2089756.0,64889341.0,142588489.0,0.014655853460934003
2024-11-27,30.43,31.07,29.71,31.06,2624542.0,80258919.0,142588489.0,0.018406408668795136
2024-11-28,30.96,31.43,30.8,30.84,2850337.0,89223374.0,142588489.0,0.019989951643291485
2024-11-29,30.65,31.84,30.43,31.52,2763086.0,86940895.0,142588489.0,0.019378043903670233
2024-12-02,31.46,32.05,31.1,31.99,4096436.0,130599431.0,142588489.0,0.028729079245660566
2024-12-03,31.94,32.17,31.64,31.81,2345885.0,75308199.0,142588489.0,0.016452134505752423
2024-12-04,32.11,32.39,31.16,31.2,2779415.0,88718323.0,142588489.0,0.019492562264265247
2024-12-05,31.09,31.55,30.88,31.06,1926700.0,60442416.0,142588489.0,0.013512310941172818
2024-12-06,31.07,31.87,30.64,31.75,2546114.0,80188577.0,142588489.0,0.017856378294323603
2024-12-09,31.74,32.04,31.21,31.6,2627003.0,83663209.0,142588489.0,0.018423668126534395
2024-12-10,33.34,33.43,32.04,32.14,3808181.0,125053702.0,142588489.0,0.026707492496115866
2024-12-11,32.52,33.27,32.14,32.92,3338641.0,110372308.0,142588489.0,0.023414519807415872
2024-12-12,33.0,33.51,32.77,33.24,4160951.0,138809943.0,142588489.0,0.02918153512377847
2024-12-13,33.14,34.45,32.61,32.61,9600308.0,324570743.0,142588489.0,0.06732877294183263
2024-12-16,33.13,33.44,31.84,32.02,3779304.0,123822351.0,142588489.0,0.026504972641936055
2024-12-17,32.13,32.37,31.44,31.55,2410418.0,77328749.0,142588489.0,0.016904716621269477
2024-12-18,31.83,32.87,31.53,32.31,3074681.0,99984769.0,142588489.0,0.021563318480778627
2024-12-19,31.87,32.34,31.45,32.16,2316706.0,74540703.0,142588489.0,0.016247496668542437
2024-12-20,32.05,32.99,31.79,32.41,2960426.0,96682903.0,142588489.0,0.020762026589677938
2024-12-23,32.34,32.5,31.47,31.47,2906867.0,93195323.0,142588489.0,0.020386407208508955
2024-12-24,31.27,31.97,30.72,31.13,2969123.0,93402981.0,142588489.0,0.020823020293033612
2024-12-25,31.07,31.07,30.01,30.3,3035626.0,93042205.0,142588489.0,0.02128941839056868
2024-12-26,30.34,30.94,30.1,30.14,2338792.0,71644988.0,142588489.0,0.016402389957298726
2024-12-27,30.14,30.44,29.64,29.69,3570097.0,107842272.0,142588489.0,0.0250377644439447
2024-12-30,29.62,29.87,29.32,29.82,1871055.0,55848467.0,142588489.0,0.013122062048080193
2024-12-31,29.79,29.87,28.85,28.85,2721913.0,80104057.0,142588489.0,0.01908928987949371
2025-01-02,28.81,29.16,27.65,27.81,2487687.0,71178775.0,142588489.0,0.017446618709873556
2025-01-03,27.87,28.12,27.13,27.28,2161328.0,60155332.0,142588489.0,0.015157801412707304
2025-01-06,27.18,27.58,27.1,27.3,1575926.0,43289598.0,142588489.0,0.011052266638438115
2025-01-07,27.3,27.67,27.04,27.49,1612034.0,44463496.0,142588489.0,0.01130549886113177
2025-01-08,28.04,28.04,26.68,27.39,2207551.0,60619111.0,142588489.0,0.015481972040534071
2025-01-09,27.02,27.54,27.01,27.12,1778285.0,48838726.0,142588489.0,0.01247144851924197
2025-01-10,27.2,27.5,26.51,26.53,2180547.0,59365634.0,142588489.0,0.015292587889054635
2025-01-13,26.3,27.03,26.23,26.98,1728585.0,46435724.0,142588489.0,0.01212289303381285
2025-01-14,26.96,27.96,26.96,27.87,2639879.0,73347808.0,142588489.0,0.01851396994605925
2025-01-15,27.75,28.12,27.32,27.5,1915318.0,53161454.0,142588489.0,0.01343248682577736
2025-01-16,27.62,28.07,27.31,27.57,1953524.0,54417708.0,142588489.0,0.013700432718660761
2025-01-17,27.52,28.01,27.34,27.82,1845053.0,51467454.0,142588489.0,0.012939705111820072
2025-01-20,27.96,28.37,27.88,27.93,1498822.0,42302945.0,142588489.0,0.010511521725992902
2025-01-21,27.94,28.27,27.66,27.9,1385772.0,38899730.0,142588489.0,0.00971868072744638
2025-01-22,27.72,28.21,27.58,27.84,1254432.0,35107614.0,142588489.0,0.008797568504986402
2025-01-23,28.09,28.56,27.97,27.97,2105693.0,59977302.0,142588489.0,0.014767622651503096
2025-01-24,27.92,28.31,27.86,28.23,1290383.0,36545028.0,142588489.0,0.009049699657031922
2025-01-27,28.39,28.49,28.02,28.02,1229097.0,34905621.0,142588489.0,0.008619889365683649
2025-02-05,28.38,28.38,27.9,28.04,1451181.0,41177017.0,142588489.0,0.010177406396388701
2025-02-06,28.06,28.54,27.61,28.51,3155969.0,89530055.0,142588489.0,0.022133406575337227
2025-02-07,28.51,28.99,28.3,28.81,3813000.0,109941409.0,142588489.0,0.026741289053143692
2025-02-10,28.82,28.91,28.47,28.77,2841251.0,82096382.0,142588489.0,0.019926229809476417
2025-02-11,28.77,28.8,28.08,28.26,2750656.0,78179630.0,142588489.0,0.019290869966368744
2025-02-12,28.15,28.67,28.12,28.62,2688327.0,76841094.0,142588489.0,0.018853744919058647
2025-02-13,28.81,30.59,28.55,29.56,7482289.0,224355075.0,142588489.0,0.05247470572466758
2025-02-14,29.69,29.91,29.0,29.36,5203635.0,153754226.0,142588489.0,0.03649407491792693
2025-02-17,29.66,30.12,29.04,29.37,4671524.0,139188936.0,142588489.0,0.032762279990217164
2025-02-18,29.39,29.88,28.83,28.89,3431196.0,101444879.0,142588489.0,0.024063625500653142
2025-02-19,28.8,29.71,28.69,29.67,3528569.0,104544980.0,142588489.0,0.024746520737729396
2025-02-20,29.78,29.97,29.47,29.75,3343272.0,99916028.0,142588489.0,0.023446997884941468
2025-02-21,29.63,30.33,29.51,30.0,4656267.0,140193995.0,142588489.0,0.03265527976806038
2025-02-24,30.01,30.03,29.61,29.95,3287978.0,98771912.0,142588489.0,0.023059210621132257
2025-02-25,29.69,30.08,29.41,29.58,3028638.0,90659805.0,142588489.0,0.021240410226943354
2025-02-26,29.59,30.04,29.51,30.0,3246889.0,97599098.0,142588489.0,0.02277104570481843
2025-02-27,30.05,30.28,29.57,30.04,3250901.0,97887734.0,142588489.0,0.02279918261845106
2025-02-28,29.71,30.07,29.11,29.17,3396139.0,100723425.0,142588489.0,0.02381776413943204
2025-03-03,29.36,31.3,29.31,30.4,6880901.0,209895860.0,142588489.0,0.04825705811357606
2025-03-04,29.79,30.66,29.7,30.44,5329752.0,162290130.0,142588489.0,0.037378557255067064
2025-03-05,30.44,30.78,29.86,30.15,3334948.0,101199455.0,142588489.0,0.023388620101023723
2025-03-06,30.16,30.6,30.09,30.27,4469705.0,136655145.0,142588489.0,0.03134688523138779
2025-03-07,30.27,30.5,29.86,29.99,3280193.0,99527163.0,142588489.0,0.02300461294600015
2025-03-10,29.96,30.27,29.84,30.03,2373170.0,71690300.0,142588489.0,0.01664348936329636
2025-03-11,29.67,30.43,29.67,30.25,2579021.0,78160818.0,142588489.0,0.018087161299535196
2025-03-12,30.3,30.36,29.98,30.01,2121015.0,64342760.0,142588489.0,0.014875078730934585
2025-03-13,30.05,30.12,29.21,29.52,3069821.0,91342903.0,142588489.0,0.021529234383008293
2025-03-14,29.51,29.93,29.21,29.91,2377674.0,71048113.0,142588489.0,0.01667507676583907
2025-03-17,30.0,30.23,29.81,30.01,1873352.0,56644404.0,142588489.0,0.013138171342849421
2025-03-18,30.01,30.3,29.82,29.96,1780134.0,53797017.0,142588489.0,0.012484415905410148
2025-03-19,29.92,29.95,29.41,29.6,1710226.0,51034437.0,142588489.0,0.011994137899869323
2025-03-20,29.68,29.71,29.31,29.4,1593152.0,47320561.0,142588489.0,0.01117307582942407
2025-03-21,29.31,29.71,28.99,29.05,2739299.0,80820747.0,142588489.0,0.019211221180694328
2025-03-24,28.83,29.16,28.1,28.47,2885419.0,82573090.0,142588489.0,0.020235988334233627
2025-03-25,28.62,28.78,28.18,28.51,1446535.0,41465374.0,142588489.0,0.010144823121030478
2025-03-26,28.54,28.69,28.37,28.38,1522206.0,43694950.0,142588489.0,0.01067551813386563
2025-03-27,28.37,29.31,27.89,29.01,3098167.0,89673640.0,142588489.0,0.0217280302339132
2025-03-28,28.97,29.4,28.42,28.46,2287464.0,66430062.0,142588489.0,0.01604241700043543
2025-03-31,28.46,28.63,28.11,28.37,1827283.0,52086546.0,142588489.0,0.012815080746104266
2025-04-01,28.37,29.19,28.37,28.82,2117496.0,61584640.0,142588489.0,0.014850399319400881
2025-04-02,29.19,29.62,28.85,29.18,2313119.0,68169758.0,142588489.0,0.016222340360167502
2025-04-03,28.81,29.24,28.44,28.86,2766156.0,80178053.0,142588489.0,0.019399574393414044
2025-04-07,27.68,28.19,24.12,25.08,5182168.0,137072479.0,142588489.0,0.03634352279306361
2025-04-08,25.16,26.83,25.16,26.44,4521179.0,119643905.0,142588489.0,0.031707882113821965
2025-04-09,26.07,28.07,25.4,27.82,5130000.0,140156792.0,142588489.0,0.03597765875757334
2025-04-10,28.03,28.49,27.52,27.57,4053216.0,113913563.0,142588489.0,0.02842596922392522
2025-04-11,27.77,28.49,27.61,28.12,3446628.0,97481046.0,142588489.0,0.02417185303085721
2025-04-14,28.22,28.42,27.98,28.05,2333279.0,66099272.0,142588489.0,0.01636372624721481
2025-04-15,28.02,28.13,27.47,27.81,1930226.0,53829044.0,142588489.0,0.013537039445028412
2025-04-16,27.67,27.96,27.15,27.63,1492252.0,41360038.0,142588489.0,0.010465445075303378
2025-04-17,27.45,28.14,27.33,27.79,1786768.0,50188334.0,142588489.0,0.012530941400185536
2025-04-18,27.8,27.88,27.15,27.35,1381998.0,38109123.0,142588489.0,0.009692212952758059
2025-04-21,27.4,27.68,27.19,27.5,1163871.0,32211174.0,144970842.0,0.008028310962007104
2025-04-22,27.52,27.8,27.13,27.52,1909596.0,52846801.0,144970842.0,0.013172276394724947
2025-04-23,27.79,28.01,27.45,27.62,1861739.0,51788273.0,144970842.0,0.012842161736220032
2025-04-24,27.54,27.64,27.15,27.37,1448944.0,39937931.0,144970842.0,0.009994727077600888
2025-04-25,27.26,27.51,27.18,27.33,1213441.0,33387616.0,144970842.0,0.00837024178972486
2025-04-28,27.24,27.54,27.2,27.32,1603640.0,44099848.0,144970842.0,0.011061810622580229
2025-04-29,27.42,27.68,27.22,27.57,1442746.0,39980846.0,144970842.0,0.009951973652743218
2025-04-30,27.52,27.82,27.51,27.71,1774989.0,49368342.0,144970842.0,0.012243765542866889
2025-05-06,27.82,28.15,27.73,28.05,1799687.0,50627240.0,144970842.0,0.012414130836047707
2025-05-07,28.32,28.59,28.06,28.19,2614814.0,74564230.0,144970842.0,0.01803682701932572
2025-05-08,28.19,28.48,28.05,28.29,1694391.0,48304035.0,144970842.0,0.011687805469185315
2025-05-09,28.28,28.55,27.82,28.02,1743221.0,49301798.0,144970842.0,0.012024631822170144
2025-05-12,28.19,29.4,28.19,28.69,3731271.0,108260972.0,144970842.0,0.025738079109728838
2025-05-13,28.91,29.0,28.35,28.44,2165627.0,62302371.0,144970842.0,0.014938362570867872
2025-05-14,28.5,28.65,28.18,28.35,1768523.0,50465037.0,144970842.0,0.012199163470403241
2025-05-15,28.3,28.47,28.12,28.21,1724943.0,49022822.0,144970842.0,0.011898551296266872
2025-05-16,28.27,28.39,27.96,28.06,1399866.0,39663428.0,144970842.0,0.009656190035786645
2025-05-19,28.05,28.19,27.76,28.1,1420677.0,40015483.0,144970842.0,0.009799743040741944
2025-05-20,28.16,28.22,27.97,28.21,1257116.0,35542715.0,144970842.0,0.008671509268049916
2025-05-21,28.12,28.3,28.0,28.18,1375263.0,38990467.0,144970842.0,0.009486480046794513
2025-05-22,28.02,28.39,27.83,27.96,1448031.0,40868148.0,144970842.0,0.00998842925945067
2025-05-23,27.93,28.1,27.57,27.66,1453218.0,40748794.0,144970842.0,0.010024208868152949
2025-05-26,27.64,27.92,27.53,27.82,824254.0,23058195.0,144970842.0,0.00568565367096371
2025-05-27,27.67,28.04,27.67,27.99,1059376.0,29706837.0,144970842.0,0.007307510844146163
2025-05-28,28.02,28.1,27.9,27.95,1140755.0,32129033.0,144970842.0,0.007868858208052623
2025-05-29,27.97,28.23,27.89,28.18,1729309.0,48963426.0,144970842.0,0.011928667697191135
2025-05-30,28.3,28.31,28.05,28.09,1242096.0,35165713.0,144970842.0,0.008567902226849175
2025-06-03,27.89,28.34,27.89,28.31,1737670.0,49337595.0,144970842.0,0.01198634136373437
2025-06-04,28.37,28.38,28.16,28.31,1501440.0,42721053.0,144970842.0,0.010356841274330186
2025-06-05,28.45,28.45,28.17,28.35,1522279.0,43327906.0,144970842.0,0.010500587421572677
2025-06-06,28.35,28.52,28.23,28.51,1472585.0,42122323.0,144970842.0,0.010157801249440214
2025-06-09,28.51,28.8,28.32,28.75,1783308.0,51500173.0,144970842.0,0.012301149495979337
2025-06-10,28.83,28.86,28.24,28.57,1863593.0,53617099.0,144970842.0,0.01285495051480766
2025-06-11,28.66,28.86,28.4,28.44,1996652.0,57475059.0,144970842.0,0.013772783357359543
2025-06-12,28.43,28.54,27.97,28.09,2609345.0,74222857.0,144970842.0,0.017999102191873867
2025-06-13,28.0,28.29,27.33,27.61,4315519.0,120692640.0,144970842.0,0.029768186074272784
2025-06-16,27.5,27.87,27.45,27.76,1662308.0,46397447.0,144970842.0,0.01146649889775766
2025-06-17,27.81,27.88,27.52,27.59,1405700.0,39137798.0,144970842.0,0.00969643261091082
2025-06-18,27.47,27.92,27.4,27.72,1515712.0,42158263.0,144970842.0,0.010455288657287374
2025-06-19,27.81,27.91,27.45,27.56,1536565.0,42800064.0,144970842.0,0.01059913137567346
2025-06-20,27.67,28.05,27.48,27.72,1666777.0,46642999.0,144970842.0,0.011497325786381237
2025-06-23,27.67,27.8,27.45,27.73,2294992.0,63866811.0,144970842.0,0.015830714427388096
2025-06-24,27.81,28.09,27.74,28.05,2956785.0,83098097.0,144970842.0,0.020395722058370883
2025-06-25,28.05,28.35,27.95,28.34,3634605.0,102901225.0,144970842.0,0.025071282954954487
2025-06-26,28.42,29.01,28.2,28.22,5517919.0,158896176.0,144970842.0,0.03806226772139462
2025-06-27,28.38,28.53,28.13,28.2,3930313.0,111958640.0,144970842.0,0.02711105864998701
2025-06-30,28.25,29.1,28.17,28.72,4673808.0,134974877.0,144970842.0,0.03223964167911779
2025-07-01,28.72,30.4,28.52,29.89,11259900.0,337277121.0,144970842.0,0.07767010141253095
2025-07-02,29.88,30.06,29.21,29.37,6511258.0,193570655.0,144970842.0,0.044914259379137775
2025-07-03,29.32,29.69,29.19,29.31,4144014.0,121794764.0,144970842.0,0.02858515507552891
2025-07-04,29.33,29.43,28.72,28.79,4668062.0,135020909.0,144970842.0,0.0322000061226105
2025-07-07,28.66,30.27,28.58,29.63,8143932.0,240505789.0,144970842.0,0.05617634475765823
2025-07-08,29.37,29.88,29.14,29.62,5700936.0,168644457.0,144970842.0,0.03932470779192963
2025-07-09,29.6,29.71,29.1,29.2,4400152.0,129262388.0,144970842.0,0.03035197933112646
2025-07-10,29.2,29.27,28.98,29.17,3319867.0,96713388.0,144970842.0,0.022900239484019827
2025-07-11,29.08,29.67,29.0,29.46,4777802.0,140478716.0,144970842.0,0.032956985929625766
2025-07-14,29.37,30.06,29.37,29.73,5275455.0,157108132.0,144970842.0,0.036389765881334954
2025-07-15,29.77,29.92,29.24,29.43,3797895.0,112188516.0,144970842.0,0.02619764738622405
2025-07-16,29.58,29.9,29.43,29.54,3363634.0,99854063.0,144970842.0,0.023202141572717085
2025-07-17,29.41,29.93,29.41,29.86,3429712.0,101975986.0,144970842.0,0.02365794357461206
2025-07-18,29.98,30.08,29.7,29.87,3041871.0,90782103.0,144970842.0,0.020982640081513772
2025-07-21,29.98,30.14,29.79,30.0,3680209.0,110362601.0,144970842.0,0.02538585655727929
2025-07-22,29.92,30.33,29.85,30.01,4738373.0,142370486.0,144970842.0,0.03268500709956558
2025-07-23,30.01,30.03,29.61,29.7,4371312.0,130479134.0,144970842.0,0.030153042775318915
2025-07-24,29.62,30.07,29.62,30.07,4456656.0,133582386.0,144970842.0,0.0307417404666795
2025-07-25,30.16,30.57,30.0,30.37,4531739.0,137071932.0,144970842.0,0.03125965840772312
2025-07-28,30.37,30.49,30.15,30.31,3571948.0,108434450.0,144970842.0,0.024639078801791052
2025-07-29,30.36,30.58,30.15,30.4,4087543.0,124173345.0,144970842.0,0.028195621571957208
2025-07-30,30.38,30.89,29.98,30.31,4585162.0,139626576.0,144970842.0,0.03162816699374623
2025-07-31,30.08,30.34,29.49,29.65,5454354.0,163231396.0,144970842.0,0.037623800239775115
2025-08-01,29.51,29.98,29.51,29.69,2829692.0,84189229.0,144970842.0,0.01951904231886851
2025-08-04,29.66,30.48,29.52,30.31,3353547.0,100931967.0,144970842.0,0.023132562063756242
2025-08-05,30.39,30.55,30.29,30.43,3249032.0,98860034.0,144970842.0,0.022411623987118733
2025-08-06,31.66,34.54,31.29,32.93,18734973.0,616912820.0,144970842.0,0.12923269770344578
