date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-12,7.28,7.45,7.19,7.31,5614597.0,64550736.0,452734414.00000006,0.012401524660769436
2015-01-13,7.28,7.55,7.24,7.52,7427560.0,86876864.0,452734414.00000006,0.016405998241609262
2015-01-14,7.51,7.54,7.36,7.4,4269387.0,49699652.0,452734414.00000006,0.009430224140195358
2015-01-15,7.32,7.4,7.29,7.35,3417366.0,39232124.0,452734414.00000006,0.007548279729404444
2015-01-16,7.33,7.43,7.27,7.4,4158867.0,47890520.0,452734414.00000006,0.0091861075089379
2015-01-19,7.33,7.45,7.09,7.24,5206446.0,59683492.0,452734414.00000006,0.011500000527903318
2015-01-20,7.23,7.47,7.22,7.4,5262431.0,61061100.0,452734414.00000006,0.01162366022389453
2015-01-21,7.38,7.56,7.37,7.51,7431438.0,87350416.0,452734414.00000006,0.01641456396994817
2015-01-22,7.53,7.63,7.47,7.63,7428373.0,88021848.0,452734414.00000006,0.016407793996415742
2015-01-23,7.66,7.99,7.65,7.9,13273704.0,163608624.0,452734414.00000006,0.029318964031746875
2015-01-26,7.93,8.17,7.91,7.98,11007737.0,138535760.0,452734414.00000006,0.024313894989215462
2015-01-27,7.97,8.04,7.7,7.88,10496069.0,129000568.0,452734414.00000006,0.023183722454993224
2015-01-28,7.85,7.86,7.7,7.84,8245175.0,100458128.0,452734414.00000006,0.018211946662397966
2015-01-29,7.83,8.08,7.72,8.0,9101403.0,113973648.0,452734414.00000006,0.020103183496892284
2015-01-30,7.88,8.05,7.86,7.88,4778757.0,59420056.0,452734414.00000006,0.01055532085086865
2015-02-02,7.88,8.04,7.71,7.84,4431051.0,54833064.0,452734414.00000006,0.009787307664223642
2015-02-03,7.83,7.94,7.82,7.89,3740855.0,46126328.0,452734414.00000006,0.008262802394341509
2015-02-04,7.89,7.97,7.81,7.82,5669387.0,70087232.0,452734414.00000006,0.012522544840163177
2015-02-05,7.86,7.95,7.82,7.86,4545468.0,56080596.0,452734414.00000006,0.010040031991029512
2015-02-06,7.84,7.96,7.66,7.73,4676776.0,57164272.0,452734414.00000006,0.010330065167080493
2015-02-09,7.72,7.81,7.56,7.58,4393135.0,53059472.0,452734414.00000006,0.009703558784466514
2015-02-10,7.54,7.63,7.34,7.54,3821252.0,44802496.0,452734414.00000006,0.00844038332813816
2015-02-11,7.55,7.79,7.55,7.79,4332120.0,51871020.0,452734414.00000006,0.009568788821960416
2015-02-12,7.75,7.86,7.66,7.8,4302804.0,52318036.0,452734414.00000006,0.00950403562650309
2015-02-13,7.88,7.9,7.74,7.76,4852524.0,59430572.0,452734414.00000006,0.010718257437350453
2015-02-16,7.77,7.88,7.68,7.84,4608551.0,56435816.0,452734414.00000006,0.010179369752969562
2015-02-17,7.91,8.01,7.82,7.91,4961141.0,61237060.0,452734414.00000006,0.010958170721256457
2015-02-25,7.91,8.29,7.87,8.09,9926953.0,126326200.0,452734414.00000006,0.021926658749648307
2015-02-26,8.12,8.18,7.93,8.16,6730382.0,85032928.0,452734414.00000006,0.014866071126636286
2015-02-27,8.16,8.32,8.07,8.3,8893155.0,115126064.0,452734414.00000006,0.01964320521037307
2015-03-02,8.42,8.48,8.23,8.32,9114783.0,118790936.0,452734414.00000006,0.020132737247581977
2015-03-03,8.34,8.55,8.23,8.35,9943521.0,131088688.0,452734414.00000006,0.021963254156331925
2015-03-04,8.3,8.84,8.3,8.65,12573198.0,169599120.0,452734414.00000006,0.027771686028709976
2015-03-05,8.65,8.72,8.53,8.67,7098575.0,96032488.0,452734414.00000006,0.01567933600912432
2015-03-06,8.67,8.88,8.48,8.48,7107571.0,95958688.0,452734414.00000006,0.015699206378422117
2015-03-09,8.48,8.49,8.21,8.37,6644934.0,86808944.0,452734414.00000006,0.01467733354151425
2015-03-10,8.34,8.73,8.3,8.62,7746184.0,104445024.0,452734414.00000006,0.017109775092113935
2015-03-11,8.62,8.64,8.42,8.45,6068270.0,80885280.0,452734414.00000006,0.013403597809995506
2015-03-12,8.48,8.5,8.34,8.41,4907202.0,64613776.0,452734414.00000006,0.010839030231088197
2015-03-13,8.51,8.58,8.38,8.45,5462825.0,72337512.0,452734414.00000006,0.012066290591286924
2015-03-16,8.49,8.72,8.46,8.68,11339989.0,153190480.0,452734414.00000006,0.025047773372933825
2015-03-17,8.76,8.97,8.58,8.93,14546192.0,200206768.0,452734414.00000006,0.03212963616236162
2015-03-18,8.9,9.21,8.79,9.01,12313649.0,173686752.0,452734414.00000006,0.02719839406774144
2015-03-19,9.01,9.08,8.79,8.85,9710885.0,135381296.0,452734414.00000006,0.021449407643219273
2015-03-20,8.84,8.93,8.77,8.84,12060558.0,167093408.0,452734414.00000006,0.02663936654040176
2015-03-23,8.83,8.93,8.79,8.93,13724298.0,190684592.0,452734414.00000006,0.030314236284233517
2015-03-24,8.93,8.93,8.42,8.7,14732308.0,201388224.0,452734414.00000006,0.03254072927621535
2015-03-25,8.69,8.7,8.48,8.64,15046813.0,202032096.0,452734414.00000006,0.033235408077460615
2015-03-26,8.64,8.7,8.54,8.62,11074568.0,149611456.0,452734414.00000006,0.024461511335429426
2015-03-27,8.62,9.11,8.62,9.06,20384140.0,284175840.0,452734414.00000006,0.045024498623601424
2015-03-30,9.08,9.22,8.93,9.08,17522932.0,250137536.0,452734414.00000006,0.038704660962663194
2015-03-31,9.13,9.25,9.0,9.18,15343532.0,219265072.0,452734414.00000006,0.033890801153013295
2015-04-01,9.23,9.5,9.23,9.41,14868113.0,218805360.0,452734414.00000006,0.03284069542811472
2015-04-02,9.35,9.44,9.25,9.34,16253437.0,237224320.0,452734414.00000006,0.035900599771944874
2015-04-03,9.25,9.85,9.13,9.78,23549102.0,351530016.0,452734414.00000006,0.05201526827160967
2015-04-07,9.76,10.32,9.61,10.05,25988420.0,403025504.0,452734414.00000006,0.0574032350896126
2015-04-08,10.05,10.66,9.95,10.33,34538496.0,557924864.0,452734414.00000006,0.07628864723325406
2015-04-09,10.31,10.9,9.67,10.87,28950170.0,472893952.0,452734414.00000006,0.06394514997041952
2015-04-10,10.83,11.21,10.59,10.91,18123806.0,312452480.0,452734414.00000006,0.04003187175428638
2015-04-13,10.91,11.17,10.65,10.86,17447064.0,296948736.0,452734414.00000006,0.038537083686330936
2015-04-14,10.86,10.95,10.69,10.7,11879167.0,200981728.0,452734414.00000006,0.02623871000891043
2015-04-15,10.54,10.58,10.02,10.03,15712734.0,253396480.0,452734414.00000006,0.03470629471520581
2015-04-16,9.96,10.5,9.8,10.21,12920069.0,207768064.0,452734414.00000006,0.028537854866937502
2015-04-17,10.34,10.39,9.82,10.08,18457364.0,291357312.0,452734414.00000006,0.04076863483145771
2015-04-20,10.05,10.84,9.83,10.42,21138084.0,342973344.0,452734414.00000006,0.04668981050775609
2015-04-21,10.37,10.75,10.37,10.68,12255844.0,203171744.0,452734414.00000006,0.02707071435484027
2015-04-22,10.86,11.49,10.86,11.3,19722796.0,347735424.0,472289710.0,0.04175995280523897
2015-04-23,11.59,12.43,11.59,12.39,30748438.0,586154112.0,472289710.0,0.06510503478892225
2015-04-24,12.02,12.47,11.81,12.04,17726114.0,336170976.0,472289710.0,0.037532289238315183
2015-04-27,12.06,12.11,11.44,11.81,18571304.0,341806656.0,472289710.0,0.03932184760070254
2015-04-28,11.74,11.74,10.87,11.29,16699719.0,294030016.0,472289710.0,0.03535905747343087
2015-04-29,11.23,11.81,10.91,11.74,9984225.0,179304656.0,472289710.0,0.021140043470352126
2015-04-30,11.74,11.74,11.42,11.56,7778597.0,141100352.0,472289710.0,0.016469969248324296
2015-05-04,11.49,11.78,11.42,11.63,7192658.0,130749192.0,472289710.0,0.015229334553996528
2015-05-05,11.62,12.45,11.3,11.7,12841974.0,236070160.0,472289710.0,0.02719088247762163
2015-05-06,11.92,12.22,11.3,11.42,9295933.0,169570288.0,472289710.0,0.01968269221872312
2015-05-07,11.23,11.42,10.74,11.2,8828032.0,152914304.0,472289710.0,0.01869198462951903
2015-05-08,11.19,11.44,11.19,11.39,5126520.0,90850776.0,472289710.0,0.010854608710403621
2015-05-11,11.55,12.16,11.55,12.08,13890588.0,260220464.0,472289710.0,0.02941115951901641
2015-05-12,12.08,12.88,11.93,12.69,15199377.0,297320864.0,472289710.0,0.0321823166547499
2015-05-13,12.55,13.22,12.32,12.46,13405845.0,268815168.0,472289710.0,0.02838479161445207
2015-05-14,12.46,12.83,12.23,12.64,9932047.0,194928976.0,472289710.0,0.021029564671226905
2015-05-15,12.64,13.18,12.37,12.91,12854180.0,259062544.0,472289710.0,0.027216726784074968
2015-05-18,12.92,13.15,12.57,13.02,11779387.0,238047680.0,472289710.0,0.024941019782116363
2015-05-19,12.99,13.79,12.86,13.66,11859177.0,251113072.0,472289710.0,0.025109962696413607
2015-05-20,13.73,15.0,13.49,14.58,12126969.0,272829888.0,472289710.0,0.02567697060348827
2015-05-21,14.62,16.04,14.62,15.83,14718642.0,359176800.0,472289710.0,0.031164435066772894
2015-05-22,15.83,16.56,14.79,15.09,17750764.0,426796032.0,472289710.0,0.03758448177920285
2015-05-25,15.0,15.78,14.38,15.5,12441780.0,294906112.0,472289710.0,0.02634353392962976
2015-05-26,15.55,16.25,15.5,16.09,14175331.0,352109088.0,472289710.0,0.030014058531997234
2015-05-27,16.46,17.7,15.97,17.4,14516099.0,385410048.0,472289710.0,0.030735581768232892
2015-05-28,17.4,18.16,15.96,16.08,15673852.0,420330880.0,472289710.0,0.03318694366642034
2015-05-29,15.96,16.96,15.33,16.58,15399667.0,394646944.0,472289710.0,0.032606399576226214
2015-06-01,17.05,17.24,16.59,17.23,11163958.0,298861408.0,472289710.0,0.023637944599724604
2015-06-02,17.3,18.36,17.14,17.96,18963440.0,524434816.0,472289710.0,0.04015213458705251
2015-06-03,17.96,18.18,16.98,17.27,14258125.0,389683072.0,472289710.0,0.030189361949046062
2015-06-04,17.28,17.4,15.74,16.75,13189549.0,339557472.0,472289710.0,0.02792681847758233
2015-06-05,16.85,17.36,16.5,17.0,13865947.0,365244704.0,472289710.0,0.029358986034228863
2015-06-08,17.23,17.29,16.19,16.23,11351122.0,293239040.0,472289710.0,0.02403423525784629
2015-06-09,15.99,16.73,15.96,16.27,10035326.0,256601920.0,472289710.0,0.021248241889496172
2015-06-10,16.15,16.82,15.96,16.72,11313314.0,292537728.0,472289710.0,0.023954182698581343
2015-06-11,16.73,18.19,16.73,18.13,16290424.0,448946464.0,472289710.0,0.0344924389735275
2015-06-12,18.95,19.08,17.74,18.64,18795608.0,547722176.0,472289710.0,0.03979677643199129
2015-06-15,18.69,19.13,17.68,18.73,18074632.0,521508320.0,472289710.0,0.038270221894099704
2015-06-16,18.76,18.76,17.1,17.2,13319093.0,369012736.0,472289710.0,0.028201107748038804
2015-06-17,17.2,17.61,15.94,17.04,10144379.0,266259296.0,472289710.0,0.02147914465466546
2015-06-18,17.09,17.87,15.89,16.04,8716990.0,227547552.0,472289710.0,0.018456870466222946
2015-06-19,16.08,16.32,14.69,15.32,11650392.0,281541728.0,472289710.0,0.024667892933767286
2015-06-23,15.25,15.96,14.08,15.51,8536905.0,200824640.0,472289710.0,0.01807556848951886
2015-06-24,15.64,16.21,15.54,16.17,10778155.0,269442464.0,472289710.0,0.02282106675582663
2015-06-25,16.17,16.33,14.78,15.33,8320977.0,206678624.0,472289710.0,0.017618374535409632
2015-06-26,14.87,15.0,13.8,13.8,8578307.0,190301904.0,472289710.0,0.018163230784765564
2015-06-29,14.35,14.35,12.42,12.83,21120672.0,429543840.0,472289710.0,0.04471973780669496
2015-06-30,12.9,14.11,11.59,14.11,20315756.0,411375648.0,472296000.0,0.043014880498670326
2015-07-01,14.45,15.52,14.04,14.9,20090940.0,476618752.0,472296000.0,0.04253887392652066
2015-07-02,15.17,15.74,14.04,14.18,21330408.0,502623808.0,472296000.0,0.045163219675796534
2015-12-31,12.76,14.55,12.76,12.78,42409792.0,859901504.0,472296000.0,0.0897949421549198
2016-01-04,12.52,12.67,11.5,11.5,17980004.0,339005408.0,472296000.0,0.03806935481138947
2016-01-05,10.54,11.31,10.36,10.85,16991904.0,288306304.0,472296000.0,0.03597723461558006
2016-01-06,10.85,11.93,10.61,11.84,15855531.0,281152032.0,472296000.0,0.0335711735860562
2016-01-07,11.71,11.71,10.66,10.7,3401382.0,60276952.0,472296000.0,0.007201801412673408
2016-01-08,11.05,11.78,9.96,11.55,14139703.0,249967824.0,472296000.0,0.02993822306350255
2016-01-11,11.28,11.8,10.59,10.68,13409108.0,233652816.0,472296000.0,0.028391322391042906
2016-01-12,10.68,11.04,10.12,10.54,9535639.0,157469184.0,472296000.0,0.02018996349746769
2016-01-13,10.55,10.91,10.03,10.37,11097990.0,183134736.0,472296000.0,0.02349795467249352
2016-01-14,9.73,10.84,9.73,10.68,8720073.0,142059584.0,472296000.0,0.01846315234513949
2016-01-15,10.58,10.79,10.22,10.64,8789685.0,144421728.0,472296000.0,0.018610542964581533
2016-01-18,10.29,11.02,10.29,10.79,6830595.0,114997544.0,472296000.0,0.014462529854159255
2016-01-19,10.68,11.39,10.68,11.35,10029735.0,174553504.0,472296000.0,0.02123612099192032
2016-01-20,11.36,11.65,11.17,11.44,9534699.0,171471248.0,472296000.0,0.020187973220183952
2016-01-21,11.17,11.86,11.17,11.3,12562120.0,228263344.0,472296000.0,0.026597980927215135
2016-01-22,11.52,12.2,11.23,12.13,10669846.0,194969936.0,472296000.0,0.022591438419973915
2016-01-25,12.21,12.37,11.78,12.07,10497688.0,198260800.0,472296000.0,0.022226925487406204
2016-01-26,12.06,12.06,10.86,10.87,8004546.0,142891344.0,472296000.0,0.0169481553940749
2016-01-27,10.98,11.26,10.08,11.07,10565244.0,177728752.0,472296000.0,0.022369962904619137
2016-01-28,10.98,11.78,10.86,11.3,9421096.0,168811328.0,472296000.0,0.01994743974117926
2016-01-29,11.42,12.16,11.19,11.92,9785292.0,179287248.0,472296000.0,0.02071855785354947
2016-02-01,11.93,12.45,11.59,11.74,10752456.0,202355072.0,472296000.0,0.022766349916154276
2016-02-02,11.95,12.31,11.93,12.19,7032968.0,133850864.0,472296000.0,0.014891017497501567
2016-02-03,11.93,12.35,11.92,12.29,8745783.0,166700368.0,472296000.0,0.018517588546165965
2016-02-23,13.52,13.52,13.52,13.52,2076545.0,44001988.0,472296000.0,0.004396702491657774
2016-02-24,13.4,14.03,12.17,12.77,40671316.0,815748288.0,472296000.0,0.08611403865372563
2016-02-25,12.33,12.41,11.49,11.49,18820508.0,349148544.0,472296000.0,0.03984896759659197
2016-02-26,11.11,11.36,10.4,10.68,20458512.0,345114016.0,472296000.0,0.043317140098582244
2016-02-29,10.28,10.38,9.64,9.73,14741561.0,229808400.0,472296000.0,0.03121254679268933
2016-03-01,9.73,10.02,9.36,9.91,10050646.0,153804064.0,472296000.0,0.02128039619221844
2016-03-02,9.7,10.58,9.57,10.35,11160209.0,176931056.0,472296000.0,0.0236296919728306
2016-03-03,10.39,10.58,9.85,9.98,11995518.0,192773184.0,472296000.0,0.025398305300066062
2016-03-04,9.83,10.02,9.11,9.55,16642703.0,250902912.0,472296000.0,0.03523786566051798
2016-03-07,9.67,10.12,9.64,10.05,9199318.0,143211888.0,472296000.0,0.01947786557582533
2016-03-08,10.01,10.43,9.57,10.31,9144217.0,144744192.0,472296000.0,0.019361199332621915
2016-03-09,10.02,10.53,9.92,10.19,7188803.0,116066712.0,472296000.0,0.015220969476768806
2016-03-10,10.21,10.42,10.01,10.06,4643969.0,74289880.0,472296000.0,0.009832751071362026
2016-03-11,9.91,10.38,9.89,10.35,6992890.0,111947624.0,472296000.0,0.01480615969646154
2016-03-14,10.37,11.04,10.37,10.85,7839501.0,133007904.0,472296000.0,0.016598702932059554
2016-03-15,10.85,11.02,10.72,10.73,4165677.0,70734520.0,472296000.0,0.008820055643071294
2016-03-16,10.73,11.04,10.37,10.4,5548529.0,91926656.0,472296000.0,0.011747990666869929
2016-03-17,10.34,10.61,10.26,10.54,6611138.0,108689752.0,472296000.0,0.013997869979843149
2016-03-21,11.07,11.6,10.85,11.6,16984646.0,301438592.0,472296000.0,0.0359618671341701
2016-03-22,11.48,11.62,11.07,11.61,12546094.0,222549504.0,472296000.0,0.026564048816843676
2016-03-23,11.4,11.49,11.18,11.36,6799367.0,120865056.0,472296000.0,0.014396410302013992
2016-03-24,11.33,11.55,11.16,11.3,8134323.0,144098224.0,472296000.0,0.01722293434625743
2016-03-25,11.18,11.58,11.18,11.48,5497384.0,98513312.0,472296000.0,0.011639700526788286
2016-03-28,11.54,12.62,11.54,11.87,15006319.0,286756448.0,472296000.0,0.03177312321086776
2016-03-29,11.95,12.36,11.69,12.03,7249478.0,135989968.0,472296000.0,0.01534943764080153
2016-03-30,12.03,12.34,12.0,12.29,5312261.0,101616728.0,472296000.0,0.011247736588918814
2016-03-31,12.29,12.6,12.0,12.05,6359326.0,122738264.0,472296000.0,0.013464704337957552
2016-04-01,12.06,12.27,11.42,11.63,8491720.0,155931056.0,472296000.0,0.017979656825380694
2016-04-05,11.68,12.19,11.55,12.14,9905190.0,184835296.0,472296000.0,0.020972419838406423
2016-04-06,12.14,12.69,12.13,12.51,14094393.0,274807872.0,472296000.0,0.02984228746379389
2016-04-07,12.68,13.31,12.68,12.73,14607173.0,296160960.0,472296000.0,0.03092800489523519
2016-04-08,12.73,12.75,12.25,12.52,5958259.0,116810696.0,472296000.0,0.012615518657790876
2016-04-11,12.59,12.73,12.39,12.59,7097312.0,139377232.0,472296000.0,0.015027254094889645
2016-04-12,12.64,12.69,12.06,12.19,6176261.0,118524384.0,472296000.0,0.01307709783694971
2016-04-13,12.23,12.42,12.13,12.13,6072256.0,117258920.0,472296000.0,0.01285688635940173
2016-04-14,12.3,12.75,12.2,12.52,6870296.0,134777376.0,472296000.0,0.014546589426969528
2016-04-15,12.45,13.08,12.45,12.86,10632308.0,213050816.0,472296000.0,0.0225119586022325
2016-04-18,12.7,12.72,12.29,12.52,5405271.0,106113392.0,472296000.0,0.011444668174195843
2016-04-19,12.71,12.92,12.31,12.49,5591773.0,110355104.0,472296000.0,0.011839551891186883
2016-04-20,12.54,12.64,11.33,11.49,7351240.0,136176992.0,472296000.0,0.01556489997797991
2016-04-21,11.7,11.7,11.22,11.22,3761375.0,67581512.0,472296000.0,0.0079640204448058
2016-04-22,11.17,11.32,10.86,11.25,2806835.0,49042788.0,472296000.0,0.0059429573826583326
2016-04-25,11.3,11.3,10.98,11.14,2095881.0,36469836.0,472296000.0,0.004437642918847503
2016-04-26,11.14,11.42,11.14,11.35,3275267.0,58119656.0,472296000.0,0.006934776072632417
2016-04-27,11.35,11.49,11.1,11.12,2922026.0,51568920.0,472296000.0,0.006186853159882786
2016-04-28,11.23,11.27,10.66,11.05,4108851.0,70009712.0,472266000.0,0.008700289667263788
2016-04-29,11.04,11.18,10.79,10.82,3021632.0,51874588.0,472266000.0,0.006398156970859643
2016-05-03,10.84,11.32,10.84,11.25,5350693.0,93553840.0,551656270.0,0.009699324182429758
2016-05-04,11.37,11.68,11.26,11.36,6824852.0,122668224.0,551656270.0,0.01237156608407623
2016-05-05,11.39,11.55,11.27,11.49,4434892.0,79412640.0,551656270.0,0.008039230660788103
2016-05-06,11.54,11.63,11.24,11.35,9507819.0,170592608.0,551656270.0,0.017235042030792107
2016-05-09,11.33,11.33,10.56,10.64,7750171.0,131141312.0,551656270.0,0.01404891310308138
2016-05-10,10.64,10.78,10.42,10.43,3145844.0,51957700.0,551656270.0,0.005702543723467513
2016-05-11,10.59,10.62,10.27,10.31,4139057.0,67781710.0,551656270.0,0.007502963756761072
2016-05-12,10.24,10.24,9.82,10.02,3553291.0,55661083.0,551656270.0,0.00644113226520565
2016-05-13,10.14,10.27,9.89,10.08,4786801.0,75504094.0,551656270.0,0.008677144193430448
2016-05-16,9.91,10.37,9.87,10.28,5387148.0,86205303.0,551656270.0,0.009765406998818303
2016-05-17,10.72,10.96,10.43,10.5,8235728.0,139079244.0,551656270.0,0.014929093437114382
2016-05-18,10.36,10.37,10.05,10.08,4773877.0,76102271.0,551656270.0,0.008653716561582814
2016-05-19,9.91,10.75,9.91,10.56,9203789.0,151447831.0,551656270.0,0.016683919861909664
2016-05-20,10.4,11.61,10.25,11.61,16793281.0,296249193.0,551656270.0,0.030441566448614822
2016-05-23,12.16,12.33,11.6,11.68,20065057.0,375145894.0,551656270.0,0.036372390002927
2016-05-24,11.74,11.74,11.31,11.51,8801412.0,158186478.0,551656270.0,0.015954521825701357
2016-05-25,11.61,11.67,11.36,11.36,6169820.0,111172765.0,551656270.0,0.011184174522298097
2016-05-26,11.36,11.39,10.85,11.39,6982254.0,121307943.0,551656270.0,0.012656892307233271
2016-05-27,11.45,11.92,11.33,11.44,9461748.0,172724641.0,551656270.0,0.01715152807018762
2016-05-30,11.48,12.0,11.3,11.72,10860859.0,200451556.0,551656270.0,0.019687728737316806
2016-05-31,11.73,12.13,11.65,12.13,11497171.0,214763107.0,551656270.0,0.020841186124830956
2016-06-01,12.16,12.37,11.93,12.18,11232798.0,213729247.0,551656270.0,0.020361951111332426
2016-06-02,12.25,12.34,12.0,12.1,9362244.0,177804122.0,551656270.0,0.01697115488236905
2016-06-03,11.97,12.12,11.74,11.76,10345231.0,192094641.0,551656270.0,0.018753038010426312
2016-06-06,11.76,12.07,11.76,12.0,7417449.0,138767598.0,551656270.0,0.013445780286336634
2016-06-07,12.03,12.62,11.78,12.32,11733086.0,224071842.0,551656270.0,0.021268834667645488
2016-06-08,12.27,12.43,12.06,12.06,7791391.0,149138992.0,551656270.0,0.014123633544489578
2016-06-13,11.86,12.13,11.03,11.33,5898316.0,108525155.0,551656270.0,0.010692012981199326
2016-06-14,11.34,11.78,11.34,11.62,6357810.0,115571600.0,551656270.0,0.011524948316095456
2016-06-15,11.39,12.1,11.37,12.03,8360741.0,156040663.0,551656270.0,0.015155707375536582
2016-06-16,12.0,13.0,11.92,12.51,16981071.0,329582618.0,551656270.0,0.030781977697815346
2016-06-17,12.54,12.92,12.14,12.43,10903976.0,213949329.0,551656270.0,0.01976588791422601
2016-06-20,12.43,12.96,12.09,12.9,12009243.0,237056596.0,551656270.0,0.021769430808789684
2016-06-21,12.99,13.37,12.78,12.88,19429715.0,399527613.0,551656270.0,0.03522069095670752
2016-06-22,12.89,13.09,12.69,13.08,8032533.0,161657471.0,551656270.0,0.014560757190342458
2016-06-23,13.05,13.13,12.63,12.71,6499082.0,130609597.0,551656270.0,0.011781035317517554
2016-06-24,12.64,12.89,11.76,12.36,7709967.0,150433038.0,551656270.0,0.013976034388225117
2016-06-27,12.29,13.01,12.24,12.97,8090627.0,162126104.0,551656270.0,0.01466606551938583
2016-06-28,12.89,13.09,12.76,12.8,7161928.0,144749232.0,551656270.0,0.012982591496694128
2016-06-29,12.94,13.4,12.64,12.78,8887017.0,181144930.0,551656270.0,0.016109699976762704
2016-06-30,12.77,13.09,12.42,12.68,7908279.0,157264532.0,551654770.0,0.014335558088258713
2016-07-01,12.53,12.8,12.45,12.57,4019290.0,79255478.0,551654770.0,0.007285879174034877
2016-07-04,12.47,12.87,12.44,12.79,8211435.0,164047089.0,551654770.0,0.014885097431496876
2016-07-05,12.79,13.26,12.71,12.9,8531770.0,173349827.0,551654770.0,0.015465777627555001
2016-07-06,12.9,12.93,12.55,12.71,4911491.0,97492141.0,551654770.0,0.008903196830873048
2016-07-07,12.65,12.96,12.43,12.75,6786953.0,134801997.0,551654770.0,0.012302899148320607
2016-07-08,12.78,12.9,12.46,12.68,6175681.0,123147521.0,551654770.0,0.011194829331395068
2016-07-11,12.68,12.83,12.48,12.52,5787049.0,114678372.0,551654770.0,0.010490345257052704
2016-07-12,12.34,12.6,12.13,12.37,5715578.0,110317953.0,551654770.0,0.010360787780372133
2016-07-13,12.34,12.52,12.17,12.27,5773950.0,110900079.0,551654770.0,0.010466600334118384
2016-07-14,12.28,12.32,12.05,12.13,4688572.0,89013530.0,551654770.0,0.008499105337202106
2016-07-15,12.17,12.26,12.07,12.16,3611594.0,68775789.0,551654770.0,0.006546837254756267
2016-07-18,12.07,12.27,11.88,12.06,4616310.0,87286916.0,551654770.0,0.008368113992742236
2016-07-19,12.06,12.29,12.02,12.29,4630016.0,88673683.0,551654770.0,0.008392959241519837
2016-07-20,12.32,12.38,12.14,12.15,3331243.0,63829960.0,551654770.0,0.006038637171577434
2016-07-21,12.13,12.2,11.95,12.08,3613448.0,68239367.0,551654770.0,0.006550198052307243
2016-07-22,12.02,12.15,11.93,12.0,3410954.0,64195065.0,551654770.0,0.00618313152626234
2016-07-25,12.01,12.11,11.93,12.01,2383117.0,44873308.0,551654770.0,0.004319942706196486
2016-07-26,12.01,12.3,12.0,12.2,4087288.0,77930248.0,551654770.0,0.007409141046673085
2016-07-27,12.26,12.42,11.45,11.61,6473232.0,119604707.0,551654770.0,0.011734208334680038
2016-07-28,11.69,12.09,11.49,11.86,5361997.0,99626001.0,551654770.0,0.009719841632113504
2016-07-29,12.04,12.04,11.31,11.39,5563225.0,100567025.0,551654770.0,0.010084613244620363
2016-08-01,11.37,11.37,10.96,11.05,3872365.0,67613086.0,551654770.0,0.007019544125395671
2016-08-02,11.04,11.27,11.0,11.2,3371879.0,58861019.0,551654770.0,0.006112299183056099
2016-08-03,11.11,11.39,11.1,11.23,3569225.0,62787628.0,551654770.0,0.006470033785804118
2016-08-04,11.21,11.44,11.14,11.3,3471337.0,61457977.0,551654770.0,0.00629258947584193
2016-08-05,11.3,11.38,11.12,11.13,1949845.0,34227331.0,551654770.0,0.003534538457811214
2016-08-08,11.13,11.35,10.98,11.35,2020354.0,35450432.0,551654770.0,0.0036623520902393358
2016-08-09,11.35,11.42,11.28,11.39,2704291.0,48137707.0,551654770.0,0.004902143780973742
2016-08-10,11.42,11.7,11.42,11.5,3706446.0,67097675.0,551654770.0,0.00671877812277414
2016-08-11,11.51,11.56,11.16,11.17,2097735.0,37234100.0,551654770.0,0.0038026227888866074
2016-08-12,11.17,11.41,11.17,11.39,1984888.0,35135322.0,551654770.0,0.003598061882071644
2016-08-15,11.48,11.57,11.35,11.55,4303084.0,77338639.0,551654770.0,0.007800320479418677
2016-08-16,11.55,11.61,11.42,11.49,4032037.0,72713975.0,551654770.0,0.007308986016743769
2016-08-17,11.54,11.58,11.36,11.39,2769390.0,49592908.0,551654770.0,0.005020150555391735
2016-08-18,11.4,11.48,11.17,11.22,4572665.0,81197472.0,551654770.0,0.008288997482972911
2016-08-19,11.23,11.41,11.18,11.28,3171701.0,56110342.0,551654770.0,0.005749430934858045
2016-08-22,11.33,11.39,10.96,11.0,4667764.0,81424656.0,551654770.0,0.00846138609478533
2016-08-23,11.0,11.35,10.95,11.17,7977174.0,139385626.0,551654770.0,0.014460445977835015
2016-08-24,11.24,11.51,11.12,11.44,12802768.0,228123601.0,551654770.0,0.023207934919152427
2016-08-25,11.43,11.43,11.06,11.23,5465302.0,96029546.0,551654770.0,0.009907105489181214
2016-08-26,11.29,11.37,11.11,11.17,5074220.0,89348836.0,551654770.0,0.009198180231451638
2016-08-29,11.17,11.27,11.12,11.21,3193872.0,56006107.0,551654770.0,0.0057896209254204405
2016-08-30,11.24,11.35,11.13,11.16,4584408.0,80940030.0,551654770.0,0.008310284346857003
2016-08-31,11.17,11.21,10.96,11.07,5558807.0,95964092.0,551654770.0,0.010076604612700078
2016-09-01,11.0,11.12,10.97,10.98,4031156.0,69694827.0,551654770.0,0.007307389003452286
2016-09-02,10.96,11.03,10.83,10.87,3438984.0,58802436.0,551654770.0,0.006233942289667866
2016-09-05,10.89,11.15,10.82,11.12,4800864.0,82645294.0,551654770.0,0.008702660180025272
2016-09-06,11.1,11.6,10.94,11.47,11990986.0,213322782.0,551654770.0,0.02173639502836167
