date,open,high,low,close,volume,amount,outstanding_share,turnover
2008-12-22,1.42,1.54,1.42,1.5,10600688.0,112254264.0,166120000.0,0.06381343607031062
2008-12-23,1.5,1.5,1.39,1.4,7288525.0,75005632.0,166120000.0,0.04387506019744763
2008-12-24,1.36,1.43,1.33,1.36,6634836.0,64737576.0,166120000.0,0.03994001926318324
2008-12-25,1.37,1.38,1.29,1.33,5200710.0,48894600.0,166120000.0,0.0313069467854563
2008-12-26,1.33,1.35,1.3,1.32,5465769.0,51254708.0,166120000.0,0.03290253431254515
2008-12-30,1.32,1.38,1.32,1.34,4628046.0,44336276.0,166120000.0,0.027859655670599566
2008-12-31,1.34,1.43,1.34,1.4,6125144.0,60861984.0,166120000.0,0.03687180351553094
2009-01-05,1.47,1.48,1.42,1.44,7694894.0,79193704.0,166120000.0,0.04632129785697087
2009-01-06,1.43,1.55,1.41,1.54,7932645.0,83370720.0,166120000.0,0.04775249819407657
2009-01-07,1.54,1.56,1.47,1.49,13524575.0,144595664.0,166120000.0,0.08141448952564412
2009-01-08,1.45,1.48,1.43,1.44,6685543.0,68552808.0,166120000.0,0.04024526246087166
2009-01-09,1.44,1.48,1.44,1.47,4882411.0,50683128.0,166120000.0,0.029390868047194797
2009-01-12,1.46,1.51,1.43,1.5,5880717.0,61719324.0,166120000.0,0.03540041536238864
2009-01-13,1.47,1.51,1.44,1.44,4179903.0,43580396.0,166120000.0,0.0251619491933542
2009-01-14,1.45,1.51,1.45,1.51,4182246.0,43931316.0,166120000.0,0.025176053455333493
2009-01-15,1.49,1.55,1.48,1.51,6061328.0,65434536.0,166120000.0,0.03648764748374669
2009-01-16,1.52,1.55,1.49,1.5,5517248.0,59402576.0,166120000.0,0.033212424753190466
2009-01-19,1.5,1.53,1.46,1.48,4373189.0,46321968.0,166120000.0,0.026325481579581027
2009-01-20,1.48,1.5,1.45,1.5,2755165.0,28848840.0,166120000.0,0.01658539007946063
2009-01-21,1.47,1.53,1.46,1.53,5132378.0,54787676.0,166120000.0,0.03089560558632314
2009-01-22,1.53,1.6,1.52,1.58,6951596.0,77546816.0,166120000.0,0.04184683361425476
2009-01-23,1.58,1.6,1.55,1.57,4931103.0,55380684.0,166120000.0,0.029683981459186132
2009-02-02,1.59,1.62,1.57,1.6,3931722.0,44570832.0,166120000.0,0.02366796291837226
2009-02-03,1.6,1.67,1.6,1.65,4297678.0,49861276.0,166120000.0,0.02587092463279557
2009-02-04,1.65,1.67,1.62,1.65,5651548.0,66018864.0,166120000.0,0.034020876474837466
2009-02-05,1.65,1.65,1.56,1.58,8420550.0,95484776.0,166120000.0,0.05068956176258127
2009-02-06,1.58,1.68,1.58,1.67,7549279.0,87455824.0,166120000.0,0.04544473272333253
2009-02-09,1.69,1.83,1.69,1.83,16471998.0,210141584.0,166120000.0,0.0991572236937154
2009-02-10,1.84,1.86,1.78,1.84,9930711.0,128793800.0,166120000.0,0.059780345533349384
2009-02-11,1.8,1.9,1.8,1.88,10763935.0,142209088.0,166120000.0,0.06479614134360703
2009-02-12,1.87,1.98,1.87,1.96,9037098.0,123967808.0,166120000.0,0.05440102335660968
2009-02-13,1.97,1.99,1.92,1.97,7388694.0,102226424.0,166120000.0,0.04447805201059475
2009-02-16,1.97,2.02,1.93,1.99,7135177.0,100349992.0,166120000.0,0.04295194437755839
2009-02-17,1.99,1.99,1.84,1.88,6324398.0,85353168.0,166120000.0,0.03807126173850229
2009-02-18,1.83,1.89,1.82,1.83,5381172.0,70550328.0,166120000.0,0.03239328196484469
2009-02-19,1.89,1.92,1.84,1.88,5105679.0,67988016.0,166120000.0,0.030734884420900555
2009-02-20,1.85,1.97,1.85,1.94,5075861.0,69473936.0,166120000.0,0.030555387671562725
2009-02-23,1.94,2.0,1.92,2.0,3765611.0,52658624.0,166120000.0,0.022668017096075126
2009-02-24,1.98,2.0,1.88,1.9,7072184.0,96532512.0,166120000.0,0.04257274259571394
2009-02-25,1.93,1.95,1.84,1.9,4517479.0,60925544.0,166120000.0,0.02719407055140862
2009-02-26,1.9,1.91,1.72,1.78,5925380.0,76460816.0,166120000.0,0.035669275222730557
2009-02-27,1.74,1.81,1.72,1.77,6519909.0,80923968.0,166120000.0,0.03924818805682639
2009-03-02,1.74,1.9,1.74,1.86,5804182.0,76217840.0,166120000.0,0.03493969419696605
2009-03-03,1.81,1.99,1.79,1.98,8500609.0,116411232.0,166120000.0,0.05117149650854804
2009-03-04,1.99,2.09,1.98,2.08,9846438.0,142084672.0,166120000.0,0.05927304358295208
2009-03-05,2.09,2.24,2.04,2.14,11372271.0,173751984.0,166120000.0,0.06845816879364315
2009-03-06,2.1,2.18,2.08,2.16,6631728.0,100419120.0,166120000.0,0.03992130989646039
2009-03-09,2.18,2.18,2.01,2.03,6428501.0,94833792.0,166120000.0,0.03869793522754635
2009-03-10,2.0,2.12,1.99,2.1,4309650.0,63637052.0,166120000.0,0.025942993017096076
2009-03-11,2.14,2.16,2.06,2.07,3710795.0,55056532.0,166120000.0,0.022338038767156274
2009-03-12,2.06,2.12,1.97,2.1,4462941.0,64541744.0,166120000.0,0.02686576571153383
2009-03-13,2.1,2.11,2.04,2.1,3608870.0,53344560.0,166120000.0,0.021724476282205633
2009-03-16,2.09,2.11,2.03,2.11,1921691.0,28395584.0,166120000.0,0.011568089333012281
2009-03-17,2.12,2.24,2.1,2.22,5925268.0,91975080.0,166120000.0,0.03566860101131712
2009-03-18,2.2,2.28,2.2,2.27,5661663.0,90337496.0,166120000.0,0.034081766193113414
2009-03-19,2.27,2.33,2.25,2.27,4948105.0,80267640.0,166120000.0,0.029786329159643632
2009-03-20,2.27,2.34,2.23,2.33,5104831.0,82855904.0,166120000.0,0.03072977967734168
2009-03-23,2.28,2.43,2.28,2.4,5476329.0,92538856.0,166120000.0,0.03296610281724055
2009-04-20,2.64,2.64,2.64,2.64,193405.0,3616674.0,166120000.0,0.0011642487358535997
2009-04-21,2.9,2.9,2.9,2.9,430298.0,8851230.0,166120000.0,0.002590284131952805
2009-04-22,3.17,3.17,2.75,2.8,17305656.0,364391200.0,166120000.0,0.1041756320732001
2009-04-23,2.75,2.82,2.67,2.78,5583174.0,108011688.0,166120000.0,0.03360928244642427
2009-04-24,2.82,3.02,2.81,2.94,6919615.0,141606832.0,166120000.0,0.04165431615699494
2009-04-27,2.95,2.99,2.74,2.75,6136923.0,121853496.0,166120000.0,0.03694271008909222
2009-04-28,2.64,2.71,2.58,2.62,6713005.0,124620064.0,166120000.0,0.04041057669154828
2009-04-29,2.62,2.74,2.6,2.72,4457455.0,84208360.0,166120000.0,0.02683274139176499
2009-04-30,2.73,2.88,2.73,2.78,4380408.0,87107760.0,166120000.0,0.026368938117023837
2009-05-04,2.8,2.84,2.69,2.83,4516513.0,88897952.0,166120000.0,0.027188255477967733
2009-05-05,2.83,2.9,2.83,2.85,4690076.0,95183880.0,166120000.0,0.02823306043823742
2009-05-06,2.84,2.96,2.81,2.95,4418706.0,90823344.0,166120000.0,0.026599482301950396
2009-05-07,2.96,2.98,2.79,2.84,4429682.0,89800384.0,166120000.0,0.026665555020467132
2009-05-08,2.79,2.82,2.69,2.73,3800906.0,73915064.0,166120000.0,0.022880483987478932
2009-05-11,2.73,2.77,2.6,2.66,4916236.0,93481512.0,166120000.0,0.029594485913797253
2009-05-12,2.62,2.73,2.6,2.72,2269630.0,43330344.0,166120000.0,0.013662593306043823
2009-05-13,2.73,2.75,2.69,2.71,1879774.0,36211188.0,166120000.0,0.011315759691789069
2009-05-14,2.68,2.72,2.64,2.72,1598758.0,30523244.0,166120000.0,0.009624115097519865
2009-05-15,2.72,2.75,2.66,2.68,2608361.0,49774920.0,166120000.0,0.015701667469299303
2009-05-18,2.68,2.7,2.64,2.67,2548111.0,47993472.0,166120000.0,0.015338977847339274
2009-05-19,2.67,2.76,2.63,2.73,5198586.0,99336256.0,166120000.0,0.03129416084758006
2009-05-21,2.71,2.71,2.61,2.61,3019599.0,56346580.0,166120000.0,0.01817721526607272
2009-05-22,2.59,2.7,2.58,2.63,3132637.0,59027196.0,166120000.0,0.018857675174572597
2009-05-25,2.55,2.67,2.54,2.64,2087354.0,38822600.0,166120000.0,0.012565338309655671
2009-05-26,2.64,2.73,2.64,2.68,3611960.0,69205576.0,166120000.0,0.021743077293522754
2009-05-27,2.69,2.7,2.64,2.65,2280007.0,42946112.0,166120000.0,0.013725060197447628
2009-06-01,2.65,2.72,2.65,2.68,4921880.0,93635568.0,166120000.0,0.029628461353238624
2009-06-02,2.71,2.8,2.68,2.8,4806442.0,94247104.0,166120000.0,0.02893355405730797
2009-06-03,2.8,2.86,2.75,2.82,4515707.0,89979600.0,166120000.0,0.0271834035636889
2009-06-04,2.79,2.81,2.71,2.72,3831081.0,74448736.0,166120000.0,0.023062129785697088
2009-06-05,2.72,2.73,2.61,2.63,4198026.0,79038312.0,166120000.0,0.025271045027690824
2009-06-08,2.61,2.64,2.54,2.63,3450404.0,63179220.0,166120000.0,0.020770551408620275
2009-06-09,2.59,2.64,2.56,2.63,1314914.0,24194990.0,166120000.0,0.007915446665061401
2009-06-10,2.64,2.69,2.6,2.68,2607999.0,49046212.0,166120000.0,0.01569948832169516
2009-06-11,2.68,2.68,2.61,2.62,1961514.0,36723104.0,166120000.0,0.011807813628702143
2009-06-12,2.61,2.7,2.58,2.65,2712902.0,51135540.0,166120000.0,0.01633097760654948
2009-06-15,2.64,2.74,2.57,2.74,2489694.0,47475876.0,166120000.0,0.014987322417529496
2009-06-16,2.72,2.76,2.66,2.73,2401702.0,46276696.0,166120000.0,0.014457633036359259
2009-06-17,2.72,2.85,2.69,2.8,4157277.0,82421376.0,166120000.0,0.02502574644835059
2009-06-18,2.81,2.89,2.79,2.84,4531097.0,91146144.0,166120000.0,0.02727604743558873
2009-06-19,2.84,2.86,2.78,2.84,2795413.0,55610412.0,166120000.0,0.016827672766674694
2009-06-22,2.84,2.86,2.81,2.82,2251125.0,45126980.0,166120000.0,0.013551197929207802
2009-06-23,2.79,2.82,2.73,2.78,2251396.0,44308200.0,166120000.0,0.013552829280038526
2009-06-24,2.82,2.87,2.76,2.81,3407677.0,68269328.0,166120000.0,0.020513345774139175
2009-06-25,2.78,2.84,2.78,2.82,1234990.0,24353110.0,166120000.0,0.007434324584637612
2009-06-26,2.85,2.85,2.81,2.83,1680176.0,33384998.0,166120000.0,0.010114230676619311
2009-06-29,2.84,3.04,2.84,2.95,5174419.0,107584496.0,166120000.0,0.031148681675896944
2009-06-30,2.94,3.04,2.89,3.0,3980731.0,83353136.0,166120000.0,0.023962984589453406
2009-07-01,2.99,3.0,2.92,2.94,2714075.0,56018544.0,166120000.0,0.01633803876715627
2009-07-02,2.93,2.98,2.86,2.88,3308173.0,67572624.0,166120000.0,0.01991435709125933
2009-07-03,2.88,2.92,2.81,2.85,3016289.0,60553072.0,166120000.0,0.018157289910907776
2009-07-06,2.85,2.95,2.85,2.9,2562496.0,52149384.0,166120000.0,0.015425571875752468
2009-07-07,2.99,3.2,2.99,3.2,10923846.0,239495824.0,166120000.0,0.06575876474837467
2009-07-08,3.2,3.32,3.2,3.27,9716290.0,222048560.0,166120000.0,0.05848958584156032
2009-07-09,3.22,3.33,3.18,3.28,6156309.0,140782528.0,166120000.0,0.03705940886106429
2009-07-13,3.26,3.31,3.19,3.25,4866943.0,111027424.0,166120000.0,0.02929775463520347
2009-07-14,3.25,3.41,3.23,3.38,5896863.0,137381200.0,166120000.0,0.03549761016132916
2009-07-15,3.39,3.4,3.31,3.33,4078998.0,95905928.0,166120000.0,0.024554526848061642
2009-07-16,3.32,3.36,3.22,3.23,3797110.0,87171368.0,166120000.0,0.022857633036359258
2009-07-17,3.25,3.33,3.24,3.26,2069442.0,47555652.0,166120000.0,0.012457512641464002
2009-07-20,3.3,3.33,3.21,3.29,3242025.0,75089808.0,166120000.0,0.019516163014688177
2009-07-21,3.31,3.31,3.14,3.16,4045563.0,90879968.0,166120000.0,0.024353256681916687
2009-07-22,3.16,3.18,3.13,3.18,2463367.0,54596344.0,166120000.0,0.014828840597158681
2009-07-23,3.18,3.31,3.14,3.31,5280835.0,118571664.0,166120000.0,0.03178927883457741
2009-07-24,3.28,3.36,3.17,3.25,3593683.0,82395144.0,166120000.0,0.021633054418492656
2009-07-28,3.31,3.39,3.25,3.33,6317032.0,147184384.0,166120000.0,0.03802692029857934
2009-07-29,3.31,3.39,3.07,3.15,4421457.0,101263595.0,166120000.0,0.02661604261979292
2009-07-30,3.18,3.22,3.08,3.16,2673378.0,58947904.0,166120000.0,0.016093053214543702
2009-07-31,3.18,3.24,3.14,3.24,3082613.0,69327832.0,166120000.0,0.01855654346255719
2009-08-03,3.26,3.28,3.19,3.23,4115319.0,92827368.0,166120000.0,0.024773169997592104
2009-08-04,3.23,3.24,3.14,3.21,3633547.0,81109376.0,166120000.0,0.021873025523717796
2009-08-05,3.18,3.31,3.18,3.27,4662371.0,106637336.0,166120000.0,0.028066283409583434
2009-08-06,3.26,3.35,3.19,3.27,4622881.0,105614448.0,166120000.0,0.02782856368889959
2009-08-07,3.27,3.52,3.25,3.39,8837944.0,209563968.0,166120000.0,0.053202167108114616
2009-08-10,3.4,3.56,3.4,3.52,7754159.0,191219168.0,166120000.0,0.04667805803033952
2009-08-11,3.52,3.59,3.43,3.44,3688072.0,89981176.0,166120000.0,0.022201252106910666
2009-08-12,3.42,3.48,3.29,3.31,3965304.0,93977640.0,166120000.0,0.02387011798699735
2009-08-13,3.32,3.36,3.23,3.28,2172797.0,50150592.0,166120000.0,0.013079683361425476
2009-08-14,3.28,3.33,3.23,3.27,3274362.0,75270128.0,166120000.0,0.019710823501083555
2009-08-17,3.27,3.27,2.94,2.94,5423498.0,114392400.0,166120000.0,0.032648073681675896
2009-08-18,2.91,3.04,2.81,3.03,2661470.0,54565916.0,166120000.0,0.016021370093908017
2009-08-19,3.01,3.04,2.87,2.94,1592867.0,33082570.0,166120000.0,0.00958865278112208
2009-08-20,2.98,3.12,2.94,3.05,2612607.0,55339952.0,166120000.0,0.015727227305562246
2009-08-21,3.07,3.24,3.05,3.18,4382390.0,97410784.0,166120000.0,0.026380869251143753
2009-08-24,3.18,3.32,3.14,3.19,2985903.0,67705248.0,166120000.0,0.017974373946544667
2009-08-25,3.15,3.24,3.05,3.14,2578457.0,56341748.0,166120000.0,0.015521653021911871
2009-08-26,3.13,3.29,3.11,3.26,2561901.0,57996176.0,166120000.0,0.01542199012761859
2009-08-27,3.26,3.31,3.2,3.27,2075270.0,47526872.0,166120000.0,0.012492595713941729
2009-08-28,3.26,3.26,3.12,3.15,1506752.0,33519886.0,166120000.0,0.00907026246087166
2009-08-31,3.11,3.11,2.89,2.9,2128089.0,44963176.0,166120000.0,0.012810552612569227
2009-09-01,2.87,2.96,2.85,2.88,1773899.0,36175604.0,166120000.0,0.010678419215025284
2009-09-02,2.89,2.96,2.87,2.91,779303.0,15908252.0,166120000.0,0.004691205152901517
2009-09-03,2.99,3.05,2.92,3.04,2250301.0,47292680.0,166120000.0,0.013546237659523236
2009-09-04,3.01,3.07,3.01,3.04,2293063.0,48774240.0,166120000.0,0.013803653985071032
2009-09-07,3.06,3.13,3.04,3.12,2160048.0,46871248.0,166120000.0,0.013002937635444257
2009-09-08,3.09,3.16,3.08,3.13,1537029.0,33659568.0,166120000.0,0.009252522273055622
2009-09-09,3.16,3.17,3.08,3.15,1818307.0,39976496.0,166120000.0,0.010945744040452685
2009-09-10,3.15,3.26,3.11,3.23,2681474.0,60176848.0,166120000.0,0.016141789068143512
2009-09-11,3.24,3.3,3.16,3.29,2326542.0,53313316.0,166120000.0,0.014005189019985553
2009-09-14,3.28,3.4,3.24,3.36,4628246.0,109159976.0,166120000.0,0.02786085961955213
2009-09-15,3.36,3.36,3.3,3.33,1706032.0,39892388.0,166120000.0,0.010269877197206838
2009-09-16,3.33,3.39,3.3,3.35,2558028.0,60152060.0,166120000.0,0.015398675656152178
2009-09-17,3.37,3.46,3.35,3.43,2545923.0,61127788.0,166120000.0,0.015325806645798218
2009-09-18,3.48,3.48,3.23,3.26,2751525.0,64416724.0,166120000.0,0.016563478208523958
2009-09-21,3.24,3.38,3.21,3.38,2079967.0,48106192.0,166120000.0,0.012520870455092705
2009-09-22,3.36,3.52,3.32,3.4,4247264.0,102766304.0,166120000.0,0.025567445220322657
2009-09-23,3.38,3.46,3.31,3.39,2816856.0,67102816.0,166120000.0,0.016956754153623885
2009-09-24,3.34,3.41,3.24,3.34,2035202.0,47374660.0,166120000.0,0.012251396580784975
2009-09-25,3.34,3.44,3.28,3.36,1712495.0,40832268.0,166120000.0,0.010308782807608958
2009-09-28,3.36,3.4,3.18,3.19,1485085.0,34205792.0,166120000.0,0.008939832651095594
2009-09-29,3.14,3.21,3.11,3.13,1314457.0,29052582.0,166120000.0,0.007912695641704793
2009-09-30,3.17,3.23,3.15,3.18,1070348.0,23880386.0,166120000.0,0.006443221767397062
2009-10-09,3.24,3.39,3.22,3.38,1470142.0,34336536.0,166120000.0,0.008849879605104744
2009-10-12,3.41,3.61,3.38,3.54,3358579.0,82861552.0,166120000.0,0.02021778834577414
2009-10-13,3.55,3.59,3.51,3.55,2218853.0,55167260.0,166120000.0,0.013356928726222008
2009-10-14,3.58,3.65,3.53,3.56,2692100.0,67943904.0,166120000.0,0.016205754875993256
2009-10-15,3.59,3.63,3.49,3.59,2775569.0,69028360.0,166120000.0,0.01670821695160125
2009-10-16,3.58,3.61,3.52,3.6,1646633.0,41115996.0,166120000.0,0.009912310378039971
2009-10-19,3.58,3.75,3.55,3.73,3126193.0,81005424.0,166120000.0,0.018818883939320973
2009-10-20,3.74,3.78,3.67,3.7,2852007.0,74177400.0,166120000.0,0.017168354201781845
2009-10-21,3.68,3.71,3.65,3.65,1890215.0,48766664.0,166120000.0,0.011378611846857694
2009-10-22,3.6,3.69,3.58,3.67,1495196.0,38083848.0,166120000.0,0.009000698290392488
2009-10-23,3.67,3.75,3.67,3.69,1874488.0,48869688.0,166120000.0,0.011283939320972792
2009-10-26,3.71,3.76,3.62,3.75,2806821.0,72885360.0,166120000.0,0.016896346014928967
2009-10-27,3.72,3.85,3.7,3.71,2356455.0,62338568.0,166120000.0,0.014185257645075848
2009-10-28,3.7,3.73,3.55,3.63,2509827.0,63616592.0,166120000.0,0.015108517938839394
2009-10-29,3.61,3.63,3.54,3.57,2155083.0,54001912.0,166120000.0,0.012973049602696846
2009-10-30,3.6,3.66,3.58,3.59,2284837.0,58016092.0,166120000.0,0.013754135564652058
2009-11-02,3.52,3.71,3.5,3.69,2600860.0,66479308.0,166120000.0,0.015656513363833374
2009-11-03,3.75,3.77,3.71,3.73,2161294.0,56672448.0,166120000.0,0.013010438237418733
2009-11-04,3.77,3.89,3.72,3.88,5342176.0,144127456.0,166120000.0,0.03215853599807368
2009-11-05,3.9,4.02,3.86,3.89,4456382.0,123042336.0,166120000.0,0.02682628220563448
2009-11-06,3.9,3.94,3.86,3.89,2938943.0,80298328.0,166120000.0,0.01769168673248254
2009-11-09,3.93,3.95,3.86,3.94,1393690.0,38188616.0,166120000.0,0.008389658078497472
2009-11-10,3.97,3.98,3.88,3.91,1713729.0,47109000.0,166120000.0,0.01031621117264628
2009-11-11,3.92,3.92,3.86,3.88,1419728.0,38680156.0,166120000.0,0.008546400192631833
2009-11-12,3.88,4.1,3.88,4.08,4960867.0,139906944.0,166120000.0,0.029863153142306767
2009-11-13,4.11,4.27,4.09,4.25,7229784.0,213894400.0,166120000.0,0.043521454370334695
2009-11-16,4.3,4.38,4.25,4.29,4530497.0,136433056.0,166120000.0,0.027272435588731037
2009-11-17,4.29,4.34,4.22,4.27,2340448.0,70348560.0,166120000.0,0.014088899590657357
2009-11-18,4.28,4.33,4.25,4.3,2343094.0,70327672.0,166120000.0,0.014104827835299783
2009-11-19,4.32,4.39,4.25,4.35,2326858.0,70140264.0,166120000.0,0.014007091259330605
2009-11-20,4.35,4.35,4.26,4.31,2323431.0,70013912.0,166120000.0,0.013986461594028414
2009-11-23,4.29,4.46,4.25,4.44,2987195.0,90890992.0,166120000.0,0.01798215145677823
2009-11-24,4.46,4.48,4.16,4.2,4235414.0,128894448.0,166120000.0,0.025496111244883216
2009-11-25,4.19,4.36,4.18,4.34,2761866.0,82529616.0,166120000.0,0.0166257283891163
2009-11-26,4.34,4.39,4.06,4.12,3015004.0,89128480.0,166120000.0,0.01814955453888755
2009-11-27,4.06,4.19,3.99,4.09,2808279.0,80994640.0,166120000.0,0.01690512280279316
2009-11-30,4.13,4.24,4.12,4.23,2623730.0,77045368.0,166120000.0,0.015794184926559113
2009-12-01,4.24,4.26,4.19,4.25,3360571.0,99693440.0,166120000.0,0.02022977967734168
2009-12-02,4.28,4.43,4.21,4.41,4175768.0,126601904.0,166120000.0,0.025137057548759934
2009-12-03,4.4,4.5,4.35,4.41,2946870.0,91381392.0,166120000.0,0.017739405249217435
2009-12-04,4.38,4.45,4.15,4.25,3427205.0,102777896.0,166120000.0,0.020630899349867567
2009-12-07,4.27,4.35,4.19,4.28,2485835.0,74432408.0,166120000.0,0.014964092222489766
2009-12-08,4.28,4.43,4.28,4.38,3974208.0,121389680.0,166120000.0,0.02392371779436552
2009-12-09,4.34,4.44,4.29,4.31,2220831.0,68068176.0,166120000.0,0.013368835781362871
2009-12-10,4.33,4.37,4.22,4.28,1752202.0,52611608.0,166120000.0,0.010547808812906333
2009-12-11,4.28,4.37,4.2,4.29,3057909.0,92142416.0,166120000.0,0.018407831687936433
2009-12-14,4.35,4.35,4.21,4.28,1946250.0,58259416.0,166120000.0,0.011715928244642427
2009-12-15,4.25,4.34,4.22,4.33,2043472.0,61878168.0,166120000.0,0.012301179869973512
2009-12-16,4.33,4.44,4.28,4.31,2343537.0,71938128.0,166120000.0,0.014107494582229714
2009-12-17,4.31,4.4,4.19,4.28,2825304.0,84543424.0,166120000.0,0.017007608957380207
2009-12-18,4.23,4.27,4.09,4.1,2057598.0,60101736.0,166120000.0,0.012386214784493137
2009-12-21,4.11,4.2,4.05,4.19,2849754.0,82437760.0,166120000.0,0.017154791716831208
2009-12-22,4.16,4.23,4.08,4.12,1886961.0,54947108.0,166120000.0,0.01135902359739947
2009-12-23,4.13,4.22,4.07,4.22,2489940.0,72775360.0,166120000.0,0.01498880327474115
2009-12-24,4.24,4.37,4.19,4.36,3305464.0,99969960.0,166120000.0,0.019898049602696845
2009-12-25,4.36,4.43,4.32,4.34,2228569.0,68533048.0,166120000.0,0.013415416566337587
2009-12-28,4.37,4.63,4.36,4.59,5750524.0,182574592.0,166120000.0,0.03461668673248254
2009-12-29,4.56,4.65,4.54,4.64,4183874.0,135057808.0,166120000.0,0.025185853599807368
2009-12-30,4.65,4.66,4.47,4.53,3767182.0,119936352.0,166120000.0,0.02267747411509752
2009-12-31,4.52,4.58,4.49,4.56,3251091.0,103535328.0,166120000.0,0.019570738020707922
2010-01-04,4.57,4.62,4.47,4.59,4374048.0,140080832.0,166120000.0,0.02633065254033229
2010-01-05,4.61,4.68,4.55,4.62,4278731.0,139008480.0,166120000.0,0.02575686852877438
2010-01-06,4.69,4.82,4.63,4.64,6324981.0,210431976.0,166120000.0,0.03807477124969901
2010-01-07,4.6,4.82,4.59,4.71,4568900.0,151719104.0,166120000.0,0.027503611846857692
2010-01-08,4.66,4.99,4.64,4.95,5257038.0,177526656.0,166120000.0,0.03164602696845654
2010-01-11,4.99,5.22,4.9,5.05,9029548.0,322912096.0,166120000.0,0.05435557428365037
2010-01-12,5.06,5.53,5.0,5.5,8771276.0,324737354.0,166120000.0,0.052800842764266796
2010-01-13,5.41,5.61,5.36,5.49,7986715.0,307235744.0,166120000.0,0.04807798579340236
2010-01-14,5.55,5.84,5.52,5.54,10444524.0,416751072.0,166120000.0,0.06287336864916927
2010-01-15,5.51,5.65,5.42,5.63,5514943.0,214276816.0,166120000.0,0.03319854924151216
2010-01-18,5.56,5.57,5.42,5.56,6342100.0,244234752.0,166120000.0,0.038177823260293765
2010-01-19,5.53,5.53,5.42,5.49,5351194.0,205689856.0,166120000.0,0.03221282205634481
2010-01-20,5.47,5.53,4.98,5.02,8232084.0,300701984.0,166120000.0,0.049555044546111246
2010-01-21,5.05,5.08,4.79,4.98,7067409.0,245034064.0,166120000.0,0.04254399831447147
2010-01-22,4.85,4.92,4.73,4.87,4511126.0,152627072.0,166120000.0,0.027155827112930412
2010-01-25,4.83,5.04,4.83,4.86,3207007.0,111272664.0,166120000.0,0.019305363592583676
2010-01-26,4.85,4.91,4.42,4.65,3741040.0,123919752.0,166120000.0,0.022520105947507824
2010-01-27,4.64,4.7,4.53,4.65,5255691.0,170542288.0,166120000.0,0.031637918372261015
2010-02-03,4.56,4.56,4.2,4.47,4917201.0,151008816.0,166120000.0,0.02960029496749338
2010-02-04,4.35,4.63,4.34,4.53,3071931.0,97960792.0,166120000.0,0.018492240549000723
2010-02-05,4.42,4.6,4.39,4.53,2679367.0,84728376.0,166120000.0,0.016129105465928245
2010-02-08,4.52,4.56,4.45,4.47,2028953.0,64380388.0,166120000.0,0.0122137791957621
2010-02-09,4.44,4.52,4.43,4.52,1515646.0,47712232.0,166120000.0,0.009123802070792199
2010-02-10,4.56,4.68,4.43,4.67,3164487.0,102077144.0,166120000.0,0.01904940404526848
2010-02-11,4.68,4.78,4.67,4.71,2460128.0,81316648.0,166120000.0,0.0148093426438719
2010-02-12,4.72,4.8,4.63,4.79,2162585.0,71743168.0,166120000.0,0.013018209727907537
2010-02-22,4.76,4.76,4.62,4.65,2228649.0,73186800.0,166120000.0,0.013415898145918613
2010-02-23,4.65,4.65,4.47,4.65,3145917.0,100477360.0,166120000.0,0.018937617385022875
2010-02-24,4.59,4.75,4.53,4.75,3767155.0,123791456.0,166120000.0,0.022677311581988924
2010-02-25,4.78,5.01,4.78,5.0,4733275.0,163413168.0,166120000.0,0.02849310739224657
2010-02-26,4.96,5.06,4.89,5.06,3302642.0,116047016.0,166120000.0,0.019881061882976163
2010-03-01,5.06,5.1,5.0,5.09,2551153.0,90493400.0,166120000.0,0.015357289910907778
2010-03-02,5.09,5.17,5.02,5.13,3271619.0,117265640.0,166120000.0,0.019694311341199134
2010-03-03,5.12,5.12,5.0,5.09,3403983.0,120748216.0,166120000.0,0.020491108836985312
2010-03-04,5.04,5.13,4.69,4.7,5255394.0,179437728.0,166120000.0,0.031636130508066455
2010-03-05,4.74,4.8,4.7,4.74,2291407.0,76362776.0,166120000.0,0.0137936852877438
2010-03-08,4.74,4.8,4.73,4.75,1608247.0,53724772.0,166120000.0,0.009681236455574284
2010-03-09,4.74,4.87,4.69,4.81,2325082.0,78014040.0,166120000.0,0.013996400192631833
2010-03-10,4.82,4.92,4.73,4.75,2999459.0,101373872.0,166120000.0,0.01805597760654948
2010-03-11,4.77,4.77,4.62,4.69,2985366.0,98324528.0,166120000.0,0.01797114134360703
2010-03-12,4.69,5.16,4.66,4.77,4076747.0,136659840.0,166120000.0,0.02454097640260053
2010-03-15,4.78,4.78,4.47,4.56,3258361.0,104986656.0,166120000.0,0.019614501565133637
2010-03-16,4.56,4.6,4.3,4.49,4499634.0,139741136.0,166120000.0,0.02708664820611606
2010-03-17,4.48,4.6,4.43,4.6,3196476.0,101671832.0,166120000.0,0.019241969660486396
2010-03-18,4.63,4.7,4.56,4.6,2514185.0,81861064.0,166120000.0,0.015134751986515772
2010-03-19,4.6,4.64,4.45,4.61,2859416.0,91142272.0,166120000.0,0.01721295449072959
2010-03-22,4.59,4.7,4.56,4.7,2776104.0,90406696.0,166120000.0,0.016711437515049363
2010-03-23,4.69,4.77,4.67,4.74,2841386.0,94087528.0,166120000.0,0.017104418492655912
2010-03-24,4.75,4.89,4.68,4.86,4011079.0,134509840.0,166120000.0,0.024145671803515532
